iso_code3,Nation,Year,frac_trns_fuelmix_road_light_electricity
ABW,Aruba,2011,0.3351513090377534
ABW,Aruba,2012,0.323862763086392
ABW,Aruba,2013,0.31329753166373003
ABW,Aruba,2014,0.3034088146876012
ABW,Aruba,2015,0.29414746788783236
ABW,Aruba,2016,0.2957706780857871
ABW,Aruba,2017,0.29742750121749145
ABW,Aruba,2018,0.29911402647432567
ABW,Aruba,2019,0.30083359469909354
ABW,Aruba,2020,0.30258326057125123
AFG,Afghanistan,2011,0.020171946123860238
AFG,Afghanistan,2012,0.019583918181843452
AFG,Afghanistan,2013,0.019010552877963695
AFG,Afghanistan,2014,0.01848038158200348
AFG,Afghanistan,2015,0.018007657210858802
AFG,Afghanistan,2016,0.017680819637947376
AFG,Afghanistan,2017,0.017391927553832103
AFG,Afghanistan,2018,0.017131964981791897
AFG,Afghanistan,2019,0.016888891114983644
AFG,Afghanistan,2020,0.016654866251295114
AGO,Angola,2011,0.016066725285488158
AGO,Angola,2012,0.015667838712152684
AGO,Angola,2013,0.01530338153688714
AGO,Angola,2014,0.014970240902053945
AGO,Angola,2015,0.014663918368151395
AGO,Angola,2016,0.014768061832491765
AGO,Angola,2017,0.014876642772862297
AGO,Angola,2018,0.01498913278762411
AGO,Angola,2019,0.015105884031373735
AGO,Angola,2020,0.015226195801295719
ALB,Albania,2000,0.0
ALB,Albania,2001,0.0
ALB,Albania,2002,0.0
ALB,Albania,2003,0.0
ALB,Albania,2004,0.0
ALB,Albania,2005,0.0
ALB,Albania,2006,0.0
ALB,Albania,2007,0.0
ALB,Albania,2008,0.0
ALB,Albania,2009,0.0
ALB,Albania,2010,0.0
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0002905287623474724
ALB,Albania,2020,0.0008032128514056225
ARE,United Arab Emirates,2011,0.009494581385374389
ARE,United Arab Emirates,2012,0.009250867434679714
ARE,United Arab Emirates,2013,0.009013050011412446
ARE,United Arab Emirates,2014,0.008787162822086438
ARE,United Arab Emirates,2015,0.00857723048637909
ARE,United Arab Emirates,2016,0.008514087009362896
ARE,United Arab Emirates,2017,0.008454378406324672
ARE,United Arab Emirates,2018,0.008397247132700281
ARE,United Arab Emirates,2019,0.00834107577283582
ARE,United Arab Emirates,2020,0.008284625846097696
ARG,Argentina,2000,0.004389892327516544
ARG,Argentina,2001,0.004627095875416687
ARG,Argentina,2002,0.004881754617971047
ARG,Argentina,2003,0.005155868878318573
ARG,Argentina,2004,0.005451756761545119
ARG,Argentina,2005,0.005772119870324978
ARG,Argentina,2006,0.00552748180969458
ARG,Argentina,2007,0.005311807269229161
ARG,Argentina,2008,0.00512024008529346
ARG,Argentina,2009,0.004948952243234147
ARG,Argentina,2010,0.004794885455514119
ARG,Argentina,2011,0.004541259427168009
ARG,Argentina,2012,0.004298302983105439
ARG,Argentina,2013,0.004065356718390741
ARG,Argentina,2014,0.003841814468295055
ARG,Argentina,2015,0.0036271180413562573
ARG,Argentina,2016,0.003484074067523831
ARG,Argentina,2017,0.0039915473115754874
ARG,Argentina,2018,0.00317769130998703
ARG,Argentina,2019,0.0031319025483796527
ARG,Argentina,2020,0.0031319025483796527
ARM,Armenia,2000,0.028335301062573787
ARM,Armenia,2001,0.029342167534311406
ARM,Armenia,2002,0.030353331752430636
ARM,Armenia,2003,0.03136882129277567
ARM,Armenia,2004,0.032388663967611336
ARM,Armenia,2005,0.0334128878281623
ARM,Armenia,2006,0.032089374851438084
ARM,Armenia,2007,0.030776515151515152
ARM,Armenia,2008,0.029474180617778827
ARM,Armenia,2009,0.028182245185533115
ARM,Armenia,2010,0.026900584795321637
ARM,Armenia,2011,0.02687443541102078
ARM,Armenia,2012,0.026850032743942372
ARM,Armenia,2013,0.026827207435572455
ARM,Armenia,2014,0.026805811336198075
ARM,Armenia,2015,0.02678571428571429
ARM,Armenia,2016,0.02705515088449532
ARM,Armenia,2017,0.024667931688804556
ARM,Armenia,2018,0.024826216484607744
ARM,Armenia,2019,0.02195121951219512
ARM,Armenia,2020,0.014509576320371444
AUS,Australia,2000,0.007189535106827237
AUS,Australia,2001,0.007081902980135372
AUS,Australia,2002,0.006979037000761544
AUS,Australia,2003,0.006880627445683146
AUS,Australia,2004,0.006786390858927771
AUS,Australia,2005,0.00669606732480984
AUS,Australia,2006,0.006753479049841593
AUS,Australia,2007,0.0068093960207592005
AUS,Australia,2008,0.0068638758628469625
AUS,Australia,2009,0.006916973276901686
AUS,Australia,2010,0.00696874022243081
AUS,Australia,2011,0.006890333371913724
AUS,Australia,2012,0.006814325708960094
AUS,Australia,2013,0.006740608773111435
AUS,Australia,2014,0.0066690805444424035
AUS,Australia,2015,0.0065996449724941555
AUS,Australia,2016,0.006710834183258054
AUS,Australia,2017,0.0071240172672609
AUS,Australia,2018,0.006952934620790606
AUS,Australia,2019,0.0070170224709825485
AUS,Australia,2020,0.00738222771597308
AUT,Austria,2000,0.039433590249148595
AUT,Austria,2001,0.03770964546033543
AUT,Austria,2002,0.036029899751999724
AUT,Austria,2003,0.03439267485170368
AUT,Austria,2004,0.032796376392058034
AUT,Austria,2005,0.031239488731920614
AUT,Austria,2006,0.031118311703574368
AUT,Austria,2007,0.030997553045285422
AUT,Austria,2008,0.030877210594120692
AUT,Austria,2009,0.030757282202030996
AUT,Austria,2010,0.030637765735723216
AUT,Austria,2011,0.030270047412904552
AUT,Austria,2012,0.029910277324632945
AUT,Austria,2013,0.02955820052451079
AUT,Austria,2014,0.029213572854291412
AUT,Austria,2015,0.0288761603792218
AUT,Austria,2016,0.028385956825689486
AUT,Austria,2017,0.02812865276573281
AUT,Austria,2018,0.02695702925512512
AUT,Austria,2019,0.02664526484751204
AUT,Austria,2020,0.02664526484751204
AZE,Azerbaijan,2000,0.04468911917098445
AZE,Azerbaijan,2001,0.04226732787452428
AZE,Azerbaijan,2002,0.04032425691124507
AZE,Azerbaijan,2003,0.03873072921592736
AZE,Azerbaijan,2004,0.03740020826102047
AZE,Azerbaijan,2005,0.03627254509018036
AZE,Azerbaijan,2006,0.03303799369274665
AZE,Azerbaijan,2007,0.03018854600663795
AZE,Azerbaijan,2008,0.027659290855771797
AZE,Azerbaijan,2009,0.025399129172714082
AZE,Azerbaijan,2010,0.02336728579988017
AZE,Azerbaijan,2011,0.02248236953455571
AZE,Azerbaijan,2012,0.021695095948827296
AZE,Azerbaijan,2013,0.020990149027532202
AZE,Azerbaijan,2014,0.02035525684109457
AZE,Azerbaijan,2015,0.01978047107249028
AZE,Azerbaijan,2016,0.019286161552911713
AZE,Azerbaijan,2017,0.015377997634154207
AZE,Azerbaijan,2018,0.013562653562653562
AZE,Azerbaijan,2019,0.013883495145631067
AZE,Azerbaijan,2020,0.013883495145631067
BDI,Burundi,2011,0.03888149843871978
BDI,Burundi,2012,0.037831840355567865
BDI,Burundi,2013,0.03682726078633543
BDI,Burundi,2014,0.03585497687044063
BDI,Burundi,2015,0.034909406213368695
BDI,Burundi,2016,0.03405366610387492
BDI,Burundi,2017,0.03322123049376166
BDI,Burundi,2018,0.03241695650470348
BDI,Burundi,2019,0.03164668031091616
BDI,Burundi,2020,0.030913209062615337
BEL,Belgium,2000,0.01677461139896373
BEL,Belgium,2001,0.017116793932250296
BEL,Belgium,2002,0.017451586738314914
BEL,Belgium,2003,0.01777922664125583
BEL,Belgium,2004,0.01809994045256054
BEL,Belgium,2005,0.018413945494721334
BEL,Belgium,2006,0.01847666991248538
BEL,Belgium,2007,0.018539113006709275
BEL,Belgium,2008,0.018601276665792796
BEL,Belgium,2009,0.018663162761272112
BEL,Belgium,2010,0.018724773148007648
BEL,Belgium,2011,0.018352844327687856
BEL,Belgium,2012,0.01798294065448487
BEL,Belgium,2013,0.017615045632961693
BEL,Belgium,2014,0.01724914294634334
BEL,Belgium,2015,0.016885216454104544
BEL,Belgium,2016,0.016823311039745444
BEL,Belgium,2017,0.01704709621496677
BEL,Belgium,2018,0.01724088552853911
BEL,Belgium,2019,0.017319192147128508
BEL,Belgium,2020,0.019555827636635718
BEN,Benin,2011,0.05198492648108144
BEN,Benin,2012,0.0509336166569008
BEN,Benin,2013,0.04992582441770427
BEN,Benin,2014,0.048964532601538026
BEN,Benin,2015,0.04804669300051463
BEN,Benin,2016,0.0470758234820788
BEN,Benin,2017,0.04615250958466271
BEN,Benin,2018,0.04527523361044734
BEN,Benin,2019,0.04444284452081319
BEN,Benin,2020,0.0436538795165185
BFA,Burkina Faso,2011,0.029351597303234583
BFA,Burkina Faso,2012,0.028697450465322592
BFA,Burkina Faso,2013,0.02807536563033114
BFA,Burkina Faso,2014,0.027484814409999787
BFA,Burkina Faso,2015,0.026924373390925814
BFA,Burkina Faso,2016,0.02640105900113325
BFA,Burkina Faso,2017,0.025903589239393787
BFA,Burkina Faso,2018,0.02543094901002228
BFA,Burkina Faso,2019,0.024982093163325694
BFA,Burkina Faso,2020,0.024555171429169634
BGD,Bangladesh,2011,0.004999947906040965
BGD,Bangladesh,2012,0.005035523766121896
BGD,Bangladesh,2013,0.00507228454050631
BGD,Bangladesh,2014,0.005110872395007225
BGD,Bangladesh,2015,0.005150942274003238
BGD,Bangladesh,2016,0.005173408712806313
BGD,Bangladesh,2017,0.005197370776749274
BGD,Bangladesh,2018,0.005222664725069215
BGD,Bangladesh,2019,0.005249252688780233
BGD,Bangladesh,2020,0.0052770884814765835
BGR,Bulgaria,2000,0.02586890969687351
BGR,Bulgaria,2001,0.024308341505453027
BGR,Bulgaria,2002,0.022934882811408777
BGR,Bulgaria,2003,0.0217167857048731
BGR,Bulgaria,2004,0.020629100251939436
BGR,Bulgaria,2005,0.019651947436959867
BGR,Bulgaria,2006,0.01872386411690081
BGR,Bulgaria,2007,0.017810103270624985
BGR,Bulgaria,2008,0.016910335893402424
BGR,Bulgaria,2009,0.016024242980784684
BGR,Bulgaria,2010,0.015151515151515152
BGR,Bulgaria,2011,0.014227464047702561
BGR,Bulgaria,2012,0.01337079126357146
BGR,Bulgaria,2013,0.01257438656558246
BGR,Bulgaria,2014,0.011832106154270189
BGR,Bulgaria,2015,0.011138613861386138
BGR,Bulgaria,2016,0.011126826968411125
BGR,Bulgaria,2017,0.01195219123505976
BGR,Bulgaria,2018,0.0098021743004812
BGR,Bulgaria,2019,0.010597710894446801
BGR,Bulgaria,2020,0.01306604617862896
BHR,Bahrain,2011,0.0798255238251662
BHR,Bahrain,2012,0.07651700921681215
BHR,Bahrain,2013,0.07349048053266026
BHR,Bahrain,2014,0.07069547977472296
BHR,Bahrain,2015,0.06809766656121209
BHR,Bahrain,2016,0.06699195023588184
BHR,Bahrain,2017,0.06591387016214204
BHR,Bahrain,2018,0.06487021569733063
BHR,Bahrain,2019,0.06386890309835307
BHR,Bahrain,2020,0.06291275234963763
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
