iso_code3,Nation,Year,frac_trns_fuelmix_road_light_electricity
ABW,Aruba,2011,0.3351513090377534
ABW,Aruba,2012,0.323862763086392
ABW,Aruba,2013,0.31329753166373
ABW,Aruba,2014,0.3034088146876012
ABW,Aruba,2015,0.2941474678878323
ABW,Aruba,2016,0.2957706780857871
ABW,Aruba,2017,0.2974275012174914
ABW,Aruba,2018,0.2991140264743256
ABW,Aruba,2019,0.3008335946990935
ABW,Aruba,2020,0.3025832605712512
AFG,Afghanistan,2011,0.0201719461238602
AFG,Afghanistan,2012,0.0195839181818434
AFG,Afghanistan,2013,0.0190105528779636
AFG,Afghanistan,2014,0.0184803815820034
AFG,Afghanistan,2015,0.0180076572108588
AFG,Afghanistan,2016,0.0176808196379473
AFG,Afghanistan,2017,0.0173919275538321
AFG,Afghanistan,2018,0.0171319649817918
AFG,Afghanistan,2019,0.0168888911149836
AFG,Afghanistan,2020,0.0166548662512951
AGO,Angola,2011,0.0160667252854881
AGO,Angola,2012,0.0156678387121526
AGO,Angola,2013,0.0153033815368871
AGO,Angola,2014,0.0149702409020539
AGO,Angola,2015,0.0146639183681513
AGO,Angola,2016,0.0147680618324917
AGO,Angola,2017,0.0148766427728622
AGO,Angola,2018,0.0149891327876241
AGO,Angola,2019,0.0151058840313737
AGO,Angola,2020,0.0152261958012957
ALB,Albania,2000,0.0
ALB,Albania,2001,0.0
ALB,Albania,2002,0.0
ALB,Albania,2003,0.0
ALB,Albania,2004,0.0
ALB,Albania,2005,0.0
ALB,Albania,2006,0.0
ALB,Albania,2007,0.0
ALB,Albania,2008,0.0
ALB,Albania,2009,0.0
ALB,Albania,2010,0.0
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0002905287623474
ALB,Albania,2020,0.0008032128514056
ARE,United Arab Emirates,2011,0.0094945813853743
ARE,United Arab Emirates,2012,0.0092508674346797
ARE,United Arab Emirates,2013,0.0090130500114124
ARE,United Arab Emirates,2014,0.0087871628220864
ARE,United Arab Emirates,2015,0.008577230486379
ARE,United Arab Emirates,2016,0.0085140870093628
ARE,United Arab Emirates,2017,0.0084543784063246
ARE,United Arab Emirates,2018,0.0083972471327002
ARE,United Arab Emirates,2019,0.0083410757728358
ARE,United Arab Emirates,2020,0.0082846258460976
ARG,Argentina,2000,0.0043898923275165
ARG,Argentina,2001,0.0046270958754166
ARG,Argentina,2002,0.004881754617971
ARG,Argentina,2003,0.0051558688783185
ARG,Argentina,2004,0.0054517567615451
ARG,Argentina,2005,0.0057721198703249
ARG,Argentina,2006,0.0055274818096945
ARG,Argentina,2007,0.0053118072692291
ARG,Argentina,2008,0.0051202400852934
ARG,Argentina,2009,0.0049489522432341
ARG,Argentina,2010,0.0047948854555141
ARG,Argentina,2011,0.004541259427168
ARG,Argentina,2012,0.0042983029831054
ARG,Argentina,2013,0.0040653567183907
ARG,Argentina,2014,0.003841814468295
ARG,Argentina,2015,0.0036271180413562
ARG,Argentina,2016,0.0034840740675238
ARG,Argentina,2017,0.0039915473115754
ARG,Argentina,2018,0.003177691309987
ARG,Argentina,2019,0.0031319025483796
ARG,Argentina,2020,0.0031319025483796
ARM,Armenia,2000,0.0283353010625737
ARM,Armenia,2001,0.0293421675343114
ARM,Armenia,2002,0.0303533317524306
ARM,Armenia,2003,0.0313688212927756
ARM,Armenia,2004,0.0323886639676113
ARM,Armenia,2005,0.0334128878281623
ARM,Armenia,2006,0.032089374851438
ARM,Armenia,2007,0.0307765151515151
ARM,Armenia,2008,0.0294741806177788
ARM,Armenia,2009,0.0281822451855331
ARM,Armenia,2010,0.0269005847953216
ARM,Armenia,2011,0.0268744354110207
ARM,Armenia,2012,0.0268500327439423
ARM,Armenia,2013,0.0268272074355724
ARM,Armenia,2014,0.026805811336198
ARM,Armenia,2015,0.0267857142857142
ARM,Armenia,2016,0.0270551508844953
ARM,Armenia,2017,0.0246679316888045
ARM,Armenia,2018,0.0248262164846077
ARM,Armenia,2019,0.0219512195121951
ARM,Armenia,2020,0.0145095763203714
AUS,Australia,2000,0.0071895351068272
AUS,Australia,2001,0.0070819029801353
AUS,Australia,2002,0.0069790370007615
AUS,Australia,2003,0.0068806274456831
AUS,Australia,2004,0.0067863908589277
AUS,Australia,2005,0.0066960673248098
AUS,Australia,2006,0.0067534790498415
AUS,Australia,2007,0.0068093960207592
AUS,Australia,2008,0.0068638758628469
AUS,Australia,2009,0.0069169732769016
AUS,Australia,2010,0.0069687402224308
AUS,Australia,2011,0.0068903333719137
AUS,Australia,2012,0.00681432570896
AUS,Australia,2013,0.0067406087731114
AUS,Australia,2014,0.0066690805444424
AUS,Australia,2015,0.0065996449724941
AUS,Australia,2016,0.006710834183258
AUS,Australia,2017,0.0071240172672609
AUS,Australia,2018,0.0069529346207906
AUS,Australia,2019,0.0070170224709825
AUS,Australia,2020,0.007382227715973
AUT,Austria,2000,0.0394335902491485
AUT,Austria,2001,0.0377096454603354
AUT,Austria,2002,0.0360298997519997
AUT,Austria,2003,0.0343926748517036
AUT,Austria,2004,0.032796376392058
AUT,Austria,2005,0.0312394887319206
AUT,Austria,2006,0.0311183117035743
AUT,Austria,2007,0.0309975530452854
AUT,Austria,2008,0.0308772105941206
AUT,Austria,2009,0.0307572822020309
AUT,Austria,2010,0.0306377657357232
AUT,Austria,2011,0.0302700474129045
AUT,Austria,2012,0.0299102773246329
AUT,Austria,2013,0.0295582005245107
AUT,Austria,2014,0.0292135728542914
AUT,Austria,2015,0.0288761603792218
AUT,Austria,2016,0.0283859568256894
AUT,Austria,2017,0.0281286527657328
AUT,Austria,2018,0.0269570292551251
AUT,Austria,2019,0.026645264847512
AUT,Austria,2020,0.026645264847512
AZE,Azerbaijan,2000,0.0446891191709844
AZE,Azerbaijan,2001,0.0422673278745242
AZE,Azerbaijan,2002,0.040324256911245
AZE,Azerbaijan,2003,0.0387307292159273
AZE,Azerbaijan,2004,0.0374002082610204
AZE,Azerbaijan,2005,0.0362725450901803
AZE,Azerbaijan,2006,0.0330379936927466
AZE,Azerbaijan,2007,0.0301885460066379
AZE,Azerbaijan,2008,0.0276592908557717
AZE,Azerbaijan,2009,0.025399129172714
AZE,Azerbaijan,2010,0.0233672857998801
AZE,Azerbaijan,2011,0.0224823695345557
AZE,Azerbaijan,2012,0.0216950959488272
AZE,Azerbaijan,2013,0.0209901490275322
AZE,Azerbaijan,2014,0.0203552568410945
AZE,Azerbaijan,2015,0.0197804710724902
AZE,Azerbaijan,2016,0.0192861615529117
AZE,Azerbaijan,2017,0.0153779976341542
AZE,Azerbaijan,2018,0.0135626535626535
AZE,Azerbaijan,2019,0.013883495145631
AZE,Azerbaijan,2020,0.013883495145631
BDI,Burundi,2011,0.0388814984387197
BDI,Burundi,2012,0.0378318403555678
BDI,Burundi,2013,0.0368272607863354
BDI,Burundi,2014,0.0358549768704406
BDI,Burundi,2015,0.0349094062133686
BDI,Burundi,2016,0.0340536661038749
BDI,Burundi,2017,0.0332212304937616
BDI,Burundi,2018,0.0324169565047034
BDI,Burundi,2019,0.0316466803109161
BDI,Burundi,2020,0.0309132090626153
BEL,Belgium,2000,0.0167746113989637
BEL,Belgium,2001,0.0171167939322502
BEL,Belgium,2002,0.0174515867383149
BEL,Belgium,2003,0.0177792266412558
BEL,Belgium,2004,0.0180999404525605
BEL,Belgium,2005,0.0184139454947213
BEL,Belgium,2006,0.0184766699124853
BEL,Belgium,2007,0.0185391130067092
BEL,Belgium,2008,0.0186012766657927
BEL,Belgium,2009,0.0186631627612721
BEL,Belgium,2010,0.0187247731480076
BEL,Belgium,2011,0.0183528443276878
BEL,Belgium,2012,0.0179829406544848
BEL,Belgium,2013,0.0176150456329616
BEL,Belgium,2014,0.0172491429463433
BEL,Belgium,2015,0.0168852164541045
BEL,Belgium,2016,0.0168233110397454
BEL,Belgium,2017,0.0170470962149667
BEL,Belgium,2018,0.0172408855285391
BEL,Belgium,2019,0.0173191921471285
BEL,Belgium,2020,0.0195558276366357
BEN,Benin,2011,0.0519849264810814
BEN,Benin,2012,0.0509336166569008
BEN,Benin,2013,0.0499258244177042
BEN,Benin,2014,0.048964532601538
BEN,Benin,2015,0.0480466930005146
BEN,Benin,2016,0.0470758234820788
BEN,Benin,2017,0.0461525095846627
BEN,Benin,2018,0.0452752336104473
BEN,Benin,2019,0.0444428445208131
BEN,Benin,2020,0.0436538795165185
BFA,Burkina Faso,2011,0.0293515973032345
BFA,Burkina Faso,2012,0.0286974504653225
BFA,Burkina Faso,2013,0.0280753656303311
BFA,Burkina Faso,2014,0.0274848144099997
BFA,Burkina Faso,2015,0.0269243733909258
BFA,Burkina Faso,2016,0.0264010590011332
BFA,Burkina Faso,2017,0.0259035892393937
BFA,Burkina Faso,2018,0.0254309490100222
BFA,Burkina Faso,2019,0.0249820931633256
BFA,Burkina Faso,2020,0.0245551714291696
BGD,Bangladesh,2011,0.0049999479060409
BGD,Bangladesh,2012,0.0050355237661218
BGD,Bangladesh,2013,0.0050722845405063
BGD,Bangladesh,2014,0.0051108723950072
BGD,Bangladesh,2015,0.0051509422740032
BGD,Bangladesh,2016,0.0051734087128063
BGD,Bangladesh,2017,0.0051973707767492
BGD,Bangladesh,2018,0.0052226647250692
BGD,Bangladesh,2019,0.0052492526887802
BGD,Bangladesh,2020,0.0052770884814765
BGR,Bulgaria,2000,0.0258689096968735
BGR,Bulgaria,2001,0.024308341505453
BGR,Bulgaria,2002,0.0229348828114087
BGR,Bulgaria,2003,0.0217167857048731
BGR,Bulgaria,2004,0.0206291002519394
BGR,Bulgaria,2005,0.0196519474369598
BGR,Bulgaria,2006,0.0187238641169008
BGR,Bulgaria,2007,0.0178101032706249
BGR,Bulgaria,2008,0.0169103358934024
BGR,Bulgaria,2009,0.0160242429807846
BGR,Bulgaria,2010,0.0151515151515151
BGR,Bulgaria,2011,0.0142274640477025
BGR,Bulgaria,2012,0.0133707912635714
BGR,Bulgaria,2013,0.0125743865655824
BGR,Bulgaria,2014,0.0118321061542701
BGR,Bulgaria,2015,0.0111386138613861
BGR,Bulgaria,2016,0.0111268269684111
BGR,Bulgaria,2017,0.0119521912350597
BGR,Bulgaria,2018,0.0098021743004812
BGR,Bulgaria,2019,0.0105977108944468
BGR,Bulgaria,2020,0.0130660461786289
BHR,Bahrain,2011,0.0798255238251662
BHR,Bahrain,2012,0.0765170092168121
BHR,Bahrain,2013,0.0734904805326602
BHR,Bahrain,2014,0.0706954797747229
BHR,Bahrain,2015,0.068097666561212
BHR,Bahrain,2016,0.0669919502358818
BHR,Bahrain,2017,0.065913870162142
BHR,Bahrain,2018,0.0648702156973306
BHR,Bahrain,2019,0.063868903098353
BHR,Bahrain,2020,0.0629127523496376
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
