iso_code3,Nation,Year,frac_trns_fuelmix_road_light_electricity
ABW,Aruba,2011,0.3231833113899603
ABW,Aruba,2012,0.31217821236491217
ABW,Aruba,2013,0.3018856388179519
ABW,Aruba,2014,0.2922594899165282
ABW,Aruba,2015,0.2832511226879876
ABW,Aruba,2016,0.2848245536505139
ABW,Aruba,2017,0.2864314710648818
ABW,Aruba,2018,0.28806789116228515
ABW,Aruba,2019,0.2897372075668325
ABW,Aruba,2020,0.29143641666768705
AFG,Afghanistan,2011,0.018541699811277797
AFG,Afghanistan,2012,0.018001205175688782
AFG,Afghanistan,2013,0.017473727577564376
AFG,Afghanistan,2014,0.016986003054369272
AFG,Afghanistan,2015,0.01655142874267201
AFG,Afghanistan,2016,0.016247133655290843
AFG,Afghanistan,2017,0.01597825013267244
AFG,Afghanistan,2018,0.015736324808760402
AFG,Afghanistan,2019,0.01551009342139961
AFG,Afghanistan,2020,0.015292225110719052
AGO,Angola,2011,0.015069278910753894
AGO,Angola,2012,0.014699439528302473
AGO,Angola,2013,0.014361295938607795
AGO,Angola,2014,0.01405203699836766
AGO,Angola,2015,0.013767501475475544
AGO,Angola,2016,0.013856925459377811
AGO,Angola,2017,0.01395046179854216
AGO,Angola,2018,0.014047585269671611
AGO,Angola,2019,0.014148599495590585
AGO,Angola,2020,0.01425281497924737
ALB,Albania,2000,0.0
ALB,Albania,2001,0.0
ALB,Albania,2002,0.0
ALB,Albania,2003,0.0
ALB,Albania,2004,0.0
ALB,Albania,2005,0.0
ALB,Albania,2006,0.0
ALB,Albania,2007,0.0
ALB,Albania,2008,0.0
ALB,Albania,2009,0.0
ALB,Albania,2010,0.0
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0002905287623474724
ALB,Albania,2020,0.0008032128514056225
ARE,United Arab Emirates,2011,0.009182217826554066
ARE,United Arab Emirates,2012,0.008951226633608094
ARE,United Arab Emirates,2013,0.008726670719152277
ARE,United Arab Emirates,2014,0.008513583744457445
ARE,United Arab Emirates,2015,0.00831534530653788
ARE,United Arab Emirates,2016,0.008255418787946986
ARE,United Arab Emirates,2017,0.008198589055648626
ARE,United Arab Emirates,2018,0.008144108119937665
ARE,United Arab Emirates,2019,0.008090565495845392
ARE,United Arab Emirates,2020,0.008036867447457218
ARG,Argentina,2000,0.004389892327516544
ARG,Argentina,2001,0.004627095875416687
ARG,Argentina,2002,0.004881754617971047
ARG,Argentina,2003,0.005155868878318573
ARG,Argentina,2004,0.005451756761545119
ARG,Argentina,2005,0.005772119870324978
ARG,Argentina,2006,0.00552748180969458
ARG,Argentina,2007,0.005311807269229161
ARG,Argentina,2008,0.00512024008529346
ARG,Argentina,2009,0.004948952243234147
ARG,Argentina,2010,0.004794885455514119
ARG,Argentina,2011,0.004541259427168009
ARG,Argentina,2012,0.004298302983105439
ARG,Argentina,2013,0.004065356718390741
ARG,Argentina,2014,0.003841814468295055
ARG,Argentina,2015,0.0036271180413562573
ARG,Argentina,2016,0.003484074067523831
ARG,Argentina,2017,0.0039915473115754874
ARG,Argentina,2018,0.00317769130998703
ARG,Argentina,2019,0.0031319025483796527
ARG,Argentina,2020,0.0031319025483796527
ARM,Armenia,2000,0.028335301062573787
ARM,Armenia,2001,0.029342167534311406
ARM,Armenia,2002,0.030353331752430636
ARM,Armenia,2003,0.03136882129277567
ARM,Armenia,2004,0.032388663967611336
ARM,Armenia,2005,0.0334128878281623
ARM,Armenia,2006,0.032089374851438084
ARM,Armenia,2007,0.030776515151515152
ARM,Armenia,2008,0.029474180617778827
ARM,Armenia,2009,0.028182245185533115
ARM,Armenia,2010,0.026900584795321637
ARM,Armenia,2011,0.02687443541102078
ARM,Armenia,2012,0.026850032743942372
ARM,Armenia,2013,0.026827207435572455
ARM,Armenia,2014,0.026805811336198075
ARM,Armenia,2015,0.02678571428571429
ARM,Armenia,2016,0.02705515088449532
ARM,Armenia,2017,0.024667931688804556
ARM,Armenia,2018,0.024826216484607744
ARM,Armenia,2019,0.02195121951219512
ARM,Armenia,2020,0.014509576320371444
AUS,Australia,2000,0.007189535106827237
AUS,Australia,2001,0.007081902980135372
AUS,Australia,2002,0.006979037000761544
AUS,Australia,2003,0.006880627445683146
AUS,Australia,2004,0.006786390858927771
AUS,Australia,2005,0.00669606732480984
AUS,Australia,2006,0.006753479049841593
AUS,Australia,2007,0.0068093960207592005
AUS,Australia,2008,0.0068638758628469625
AUS,Australia,2009,0.006916973276901686
AUS,Australia,2010,0.00696874022243081
AUS,Australia,2011,0.006890333371913724
AUS,Australia,2012,0.006814325708960094
AUS,Australia,2013,0.006740608773111435
AUS,Australia,2014,0.0066690805444424035
AUS,Australia,2015,0.0065996449724941555
AUS,Australia,2016,0.006710834183258054
AUS,Australia,2017,0.0071240172672609
AUS,Australia,2018,0.006952934620790606
AUS,Australia,2019,0.0070170224709825485
AUS,Australia,2020,0.00738222771597308
AUT,Austria,2000,0.039433590249148595
AUT,Austria,2001,0.03770964546033543
AUT,Austria,2002,0.036029899751999724
AUT,Austria,2003,0.03439267485170368
AUT,Austria,2004,0.032796376392058034
AUT,Austria,2005,0.031239488731920614
AUT,Austria,2006,0.031118311703574368
AUT,Austria,2007,0.030997553045285422
AUT,Austria,2008,0.030877210594120692
AUT,Austria,2009,0.030757282202030996
AUT,Austria,2010,0.030637765735723216
AUT,Austria,2011,0.030270047412904552
AUT,Austria,2012,0.029910277324632945
AUT,Austria,2013,0.02955820052451079
AUT,Austria,2014,0.029213572854291412
AUT,Austria,2015,0.0288761603792218
AUT,Austria,2016,0.028385956825689486
AUT,Austria,2017,0.02812865276573281
AUT,Austria,2018,0.02695702925512512
AUT,Austria,2019,0.02664526484751204
AUT,Austria,2020,0.02664526484751204
AZE,Azerbaijan,2000,0.04468911917098445
AZE,Azerbaijan,2001,0.04226732787452428
AZE,Azerbaijan,2002,0.04032425691124507
AZE,Azerbaijan,2003,0.03873072921592736
AZE,Azerbaijan,2004,0.03740020826102047
AZE,Azerbaijan,2005,0.03627254509018036
AZE,Azerbaijan,2006,0.03303799369274665
AZE,Azerbaijan,2007,0.03018854600663795
AZE,Azerbaijan,2008,0.027659290855771797
AZE,Azerbaijan,2009,0.025399129172714082
AZE,Azerbaijan,2010,0.02336728579988017
AZE,Azerbaijan,2011,0.02248236953455571
AZE,Azerbaijan,2012,0.021695095948827296
AZE,Azerbaijan,2013,0.020990149027532202
AZE,Azerbaijan,2014,0.02035525684109457
AZE,Azerbaijan,2015,0.01978047107249028
AZE,Azerbaijan,2016,0.019286161552911713
AZE,Azerbaijan,2017,0.015377997634154207
AZE,Azerbaijan,2018,0.013562653562653562
AZE,Azerbaijan,2019,0.013883495145631067
AZE,Azerbaijan,2020,0.013883495145631067
BDI,Burundi,2011,0.03558203908661529
BDI,Burundi,2012,0.03461884821633004
BDI,Burundi,2013,0.03369700659212796
BDI,Burundi,2014,0.03280475015412346
BDI,Burundi,2015,0.03193694069644417
BDI,Burundi,2016,0.031148510443301764
BDI,Burundi,2017,0.030381689275922944
BDI,Burundi,2018,0.029640931574216683
BDI,Burundi,2019,0.028931589051887488
BDI,Burundi,2020,0.02825622268522992
BEL,Belgium,2000,0.01677461139896373
BEL,Belgium,2001,0.017116793932250296
BEL,Belgium,2002,0.017451586738314914
BEL,Belgium,2003,0.01777922664125583
BEL,Belgium,2004,0.01809994045256054
BEL,Belgium,2005,0.018413945494721334
BEL,Belgium,2006,0.01847666991248538
BEL,Belgium,2007,0.018539113006709275
BEL,Belgium,2008,0.018601276665792796
BEL,Belgium,2009,0.018663162761272112
BEL,Belgium,2010,0.018724773148007648
BEL,Belgium,2011,0.018352844327687856
