,Nation,Year,frac_scoe_heat_energy_other_se_coal,frac_scoe_heat_energy_other_se_diesel,frac_scoe_heat_energy_other_se_electricity,frac_scoe_heat_energy_other_se_gasoline,frac_scoe_heat_energy_other_se_hydrocarbon_gas_liquids,frac_scoe_heat_energy_other_se_hydrogen,frac_scoe_heat_energy_other_se_kerosene,frac_scoe_heat_energy_other_se_natural_gas,frac_scoe_heat_energy_other_se_solid_biomass
4240,Mexico,2011,0.0,0.37415943405608,0.03195607967930759,0.04676992925701,0.005520902273171501,0.0,0.04676992925701,0.05231140632126165,0.44251231915615913
4241,Mexico,2012,0.0,0.37661608603882535,0.03196083684121619,0.04707701075485317,0.006023263789946781,0.0,0.04707701075485317,0.053168526825705865,0.4380772649945996
4242,Mexico,2013,0.0,0.3603011597091788,0.03337505288705803,0.04503764496364735,0.007151923495661934,0.0,0.04503764496364735,0.05693214347041777,0.4521644305103889
4243,Mexico,2014,0.0,0.35925500212107186,0.0341642184862412,0.04490687526513398,0.007973821925017912,0.0,0.04490687526513398,0.06148467987657299,0.4473085270608282
4244,Mexico,2015,0.0,0.3582772806838275,0.03581742089690163,0.04478466008547844,0.009240912362385932,0.0,0.04478466008547844,0.057773473250224354,0.44932159263570365
4245,Mexico,2016,0.0,0.3522890101460393,0.03840587051859142,0.04403612626825491,0.010601959734263507,0.0,0.04403612626825491,0.05550650591249221,0.4551244011521037
4246,Mexico,2017,0.0,0.3513646014634724,0.038810267999526145,0.04392057518293405,0.011700489342895415,0.0,0.04392057518293405,0.054091981884289084,0.4561915089439488
4247,Mexico,2018,0.0,0.35681192992616184,0.04122629216736644,0.04460149124077023,0.012867380917909366,0.0,0.04460149124077023,0.04911683799044447,0.4507745765165774
4248,Mexico,2019,0.0,0.34418405444913086,0.04322970494306491,0.04302300680614136,0.01469232702997123,0.0,0.04302300680614136,0.0501848179287357,0.4616630820368146
4249,Mexico,2020,0.0,0.34418405444913086,0.04322970494306491,0.04302300680614136,0.01469232702997123,0.0,0.04302300680614136,0.0501848179287357,0.4616630820368146
4250,Mexico,2021,0.0,0.34418405444913086,0.04322970494306491,0.04302300680614136,0.01469232702997123,0.0,0.04302300680614136,0.0501848179287357,0.4616630820368146
4251,Mexico,2022,0.0,0.34418405444913086,0.04322970494306491,0.04302300680614136,0.01469232702997123,0.0,0.04302300680614136,0.0501848179287357,0.4616630820368146
4252,Mexico,2023,0.0,0.34418405444913086,0.04322970494306491,0.04302300680614136,0.01469232702997123,0.0,0.04302300680614136,0.0501848179287357,0.4616630820368146
4253,Mexico,2024,0.0,0.34418405444913086,0.04322970494306491,0.04302300680614136,0.01469232702997123,0.0,0.04302300680614136,0.0501848179287357,0.4616630820368146
4254,Mexico,2025,0.0,0.34418405444913086,0.04322970494306491,0.04302300680614136,0.01469232702997123,0.0,0.04302300680614136,0.0501848179287357,0.4616630820368146
4255,Mexico,2026,0.0,0.34418405444913086,0.04322970494306491,0.04302300680614136,0.01469232702997123,0.0,0.04302300680614136,0.0501848179287357,0.4616630820368146
4256,Mexico,2027,0.0,0.34418405444913086,0.04322970494306491,0.04302300680614136,0.01469232702997123,0.0,0.04302300680614136,0.0501848179287357,0.4616630820368146
4257,Mexico,2028,0.0,0.34418405444913086,0.04322970494306491,0.04302300680614136,0.01469232702997123,0.0,0.04302300680614136,0.0501848179287357,0.4616630820368146
4258,Mexico,2029,0.0,0.34418405444913086,0.04322970494306491,0.04302300680614136,0.01469232702997123,0.0,0.04302300680614136,0.0501848179287357,0.4616630820368146
4259,Mexico,2030,0.0,0.34418405444913086,0.04322970494306491,0.04302300680614136,0.01469232702997123,0.0,0.04302300680614136,0.0501848179287357,0.4616630820368146
4260,Mexico,2031,0.0,0.34418405444913086,0.04322970494306491,0.04302300680614136,0.01469232702997123,0.0,0.04302300680614136,0.0501848179287357,0.4616630820368146
4261,Mexico,2032,0.0,0.34418405444913086,0.04322970494306491,0.04302300680614136,0.01469232702997123,0.0,0.04302300680614136,0.0501848179287357,0.4616630820368146
4262,Mexico,2033,0.0,0.34418405444913086,0.04322970494306491,0.04302300680614136,0.01469232702997123,0.0,0.04302300680614136,0.0501848179287357,0.4616630820368146
4263,Mexico,2034,0.0,0.34418405444913086,0.04322970494306491,0.04302300680614136,0.01469232702997123,0.0,0.04302300680614136,0.0501848179287357,0.4616630820368146
4264,Mexico,2035,0.0,0.34418405444913086,0.04322970494306491,0.04302300680614136,0.01469232702997123,0.0,0.04302300680614136,0.0501848179287357,0.4616630820368146
4265,Mexico,2036,0.0,0.34418405444913086,0.04322970494306491,0.04302300680614136,0.01469232702997123,0.0,0.04302300680614136,0.0501848179287357,0.4616630820368146
4266,Mexico,2037,0.0,0.34418405444913086,0.04322970494306491,0.04302300680614136,0.01469232702997123,0.0,0.04302300680614136,0.0501848179287357,0.4616630820368146
4267,Mexico,2038,0.0,0.34418405444913086,0.04322970494306491,0.04302300680614136,0.01469232702997123,0.0,0.04302300680614136,0.0501848179287357,0.4616630820368146
4268,Mexico,2039,0.0,0.34418405444913086,0.04322970494306491,0.04302300680614136,0.01469232702997123,0.0,0.04302300680614136,0.0501848179287357,0.4616630820368146
4269,Mexico,2040,0.0,0.34418405444913086,0.04322970494306491,0.04302300680614136,0.01469232702997123,0.0,0.04302300680614136,0.0501848179287357,0.4616630820368146
