,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_wood
0,"Micronesia, Fed. Sts.",FSM,2010,4087.8666221002554
1,"Micronesia, Fed. Sts.",FSM,2011,4031.2470858769866
2,"Micronesia, Fed. Sts.",FSM,2012,3135.958183050808
3,"Micronesia, Fed. Sts.",FSM,2013,2386.9969666044913
4,"Micronesia, Fed. Sts.",FSM,2014,6782.430862855385
5,"Micronesia, Fed. Sts.",FSM,2015,3345.2569235644337
6,"Micronesia, Fed. Sts.",FSM,2016,5672.548594630458
7,Kuwait,KWT,2010,0.013453754638661332
8,Kuwait,KWT,2011,0.009970108110371582
9,Kuwait,KWT,2012,0.010003736296282822
10,Kuwait,KWT,2013,0.007520714868886531
11,Kuwait,KWT,2014,0.008375973704722619
12,Kuwait,KWT,2015,0.011390466952723444
13,Kuwait,KWT,2016,0.012301678661880078
14,Austria,AUT,2010,1.24457569649759
15,Austria,AUT,2011,1.2121837022243536
16,Austria,AUT,2012,1.351790652337807
17,Austria,AUT,2013,1.4788669740749458
18,Austria,AUT,2014,1.4161146212929188
19,Austria,AUT,2015,1.570923741783026
20,Austria,AUT,2016,1.4337518268179115
21,Curacao,CUW,2010,72.09263699594896
22,Curacao,CUW,2011,69.72920002753611
23,Curacao,CUW,2012,61.53061244564117
24,Curacao,CUW,2013,66.38694052456295
25,Curacao,CUW,2014,70.3549493756682
26,Curacao,CUW,2015,65.31395410828065
27,Curacao,CUW,2016,81.10789978400987
28,"Gambia, The",GMB,2010,239.06914821791094
29,"Gambia, The",GMB,2011,214.61143750914255
30,"Gambia, The",GMB,2012,186.829561529294
31,"Gambia, The",GMB,2013,169.4853524778002
32,"Gambia, The",GMB,2014,207.5990792238997
33,"Gambia, The",GMB,2015,193.04586858655975
34,"Gambia, The",GMB,2016,168.5902196498392
35,Lesotho,LSO,2010,202.89818337903296
36,Lesotho,LSO,2011,151.92611172340892
37,Lesotho,LSO,2012,150.90989807998247
38,Lesotho,LSO,2013,139.64942003133424
39,Lesotho,LSO,2014,136.41567572674901
40,Lesotho,LSO,2015,152.6482819964301
41,Lesotho,LSO,2016,188.28568191128298
42,"Hong Kong SAR, China",HKG,2010,16.15021070877243
43,"Hong Kong SAR, China",HKG,2011,12.885606769167774
44,"Hong Kong SAR, China",HKG,2012,14.52616985836306
45,"Hong Kong SAR, China",HKG,2013,15.434525446443287
46,"Hong Kong SAR, China",HKG,2014,15.405172134211234
47,"Hong Kong SAR, China",HKG,2015,14.23159726137904
48,"Hong Kong SAR, China",HKG,2016,16.200838541642177
49,Angola,AGO,2010,19.795532527903102
50,Angola,AGO,2011,12.509815357811306
51,Angola,AGO,2012,8.124457735512923
52,Angola,AGO,2013,8.034526914528666
53,Angola,AGO,2014,7.69815503233537
54,Angola,AGO,2015,11.900574803881707
55,Angola,AGO,2016,12.71807277868565
56,"Korea, Rep.",KOR,2010,3.9263099694310086
57,"Korea, Rep.",KOR,2011,4.073905965254769
58,"Korea, Rep.",KOR,2012,3.5863377277769013
59,"Korea, Rep.",KOR,2013,3.483212187378444
60,"Korea, Rep.",KOR,2014,3.476319874461272
