,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_wood
0,French Polynesia,PYF,2010,462.6020973874373
1,French Polynesia,PYF,2011,451.35163078471857
2,French Polynesia,PYF,2012,426.22463929884896
3,French Polynesia,PYF,2013,441.0410765817206
4,French Polynesia,PYF,2014,448.2698574013914
5,French Polynesia,PYF,2015,452.3029360620118
6,French Polynesia,PYF,2016,455.5100310986349
7,Libya,LBY,2010,0.049808565831149045
8,Libya,LBY,2011,0.06847853608466141
9,Libya,LBY,2012,0.04437794776514195
10,Libya,LBY,2013,0.05806575053262616
11,Libya,LBY,2014,0.06586396598740885
12,Libya,LBY,2015,0.06291093124705979
13,Libya,LBY,2016,0.06322332894035487
14,Ukraine,UKR,2010,0.12926183076685108
15,Ukraine,UKR,2011,0.15547917813183168
16,Ukraine,UKR,2012,0.12996378188351157
17,Ukraine,UKR,2013,0.13765645785916072
18,Ukraine,UKR,2014,0.1735174895785459
19,Ukraine,UKR,2015,0.30041536251803086
20,Ukraine,UKR,2016,0.23431792319771122
21,Singapore,SGP,2010,33.0337097587444
22,Singapore,SGP,2011,29.333513857774797
23,Singapore,SGP,2012,24.708000930603216
24,Singapore,SGP,2013,25.535048448460206
25,Singapore,SGP,2014,26.28375330412688
26,Singapore,SGP,2015,23.70640217992275
27,Singapore,SGP,2016,21.737071973213514
28,Samoa,WSM,2010,1468.6711421775128
29,Samoa,WSM,2011,1505.2238413787907
30,Samoa,WSM,2012,1396.7351047642692
31,Samoa,WSM,2013,1446.2058687500225
32,Samoa,WSM,2014,1399.220521952179
33,Samoa,WSM,2015,1553.4319205404065
34,Samoa,WSM,2016,1357.652131467882
35,Fiji,FJI,2010,48.14072107472175
36,Fiji,FJI,2011,38.306025590959905
37,Fiji,FJI,2012,35.59409612220242
38,Fiji,FJI,2013,46.21702425538238
39,Fiji,FJI,2014,33.482005480227585
40,Fiji,FJI,2015,34.52226342649227
41,Fiji,FJI,2016,28.44970562332971
42,Sierra Leone,SLE,2010,241.15276162339413
43,Sierra Leone,SLE,2011,292.62338898327647
