,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_wood
0,0,Aruba,ABW,2011,0.0
1,1,Aruba,ABW,2012,0.0
2,2,Aruba,ABW,2013,0.0
3,3,Aruba,ABW,2014,0.0
4,4,Aruba,ABW,2015,0.0
5,5,Aruba,ABW,2016,0.0
6,6,Aruba,ABW,2017,0.0
7,7,Aruba,ABW,2018,0.0
8,8,Aruba,ABW,2019,0.0
9,9,Aruba,ABW,2020,0.0
10,10,Angola,AGO,2011,0.0
11,11,Angola,AGO,2012,0.0
12,12,Angola,AGO,2013,0.0
13,13,Angola,AGO,2014,0.0
14,14,Angola,AGO,2015,0.0
15,15,Angola,AGO,2016,0.0
16,16,Angola,AGO,2017,0.0
17,17,Angola,AGO,2018,0.0
18,18,Angola,AGO,2019,0.0
19,19,Angola,AGO,2020,0.0
20,20,Albania,ALB,2011,0.0008269789079052
21,21,Albania,ALB,2012,0.0006262149578089
22,22,Albania,ALB,2013,0.0004101630605818
23,23,Albania,ALB,2014,0.0002461358512511
24,24,Albania,ALB,2015,0.000282636416869
25,25,Albania,ALB,2016,0.0003015249748805
26,26,Albania,ALB,2017,0.0003128007453213
27,27,Albania,ALB,2018,0.0002850583314759
28,28,Albania,ALB,2019,0.0002789539816336
29,29,Albania,ALB,2020,0.0002491575861833
30,30,United Arab Emirates,ARE,2011,0.0
31,31,United Arab Emirates,ARE,2012,0.0
32,32,United Arab Emirates,ARE,2013,0.0
33,33,United Arab Emirates,ARE,2014,0.0
34,34,United Arab Emirates,ARE,2015,0.0
35,35,United Arab Emirates,ARE,2016,0.0
36,36,United Arab Emirates,ARE,2017,0.0
37,37,United Arab Emirates,ARE,2018,0.0
38,38,United Arab Emirates,ARE,2019,0.0
39,39,United Arab Emirates,ARE,2020,0.0
40,40,Argentina,ARG,2011,0.0003318573570088
41,41,Argentina,ARG,2012,0.0002707799792219
42,42,Argentina,ARG,2013,0.0002476745724715
43,43,Argentina,ARG,2014,0.0002245947672121
44,44,Argentina,ARG,2015,0.0006729216092413
45,45,Argentina,ARG,2016,0.0009072401394498
46,46,Argentina,ARG,2017,0.0007377417456412
47,47,Argentina,ARG,2018,0.0010301012476719
48,48,Argentina,ARG,2019,0.0010566142384391
49,49,Argentina,ARG,2020,0.0
50,50,Armenia,ARM,2011,0.0003030080949555
51,51,Armenia,ARM,2012,0.0002781799231212
52,52,Armenia,ARM,2013,0.0003140639500589
53,53,Armenia,ARM,2014,0.0002411712916802
54,54,Armenia,ARM,2015,0.0002732694451813
55,55,Armenia,ARM,2016,0.000299711164283
56,56,Armenia,ARM,2017,0.0002356706599472
57,57,Armenia,ARM,2018,0.0002276801494845
58,58,Armenia,ARM,2019,0.0
59,59,Armenia,ARM,2020,0.0
60,60,Australia,AUS,2011,0.0
61,61,Australia,AUS,2012,0.0
62,62,Australia,AUS,2013,0.0
63,63,Australia,AUS,2014,0.0
64,64,Australia,AUS,2015,0.0
65,65,Australia,AUS,2016,0.0
66,66,Australia,AUS,2017,0.0
67,67,Australia,AUS,2018,0.0
68,68,Australia,AUS,2019,0.0
69,69,Australia,AUS,2020,0.0
70,70,Austria,AUT,2011,0.004724020663384
71,71,Austria,AUT,2012,0.0052680851610982
72,72,Austria,AUT,2013,0.0057633163447971
73,73,Austria,AUT,2014,0.00551876313832
74,74,Austria,AUT,2015,0.0061220722594817
75,75,Austria,AUT,2016,0.0055874973765312
76,76,Austria,AUT,2017,0.0056494166074855
77,77,Austria,AUT,2018,0.0053446187203915
78,78,Austria,AUT,2019,0.0053989659174794
79,79,Austria,AUT,2020,0.005443336804146
80,80,Azerbaijan,AZE,2011,0.0004057245391124
81,81,Azerbaijan,AZE,2012,0.0003539930905754
82,82,Azerbaijan,AZE,2013,0.0004686318564353
83,83,Azerbaijan,AZE,2014,0.0005676119301715
84,84,Azerbaijan,AZE,2015,0.0007965583607748
85,85,Azerbaijan,AZE,2016,0.0010202301123787
86,86,Azerbaijan,AZE,2017,0.0014136949194793
87,87,Azerbaijan,AZE,2018,0.0007845524556733
88,88,Azerbaijan,AZE,2019,0.0008273764212795
89,89,Azerbaijan,AZE,2020,0.0
90,90,Burundi,BDI,2011,0.0
91,91,Burundi,BDI,2012,0.0
92,92,Burundi,BDI,2013,0.0
93,93,Burundi,BDI,2014,0.0
94,94,Burundi,BDI,2015,0.0
95,95,Burundi,BDI,2016,0.0
96,96,Burundi,BDI,2017,0.0
97,97,Burundi,BDI,2018,0.0
98,98,Burundi,BDI,2019,0.0
99,99,Burundi,BDI,2020,0.0
100,100,Belgium,BEL,2011,0.0019456047017414
101,101,Belgium,BEL,2012,0.0021183887810143
102,102,Belgium,BEL,2013,0.0020713224873795
103,103,Belgium,BEL,2014,0.0021349735700852
104,104,Belgium,BEL,2015,0.0026555262111757
105,105,Belgium,BEL,2016,0.0027747217829022
106,106,Belgium,BEL,2017,0.0026391653029887
107,107,Belgium,BEL,2018,0.0028813823044042
108,108,Belgium,BEL,2019,0.0028887599397545
109,109,Belgium,BEL,2020,0.0031063720318181
110,110,Benin,BEN,2011,0.0
111,111,Benin,BEN,2012,0.0
112,112,Benin,BEN,2013,0.0
113,113,Benin,BEN,2014,0.0
114,114,Benin,BEN,2015,0.0
115,115,Benin,BEN,2016,0.0
116,116,Benin,BEN,2017,0.0
117,117,Benin,BEN,2018,0.0
118,118,Benin,BEN,2019,0.0
119,119,Benin,BEN,2020,0.0
120,120,Burkina Faso,BFA,2011,0.0
121,121,Burkina Faso,BFA,2012,0.0
122,122,Burkina Faso,BFA,2013,0.0
123,123,Burkina Faso,BFA,2014,0.0
124,124,Burkina Faso,BFA,2015,0.0
125,125,Burkina Faso,BFA,2016,0.0
126,126,Burkina Faso,BFA,2017,0.0
127,127,Burkina Faso,BFA,2018,0.0
128,128,Burkina Faso,BFA,2019,0.0
129,129,Burkina Faso,BFA,2020,0.0
130,130,Bangladesh,BGD,2011,0.0
131,131,Bangladesh,BGD,2012,0.0
132,132,Bangladesh,BGD,2013,0.0
133,133,Bangladesh,BGD,2014,0.0
134,134,Bangladesh,BGD,2015,0.0
135,135,Bangladesh,BGD,2016,0.0
136,136,Bangladesh,BGD,2017,0.0
137,137,Bangladesh,BGD,2018,0.0
138,138,Bangladesh,BGD,2019,0.0
139,139,Bangladesh,BGD,2020,0.0
140,140,Bulgaria,BGR,2011,0.0064729205007854
141,141,Bulgaria,BGR,2012,0.0063854470352988
142,142,Bulgaria,BGR,2013,0.0063289517160124
143,143,Bulgaria,BGR,2014,0.0067349016631891
144,144,Bulgaria,BGR,2015,0.0066969965717339
145,145,Bulgaria,BGR,2016,0.0058403489887151
146,146,Bulgaria,BGR,2017,0.0063279153829632
147,147,Bulgaria,BGR,2018,0.006839424397813
148,148,Bulgaria,BGR,2019,0.0064982868182723
149,149,Bulgaria,BGR,2020,0.0071476211568747
150,150,Bahrain,BHR,2011,0.0
151,151,Bahrain,BHR,2012,0.0
152,152,Bahrain,BHR,2013,0.0
153,153,Bahrain,BHR,2014,0.0
154,154,Bahrain,BHR,2015,0.0
155,155,Bahrain,BHR,2016,0.0
156,156,Bahrain,BHR,2017,0.0
157,157,Bahrain,BHR,2018,0.0
158,158,Bahrain,BHR,2019,0.0
159,159,Bahrain,BHR,2020,0.0
160,160,"Bahamas, The",BHS,2011,0.0
161,161,"Bahamas, The",BHS,2012,0.0
162,162,"Bahamas, The",BHS,2013,0.0
163,163,"Bahamas, The",BHS,2014,0.0
164,164,"Bahamas, The",BHS,2015,0.0
165,165,"Bahamas, The",BHS,2016,0.0
166,166,"Bahamas, The",BHS,2017,0.0
167,167,"Bahamas, The",BHS,2018,0.0
168,168,"Bahamas, The",BHS,2019,0.0
169,169,"Bahamas, The",BHS,2020,0.0
170,170,Bosnia and Herzegovina,BIH,2011,0.0020128452740385
171,171,Bosnia and Herzegovina,BIH,2012,0.0026200273398583
172,172,Bosnia and Herzegovina,BIH,2013,0.0028175721864092
173,173,Bosnia and Herzegovina,BIH,2014,0.002385639958571
174,174,Bosnia and Herzegovina,BIH,2015,0.0034933134214568
175,175,Bosnia and Herzegovina,BIH,2016,0.0036092135535503
176,176,Bosnia and Herzegovina,BIH,2017,0.0042944617106234
177,177,Bosnia and Herzegovina,BIH,2018,0.0035737832289604
178,178,Bosnia and Herzegovina,BIH,2019,0.0041988663196048
179,179,Bosnia and Herzegovina,BIH,2020,0.0035076759334174
180,180,Belarus,BLR,2011,0.0250487711517327
181,181,Belarus,BLR,2012,0.0191025359049026
182,182,Belarus,BLR,2013,0.0138052187674511
183,183,Belarus,BLR,2014,0.0110780485448244
184,184,Belarus,BLR,2015,0.0170155199904381
185,185,Belarus,BLR,2016,0.0209441558312994
186,186,Belarus,BLR,2017,0.0252253271695735
187,187,Belarus,BLR,2018,0.0255377186507919
188,188,Belarus,BLR,2019,0.0231558067745046
189,189,Belarus,BLR,2020,0.0
190,190,Belize,BLZ,2011,0.0
191,191,Belize,BLZ,2012,0.0
192,192,Belize,BLZ,2013,0.0
193,193,Belize,BLZ,2014,0.0
