,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_wood
0,0,Aruba,ABW,2011,0.6750533730145407
1,1,Aruba,ABW,2012,0.5865657402139275
2,2,Aruba,ABW,2013,0.6748877513044248
3,3,Aruba,ABW,2014,0.6177148159273439
4,4,Aruba,ABW,2015,0.3990750894974783
5,5,Aruba,ABW,2016,0.444201077325336
6,6,Aruba,ABW,2017,0.509482909036891
7,7,Aruba,ABW,2018,0.4967645682736006
8,8,Aruba,ABW,2019,0.3954053582307487
9,9,Aruba,ABW,2020,0.5253569759760695
10,10,Angola,AGO,2011,0.0172004796283557
11,11,Angola,AGO,2012,0.0105218523942993
12,12,Angola,AGO,2013,0.0086205746661092
13,13,Angola,AGO,2014,0.0064095736064898
14,14,Angola,AGO,2015,0.0073662613644794
15,15,Angola,AGO,2016,0.0024337034405572
16,16,Angola,AGO,2017,0.0
17,17,Angola,AGO,2018,0.0
18,18,Angola,AGO,2019,0.0
19,19,Angola,AGO,2020,0.0
20,20,Albania,ALB,2011,0.0008269789079052
21,21,Albania,ALB,2012,0.0006262149578089
22,22,Albania,ALB,2013,0.0004101630605818
23,23,Albania,ALB,2014,0.0002461358512511
24,24,Albania,ALB,2015,0.000282636416869
25,25,Albania,ALB,2016,0.0003015249748805
26,26,Albania,ALB,2017,0.0003128007453213
27,27,Albania,ALB,2018,0.0002850583314759
28,28,Albania,ALB,2019,0.0002789539816336
29,29,Albania,ALB,2020,0.0002491575861833
30,30,United Arab Emirates,ARE,2011,0.0125263253506764
31,31,United Arab Emirates,ARE,2012,0.014359746647832
32,32,United Arab Emirates,ARE,2013,0.0139464961176409
33,33,United Arab Emirates,ARE,2014,0.0136654189999452
34,34,United Arab Emirates,ARE,2015,0.0155411804762691
35,35,United Arab Emirates,ARE,2016,0.0176526982123638
36,36,United Arab Emirates,ARE,2017,0.0156449950020833
37,37,United Arab Emirates,ARE,2018,0.0125502670653407
38,38,United Arab Emirates,ARE,2019,0.0120460959346152
39,39,United Arab Emirates,ARE,2020,0.0140725407931123
40,40,Argentina,ARG,2011,0.0003318573570088
41,41,Argentina,ARG,2012,0.0002707799792219
42,42,Argentina,ARG,2013,0.0002476745724715
43,43,Argentina,ARG,2014,0.0002245947672121
44,44,Argentina,ARG,2015,0.0006729216092413
45,45,Argentina,ARG,2016,0.0009072401394498
46,46,Argentina,ARG,2017,0.0007377417456412
47,47,Argentina,ARG,2018,0.0010301012476719
48,48,Argentina,ARG,2019,0.0010566142384391
49,49,Argentina,ARG,2020,0.0008675188831468
50,50,Armenia,ARM,2011,0.0003030080949555
51,51,Armenia,ARM,2012,0.0002781799231212
52,52,Armenia,ARM,2013,0.0003140639500589
53,53,Armenia,ARM,2014,0.0002411712916802
54,54,Armenia,ARM,2015,0.0002732694451813
55,55,Armenia,ARM,2016,0.000299711164283
56,56,Armenia,ARM,2017,0.0002356706599472
57,57,Armenia,ARM,2018,0.0002276801494845
58,58,Armenia,ARM,2019,0.0
59,59,Armenia,ARM,2020,0.0
60,60,Australia,AUS,2011,0.0029358993673965
61,61,Australia,AUS,2012,0.003195705555304
62,62,Australia,AUS,2013,0.0034983221799049
63,63,Australia,AUS,2014,0.0036883044758398
64,64,Australia,AUS,2015,0.0042083442463381
65,65,Australia,AUS,2016,0.0044997422590113
66,66,Australia,AUS,2017,0.0045204027083384
67,67,Australia,AUS,2018,0.0047500566962539
68,68,Australia,AUS,2019,0.0051879623004707
69,69,Australia,AUS,2020,0.0052542982084269
70,70,Austria,AUT,2011,0.004724020663384
71,71,Austria,AUT,2012,0.0052680851610982
72,72,Austria,AUT,2013,0.0057633163447971
73,73,Austria,AUT,2014,0.00551876313832
74,74,Austria,AUT,2015,0.0061220722594817
75,75,Austria,AUT,2016,0.0055874973765312
76,76,Austria,AUT,2017,0.0056494166074855
77,77,Austria,AUT,2018,0.0053446187203915
78,78,Austria,AUT,2019,0.0053989659174794
79,79,Austria,AUT,2020,0.005443336804146
80,80,Azerbaijan,AZE,2011,0.0004057245391124
81,81,Azerbaijan,AZE,2012,0.0003539930905754
82,82,Azerbaijan,AZE,2013,0.0004686318564353
83,83,Azerbaijan,AZE,2014,0.0005676119301715
84,84,Azerbaijan,AZE,2015,0.0007965583607748
85,85,Azerbaijan,AZE,2016,0.0010202301123787
86,86,Azerbaijan,AZE,2017,0.0014136949194793
87,87,Azerbaijan,AZE,2018,0.0007845524556733
88,88,Azerbaijan,AZE,2019,0.0008273764212795
89,89,Azerbaijan,AZE,2020,0.0007380039249589
90,90,Burundi,BDI,2011,1.6597613518140062
91,91,Burundi,BDI,2012,1.4799631543443057
92,92,Burundi,BDI,2013,1.6743440813588353
93,93,Burundi,BDI,2014,1.9699308658578325
94,94,Burundi,BDI,2015,0.6681870042396064
