Year,Nation,iso_code3,pij_lndu_grasslands_to_settlements
2021,Afghanistan,AFG,2.393273352845339e-18
2022,Afghanistan,AFG,2.991591691056673e-18
2023,Afghanistan,AFG,3.5899100292680086e-18
2024,Afghanistan,AFG,4.1882283674793426e-18
2025,Afghanistan,AFG,4.7865467056906766e-18
2026,Afghanistan,AFG,5.384865043902011e-18
2027,Afghanistan,AFG,5.983183382113347e-18
2028,Afghanistan,AFG,6.581501720324681e-18
2029,Afghanistan,AFG,7.179820058536017e-18
2030,Afghanistan,AFG,7.778138396747351e-18
2031,Afghanistan,AFG,8.376456734958685e-18
2032,Afghanistan,AFG,8.974775073170018e-18
2033,Afghanistan,AFG,9.573093411381356e-18
2034,Afghanistan,AFG,1.0171411749592687e-17
2035,Afghanistan,AFG,1.0769730087804023e-17
2036,Afghanistan,AFG,1.1368048426015357e-17
2037,Afghanistan,AFG,1.1966366764226694e-17
2038,Afghanistan,AFG,1.2564685102438026e-17
2039,Afghanistan,AFG,1.3163003440649365e-17
2040,Afghanistan,AFG,1.3761321778860694e-17
2041,Afghanistan,AFG,1.4359640117072028e-17
2042,Afghanistan,AFG,1.495795845528337e-17
2043,Afghanistan,AFG,1.5556276793494702e-17
2044,Afghanistan,AFG,1.6154595131706038e-17
2045,Afghanistan,AFG,1.675291346991737e-17
2046,Afghanistan,AFG,1.7351231808128703e-17
2047,Afghanistan,AFG,1.7949550146340035e-17
2048,Afghanistan,AFG,1.854786848455137e-17
2049,Afghanistan,AFG,1.914618682276271e-17
2050,Afghanistan,AFG,1.9744505160974045e-17
2021,Algeria,DZA,1.0368435706539776e-05
2022,Algeria,DZA,1.0010903440797022e-05
2023,Algeria,DZA,9.653371175054274e-06
2024,Algeria,DZA,9.295838909311523e-06
2025,Algeria,DZA,8.938306643568771e-06
2026,Algeria,DZA,8.580774377826019e-06
2027,Algeria,DZA,8.22324211208327e-06
2028,Algeria,DZA,7.865709846340518e-06
2029,Algeria,DZA,7.508177580597768e-06
2030,Algeria,DZA,7.150645314855017e-06
2031,Algeria,DZA,6.793113049112266e-06
2032,Algeria,DZA,6.435580783369515e-06
2033,Algeria,DZA,6.0780485176267635e-06
2034,Algeria,DZA,5.720516251884014e-06
2035,Algeria,DZA,5.3629839861412625e-06
2036,Algeria,DZA,5.005451720398511e-06
2037,Algeria,DZA,4.647919454655761e-06
2038,Algeria,DZA,4.290387188913009e-06
2039,Algeria,DZA,3.932854923170259e-06
2040,Algeria,DZA,3.575322657427508e-06
2041,Algeria,DZA,3.217790391684758e-06
2042,Algeria,DZA,2.860258125942008e-06
2043,Algeria,DZA,2.502725860199255e-06
2044,Algeria,DZA,2.1451935944565047e-06
2045,Algeria,DZA,1.787661328713754e-06
2046,Algeria,DZA,1.4301290629710037e-06
2047,Algeria,DZA,1.0725967972282517e-06
2048,Algeria,DZA,7.150645314855009e-07
2049,Algeria,DZA,3.5753226574275044e-07
2050,Algeria,DZA,0.0
2021,Andorra,AND,4.763918636678732e-20
2022,Andorra,AND,4.599645580241534e-20
2023,Andorra,AND,4.435372523804336e-20
2024,Andorra,AND,4.271099467367138e-20
2025,Andorra,AND,4.106826410929941e-20
2026,Andorra,AND,3.9425533544927435e-20
2027,Andorra,AND,3.778280298055546e-20
2028,Andorra,AND,3.614007241618348e-20
2029,Andorra,AND,3.4497341851811504e-20
2030,Andorra,AND,3.285461128743953e-20
2031,Andorra,AND,3.121188072306755e-20
2032,Andorra,AND,2.956915015869557e-20
2033,Andorra,AND,2.7926419594323604e-20
2034,Andorra,AND,2.6283689029951623e-20
2035,Andorra,AND,2.4640958465579648e-20
2036,Andorra,AND,2.2998227901207664e-20
2037,Andorra,AND,2.1355497336835686e-20
2038,Andorra,AND,1.9712766772463718e-20
2039,Andorra,AND,1.8070036208091734e-20
2040,Andorra,AND,1.6427305643719762e-20
2041,Andorra,AND,1.4784575079347787e-20
2042,Andorra,AND,1.3141844514975812e-20
2043,Andorra,AND,1.1499113950603835e-20
2044,Andorra,AND,9.856383386231854e-21
2045,Andorra,AND,8.213652821859881e-21
2046,Andorra,AND,6.570922257487906e-21
2047,Andorra,AND,4.928191693115925e-21
2048,Andorra,AND,3.28546112874395e-21
2049,Andorra,AND,1.642730564371975e-21
2050,Andorra,AND,0.0
2021,Angola,AGO,0.0
2022,Angola,AGO,0.0
2023,Angola,AGO,0.0
2024,Angola,AGO,0.0
2025,Angola,AGO,0.0
2026,Angola,AGO,0.0
2027,Angola,AGO,0.0
2028,Angola,AGO,0.0
2029,Angola,AGO,0.0
2030,Angola,AGO,0.0
2031,Angola,AGO,0.0
2032,Angola,AGO,0.0
2033,Angola,AGO,0.0
2034,Angola,AGO,0.0
2035,Angola,AGO,0.0
2036,Angola,AGO,0.0
2037,Angola,AGO,0.0
2038,Angola,AGO,0.0
2039,Angola,AGO,0.0
2040,Angola,AGO,0.0
2041,Angola,AGO,0.0
2042,Angola,AGO,0.0
2043,Angola,AGO,0.0
2044,Angola,AGO,0.0
2045,Angola,AGO,0.0
2046,Angola,AGO,0.0
2047,Angola,AGO,0.0
2048,Angola,AGO,0.0
2049,Angola,AGO,0.0
2050,Angola,AGO,0.0
2021,Argentina,ARG,0.0
2022,Argentina,ARG,0.0
2023,Argentina,ARG,0.0
2024,Argentina,ARG,0.0
2025,Argentina,ARG,0.0
2026,Argentina,ARG,0.0
2027,Argentina,ARG,0.0
2028,Argentina,ARG,0.0
2029,Argentina,ARG,0.0
2030,Argentina,ARG,0.0
2031,Argentina,ARG,0.0
2032,Argentina,ARG,0.0
2033,Argentina,ARG,0.0
2034,Argentina,ARG,0.0
2035,Argentina,ARG,0.0
2036,Argentina,ARG,0.0
2037,Argentina,ARG,0.0
2038,Argentina,ARG,0.0
2039,Argentina,ARG,0.0
2040,Argentina,ARG,0.0
2041,Argentina,ARG,0.0
2042,Argentina,ARG,0.0
2043,Argentina,ARG,0.0
2044,Argentina,ARG,0.0
2045,Argentina,ARG,0.0
2046,Argentina,ARG,0.0
2047,Argentina,ARG,0.0
2048,Argentina,ARG,0.0
2049,Argentina,ARG,0.0
2050,Argentina,ARG,0.0
2021,Austria,AUT,0.0
2022,Austria,AUT,0.0
2023,Austria,AUT,0.0
2024,Austria,AUT,0.0
2025,Austria,AUT,0.0
2026,Austria,AUT,0.0
2027,Austria,AUT,0.0
2028,Austria,AUT,0.0
2029,Austria,AUT,0.0
2030,Austria,AUT,0.0
2031,Austria,AUT,0.0
2032,Austria,AUT,0.0
2033,Austria,AUT,0.0
2034,Austria,AUT,0.0
2035,Austria,AUT,0.0
2036,Austria,AUT,0.0
2037,Austria,AUT,0.0
2038,Austria,AUT,0.0
2039,Austria,AUT,0.0
2040,Austria,AUT,0.0
2041,Austria,AUT,0.0
2042,Austria,AUT,0.0
2043,Austria,AUT,0.0
2044,Austria,AUT,0.0
2045,Austria,AUT,0.0
2046,Austria,AUT,0.0
2047,Austria,AUT,0.0
2048,Austria,AUT,0.0
2049,Austria,AUT,0.0
2050,Austria,AUT,0.0
2021,Bahamas,BHS,0.0
2022,Bahamas,BHS,0.0
2023,Bahamas,BHS,0.0
2024,Bahamas,BHS,0.0
2025,Bahamas,BHS,0.0
2026,Bahamas,BHS,0.0
2027,Bahamas,BHS,0.0
2028,Bahamas,BHS,0.0
2029,Bahamas,BHS,0.0
2030,Bahamas,BHS,0.0
2031,Bahamas,BHS,0.0
2032,Bahamas,BHS,0.0
2033,Bahamas,BHS,0.0
2034,Bahamas,BHS,0.0
2035,Bahamas,BHS,0.0
2036,Bahamas,BHS,0.0
2037,Bahamas,BHS,0.0
2038,Bahamas,BHS,0.0
2039,Bahamas,BHS,0.0
2040,Bahamas,BHS,0.0
2041,Bahamas,BHS,0.0
2042,Bahamas,BHS,0.0
2043,Bahamas,BHS,0.0
2044,Bahamas,BHS,0.0
2045,Bahamas,BHS,0.0
2046,Bahamas,BHS,0.0
2047,Bahamas,BHS,0.0
2048,Bahamas,BHS,0.0
2049,Bahamas,BHS,0.0
2050,Bahamas,BHS,0.0
2021,Bahrain,BHR,0.0
2022,Bahrain,BHR,0.0
2023,Bahrain,BHR,0.0
2024,Bahrain,BHR,0.0
2025,Bahrain,BHR,0.0
2026,Bahrain,BHR,0.0
2027,Bahrain,BHR,0.0
2028,Bahrain,BHR,0.0
2029,Bahrain,BHR,0.0
2030,Bahrain,BHR,0.0
2031,Bahrain,BHR,0.0
2032,Bahrain,BHR,0.0
2033,Bahrain,BHR,0.0
2034,Bahrain,BHR,0.0
2035,Bahrain,BHR,0.0
2036,Bahrain,BHR,0.0
2037,Bahrain,BHR,0.0
2038,Bahrain,BHR,0.0
2039,Bahrain,BHR,0.0
2040,Bahrain,BHR,0.0
2041,Bahrain,BHR,0.0
2042,Bahrain,BHR,0.0
2043,Bahrain,BHR,0.0
