,Nation,iso_code3,Year,Non-specified manufacturing Total (PJ)
0,Aruba,ABW,2011,0.0
1,Aruba,ABW,2012,0.0
2,Aruba,ABW,2013,0.0
3,Aruba,ABW,2014,0.0
4,Aruba,ABW,2015,0.0
5,Aruba,ABW,2016,0.0
6,Aruba,ABW,2017,0.0
7,Aruba,ABW,2018,0.0
8,Aruba,ABW,2019,0.0
9,Aruba,ABW,2020,0.0
10,Aruba,ABW,2021,0.0
11,Aruba,ABW,2022,0.0
12,Aruba,ABW,2023,0.0
13,Aruba,ABW,2024,0.0
14,Aruba,ABW,2025,0.0
15,Aruba,ABW,2026,0.0
16,Aruba,ABW,2027,0.0
17,Aruba,ABW,2028,0.0
18,Aruba,ABW,2029,0.0
19,Aruba,ABW,2030,0.0
20,Aruba,ABW,2031,0.0
21,Aruba,ABW,2032,0.0
22,Aruba,ABW,2033,0.0
23,Aruba,ABW,2034,0.0
24,Aruba,ABW,2035,0.0
25,Aruba,ABW,2036,0.0
26,Aruba,ABW,2037,0.0
27,Aruba,ABW,2038,0.0
28,Aruba,ABW,2039,0.0
29,Aruba,ABW,2040,0.0
30,Aruba,ABW,2041,0.0
31,Aruba,ABW,2042,0.0
32,Aruba,ABW,2043,0.0
33,Aruba,ABW,2044,0.0
34,Aruba,ABW,2045,0.0
35,Aruba,ABW,2046,0.0
36,Aruba,ABW,2047,0.0
37,Aruba,ABW,2048,0.0
38,Aruba,ABW,2049,0.0
39,Aruba,ABW,2050,0.0
40,Afghanistan,AFG,2011,157.59336504106795
41,Afghanistan,AFG,2012,162.85736298929223
42,Afghanistan,AFG,2013,168.45508884689295
43,Afghanistan,AFG,2014,173.99910901183517
44,Afghanistan,AFG,2015,179.21017113323455
45,Afghanistan,AFG,2016,184.15854825649285
46,Afghanistan,AFG,2017,188.77494806382003
47,Afghanistan,AFG,2018,193.1599418233887
48,Afghanistan,AFG,2019,197.48277264751573
49,Afghanistan,AFG,2020,201.86577052336392
50,Afghanistan,AFG,2021,216.11980905580216
51,Afghanistan,AFG,2022,221.3798002700338
52,Afghanistan,AFG,2023,226.63979148426515
53,Afghanistan,AFG,2024,231.89978269849678
54,Afghanistan,AFG,2025,237.1597739127284
55,Afghanistan,AFG,2026,242.62292147639278
56,Afghanistan,AFG,2027,248.08606904005717
57,Afghanistan,AFG,2028,253.54921660372187
58,Afghanistan,AFG,2029,259.0123641673863
59,Afghanistan,AFG,2030,264.4755117310507
60,Afghanistan,AFG,2031,269.9720047252483
61,Afghanistan,AFG,2032,275.46849771944585
62,Afghanistan,AFG,2033,280.9649907136435
63,Afghanistan,AFG,2034,286.4614837078409
64,Afghanistan,AFG,2035,291.95797670203865
65,Afghanistan,AFG,2036,297.2403471805063
66,Afghanistan,AFG,2037,302.5227176589741
67,Afghanistan,AFG,2038,307.8050881374421
