,Nation,iso_code3,Year,Manufacturing [ISIC 10-18; 20-32] Total (PJ)
0,Afghanistan,AFG,2011,0.0
1,Afghanistan,AFG,2012,0.0
2,Afghanistan,AFG,2013,0.0
3,Afghanistan,AFG,2014,0.0
4,Afghanistan,AFG,2015,0.0
5,Afghanistan,AFG,2016,0.0
6,Afghanistan,AFG,2017,0.0
7,Afghanistan,AFG,2018,0.0
8,Afghanistan,AFG,2019,0.0
9,Afghanistan,AFG,2020,0.0
10,Albania,ALB,2011,14.33
11,Albania,ALB,2012,10.67
12,Albania,ALB,2013,10.63
13,Albania,ALB,2014,14.4
14,Albania,ALB,2015,11.78
15,Albania,ALB,2016,10.73
16,Albania,ALB,2017,16.15
17,Albania,ALB,2018,18.15
18,Albania,ALB,2019,14.32
19,Albania,ALB,2020,15.11
20,Algeria,DZA,2011,378.3357783822743
21,Algeria,DZA,2012,395.50010099326437
22,Algeria,DZA,2013,412.94920722949394
23,Algeria,DZA,2014,430.673211667326
24,Algeria,DZA,2015,448.612596434529
25,Algeria,DZA,2016,462.53307410863306
26,Algeria,DZA,2017,476.62378594999325
27,Algeria,DZA,2018,490.8151541575144
28,Algeria,DZA,2019,504.97214891763815
29,Algeria,DZA,2020,519.0024493398572
30,Angola,AGO,2011,196.8238839196697
31,Angola,AGO,2012,209.51268277509024
32,Angola,AGO,2013,222.60932908119653
33,Angola,AGO,2014,236.11993168188428
34,Angola,AGO,2015,249.97394958131488
35,Angola,AGO,2016,259.2966249444227
36,Angola,AGO,2017,268.9672489035035
37,Angola,AGO,2018,278.97914068849036
38,Angola,AGO,2019,289.3763006992239
39,Angola,AGO,2020,300.1482199457659
40,Argentina,ARG,2011,557.87
41,Argentina,ARG,2012,534.79
42,Argentina,ARG,2013,561.79
43,Argentina,ARG,2014,580.19
44,Argentina,ARG,2015,593.05
45,Argentina,ARG,2016,551.96
46,Argentina,ARG,2017,543.67
47,Argentina,ARG,2018,575.71
48,Argentina,ARG,2019,577.27
49,Argentina,ARG,2020,564.0333333333334
50,Armenia,ARM,2011,13.1
51,Armenia,ARM,2012,14.1
52,Armenia,ARM,2013,13.97
53,Armenia,ARM,2014,11.37
54,Armenia,ARM,2015,9.79
55,Armenia,ARM,2016,8.68
56,Armenia,ARM,2017,9.71
57,Armenia,ARM,2018,10.57
58,Armenia,ARM,2019,9.17
59,Armenia,ARM,2020,9.98
60,Aruba,ABW,2011,51.32048122483247
61,Aruba,ABW,2012,51.42129910071612
62,Aruba,ABW,2013,51.52245270221012
63,Aruba,ABW,2014,51.624132344061266
64,Aruba,ABW,2015,51.72638329319251
65,Aruba,ABW,2016,51.708572642607415
66,Aruba,ABW,2017,51.69134482177461
67,Aruba,ABW,2018,51.67467552586811
68,Aruba,ABW,2019,51.658585537841795
69,Aruba,ABW,2020,51.64303000521707
70,Australia,AUS,2011,1069.07
71,Australia,AUS,2012,1038.99
72,Australia,AUS,2013,1021.85
73,Australia,AUS,2014,1012.51
74,Australia,AUS,2015,951.74
75,Australia,AUS,2016,955.53
76,Australia,AUS,2017,942.03
77,Australia,AUS,2018,933.8
78,Australia,AUS,2019,898.1
79,Australia,AUS,2020,884.93
80,Austria,AUT,2011,368.47
81,Austria,AUT,2012,369.06
82,Austria,AUT,2013,366.11
83,Austria,AUT,2014,361.09
84,Austria,AUT,2015,362.52
85,Austria,AUT,2016,371.8
86,Austria,AUT,2017,373.91
87,Austria,AUT,2018,360.23
88,Austria,AUT,2019,367.95
89,Austria,AUT,2020,351.02
90,Azerbaijan,AZE,2011,31.33
91,Azerbaijan,AZE,2012,42.15
92,Azerbaijan,AZE,2013,42.28
93,Azerbaijan,AZE,2014,44.79
94,Azerbaijan,AZE,2015,45.23
95,Azerbaijan,AZE,2016,52.83
96,Azerbaijan,AZE,2017,36.34
97,Azerbaijan,AZE,2018,33.99
98,Azerbaijan,AZE,2019,54.43
99,Azerbaijan,AZE,2020,42.596666666666664
100,"Bahamas, The",BHS,2011,58.225417781906245
101,"Bahamas, The",BHS,2012,58.40496739998169
102,"Bahamas, The",BHS,2013,58.58145827357458
103,"Bahamas, The",BHS,2014,58.757784291802366
104,"Bahamas, The",BHS,2015,58.93597848365243
105,"Bahamas, The",BHS,2016,58.99239175672977
106,"Bahamas, The",BHS,2017,59.05075338141997
107,"Bahamas, The",BHS,2018,59.11067415154231
108,"Bahamas, The",BHS,2019,59.17125097181102
109,"Bahamas, The",BHS,2020,59.23186031340353
110,Bahrain,BHR,2011,80.48591345024678
111,Bahrain,BHR,2012,81.56991182078761
112,Bahrain,BHR,2013,82.58038940275574
113,Bahrain,BHR,2014,83.6623847940799
114,Bahrain,BHR,2015,84.91603478673248
115,Bahrain,BHR,2016,85.92863738029091
116,Bahrain,BHR,2017,87.11156128089408
117,Bahrain,BHR,2018,88.38228914473216
118,Bahrain,BHR,2019,89.61799287895697
119,Bahrain,BHR,2020,90.72911796759891
120,Bangladesh,BGD,2011,0.0
121,Bangladesh,BGD,2012,0.0
122,Bangladesh,BGD,2013,0.0
123,Bangladesh,BGD,2014,0.0
124,Bangladesh,BGD,2015,0.0
125,Bangladesh,BGD,2016,0.0
126,Bangladesh,BGD,2017,0.0
127,Bangladesh,BGD,2018,0.0
128,Bangladesh,BGD,2019,0.0
129,Bangladesh,BGD,2020,0.0
130,Barbados,BRB,2011,51.36600207954987
131,Barbados,BRB,2012,51.42890068900936
132,Barbados,BRB,2013,51.49417322098062
133,Barbados,BRB,2014,51.561595188228935
134,Barbados,BRB,2015,51.63092162631999
135,Barbados,BRB,2016,51.61403929382746
136,Barbados,BRB,2017,51.59913863144347
137,Barbados,BRB,2018,51.5861285165799
138,Barbados,BRB,2019,51.57514891439279
139,Barbados,BRB,2020,51.56613009370197
140,Belarus,BLR,2011,189.56
141,Belarus,BLR,2012,190.31
142,Belarus,BLR,2013,182.89
143,Belarus,BLR,2014,180.35
144,Belarus,BLR,2015,159.03
145,Belarus,BLR,2016,158.79
146,Belarus,BLR,2017,165.29
147,Belarus,BLR,2018,172.24
148,Belarus,BLR,2019,172.06
149,Belarus,BLR,2020,174.50222222222223
150,Belgium,BEL,2011,494.37
151,Belgium,BEL,2012,486.35
152,Belgium,BEL,2013,504.24
153,Belgium,BEL,2014,500.89
154,Belgium,BEL,2015,495.51
155,Belgium,BEL,2016,506.27
156,Belgium,BEL,2017,498.05
157,Belgium,BEL,2018,506.23
158,Belgium,BEL,2019,491.89
159,Belgium,BEL,2020,461.54
