,Nation,Year,end_use(tj)
0,Afghanistan,2011,0.0
1,Afghanistan,2012,0.0
2,Afghanistan,2013,0.0
3,Afghanistan,2014,0.0
4,Afghanistan,2015,0.0
5,Afghanistan,2016,0.0
6,Afghanistan,2017,0.0
7,Afghanistan,2018,0.0
8,Afghanistan,2019,0.0
9,Afghanistan,2020,0.0
10,Albania,2011,14330.0
11,Albania,2012,10670.0
12,Albania,2013,10630.0
13,Albania,2014,14400.0
14,Albania,2015,11780.0
15,Albania,2016,10730.0
16,Albania,2017,16149.999999999998
17,Albania,2018,18150.0
18,Albania,2019,14320.0
19,Albania,2020,15110.0
20,Algeria,2011,378335.7783822743
21,Algeria,2012,395500.10099326435
22,Algeria,2013,412949.20722949394
23,Algeria,2014,430673.211667326
24,Algeria,2015,448612.596434529
25,Algeria,2016,462533.07410863304
26,Algeria,2017,476623.78594999324
27,Algeria,2018,490815.15415751445
28,Algeria,2019,504972.1489176382
29,Algeria,2020,519002.4493398572
30,Angola,2011,196823.8839196697
31,Angola,2012,209512.68277509024
32,Angola,2013,222609.32908119654
33,Angola,2014,236119.93168188428
34,Angola,2015,249973.9495813149
35,Angola,2016,259296.6249444227
36,Angola,2017,268967.2489035035
37,Angola,2018,278979.14068849036
38,Angola,2019,289376.30069922394
39,Angola,2020,300148.2199457659
40,Argentina,2011,557870.0
41,Argentina,2012,534790.0
42,Argentina,2013,561790.0
43,Argentina,2014,580190.0
44,Argentina,2015,593050.0
45,Argentina,2016,551960.0
46,Argentina,2017,543670.0
47,Argentina,2018,575710.0
48,Argentina,2019,577270.0
49,Argentina,2020,908735.2691248048
50,Armenia,2011,13100.0
51,Armenia,2012,14100.0
52,Armenia,2013,13970.0
53,Armenia,2014,11370.0
54,Armenia,2015,9790.0
55,Armenia,2016,8680.0
56,Armenia,2017,9710.0
57,Armenia,2018,10570.0
58,Armenia,2019,9170.0
59,Armenia,2020,9980.0
60,Aruba,2011,51320.48122483247
61,Aruba,2012,51421.29910071612
62,Aruba,2013,51522.45270221012
63,Aruba,2014,51624.13234406127
64,Aruba,2015,51726.38329319251
65,Aruba,2016,51708.57264260742
66,Aruba,2017,51691.344821774604
67,Aruba,2018,51674.67552586811
68,Aruba,2019,51658.5855378418
69,Aruba,2020,51643.03000521707
70,Australia,2011,1069070.0
71,Australia,2012,1038990.0
72,Australia,2013,1021850.0
73,Australia,2014,1012510.0
74,Australia,2015,951740.0
75,Australia,2016,955530.0
76,Australia,2017,942030.0
77,Australia,2018,933800.0
78,Australia,2019,898100.0
79,Australia,2020,884930.0
80,Austria,2011,368470.0
81,Austria,2012,369060.0
82,Austria,2013,366110.0
83,Austria,2014,361090.0
84,Austria,2015,362520.0
85,Austria,2016,371800.0
86,Austria,2017,373910.0
87,Austria,2018,360230.0
88,Austria,2019,367950.0
89,Austria,2020,351020.0
90,Azerbaijan,2011,31330.0
91,Azerbaijan,2012,42150.0
92,Azerbaijan,2013,42280.0
93,Azerbaijan,2014,44790.0
94,Azerbaijan,2015,45230.0
95,Azerbaijan,2016,52830.0
96,Azerbaijan,2017,36340.0
97,Azerbaijan,2018,33990.0
98,Azerbaijan,2019,54430.0
99,Azerbaijan,2020,126244.78618228906
100,"Bahamas, The",2011,58225.417781906246
101,"Bahamas, The",2012,58404.967399981695
102,"Bahamas, The",2013,58581.458273574586
103,"Bahamas, The",2014,58757.78429180237
104,"Bahamas, The",2015,58935.97848365243
105,"Bahamas, The",2016,58992.391756729776
106,"Bahamas, The",2017,59050.75338141997
107,"Bahamas, The",2018,59110.67415154231
108,"Bahamas, The",2019,59171.25097181102
109,"Bahamas, The",2020,59231.86031340353
110,Bahrain,2011,80485.91345024678
111,Bahrain,2012,81569.91182078762
112,Bahrain,2013,82580.38940275574
113,Bahrain,2014,83662.3847940799
114,Bahrain,2015,84916.03478673247
115,Bahrain,2016,85928.63738029091
116,Bahrain,2017,87111.56128089408
117,Bahrain,2018,88382.28914473216
118,Bahrain,2019,89617.99287895697
119,Bahrain,2020,90729.11796759891
120,Bangladesh,2011,0.0
121,Bangladesh,2012,0.0
122,Bangladesh,2013,0.0
123,Bangladesh,2014,0.0
124,Bangladesh,2015,0.0
125,Bangladesh,2016,0.0
126,Bangladesh,2017,0.0
127,Bangladesh,2018,0.0
128,Bangladesh,2019,0.0
129,Bangladesh,2020,0.0
130,Barbados,2011,51366.00207954987
131,Barbados,2012,51428.90068900936
132,Barbados,2013,51494.17322098062
133,Barbados,2014,51561.59518822894
134,Barbados,2015,51630.921626319985
135,Barbados,2016,51614.03929382746
136,Barbados,2017,51599.13863144347
137,Barbados,2018,51586.1285165799
138,Barbados,2019,51575.14891439279
139,Barbados,2020,51566.13009370197
140,Belarus,2011,189560.0
141,Belarus,2012,190310.0
142,Belarus,2013,182890.0
143,Belarus,2014,180350.0
144,Belarus,2015,159030.0
145,Belarus,2016,158790.0
146,Belarus,2017,165290.0
147,Belarus,2018,172240.0
148,Belarus,2019,172060.0
149,Belarus,2020,206579.57178830422
150,Belgium,2011,494370.0
151,Belgium,2012,486350.0
152,Belgium,2013,504240.0
153,Belgium,2014,500890.0
154,Belgium,2015,495510.0
155,Belgium,2016,506270.0
156,Belgium,2017,498050.0
157,Belgium,2018,506230.0
158,Belgium,2019,491890.0
159,Belgium,2020,461540.0
160,Belize,2011,50665.697400073135
161,Belize,2012,50691.65340339128
162,Belize,2013,50719.52238344501
163,Belize,2014,50749.30873886501
164,Belize,2015,50781.27426014624
165,Belize,2016,50777.44818455322
166,Belize,2017,50775.91081672146
167,Belize,2018,50776.74597067232
168,Belize,2019,50780.221320021185
169,Belize,2020,50786.22181284988
170,Benin,2011,42256.7389901432
171,Benin,2012,43641.41395635265
172,Benin,2013,45097.14150979698
173,Benin,2014,46647.52587932961
174,Benin,2015,48291.34428886941
175,Benin,2016,50118.48382062553
176,Benin,2017,52047.7744838909
177,Benin,2018,54083.86318967506
178,Benin,2019,56231.31838807298
179,Benin,2020,58494.47136122443
180,Bhutan,2011,49091.5677250715
181,Bhutan,2012,49342.2780243436
182,Bhutan,2013,49593.865571968316
183,Bhutan,2014,49846.93802836464
184,Bhutan,2015,50101.969756001905
185,Bhutan,2016,50339.23916908332
186,Bhutan,2017,50577.85513628715
187,Bhutan,2018,50817.89146314799
188,Bhutan,2019,51059.47601342196
189,Bhutan,2020,51302.08655427458
190,Bolivia,2011,123039.85080627596
191,Bolivia,2012,126063.96755087549
192,Bolivia,2013,128957.99580649492
193,Bolivia,2014,131775.11157318612
194,Bolivia,2015,134613.41409401345
195,Bolivia,2016,137247.007222566
196,Bolivia,2017,139896.7788427048
197,Bolivia,2018,142583.28885612317
198,Bolivia,2019,145309.24118560972
199,Bolivia,2020,148073.38842495115
200,Bosnia and Herzegovina,2011,46780.0
201,Bosnia and Herzegovina,2012,45200.0
202,Bosnia and Herzegovina,2013,48150.0
203,Bosnia and Herzegovina,2014,46340.0
204,Bosnia and Herzegovina,2015,47230.0
205,Bosnia and Herzegovina,2016,45740.0
206,Bosnia and Herzegovina,2017,48630.0
207,Bosnia and Herzegovina,2018,52640.0
208,Bosnia and Herzegovina,2019,49870.0
209,Bosnia and Herzegovina,2020,43720.0
210,Botswana,2011,71267.26903866146
211,Botswana,2012,72740.70731010356
212,Botswana,2013,74162.8236832735
213,Botswana,2014,75606.14424598173
214,Botswana,2015,77087.5180373187
215,Botswana,2016,78105.20387413996
216,Botswana,2017,79167.1969192464
217,Botswana,2018,80258.13065421795
218,Botswana,2019,81360.71434445676
219,Botswana,2020,82458.94182754646
220,Brazil,2011,3632470.0
221,Brazil,2012,3638400.0
222,Brazil,2013,3619090.0
223,Brazil,2014,3574900.0
224,Brazil,2015,3461390.0
225,Brazil,2016,3452960.0
226,Brazil,2017,3517700.0
227,Brazil,2018,3355530.0
228,Brazil,2019,3271640.0
229,Brazil,2020,3400250.0
230,Brunei Darussalam,2011,61245.023667476285
231,Brunei Darussalam,2012,61345.626337501235
232,Brunei Darussalam,2013,61447.531852941676
233,Brunei Darussalam,2014,61549.372784824955
234,Brunei Darussalam,2015,61649.95008446868
235,Brunei Darussalam,2016,61799.01606730325
236,Brunei Darussalam,2017,61946.86290525601
237,Brunei Darussalam,2018,62093.22135785567
238,Brunei Darussalam,2019,62238.70470131699
239,Brunei Darussalam,2020,62383.0845614628
240,Bulgaria,2011,105940.0
