,Nation,iso_code3,Year,Other manufacturing [ISIC 31-32] Total (PJ)
0,Aruba,ABW,2011,9.169758636927801
1,Aruba,ABW,2012,9.170908201229064
2,Aruba,ABW,2013,9.17204129485791
3,Aruba,ABW,2014,9.173177280577624
4,Aruba,ABW,2015,9.1743304879551
5,Aruba,ABW,2016,9.173978980707783
6,Aruba,ABW,2017,9.173640587088606
7,Aruba,ABW,2018,9.173310591233859
8,Aruba,ABW,2019,9.172991558359302
9,Aruba,ABW,2020,9.172679968033576
10,Aruba,ABW,2021,9.167939777615782
11,Aruba,ABW,2022,9.167819344644615
12,Aruba,ABW,2023,9.16769891167345
13,Aruba,ABW,2024,9.167578478702282
14,Aruba,ABW,2025,9.167458045731115
15,Aruba,ABW,2026,9.16644004082621
16,Aruba,ABW,2027,9.165422035921305
17,Aruba,ABW,2028,9.164404031016398
18,Aruba,ABW,2029,9.163386026111493
19,Aruba,ABW,2030,9.162368021206586
20,Aruba,ABW,2031,9.161422980348858
21,Aruba,ABW,2032,9.160477939491129
22,Aruba,ABW,2033,9.159532898633401
23,Aruba,ABW,2034,9.158587857775673
24,Aruba,ABW,2035,9.157642816917944
25,Aruba,ABW,2036,9.156780069760988
26,Aruba,ABW,2037,9.15591732260403
27,Aruba,ABW,2038,9.155054575447073
28,Aruba,ABW,2039,9.154191828290115
29,Aruba,ABW,2040,9.153329081133158
30,Aruba,ABW,2041,9.15255761420415
31,Aruba,ABW,2042,9.151786147275145
32,Aruba,ABW,2043,9.151014680346137
33,Aruba,ABW,2044,9.15024321341713
34,Aruba,ABW,2045,9.149471746488123
35,Aruba,ABW,2046,9.148798994723059
36,Aruba,ABW,2047,9.148126242957995
37,Aruba,ABW,2048,9.14745349119293
38,Aruba,ABW,2049,9.146780739427864
39,Aruba,ABW,2050,9.1461079876628
40,Afghanistan,AFG,2011,0.10045837132627433
41,Afghanistan,AFG,2012,0.0
42,Afghanistan,AFG,2013,0.0
43,Afghanistan,AFG,2014,0.0
44,Afghanistan,AFG,2015,0.0
45,Afghanistan,AFG,2016,0.0
46,Afghanistan,AFG,2017,0.0
47,Afghanistan,AFG,2018,0.0
48,Afghanistan,AFG,2019,0.0
49,Afghanistan,AFG,2020,0.0
50,Afghanistan,AFG,2021,0.0
51,Afghanistan,AFG,2022,0.0
