iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_furnace_gas
ALB,Albania,2000,0.0
ALB,Albania,2001,0.0
ALB,Albania,2002,0.0
ALB,Albania,2003,0.0
ALB,Albania,2004,0.0
ALB,Albania,2005,0.0
ALB,Albania,2006,0.0
ALB,Albania,2007,0.0
ALB,Albania,2008,0.0
ALB,Albania,2009,0.0
ALB,Albania,2010,0.0
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ALB,Albania,2020,0.0
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0871953312736011
ARM,Armenia,2001,0.0558946353999357
ARM,Armenia,2002,0.0429407937540663
ARM,Armenia,2003,0.0309498399146211
ARM,Armenia,2004,0.0265636319729533
ARM,Armenia,2005,0.0360814742967992
ARM,Armenia,2006,0.0296460996850101
ARM,Armenia,2007,0.0434975588104749
ARM,Armenia,2008,0.0318208603417796
ARM,Armenia,2009,0.0273000273000273
ARM,Armenia,2010,0.0245338567222767
ARM,Armenia,2011,0.016365202411714
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ARM,Armenia,2020,0.0
AUS,Australia,2000,0.0
AUS,Australia,2001,0.0
AUS,Australia,2002,0.0
AUS,Australia,2003,0.0
AUS,Australia,2004,0.0
AUS,Australia,2005,0.0
AUS,Australia,2006,0.0
AUS,Australia,2007,0.0
AUS,Australia,2008,0.0
AUS,Australia,2009,0.0
AUS,Australia,2010,0.0
AUS,Australia,2011,0.0
AUS,Australia,2012,0.0
AUS,Australia,2013,0.0
AUS,Australia,2014,0.0
AUS,Australia,2015,0.0
AUS,Australia,2016,0.0
AUS,Australia,2017,0.0
AUS,Australia,2018,0.0
AUS,Australia,2019,0.0
AUS,Australia,2020,0.0
AUT,Austria,2000,0.0330842285536353
AUT,Austria,2001,0.0323898670232523
AUT,Austria,2002,0.0365213587986586
AUT,Austria,2003,0.0341117816845972
AUT,Austria,2004,0.0406237412969676
AUT,Austria,2005,0.044518103008669
AUT,Austria,2006,0.0466916228247672
AUT,Austria,2007,0.0470042867111952
AUT,Austria,2008,0.0484522895881299
AUT,Austria,2009,0.0567763695829926
AUT,Austria,2010,0.0559039952590251
AUT,Austria,2011,0.055648166307119
AUT,Austria,2012,0.0632178452776459
AUT,Austria,2013,0.0707651481645289
AUT,Austria,2014,0.0763147260867055
AUT,Austria,2015,0.0698111060537096
AUT,Austria,2016,0.0680655968964909
AUT,Austria,2017,0.0704883962590924
AUT,Austria,2018,0.0769320843091335
AUT,Austria,2019,0.0724752234450051
AUT,Austria,2020,0.0774686979584284
AZE,Azerbaijan,2000,0.0752235665439242
AZE,Azerbaijan,2001,0.1387121799844841
AZE,Azerbaijan,2002,0.1135053871210222
