Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_furnace_gas
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.0
Afghanistan,AFG,2010,0.0
Afghanistan,AFG,2011,0.0
Afghanistan,AFG,2012,0.0
Afghanistan,AFG,2013,0.0
Afghanistan,AFG,2014,0.0
Afghanistan,AFG,2015,0.0
Afghanistan,AFG,2016,0.0
Afghanistan,AFG,2017,0.0
Afghanistan,AFG,2018,0.0
Afghanistan,AFG,2019,0.0
Albania,ALB,2000,0.23383768913342504
Albania,ALB,2001,0.20245398773006126
Albania,ALB,2002,0.2406119610570236
Albania,ALB,2003,0.23724137931034486
Albania,ALB,2004,0.2250351617440225
Albania,ALB,2005,0.2589285714285714
Albania,ALB,2006,0.2401129943502825
Albania,ALB,2007,0.19905213270142175
Albania,ALB,2008,0.14652711703139867
Albania,ALB,2009,0.1420389461626575
Albania,ALB,2010,0.0535236396074933
Albania,ALB,2011,0.054189435336976316
Albania,ALB,2012,0.05647382920110194
Albania,ALB,2013,0.051409618573797666
Albania,ALB,2014,0.04886128364389234
Albania,ALB,2015,0.05263157894736841
Albania,ALB,2016,0.05588235294117647
Albania,ALB,2017,0.05021760964178105
Albania,ALB,2018,0.052308685824991916
Albania,ALB,2019,0.046845124282982785
Algeria,DZA,2000,0.0027
Algeria,DZA,2001,0.0028
Algeria,DZA,2002,0.003
Algeria,DZA,2003,0.003
Algeria,DZA,2004,0.0028
Algeria,DZA,2005,0.003
Algeria,DZA,2006,0.0031
Algeria,DZA,2007,0.003
Algeria,DZA,2008,0.0028
Algeria,DZA,2009,0.0025
Algeria,DZA,2010,0.0024
Algeria,DZA,2011,0.0023
Algeria,DZA,2012,0.0024
Algeria,DZA,2013,0.0023
Algeria,DZA,2014,0.0024
Algeria,DZA,2015,0.0029
Algeria,DZA,2016,0.0038
Algeria,DZA,2017,0.0036
Algeria,DZA,2018,0.004
Algeria,DZA,2019,0.0036
