Nation,iso_code3,Year,frac_inen_energy_recycled_textiles_gas_furnace
Afghanistan,AFG,2000,0.12049954550843775
Afghanistan,AFG,2001,0.12209823246721513
Afghanistan,AFG,2002,0.06983642311886587
Afghanistan,AFG,2003,0.09154513652264776
Afghanistan,AFG,2004,0.13624841571609636
Afghanistan,AFG,2005,0.1383869753434971
Afghanistan,AFG,2006,0.1458887298015954
Afghanistan,AFG,2007,0.16051487980637
Afghanistan,AFG,2008,0.14940138626339006
Afghanistan,AFG,2009,0.18591135521778
Afghanistan,AFG,2010,0.12535669254761428
Afghanistan,AFG,2011,0.11661606403532986
Afghanistan,AFG,2012,0.11331255565449687
Afghanistan,AFG,2013,0.12283708782239636
Afghanistan,AFG,2014,0.13716595183107885
Afghanistan,AFG,2015,0.13261679812776286
Afghanistan,AFG,2016,0.13956798392498326
Albania,ALB,2000,0.03394487473497468
Albania,ALB,2001,0.037026323401793466
Albania,ALB,2002,0.0335118558190182
Albania,ALB,2003,0.035977594261296965
Albania,ALB,2004,0.038899497842846034
Albania,ALB,2005,0.04059115295070352
Albania,ALB,2006,0.03819808203723105
Albania,ALB,2007,0.04227246708643388
Albania,ALB,2008,0.0473490948914514
Albania,ALB,2009,0.03973579735094684
Albania,ALB,2010,0.04461897829987474
Albania,ALB,2011,0.04600301659125188
Albania,ALB,2012,0.04635414848685819
Albania,ALB,2013,0.039228295819935685
Albania,ALB,2014,0.036061272250195016
Albania,ALB,2015,0.029221415963914494
Albania,ALB,2016,0.02960255523724851
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
Andorra,AND,2000,0.03394487473497468
Andorra,AND,2001,0.037026323401793466
Andorra,AND,2002,0.0335118558190182
Andorra,AND,2003,0.035977594261296965
Andorra,AND,2004,0.038899497842846034
Andorra,AND,2005,0.04059115295070352
Andorra,AND,2006,0.03819808203723105
Andorra,AND,2007,0.04227246708643388
Andorra,AND,2008,0.0473490948914514
Andorra,AND,2009,0.03973579735094684
Andorra,AND,2010,0.04461897829987474
Andorra,AND,2011,0.04600301659125188
Andorra,AND,2012,0.04635414848685819
Andorra,AND,2013,0.039228295819935685
Andorra,AND,2014,0.036061272250195016
Andorra,AND,2015,0.029221415963914494
Andorra,AND,2016,0.02960255523724851
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.012931470796639337
Anguilla,AIA,2001,0.011908922282857065
Anguilla,AIA,2002,0.014777858473586156
Anguilla,AIA,2003,0.015620255726864813
Anguilla,AIA,2004,0.011502238690751893
Anguilla,AIA,2005,0.011626190300435518
Anguilla,AIA,2006,0.028809704321455645
Anguilla,AIA,2007,0.0331966040255652
Anguilla,AIA,2008,0.03791415874444507
Anguilla,AIA,2009,0.0491214953271028
Anguilla,AIA,2010,0.04595232982606828
Anguilla,AIA,2011,0.049380816860241525
Anguilla,AIA,2012,0.0512072597634095
Anguilla,AIA,2013,0.04523334662943757
Anguilla,AIA,2014,0.04326269492203119
Anguilla,AIA,2015,0.041073512252042005
Anguilla,AIA,2016,0.050215432824128485
Antarctica,ATA,2000,0.0456
Antarctica,ATA,2001,0.0472
Antarctica,ATA,2002,0.0354
Antarctica,ATA,2003,0.0418
Antarctica,ATA,2004,0.0538
Antarctica,ATA,2005,0.0542
Antarctica,ATA,2006,0.0603
Antarctica,ATA,2007,0.0672
Antarctica,ATA,2008,0.068
Antarctica,ATA,2009,0.0797
Antarctica,ATA,2010,0.0641
Antarctica,ATA,2011,0.0632
Antarctica,ATA,2012,0.0623
Antarctica,ATA,2013,0.0584
Antarctica,ATA,2014,0.0594
Antarctica,ATA,2015,0.0524
Antarctica,ATA,2016,0.0569
Antigua and Barbuda,ATG,2000,0.012931470796639337
Antigua and Barbuda,ATG,2001,0.011908922282857065
Antigua and Barbuda,ATG,2002,0.014777858473586156
Antigua and Barbuda,ATG,2003,0.015620255726864813
Antigua and Barbuda,ATG,2004,0.011502238690751893
Antigua and Barbuda,ATG,2005,0.011626190300435518
Antigua and Barbuda,ATG,2006,0.028809704321455645
Antigua and Barbuda,ATG,2007,0.0331966040255652
Antigua and Barbuda,ATG,2008,0.03791415874444507
Antigua and Barbuda,ATG,2009,0.0491214953271028
Antigua and Barbuda,ATG,2010,0.04595232982606828
Antigua and Barbuda,ATG,2011,0.049380816860241525
Antigua and Barbuda,ATG,2012,0.0512072597634095
Antigua and Barbuda,ATG,2013,0.04523334662943757
Antigua and Barbuda,ATG,2014,0.04326269492203119
Antigua and Barbuda,ATG,2015,0.041073512252042005
Antigua and Barbuda,ATG,2016,0.050215432824128485
Argentina,ARG,2000,0.012931470796639337
Argentina,ARG,2001,0.011908922282857065
Argentina,ARG,2002,0.014777858473586156
Argentina,ARG,2003,0.015620255726864813
Argentina,ARG,2004,0.011502238690751893
Argentina,ARG,2005,0.011626190300435518
Argentina,ARG,2006,0.028809704321455645
Argentina,ARG,2007,0.0331966040255652
Argentina,ARG,2008,0.03791415874444507
Argentina,ARG,2009,0.0491214953271028
Argentina,ARG,2010,0.04595232982606828
Argentina,ARG,2011,0.049380816860241525
Argentina,ARG,2012,0.0512072597634095
Argentina,ARG,2013,0.04523334662943757
Argentina,ARG,2014,0.04326269492203119
Argentina,ARG,2015,0.041073512252042005
Argentina,ARG,2016,0.050215432824128485
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.012931470796639337
Aruba,ABW,2001,0.011908922282857065
Aruba,ABW,2002,0.014777858473586156
Aruba,ABW,2003,0.015620255726864813
