Nation,iso_code3,Year,frac_inen_energy_plastic_coke
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.0
Afghanistan,AFG,2010,0.0
Afghanistan,AFG,2011,0.0
Afghanistan,AFG,2012,0.0
Afghanistan,AFG,2013,0.0
Afghanistan,AFG,2014,0.0
Afghanistan,AFG,2015,0.0
Afghanistan,AFG,2016,0.0
Afghanistan,AFG,2017,0.0
Afghanistan,AFG,2018,0.0
Afghanistan,AFG,2019,0.0
Albania,ALB,2000,0.0039702942016566715
Albania,ALB,2001,0.0050796017251477565
Albania,ALB,2002,0.004610009017132552
Albania,ALB,2003,0.00546036221667932
Albania,ALB,2004,0.004768732409325049
Albania,ALB,2005,0.004398549582216616
Albania,ALB,2006,0.0049264104660670495
Albania,ALB,2007,0.00480272670935757
Albania,ALB,2008,0.004857981343674666
Albania,ALB,2009,0.0050061192377178175
Albania,ALB,2010,0.007557481167840088
Albania,ALB,2011,0.005689700130378096
Albania,ALB,2012,0.005130406783299345
Albania,ALB,2013,0.008038054557809923
Albania,ALB,2014,0.009466822338976454
Albania,ALB,2015,0.007541256549630283
Albania,ALB,2016,0.008575533661740558
Albania,ALB,2017,0.007884048737755835
Albania,ALB,2018,0.007427740997900856
Albania,ALB,2019,0.006334337473692898
Algeria,DZA,2000,0.0037
Algeria,DZA,2001,0.0051
Algeria,DZA,2002,0.006
Algeria,DZA,2003,0.0057
Algeria,DZA,2004,0.0046
Algeria,DZA,2005,0.0038
Algeria,DZA,2006,0.0035
Algeria,DZA,2007,0.0034
Algeria,DZA,2008,0.0035
Algeria,DZA,2009,0.0035
Algeria,DZA,2010,0.0048
Algeria,DZA,2011,0.0023
Algeria,DZA,2012,0.002
Algeria,DZA,2013,0.0032
Algeria,DZA,2014,0.0038
Algeria,DZA,2015,0.003
Algeria,DZA,2016,0.0039
Algeria,DZA,2017,0.0036
Algeria,DZA,2018,0.0035
Algeria,DZA,2019,0.0029
