iso_code3,Nation,Year,frac_inen_energy_glass_solid_biomass
ALB,Albania,2000,0.5263157894736843
ALB,Albania,2001,0.50390625
ALB,Albania,2002,0.0
ALB,Albania,2003,0.5121951219512195
ALB,Albania,2004,0.0
ALB,Albania,2005,0.0
ALB,Albania,2006,0.0
ALB,Albania,2007,0.0
ALB,Albania,2008,0.0
ALB,Albania,2009,0.0
ALB,Albania,2010,0.0
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ALB,Albania,2020,0.0
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ARM,Armenia,2020,0.0
AUS,Australia,2000,0.0098781692459664
AUS,Australia,2001,0.0270914607715648
AUS,Australia,2002,0.0320684126135756
AUS,Australia,2003,0.0311469402711615
AUS,Australia,2004,0.0237356216907065
AUS,Australia,2005,0.024766622213755
AUS,Australia,2006,0.0240975705714566
AUS,Australia,2007,0.0209716882209017
AUS,Australia,2008,0.0211580322159338
AUS,Australia,2009,0.0278651685393258
AUS,Australia,2010,0.0262559075792053
AUS,Australia,2011,0.02589054548701
AUS,Australia,2012,0.0290613193839
AUS,Australia,2013,0.019901539750707
AUS,Australia,2014,0.0252054794520547
AUS,Australia,2015,0.0271959644697883
AUS,Australia,2016,0.0349421271019873
AUS,Australia,2017,0.0350795135640785
AUS,Australia,2018,0.0382475660639777
AUS,Australia,2019,0.0440069484655471
AUS,Australia,2020,0.0417998524711089
AUT,Austria,2000,0.1110071718116619
AUT,Austria,2001,0.1405622489959839
AUT,Austria,2002,0.1342143906020558
AUT,Austria,2003,0.1245949926362297
AUT,Austria,2004,0.1514389494272143
AUT,Austria,2005,0.1372321945570353
AUT,Austria,2006,0.1988502743663444
AUT,Austria,2007,0.2049076650645079
AUT,Austria,2008,0.2282229965156794
AUT,Austria,2009,0.2437275985663082
AUT,Austria,2010,0.2431307243963363
AUT,Austria,2011,0.2598763773179253
AUT,Austria,2012,0.2690140845070423
AUT,Austria,2013,0.2603337612323491
AUT,Austria,2014,0.2617948717948718
AUT,Austria,2015,0.2807017543859649
AUT,Austria,2016,0.2895328503622283
AUT,Austria,2017,0.2852467270896274
AUT,Austria,2018,0.2651574290918552
AUT,Austria,2019,0.251783355350066
AUT,Austria,2020,0.2433943089430894
AZE,Azerbaijan,2000,0.0
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.0
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.0
AZE,Azerbaijan,2005,0.0
AZE,Azerbaijan,2006,0.0
AZE,Azerbaijan,2007,0.0
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.135034727830722
BEL,Belgium,2001,0.1747488742639418
BEL,Belgium,2002,0.1802927525883613
BEL,Belgium,2003,0.1622344610542879
BEL,Belgium,2004,0.1516807418446762
BEL,Belgium,2005,0.1502332314621199
BEL,Belgium,2006,0.1590699106867878
BEL,Belgium,2007,0.1309067688378033
BEL,Belgium,2008,0.1499362651370299
BEL,Belgium,2009,0.16548145300788
BEL,Belgium,2010,0.1950057186427754
BEL,Belgium,2011,0.193084050297816
BEL,Belgium,2012,0.1761603375527426
BEL,Belgium,2013,0.1704174540456966
BEL,Belgium,2014,0.169604655142906
BEL,Belgium,2015,0.1726768377253814
BEL,Belgium,2016,0.1790176279308574
BEL,Belgium,2017,0.1669477234401349
BEL,Belgium,2018,0.1796556009231315
BEL,Belgium,2019,0.1856234546096785
BEL,Belgium,2020,0.2025650697849867
BGR,Bulgaria,2000,0.0004721435316336
BGR,Bulgaria,2001,0.0
BGR,Bulgaria,2002,0.0
BGR,Bulgaria,2003,0.0004284490145672
BGR,Bulgaria,2004,0.0
BGR,Bulgaria,2005,0.0007779074290159
BGR,Bulgaria,2006,0.000354609929078
BGR,Bulgaria,2007,0.0003085467448318
BGR,Bulgaria,2008,0.0037568306010928
BGR,Bulgaria,2009,0.0148216767021769
BGR,Bulgaria,2010,0.0160384923817161
BGR,Bulgaria,2011,0.0281293952180028
BGR,Bulgaria,2012,0.0304968027545499
BGR,Bulgaria,2013,0.0681173131504257
