,Nation,iso_code3,Year,Textiles and leather [ISIC 13-15] Total (PJ)
0,Aruba,ABW,2011,1.4847569366096163
1,Aruba,ABW,2012,1.4858725882689925
2,Aruba,ABW,2013,1.486994237278316
3,Aruba,ABW,2014,1.4881196943847765
4,Aruba,ABW,2015,1.4892465451853323
5,Aruba,ABW,2016,1.489070407349444
6,Aruba,ABW,2017,1.488896558961978
7,Aruba,ABW,2018,1.4887257164290029
8,Aruba,ABW,2019,1.488557552899029
9,Aruba,ABW,2020,1.4883923812300768
10,Aruba,ABW,2021,1.4892949582438582
11,Aruba,ABW,2022,1.4895192354834426
12,Aruba,ABW,2023,1.4897435127230267
13,Aruba,ABW,2024,1.4899677899626111
14,Aruba,ABW,2025,1.4901920672021955
15,Aruba,ABW,2026,1.489610651626587
16,Aruba,ABW,2027,1.4890292360509787
17,Aruba,ABW,2028,1.4884478204753704
18,Aruba,ABW,2029,1.487866404899762
19,Aruba,ABW,2030,1.4872849893241535
20,Aruba,ABW,2031,1.486726970920498
21,Aruba,ABW,2032,1.4861689525168424
22,Aruba,ABW,2033,1.485610934113187
23,Aruba,ABW,2034,1.4850529157095314
24,Aruba,ABW,2035,1.4844948973058756
25,Aruba,ABW,2036,1.483979477180619
26,Aruba,ABW,2037,1.4834640570553623
27,Aruba,ABW,2038,1.4829486369301057
28,Aruba,ABW,2039,1.482433216804849
29,Aruba,ABW,2040,1.4819177966795924
30,Aruba,ABW,2041,1.4814496717447245
31,Aruba,ABW,2042,1.4809815468098566
32,Aruba,ABW,2043,1.4805134218749887
33,Aruba,ABW,2044,1.4800452969401208
34,Aruba,ABW,2045,1.4795771720052528
35,Aruba,ABW,2046,1.4791661904715403
36,Aruba,ABW,2047,1.4787552089378277
37,Aruba,ABW,2048,1.4783442274041154
38,Aruba,ABW,2049,1.4779332458704029
39,Aruba,ABW,2050,1.4775222643366905
40,Afghanistan,AFG,2011,1.689314965125914
41,Afghanistan,AFG,2012,1.7168570156548981
42,Afghanistan,AFG,2013,1.7453826454188346
43,Afghanistan,AFG,2014,1.7747967818209986
44,Afghanistan,AFG,2015,1.8050131689839524
45,Afghanistan,AFG,2016,1.8255508307990616
46,Afghanistan,AFG,2017,1.8474840553614995
47,Afghanistan,AFG,2018,1.8710178777634456
48,Afghanistan,AFG,2019,1.8962478484413035
49,Afghanistan,AFG,2020,1.923275672331461
50,Afghanistan,AFG,2021,1.9662282667865547
51,Afghanistan,AFG,2022,2.0007639577407152
52,Afghanistan,AFG,2023,2.0352996486948944
53,Afghanistan,AFG,2024,2.069835339649055
54,Afghanistan,AFG,2025,2.1043710306032164
55,Afghanistan,AFG,2026,2.154507486414869
56,Afghanistan,AFG,2027,2.204643942226521
57,Afghanistan,AFG,2028,2.2547803980381564
58,Afghanistan,AFG,2029,2.3049168538498086
59,Afghanistan,AFG,2030,2.3550533096614608
60,Afghanistan,AFG,2031,2.4171377543802217
61,Afghanistan,AFG,2032,2.4792221990989995
62,Afghanistan,AFG,2033,2.5413066438177596
63,Afghanistan,AFG,2034,2.6033910885365374
64,Afghanistan,AFG,2035,2.665475533255298
65,Afghanistan,AFG,2036,2.7420401282846276
66,Afghanistan,AFG,2037,2.8186047233139577
67,Afghanistan,AFG,2038,2.8951693183432696
