,Nation,iso_code3,Year,Of which_ cement Total (PJ)
0,Aruba,ABW,2011,4.133297488412619
1,Aruba,ABW,2012,4.133627045842743
2,Aruba,ABW,2013,4.13407931265825
3,Aruba,ABW,2014,4.134508113708782
4,Aruba,ABW,2015,4.134805584472566
5,Aruba,ABW,2016,4.135715701066595
6,Aruba,ABW,2017,4.136525329819844
7,Aruba,ABW,2018,4.13726999983404
8,Aruba,ABW,2019,4.137930360081368
9,Aruba,ABW,2020,4.138533020954366
10,Aruba,ABW,2021,4.175503142418894
11,Aruba,ABW,2022,4.17765894208535
12,Aruba,ABW,2023,4.179814741751806
13,Aruba,ABW,2024,4.181970541418262
14,Aruba,ABW,2025,4.184126341084719
15,Aruba,ABW,2026,4.1864479539354145
16,Aruba,ABW,2027,4.18876956678611
17,Aruba,ABW,2028,4.191091179636807
18,Aruba,ABW,2029,4.193412792487503
19,Aruba,ABW,2030,4.195734405338199
20,Aruba,ABW,2031,4.1977306558964855
21,Aruba,ABW,2032,4.199726906454772
22,Aruba,ABW,2033,4.201723157013058
23,Aruba,ABW,2034,4.203719407571344
24,Aruba,ABW,2035,4.20571565812963
25,Aruba,ABW,2036,4.2074627902550805
26,Aruba,ABW,2037,4.209209922380531
27,Aruba,ABW,2038,4.210957054505981
28,Aruba,ABW,2039,4.212704186631431
29,Aruba,ABW,2040,4.214451318756881
30,Aruba,ABW,2041,4.215926826795165
31,Aruba,ABW,2042,4.217402334833451
32,Aruba,ABW,2043,4.218877842871736
33,Aruba,ABW,2044,4.22035335091002
34,Aruba,ABW,2045,4.221828858948306
35,Aruba,ABW,2046,4.223055680012408
36,Aruba,ABW,2047,4.22428250107651
37,Aruba,ABW,2048,4.225509322140613
38,Aruba,ABW,2049,4.226736143204715
39,Aruba,ABW,2050,4.227962964268817
40,Afghanistan,AFG,2011,74.38990050782303
41,Afghanistan,AFG,2012,76.67362224218658
42,Afghanistan,AFG,2013,79.09615529098494
43,Afghanistan,AFG,2014,81.49063868888783
44,Afghanistan,AFG,2015,83.7369000016728
45,Afghanistan,AFG,2016,85.80756336696021
46,Afghanistan,AFG,2017,87.72719127199571
47,Afghanistan,AFG,2018,89.53811401669932
48,Afghanistan,AFG,2019,91.31292696025594
49,Afghanistan,AFG,2020,93.10392440107765
50,Afghanistan,AFG,2021,99.13560064811755
51,Afghanistan,AFG,2022,101.32757646845342
52,Afghanistan,AFG,2023,103.51955228878904
53,Afghanistan,AFG,2024,105.71152810912488
54,Afghanistan,AFG,2025,107.90350392946075
55,Afghanistan,AFG,2026,110.21312260007332
56,Afghanistan,AFG,2027,112.5227412706859
57,Afghanistan,AFG,2028,114.83235994129868
58,Afghanistan,AFG,2029,117.14197861191124
59,Afghanistan,AFG,2030,119.45159728252382
60,Afghanistan,AFG,2031,121.7841262346791
61,Afghanistan,AFG,2032,124.11665518683417
62,Afghanistan,AFG,2033,126.44918413898945
63,Afghanistan,AFG,2034,128.78171309114452
64,Afghanistan,AFG,2035,131.1142420432998
65,Afghanistan,AFG,2036,133.38012720418067
66,Afghanistan,AFG,2037,135.6460123650615
67,Afghanistan,AFG,2038,137.91189752594255
68,Afghanistan,AFG,2039,140.17778268682338
69,Afghanistan,AFG,2040,142.4436678477042
70,Afghanistan,AFG,2041,144.59883147959664
71,Afghanistan,AFG,2042,146.75399511148936
72,Afghanistan,AFG,2043,148.90915874338185
73,Afghanistan,AFG,2044,151.06432237527446
74,Afghanistan,AFG,2045,153.21948600716695
75,Afghanistan,AFG,2046,155.22564433117685
76,Afghanistan,AFG,2047,157.23180265518647
77,Afghanistan,AFG,2048,159.23796097919632
78,Afghanistan,AFG,2049,161.244119303206
79,Afghanistan,AFG,2050,163.2502776272159
80,Angola,AGO,2011,39.68673013460196
81,Angola,AGO,2012,40.55181860057534
82,Angola,AGO,2013,41.42002082706354
83,Angola,AGO,2014,42.28647758150104
84,Angola,AGO,2015,43.1542809812519
85,Angola,AGO,2016,44.049992572249046
86,Angola,AGO,2017,44.945913147361836
87,Angola,AGO,2018,45.847082758368245
88,Angola,AGO,2019,46.75655823378265
89,Angola,AGO,2020,47.680428019818976
90,Angola,AGO,2021,37.83924120002838
91,Angola,AGO,2022,38.25947949649844
92,Angola,AGO,2023,38.6797177929685
93,Angola,AGO,2024,39.099956089438564
94,Angola,AGO,2025,39.52019438590862
95,Angola,AGO,2026,39.83403165028908
96,Angola,AGO,2027,40.14786891466948
97,Angola,AGO,2028,40.461706179049926
98,Angola,AGO,2029,40.77554344343033
99,Angola,AGO,2030,41.08938070781079
100,Angola,AGO,2031,41.27819773051564
101,Angola,AGO,2032,41.46701475322045
102,Angola,AGO,2033,41.655831775925314
103,Angola,AGO,2034,41.84464879863011
104,Angola,AGO,2035,42.033465821334964
105,Angola,AGO,2036,42.101695362782046
106,Angola,AGO,2037,42.16992490422912
107,Angola,AGO,2038,42.238154445676244
108,Angola,AGO,2039,42.30638398712332
109,Angola,AGO,2040,42.374613528570386
110,Angola,AGO,2041,42.30949681029815
111,Angola,AGO,2042,42.24438009202586
112,Angola,AGO,2043,42.179263373753614
