,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
0,Aruba,ABW,2021,5.377028810068364
1,Aruba,ABW,2022,5.379682614659278
2,Aruba,ABW,2023,5.382336419250192
3,Aruba,ABW,2024,5.384990223841106
4,Aruba,ABW,2025,5.38764402843202
5,Aruba,ABW,2026,5.387184383706758
6,Aruba,ABW,2027,5.386724738981496
7,Aruba,ABW,2028,5.386265094256234
8,Aruba,ABW,2029,5.385805449530972
9,Aruba,ABW,2030,5.385345804805709
10,Aruba,ABW,2031,5.384756920854585
11,Aruba,ABW,2032,5.384168036903461
12,Aruba,ABW,2033,5.383579152952335
13,Aruba,ABW,2034,5.382990269001211
14,Aruba,ABW,2035,5.382401385050087
15,Aruba,ABW,2036,5.3818143100546365
16,Aruba,ABW,2037,5.381227235059187
17,Aruba,ABW,2038,5.380640160063737
18,Aruba,ABW,2039,5.380053085068288
19,Aruba,ABW,2040,5.3794660100728375
20,Aruba,ABW,2041,5.378880650218743
21,Aruba,ABW,2042,5.378295290364648
22,Aruba,ABW,2043,5.377709930510553
23,Aruba,ABW,2044,5.377124570656459
24,Aruba,ABW,2045,5.376539210802364
25,Aruba,ABW,2046,5.376010057798503
26,Aruba,ABW,2047,5.3754809047946415
27,Aruba,ABW,2048,5.374951751790781
28,Aruba,ABW,2049,5.37442259878692
29,Aruba,ABW,2050,5.373893445783058
30,Angola,AGO,2021,50.80083113347828
31,Angola,AGO,2022,52.072129277785
32,Angola,AGO,2023,53.34342742209172
33,Angola,AGO,2024,54.61472556639846
34,Angola,AGO,2025,55.88602371070519
35,Angola,AGO,2026,57.12285077938875
36,Angola,AGO,2027,58.35967784807212
37,Angola,AGO,2028,59.59650491675568
38,Angola,AGO,2029,60.83333198543905
39,Angola,AGO,2030,62.07015905412261
40,Angola,AGO,2031,63.26727920687855
41,Angola,AGO,2032,64.46439935963431
42,Angola,AGO,2033,65.66151951239024
43,Angola,AGO,2034,66.85863966514601
44,Angola,AGO,2035,68.05575981790196
45,Angola,AGO,2036,69.27253133342288
