Nation,iso_code3,Year,fuelefficiency_trns_road_light_biofuels_km_per_litre
Afghanistan,AFG,2015,11.175320460667862
Afghanistan,AFG,2016,11.173119176029292
Afghanistan,AFG,2017,11.17094425606309
Afghanistan,AFG,2018,11.169744828974382
Afghanistan,AFG,2019,11.170470022968306
Afghanistan,AFG,2020,11.174068966249992
Afghanistan,AFG,2021,11.181490787024577
Afghanistan,AFG,2022,11.193684613497188
Afghanistan,AFG,2023,11.211599573872963
Afghanistan,AFG,2024,11.236184796357028
Afghanistan,AFG,2025,11.268389409154524
Afghanistan,AFG,2026,11.309162540470583
Afghanistan,AFG,2027,11.359453318510335
Afghanistan,AFG,2028,11.420210871478913
Afghanistan,AFG,2029,11.492384327581451
Afghanistan,AFG,2030,11.576922815023062
Afghanistan,AFG,2031,11.674775462008915
Afghanistan,AFG,2032,11.786891396744128
Afghanistan,AFG,2033,11.914219747433831
Afghanistan,AFG,2034,12.05770964228316
Afghanistan,AFG,2035,12.218310209497243
Afghanistan,AFG,2036,12.396897311565498
Afghanistan,AFG,2037,12.593174773129233
Afghanistan,AFG,2038,12.805903790248605
Afghanistan,AFG,2039,13.033818858650108
Afghanistan,AFG,2040,13.275654474060222
Afghanistan,AFG,2041,13.530145132205442
Afghanistan,AFG,2042,13.796025328812197
Afghanistan,AFG,2043,14.072029559607095
Afghanistan,AFG,2044,14.356892320316566
Afghanistan,AFG,2045,14.649348106667102
Afghanistan,AFG,2046,14.94813141438519
Afghanistan,AFG,2047,15.251976739197252
Afghanistan,AFG,2048,15.55961857682991
Afghanistan,AFG,2049,15.869791423009591
Afghanistan,AFG,2050,16.181229773462785
Åland Islands,ALA,2015,11.175320460667862
Åland Islands,ALA,2016,11.173119176029292
Åland Islands,ALA,2017,11.17094425606309
Åland Islands,ALA,2018,11.169744828974382
Åland Islands,ALA,2019,11.170470022968306
Åland Islands,ALA,2020,11.174068966249992
Åland Islands,ALA,2021,11.181490787024577
Åland Islands,ALA,2022,11.193684613497188
Åland Islands,ALA,2023,11.211599573872963
Åland Islands,ALA,2024,11.236184796357028
Åland Islands,ALA,2025,11.268389409154524
Åland Islands,ALA,2026,11.309162540470583
Åland Islands,ALA,2027,11.359453318510335
Åland Islands,ALA,2028,11.420210871478913
Åland Islands,ALA,2029,11.492384327581451
Åland Islands,ALA,2030,11.576922815023062
Åland Islands,ALA,2031,11.674775462008915
Åland Islands,ALA,2032,11.786891396744128
Åland Islands,ALA,2033,11.914219747433831
Åland Islands,ALA,2034,12.05770964228316
Åland Islands,ALA,2035,12.218310209497243
Åland Islands,ALA,2036,12.396897311565498
Åland Islands,ALA,2037,12.593174773129233
Åland Islands,ALA,2038,12.805903790248605
Åland Islands,ALA,2039,13.033818858650108
