Year,Nation,iso_code3,pij_lndu_settlements_to_wetlands
2021,Afghanistan,AFG,5.500426235185421e-32
2022,Afghanistan,AFG,6.875532793981777e-32
2023,Afghanistan,AFG,8.250639352778135e-32
2024,Afghanistan,AFG,9.625745911574492e-32
2025,Afghanistan,AFG,1.1000852470370847e-31
2026,Afghanistan,AFG,1.2375959029167203e-31
2027,Afghanistan,AFG,1.3751065587963559e-31
2028,Afghanistan,AFG,1.5126172146759912e-31
2029,Afghanistan,AFG,1.650127870555627e-31
2030,Afghanistan,AFG,1.7876385264352624e-31
2031,Afghanistan,AFG,1.9251491823148984e-31
2032,Afghanistan,AFG,2.062659838194533e-31
2033,Afghanistan,AFG,2.2001704940741694e-31
2034,Afghanistan,AFG,2.337681149953805e-31
2035,Afghanistan,AFG,2.4751918058334397e-31
2036,Afghanistan,AFG,2.612702461713076e-31
2037,Afghanistan,AFG,2.7502131175927117e-31
2038,Afghanistan,AFG,2.8877237734723473e-31
2039,Afghanistan,AFG,3.0252344293519824e-31
2040,Afghanistan,AFG,3.162745085231618e-31
2041,Afghanistan,AFG,3.300255741111254e-31
2042,Afghanistan,AFG,3.437766396990889e-31
2043,Afghanistan,AFG,3.5752770528705248e-31
2044,Afghanistan,AFG,3.712787708750161e-31
2045,Afghanistan,AFG,3.850298364629797e-31
2046,Afghanistan,AFG,3.9878090205094315e-31
2047,Afghanistan,AFG,4.1253196763890676e-31
2048,Afghanistan,AFG,4.2628303322687045e-31
2049,Afghanistan,AFG,4.400340988148339e-31
2050,Afghanistan,AFG,4.537851644027975e-31
2021,Algeria,DZA,0.0
2022,Algeria,DZA,0.0
2023,Algeria,DZA,0.0
2024,Algeria,DZA,0.0
2025,Algeria,DZA,0.0
2026,Algeria,DZA,0.0
2027,Algeria,DZA,0.0
2028,Algeria,DZA,0.0
2029,Algeria,DZA,0.0
2030,Algeria,DZA,0.0
2031,Algeria,DZA,0.0
2032,Algeria,DZA,0.0
2033,Algeria,DZA,0.0
2034,Algeria,DZA,0.0
2035,Algeria,DZA,0.0
2036,Algeria,DZA,0.0
2037,Algeria,DZA,0.0
2038,Algeria,DZA,0.0
2039,Algeria,DZA,0.0
2040,Algeria,DZA,0.0
2041,Algeria,DZA,0.0
2042,Algeria,DZA,0.0
2043,Algeria,DZA,0.0
2044,Algeria,DZA,0.0
2045,Algeria,DZA,0.0
2046,Algeria,DZA,0.0
2047,Algeria,DZA,0.0
2048,Algeria,DZA,0.0
2049,Algeria,DZA,0.0
2050,Algeria,DZA,0.0
2021,Andorra,AND,0.0
2022,Andorra,AND,0.0
2023,Andorra,AND,0.0
2024,Andorra,AND,0.0
2025,Andorra,AND,0.0
2026,Andorra,AND,0.0
2027,Andorra,AND,0.0
2028,Andorra,AND,0.0
2029,Andorra,AND,0.0
2030,Andorra,AND,0.0
2031,Andorra,AND,0.0
2032,Andorra,AND,0.0
2033,Andorra,AND,0.0
2034,Andorra,AND,0.0
2035,Andorra,AND,0.0
2036,Andorra,AND,0.0
2037,Andorra,AND,0.0
2038,Andorra,AND,0.0
2039,Andorra,AND,0.0
2040,Andorra,AND,0.0
2041,Andorra,AND,0.0
2042,Andorra,AND,0.0
2043,Andorra,AND,0.0
2044,Andorra,AND,0.0
2045,Andorra,AND,0.0
2046,Andorra,AND,0.0
2047,Andorra,AND,0.0
2048,Andorra,AND,0.0
2049,Andorra,AND,0.0
2050,Andorra,AND,0.0
2021,Angola,AGO,0.0
2022,Angola,AGO,0.0
2023,Angola,AGO,0.0
2024,Angola,AGO,0.0
2025,Angola,AGO,0.0
2026,Angola,AGO,0.0
2027,Angola,AGO,0.0
2028,Angola,AGO,0.0
2029,Angola,AGO,0.0
2030,Angola,AGO,0.0
2031,Angola,AGO,0.0
2032,Angola,AGO,0.0
2033,Angola,AGO,0.0
2034,Angola,AGO,0.0
2035,Angola,AGO,0.0
2036,Angola,AGO,0.0
2037,Angola,AGO,0.0
2038,Angola,AGO,0.0
2039,Angola,AGO,0.0
2040,Angola,AGO,0.0
2041,Angola,AGO,0.0
2042,Angola,AGO,0.0
2043,Angola,AGO,0.0
2044,Angola,AGO,0.0
2045,Angola,AGO,0.0
2046,Angola,AGO,0.0
2047,Angola,AGO,0.0
2048,Angola,AGO,0.0
2049,Angola,AGO,0.0
2050,Angola,AGO,0.0
2021,Argentina,ARG,0.0
2022,Argentina,ARG,0.0
2023,Argentina,ARG,0.0
2024,Argentina,ARG,0.0
2025,Argentina,ARG,0.0
2026,Argentina,ARG,0.0
2027,Argentina,ARG,0.0
2028,Argentina,ARG,0.0
2029,Argentina,ARG,0.0
2030,Argentina,ARG,0.0
2031,Argentina,ARG,0.0
2032,Argentina,ARG,0.0
2033,Argentina,ARG,0.0
2034,Argentina,ARG,0.0
2035,Argentina,ARG,0.0
2036,Argentina,ARG,0.0
2037,Argentina,ARG,0.0
2038,Argentina,ARG,0.0
2039,Argentina,ARG,0.0
2040,Argentina,ARG,0.0
2041,Argentina,ARG,0.0
2042,Argentina,ARG,0.0
2043,Argentina,ARG,0.0
2044,Argentina,ARG,0.0
2045,Argentina,ARG,0.0
2046,Argentina,ARG,0.0
2047,Argentina,ARG,0.0
2048,Argentina,ARG,0.0
2049,Argentina,ARG,0.0
2050,Argentina,ARG,0.0
2021,Austria,AUT,5.450335372104607e-06
2022,Austria,AUT,6.8129192151307585e-06
2023,Austria,AUT,8.175503058156911e-06
2024,Austria,AUT,9.538086901183063e-06
2025,Austria,AUT,1.0900670744209214e-05
2026,Austria,AUT,1.2263254587235365e-05
2027,Austria,AUT,1.3625838430261514e-05
2028,Austria,AUT,1.4988422273287671e-05
2029,Austria,AUT,1.6351006116313822e-05
2030,Austria,AUT,1.7713589959339974e-05
2031,Austria,AUT,1.9076173802366127e-05
2032,Austria,AUT,2.043875764539228e-05
2033,Austria,AUT,2.1801341488418428e-05
2034,Austria,AUT,2.316392533144458e-05
2035,Austria,AUT,2.452650917447073e-05
2036,Austria,AUT,2.5889093017496882e-05
2037,Austria,AUT,2.725167686052304e-05
2038,Austria,AUT,2.8614260703549187e-05
2039,Austria,AUT,2.9976844546575342e-05
2040,Austria,AUT,3.133942838960149e-05
2041,Austria,AUT,3.2702012232627644e-05
2042,Austria,AUT,3.406459607565379e-05
2043,Austria,AUT,3.542717991867995e-05
2044,Austria,AUT,3.6789763761706104e-05
2045,Austria,AUT,3.815234760473225e-05
2046,Austria,AUT,3.9514931447758396e-05
2047,Austria,AUT,4.087751529078455e-05
2048,Austria,AUT,4.2240099133810714e-05
2049,Austria,AUT,4.3602682976836856e-05
2050,Austria,AUT,4.496526681986301e-05
2021,Bahamas,BHS,0.0150673572239764
2022,Bahamas,BHS,0.0146649124182683
2023,Bahamas,BHS,0.0142624676125603
2024,Bahamas,BHS,0.0138600228068522
2025,Bahamas,BHS,0.0134575780011442
2026,Bahamas,BHS,0.0130551331954361
2027,Bahamas,BHS,0.0126526883897281
2028,Bahamas,BHS,0.01225024358402
2029,Bahamas,BHS,0.011847798778312001
2030,Bahamas,BHS,0.0114453539726039
2031,Bahamas,BHS,0.0110429091668959
2032,Bahamas,BHS,0.0106404643611878
2033,Bahamas,BHS,0.0102380195554798
2034,Bahamas,BHS,0.0098355747497717
2035,Bahamas,BHS,0.0094331299440637
2036,Bahamas,BHS,0.0090306851383556
