Year,Nation,iso_code3,pij_lndu_settlements_to_wetlands
2021,Afghanistan,AFG,5.500426235185423e-32
2022,Afghanistan,AFG,6.875532793981778e-32
2023,Afghanistan,AFG,8.250639352778135e-32
2024,Afghanistan,AFG,9.625745911574492e-32
2025,Afghanistan,AFG,1.1000852470370847e-31
2026,Afghanistan,AFG,1.2375959029167203e-31
2027,Afghanistan,AFG,1.3751065587963559e-31
2028,Afghanistan,AFG,1.5126172146759912e-31
2029,Afghanistan,AFG,1.650127870555627e-31
2030,Afghanistan,AFG,1.7876385264352624e-31
2031,Afghanistan,AFG,1.9251491823148984e-31
2032,Afghanistan,AFG,2.0626598381945333e-31
2033,Afghanistan,AFG,2.2001704940741694e-31
2034,Afghanistan,AFG,2.337681149953805e-31
2035,Afghanistan,AFG,2.4751918058334405e-31
2036,Afghanistan,AFG,2.612702461713076e-31
2037,Afghanistan,AFG,2.7502131175927117e-31
2038,Afghanistan,AFG,2.8877237734723473e-31
2039,Afghanistan,AFG,3.0252344293519824e-31
2040,Afghanistan,AFG,3.162745085231618e-31
2041,Afghanistan,AFG,3.300255741111254e-31
2042,Afghanistan,AFG,3.437766396990889e-31
2043,Afghanistan,AFG,3.5752770528705248e-31
2044,Afghanistan,AFG,3.712787708750161e-31
2045,Afghanistan,AFG,3.850298364629797e-31
2046,Afghanistan,AFG,3.9878090205094315e-31
2047,Afghanistan,AFG,4.1253196763890676e-31
2048,Afghanistan,AFG,4.262830332268704e-31
2049,Afghanistan,AFG,4.400340988148339e-31
2050,Afghanistan,AFG,4.537851644027975e-31
2021,Algeria,DZA,0.0
2022,Algeria,DZA,0.0
2023,Algeria,DZA,0.0
2024,Algeria,DZA,0.0
2025,Algeria,DZA,0.0
2026,Algeria,DZA,0.0
2027,Algeria,DZA,0.0
2028,Algeria,DZA,0.0
2029,Algeria,DZA,0.0
2030,Algeria,DZA,0.0
2031,Algeria,DZA,0.0
2032,Algeria,DZA,0.0
2033,Algeria,DZA,0.0
2034,Algeria,DZA,0.0
2035,Algeria,DZA,0.0
2036,Algeria,DZA,0.0
2037,Algeria,DZA,0.0
2038,Algeria,DZA,0.0
2039,Algeria,DZA,0.0
2040,Algeria,DZA,0.0
2041,Algeria,DZA,0.0
2042,Algeria,DZA,0.0
2043,Algeria,DZA,0.0
2044,Algeria,DZA,0.0
2045,Algeria,DZA,0.0
2046,Algeria,DZA,0.0
2047,Algeria,DZA,0.0
2048,Algeria,DZA,0.0
2049,Algeria,DZA,0.0
2050,Algeria,DZA,0.0
2021,Andorra,AND,0.0
2022,Andorra,AND,0.0
2023,Andorra,AND,0.0
2024,Andorra,AND,0.0
2025,Andorra,AND,0.0
2026,Andorra,AND,0.0
2027,Andorra,AND,0.0
2028,Andorra,AND,0.0
2029,Andorra,AND,0.0
2030,Andorra,AND,0.0
2031,Andorra,AND,0.0
2032,Andorra,AND,0.0
