,Nation,iso_code3,Year,Rubber and plastic [ISIC 22] Total (PJ)
0,Aruba,ABW,2011,0.7727251659986459
1,Aruba,ABW,2012,0.7779358251111455
2,Aruba,ABW,2013,0.7831543961818526
3,Aruba,ABW,2014,0.788345479085934
4,Aruba,ABW,2015,0.79348713977487
5,Aruba,ABW,2016,0.7925937606365991
6,Aruba,ABW,2017,0.79165615434649
7,Aruba,ABW,2018,0.7906819591119929
8,Aruba,ABW,2019,0.7896666827118528
9,Aruba,ABW,2020,0.7886172187204936
10,Aruba,ABW,2021,0.7972748761043754
11,Aruba,ABW,2022,0.798323785498597
12,Aruba,ABW,2023,0.7993726948928186
13,Aruba,ABW,2024,0.8004216042870401
14,Aruba,ABW,2025,0.8014705136812617
15,Aruba,ABW,2026,0.7987614774723762
16,Aruba,ABW,2027,0.7960524412634908
17,Aruba,ABW,2028,0.7933434050546054
18,Aruba,ABW,2029,0.79063436884572
19,Aruba,ABW,2030,0.7879253326368346
20,Aruba,ABW,2031,0.7852636768610953
21,Aruba,ABW,2032,0.7826020210853559
22,Aruba,ABW,2033,0.7799403653096166
23,Aruba,ABW,2034,0.7772787095338773
24,Aruba,ABW,2035,0.7746170537581379
25,Aruba,ABW,2036,0.7721049152527745
26,Aruba,ABW,2037,0.769592776747411
27,Aruba,ABW,2038,0.7670806382420474
28,Aruba,ABW,2039,0.764568499736684
29,Aruba,ABW,2040,0.7620563612313205
30,Aruba,ABW,2041,0.7597167751425232
31,Aruba,ABW,2042,0.757377189053726
32,Aruba,ABW,2043,0.7550376029649288
33,Aruba,ABW,2044,0.7526980168761316
34,Aruba,ABW,2045,0.7503584307873343
35,Aruba,ABW,2046,0.7482431570108351
36,Aruba,ABW,2047,0.7461278832343359
37,Aruba,ABW,2048,0.7440126094578366
38,Aruba,ABW,2049,0.7418973356813374
39,Aruba,ABW,2050,0.7397820619048382
40,Afghanistan,AFG,2011,23.9209171023632
41,Afghanistan,AFG,2012,24.652460444863685
42,Afghanistan,AFG,2013,25.42336284445943
43,Afghanistan,AFG,2014,26.180612273131278
44,Afghanistan,AFG,2015,26.886122966554026
45,Afghanistan,AFG,2016,27.482836885837674
46,Afghanistan,AFG,2017,28.02379956812172
47,Afghanistan,AFG,2018,28.521511017795792
48,Afghanistan,AFG,2019,28.99875084583889
