Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_diesel
Afghanistan,AFG,2000,0.05761529126213592
Afghanistan,AFG,2001,0.05902530779753761
Afghanistan,AFG,2002,0.0600773091007731
Afghanistan,AFG,2003,0.055902546327156376
Afghanistan,AFG,2004,0.05488608289870985
Afghanistan,AFG,2005,0.05070268695842132
Afghanistan,AFG,2006,0.04964146023468057
Afghanistan,AFG,2007,0.039921035314762
Afghanistan,AFG,2008,0.033688220355538194
Afghanistan,AFG,2009,0.029981549815498155
Afghanistan,AFG,2010,0.028347022587268993
Afghanistan,AFG,2011,0.028882956594092363
Afghanistan,AFG,2012,0.026539073902083054
Afghanistan,AFG,2013,0.025326842837273992
Afghanistan,AFG,2014,0.024530013791101115
Afghanistan,AFG,2015,0.02042101341281669
Afghanistan,AFG,2016,0.019608987452582438
Albania,ALB,2000,0.01869909101640892
Albania,ALB,2001,0.01800530330688085
Albania,ALB,2002,0.017228361132771642
Albania,ALB,2003,0.017595583764062023
Albania,ALB,2004,0.016333653026427957
Albania,ALB,2005,0.015848072849720295
Albania,ALB,2006,0.013758605455951112
Albania,ALB,2007,0.012234851294222356
Albania,ALB,2008,0.012168173047628723
Albania,ALB,2009,0.01046511627906977
Albania,ALB,2010,0.008920177529023372
Albania,ALB,2011,0.007307500622975332
Albania,ALB,2012,0.0056607004246381435
Albania,ALB,2013,0.0052767338173159975
Albania,ALB,2014,0.0038153224100237436
Albania,ALB,2015,0.003975305919964724
Albania,ALB,2016,0.004093459163259981
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.07556818181818181
Algeria,DZA,2005,0.07539682539682539
Algeria,DZA,2006,0.07155025553662693
Algeria,DZA,2007,0.0686143572621035
Algeria,DZA,2008,0.07024729520865534
Algeria,DZA,2009,0.063206106870229
Algeria,DZA,2010,0.06354466858789624
Algeria,DZA,2011,0.06152263374485596
Algeria,DZA,2012,0.059756097560975614
Algeria,DZA,2013,0.05889945652173914
Algeria,DZA,2014,0.05454545454545455
Algeria,DZA,2015,0.05348360655737705
Algeria,DZA,2016,0.04951657458563535
American Samoa,ASM,2000,0.021219137879970918
American Samoa,ASM,2001,0.01831780284453163
American Samoa,ASM,2002,0.01833478572893172
American Samoa,ASM,2003,0.022557048470379214
American Samoa,ASM,2004,0.021939040030561845
American Samoa,ASM,2005,0.021303967478001336
American Samoa,ASM,2006,0.02132388861748901
American Samoa,ASM,2007,0.02037452343574792
American Samoa,ASM,2008,0.022680565897244976
American Samoa,ASM,2009,0.019967230880379817
American Samoa,ASM,2010,0.02052656104380242
American Samoa,ASM,2011,0.02768059563066777
American Samoa,ASM,2012,0.029734871731925863
American Samoa,ASM,2013,0.0256353147363809
American Samoa,ASM,2014,0.02345800524934383
American Samoa,ASM,2015,0.01705557912600764
American Samoa,ASM,2016,0.01445885725639352
Andorra,AND,2000,0.01869909101640892
Andorra,AND,2001,0.01800530330688085
Andorra,AND,2002,0.017228361132771642
Andorra,AND,2003,0.017595583764062023
Andorra,AND,2004,0.016333653026427957
Andorra,AND,2005,0.015848072849720295
Andorra,AND,2006,0.013758605455951112
Andorra,AND,2007,0.012234851294222356
Andorra,AND,2008,0.012168173047628723
Andorra,AND,2009,0.01046511627906977
Andorra,AND,2010,0.008920177529023372
Andorra,AND,2011,0.007307500622975332
Andorra,AND,2012,0.0056607004246381435
Andorra,AND,2013,0.0052767338173159975
Andorra,AND,2014,0.0038153224100237436
Andorra,AND,2015,0.003975305919964724
Andorra,AND,2016,0.004093459163259981
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.07556818181818181
Angola,AGO,2005,0.07539682539682539
Angola,AGO,2006,0.07155025553662693
Angola,AGO,2007,0.0686143572621035
Angola,AGO,2008,0.07024729520865534
Angola,AGO,2009,0.063206106870229
Angola,AGO,2010,0.06354466858789624
Angola,AGO,2011,0.06152263374485596
Angola,AGO,2012,0.059756097560975614
Angola,AGO,2013,0.05889945652173914
Angola,AGO,2014,0.05454545454545455
Angola,AGO,2015,0.05348360655737705
Angola,AGO,2016,0.04951657458563535
Anguilla,AIA,2000,0.004585659694527446
Anguilla,AIA,2001,0.005303207679700304
Anguilla,AIA,2002,0.004957281799372246
Anguilla,AIA,2003,0.005353887891933136
Anguilla,AIA,2004,0.007330116548781534
Anguilla,AIA,2005,0.007803689869192859
Anguilla,AIA,2006,0.008277551020408164
Anguilla,AIA,2007,0.007844346591316569
Anguilla,AIA,2008,0.007149805447470819
Anguilla,AIA,2009,0.00675476979220181
Anguilla,AIA,2010,0.0074766181710213785
Anguilla,AIA,2011,0.01127868473184204
Anguilla,AIA,2012,0.01594073696722704
Anguilla,AIA,2013,0.011390497577118543
Anguilla,AIA,2014,0.008187211601845748
Anguilla,AIA,2015,0.007932960893854748
Anguilla,AIA,2016,0.005647775118892558
Antarctica,ATA,2000,0.0159
Antarctica,ATA,2001,0.016
Antarctica,ATA,2002,0.0161
Antarctica,ATA,2003,0.0169
Antarctica,ATA,2004,0.0173
Antarctica,ATA,2005,0.0167
Antarctica,ATA,2006,0.0166
Antarctica,ATA,2007,0.0147
Antarctica,ATA,2008,0.0147
Antarctica,ATA,2009,0.0136
Antarctica,ATA,2010,0.0134
Antarctica,ATA,2011,0.0156
Antarctica,ATA,2012,0.0177
Antarctica,ATA,2013,0.0147
Antarctica,ATA,2014,0.0124
Antarctica,ATA,2015,0.01
Antarctica,ATA,2016,0.0085
Antigua and Barbuda,ATG,2000,0.004585659694527446
Antigua and Barbuda,ATG,2001,0.005303207679700304
Antigua and Barbuda,ATG,2002,0.004957281799372246
Antigua and Barbuda,ATG,2003,0.005353887891933136
Antigua and Barbuda,ATG,2004,0.007330116548781534
Antigua and Barbuda,ATG,2005,0.007803689869192859
Antigua and Barbuda,ATG,2006,0.008277551020408164
Antigua and Barbuda,ATG,2007,0.007844346591316569
Antigua and Barbuda,ATG,2008,0.007149805447470819
Antigua and Barbuda,ATG,2009,0.00675476979220181
Antigua and Barbuda,ATG,2010,0.0074766181710213785
Antigua and Barbuda,ATG,2011,0.01127868473184204
Antigua and Barbuda,ATG,2012,0.01594073696722704
Antigua and Barbuda,ATG,2013,0.011390497577118543
Antigua and Barbuda,ATG,2014,0.008187211601845748
Antigua and Barbuda,ATG,2015,0.007932960893854748
Antigua and Barbuda,ATG,2016,0.005647775118892558
Argentina,ARG,2000,0.004585659694527446
Argentina,ARG,2001,0.005303207679700304
Argentina,ARG,2002,0.004957281799372246
Argentina,ARG,2003,0.005353887891933136
Argentina,ARG,2004,0.007330116548781534
Argentina,ARG,2005,0.007803689869192859
Argentina,ARG,2006,0.008277551020408164
Argentina,ARG,2007,0.007844346591316569
Argentina,ARG,2008,0.007149805447470819
Argentina,ARG,2009,0.00675476979220181
Argentina,ARG,2010,0.0074766181710213785
Argentina,ARG,2011,0.01127868473184204
Argentina,ARG,2012,0.01594073696722704
Argentina,ARG,2013,0.011390497577118543
Argentina,ARG,2014,0.008187211601845748
Argentina,ARG,2015,0.007932960893854748
Argentina,ARG,2016,0.005647775118892558
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.015894039735099338
Aruba,ABW,2000,0.004585659694527446
Aruba,ABW,2001,0.005303207679700304
Aruba,ABW,2002,0.004957281799372246
Aruba,ABW,2003,0.005353887891933136
Aruba,ABW,2004,0.007330116548781534
Aruba,ABW,2005,0.007803689869192859
Aruba,ABW,2006,0.008277551020408164
Aruba,ABW,2007,0.007844346591316569
Aruba,ABW,2008,0.007149805447470819
Aruba,ABW,2009,0.00675476979220181
Aruba,ABW,2010,0.0074766181710213785
Aruba,ABW,2011,0.01127868473184204
Aruba,ABW,2012,0.01594073696722704
Aruba,ABW,2013,0.011390497577118543
Aruba,ABW,2014,0.008187211601845748
Aruba,ABW,2015,0.007932960893854748
Aruba,ABW,2016,0.005647775118892558
Australia,AUS,2000,0.02232388182307452
Australia,AUS,2001,0.01921452359678337
Australia,AUS,2002,0.019252092472481632
Australia,AUS,2003,0.023800527240773292
Australia,AUS,2004,0.02318405951728712
Australia,AUS,2005,0.02242990654205607
Australia,AUS,2006,0.022396100564392
Australia,AUS,2007,0.02140725225814897
Australia,AUS,2008,0.02371166121749961
