,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_road_light
0,Aruba,ABW,2005,0.9503105590062112
1,Aruba,ABW,2006,0.9503105590062112
2,Aruba,ABW,2007,0.9503105590062112
3,Aruba,ABW,2008,0.9503105590062112
4,Aruba,ABW,2009,0.9503105590062112
5,Aruba,ABW,2010,0.9503105590062112
6,Aruba,ABW,2011,0.9503105590062112
7,Aruba,ABW,2012,0.9503105590062112
8,Aruba,ABW,2013,0.9503105590062112
9,Aruba,ABW,2014,0.9503105590062112
10,Aruba,ABW,2015,0.9503105590062112
11,Aruba,ABW,2016,0.9503105590062112
12,Aruba,ABW,2017,0.9503105590062112
13,Africa Eastern and Southern,AFE,2005,0.9503105590062112
14,Africa Eastern and Southern,AFE,2006,0.9503105590062112
15,Africa Eastern and Southern,AFE,2007,0.9503105590062112
16,Africa Eastern and Southern,AFE,2008,0.9503105590062112
17,Africa Eastern and Southern,AFE,2009,0.9503105590062112
18,Africa Eastern and Southern,AFE,2010,0.9503105590062112
19,Africa Eastern and Southern,AFE,2011,0.9503105590062112
20,Africa Eastern and Southern,AFE,2012,0.9503105590062112
21,Africa Eastern and Southern,AFE,2013,0.9503105590062112
22,Africa Eastern and Southern,AFE,2014,0.9503105590062112
23,Africa Eastern and Southern,AFE,2015,0.9503105590062112
24,Africa Eastern and Southern,AFE,2016,0.9503105590062112
25,Africa Eastern and Southern,AFE,2017,0.9503105590062112
26,Afghanistan,AFG,2005,0.9503105590062112
27,Afghanistan,AFG,2006,0.9503105590062112
28,Afghanistan,AFG,2007,0.9503105590062112
29,Afghanistan,AFG,2008,0.9503105590062112
30,Afghanistan,AFG,2009,0.9503105590062112
31,Afghanistan,AFG,2010,0.9503105590062112
32,Afghanistan,AFG,2011,0.9503105590062112
33,Afghanistan,AFG,2012,0.9503105590062112
34,Afghanistan,AFG,2013,0.9503105590062112
35,Afghanistan,AFG,2014,0.9503105590062112
36,Afghanistan,AFG,2015,0.9503105590062112
37,Afghanistan,AFG,2016,0.9503105590062112
38,Afghanistan,AFG,2017,0.9503105590062112
39,Africa Western and Central,AFW,2005,0.9503105590062112
40,Africa Western and Central,AFW,2006,0.9503105590062112
41,Africa Western and Central,AFW,2007,0.9503105590062112
42,Africa Western and Central,AFW,2008,0.9503105590062112
43,Africa Western and Central,AFW,2009,0.9503105590062112
44,Africa Western and Central,AFW,2010,0.9503105590062112
45,Africa Western and Central,AFW,2011,0.9503105590062112
46,Africa Western and Central,AFW,2012,0.9503105590062112
47,Africa Western and Central,AFW,2013,0.9503105590062112
48,Africa Western and Central,AFW,2014,0.9503105590062112
49,Africa Western and Central,AFW,2015,0.9503105590062112
50,Africa Western and Central,AFW,2016,0.9503105590062112
51,Africa Western and Central,AFW,2017,0.9503105590062112
52,Angola,AGO,2005,0.9503105590062112
53,Angola,AGO,2006,0.9503105590062112
54,Angola,AGO,2007,0.9503105590062112
55,Angola,AGO,2008,0.9503105590062112
56,Angola,AGO,2009,0.9503105590062112
57,Angola,AGO,2010,0.9503105590062112
58,Angola,AGO,2011,0.9503105590062112
59,Angola,AGO,2012,0.9503105590062112
60,Angola,AGO,2013,0.9503105590062112
61,Angola,AGO,2014,0.9503105590062112
62,Angola,AGO,2015,0.9503105590062112
63,Angola,AGO,2016,0.9503105590062112
64,Angola,AGO,2017,0.9503105590062112
65,Albania,ALB,2005,0.9503105590062112
66,Albania,ALB,2006,0.9503105590062112
67,Albania,ALB,2007,0.9503105590062112
68,Albania,ALB,2008,0.9503105590062112
69,Albania,ALB,2009,0.9503105590062112
70,Albania,ALB,2010,0.9503105590062112
71,Albania,ALB,2011,0.9503105590062112
72,Albania,ALB,2012,0.9503105590062112
73,Albania,ALB,2013,0.9503105590062112
74,Albania,ALB,2014,0.9503105590062112
75,Albania,ALB,2015,0.9503105590062112
