,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_road_light
0,Aruba,ABW,2010,0.46
1,Aruba,ABW,2011,0.46
2,Aruba,ABW,2012,0.46
3,Aruba,ABW,2013,0.46
4,Aruba,ABW,2014,0.46
5,Aruba,ABW,2015,0.46
6,Aruba,ABW,2016,0.46
7,Aruba,ABW,2017,0.46
8,Aruba,ABW,2018,0.46
9,Aruba,ABW,2019,0.46
10,Aruba,ABW,2020,0.46
11,Aruba,ABW,2021,0.46
12,Africa Eastern and Southern,AFE,2010,0.46
13,Africa Eastern and Southern,AFE,2011,0.46
14,Africa Eastern and Southern,AFE,2012,0.46
15,Africa Eastern and Southern,AFE,2013,0.46
16,Africa Eastern and Southern,AFE,2014,0.46
17,Africa Eastern and Southern,AFE,2015,0.46
18,Africa Eastern and Southern,AFE,2016,0.46
19,Africa Eastern and Southern,AFE,2017,0.46
20,Africa Eastern and Southern,AFE,2018,0.46
21,Africa Eastern and Southern,AFE,2019,0.46
22,Africa Eastern and Southern,AFE,2020,0.46
23,Africa Eastern and Southern,AFE,2021,0.46
24,Afghanistan,AFG,2010,0.46
25,Afghanistan,AFG,2011,0.46
26,Afghanistan,AFG,2012,0.46
27,Afghanistan,AFG,2013,0.46
28,Afghanistan,AFG,2014,0.46
29,Afghanistan,AFG,2015,0.46
30,Afghanistan,AFG,2016,0.46
31,Afghanistan,AFG,2017,0.46
32,Afghanistan,AFG,2018,0.46
33,Afghanistan,AFG,2019,0.46
34,Afghanistan,AFG,2020,0.46
35,Afghanistan,AFG,2021,0.46
36,Africa Western and Central,AFW,2010,0.46
37,Africa Western and Central,AFW,2011,0.46
38,Africa Western and Central,AFW,2012,0.46
39,Africa Western and Central,AFW,2013,0.46
40,Africa Western and Central,AFW,2014,0.46
41,Africa Western and Central,AFW,2015,0.46
42,Africa Western and Central,AFW,2016,0.46
43,Africa Western and Central,AFW,2017,0.46
44,Africa Western and Central,AFW,2018,0.46
45,Africa Western and Central,AFW,2019,0.46
46,Africa Western and Central,AFW,2020,0.46
47,Africa Western and Central,AFW,2021,0.46
48,Angola,AGO,2010,0.46
49,Angola,AGO,2011,0.46
50,Angola,AGO,2012,0.46
51,Angola,AGO,2013,0.46
52,Angola,AGO,2014,0.46
53,Angola,AGO,2015,0.46
54,Angola,AGO,2016,0.46
55,Angola,AGO,2017,0.46
56,Angola,AGO,2018,0.46
57,Angola,AGO,2019,0.46
58,Angola,AGO,2020,0.46
59,Angola,AGO,2021,0.46
60,Albania,ALB,2010,0.46
61,Albania,ALB,2011,0.46
62,Albania,ALB,2012,0.46
63,Albania,ALB,2013,0.46
64,Albania,ALB,2014,0.46
65,Albania,ALB,2015,0.46
66,Albania,ALB,2016,0.46
67,Albania,ALB,2017,0.46
68,Albania,ALB,2018,0.46
69,Albania,ALB,2019,0.46
70,Albania,ALB,2020,0.46
71,Albania,ALB,2021,0.46
72,Andorra,AND,2010,0.46
73,Andorra,AND,2011,0.46
74,Andorra,AND,2012,0.46
75,Andorra,AND,2013,0.46
76,Andorra,AND,2014,0.46
77,Andorra,AND,2015,0.46
78,Andorra,AND,2016,0.46
79,Andorra,AND,2017,0.46
80,Andorra,AND,2018,0.46
81,Andorra,AND,2019,0.46
82,Andorra,AND,2020,0.46
83,Andorra,AND,2021,0.46
84,Arab World,ARB,2010,0.46
85,Arab World,ARB,2011,0.46
86,Arab World,ARB,2012,0.46
87,Arab World,ARB,2013,0.46
88,Arab World,ARB,2014,0.46
89,Arab World,ARB,2015,0.46
90,Arab World,ARB,2016,0.46
91,Arab World,ARB,2017,0.46
92,Arab World,ARB,2018,0.46
93,Arab World,ARB,2019,0.46
94,Arab World,ARB,2020,0.46
95,Arab World,ARB,2021,0.46
96,United Arab Emirates,ARE,2010,0.46
97,United Arab Emirates,ARE,2011,0.46
