,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_road_light
0,Aruba,ABW,2005,0.8575396146017615
1,Aruba,ABW,2006,0.8588204198761517
2,Aruba,ABW,2007,0.8585783123529193
3,Aruba,ABW,2008,0.8561860465116279
4,Aruba,ABW,2009,0.862100759755108
5,Aruba,ABW,2010,0.8612119519687238
6,Aruba,ABW,2011,0.8594524803053835
7,Aruba,ABW,2012,0.8574478630523467
8,Aruba,ABW,2013,0.8593336858804865
9,Aruba,ABW,2014,0.8611681283821608
10,Aruba,ABW,2015,0.861867134913667
11,Aruba,ABW,2016,0.8641555372551828
12,Aruba,ABW,2017,0.8687405831782328
13,Africa Eastern and Southern,AFE,2005,0.8575396146017615
14,Africa Eastern and Southern,AFE,2006,0.8588204198761517
15,Africa Eastern and Southern,AFE,2007,0.8585783123529193
16,Africa Eastern and Southern,AFE,2008,0.8561860465116279
17,Africa Eastern and Southern,AFE,2009,0.862100759755108
18,Africa Eastern and Southern,AFE,2010,0.8612119519687238
19,Africa Eastern and Southern,AFE,2011,0.8594524803053835
20,Africa Eastern and Southern,AFE,2012,0.8574478630523467
21,Africa Eastern and Southern,AFE,2013,0.8593336858804865
22,Africa Eastern and Southern,AFE,2014,0.8611681283821608
23,Africa Eastern and Southern,AFE,2015,0.861867134913667
24,Africa Eastern and Southern,AFE,2016,0.8641555372551828
25,Africa Eastern and Southern,AFE,2017,0.8687405831782328
26,Afghanistan,AFG,2005,0.8575396146017615
27,Afghanistan,AFG,2006,0.8588204198761517
28,Afghanistan,AFG,2007,0.8585783123529193
29,Afghanistan,AFG,2008,0.8561860465116279
30,Afghanistan,AFG,2009,0.862100759755108
31,Afghanistan,AFG,2010,0.8612119519687238
32,Afghanistan,AFG,2011,0.8594524803053835
33,Afghanistan,AFG,2012,0.8574478630523467
34,Afghanistan,AFG,2013,0.8593336858804865
35,Afghanistan,AFG,2014,0.8611681283821608
36,Afghanistan,AFG,2015,0.861867134913667
37,Afghanistan,AFG,2016,0.8641555372551828
38,Afghanistan,AFG,2017,0.8687405831782328
39,Africa Western and Central,AFW,2005,0.8575396146017615
40,Africa Western and Central,AFW,2006,0.8588204198761517
41,Africa Western and Central,AFW,2007,0.8585783123529193
42,Africa Western and Central,AFW,2008,0.8561860465116279
43,Africa Western and Central,AFW,2009,0.862100759755108
44,Africa Western and Central,AFW,2010,0.8612119519687238
45,Africa Western and Central,AFW,2011,0.8594524803053835
46,Africa Western and Central,AFW,2012,0.8574478630523467
47,Africa Western and Central,AFW,2013,0.8593336858804865
48,Africa Western and Central,AFW,2014,0.8611681283821608
49,Africa Western and Central,AFW,2015,0.861867134913667
50,Africa Western and Central,AFW,2016,0.8641555372551828
51,Africa Western and Central,AFW,2017,0.8687405831782328
52,Angola,AGO,2005,0.8575396146017615
53,Angola,AGO,2006,0.8588204198761517
54,Angola,AGO,2007,0.8585783123529193
55,Angola,AGO,2008,0.8561860465116279
56,Angola,AGO,2009,0.862100759755108
57,Angola,AGO,2010,0.8612119519687238
58,Angola,AGO,2011,0.8594524803053835
59,Angola,AGO,2012,0.8574478630523467
60,Angola,AGO,2013,0.8593336858804865
61,Angola,AGO,2014,0.8611681283821608
62,Angola,AGO,2015,0.861867134913667
63,Angola,AGO,2016,0.8641555372551828
64,Angola,AGO,2017,0.8687405831782328
65,Albania,ALB,2005,0.8575396146017615
66,Albania,ALB,2006,0.8588204198761517
67,Albania,ALB,2007,0.8585783123529193
68,Albania,ALB,2008,0.8561860465116279
69,Albania,ALB,2009,0.862100759755108
70,Albania,ALB,2010,0.8612119519687238
71,Albania,ALB,2011,0.8594524803053835
72,Albania,ALB,2012,0.8574478630523467
73,Albania,ALB,2013,0.8593336858804865
74,Albania,ALB,2014,0.8611681283821608
75,Albania,ALB,2015,0.861867134913667
76,Albania,ALB,2016,0.8641555372551828
77,Albania,ALB,2017,0.8687405831782328
78,Andorra,AND,2005,0.8575396146017615
79,Andorra,AND,2006,0.8588204198761517
80,Andorra,AND,2007,0.8585783123529193
81,Andorra,AND,2008,0.8561860465116279
82,Andorra,AND,2009,0.862100759755108
83,Andorra,AND,2010,0.8612119519687238
84,Andorra,AND,2011,0.8594524803053835
85,Andorra,AND,2012,0.8574478630523467
86,Andorra,AND,2013,0.8593336858804865
87,Andorra,AND,2014,0.8611681283821608
88,Andorra,AND,2015,0.861867134913667
89,Andorra,AND,2016,0.8641555372551828
90,Andorra,AND,2017,0.8687405831782328
91,Arab World,ARB,2005,0.8575396146017615
92,Arab World,ARB,2006,0.8588204198761517
93,Arab World,ARB,2007,0.8585783123529193
94,Arab World,ARB,2008,0.8561860465116279
95,Arab World,ARB,2009,0.862100759755108
96,Arab World,ARB,2010,0.8612119519687238
97,Arab World,ARB,2011,0.8594524803053835
98,Arab World,ARB,2012,0.8574478630523467
99,Arab World,ARB,2013,0.8593336858804865
100,Arab World,ARB,2014,0.8611681283821608
101,Arab World,ARB,2015,0.861867134913667
102,Arab World,ARB,2016,0.8641555372551828
103,Arab World,ARB,2017,0.8687405831782328
104,United Arab Emirates,ARE,2005,0.8575396146017615
105,United Arab Emirates,ARE,2006,0.8588204198761517
106,United Arab Emirates,ARE,2007,0.8585783123529193
107,United Arab Emirates,ARE,2008,0.8561860465116279
108,United Arab Emirates,ARE,2009,0.862100759755108
109,United Arab Emirates,ARE,2010,0.8612119519687238
110,United Arab Emirates,ARE,2011,0.8594524803053835
111,United Arab Emirates,ARE,2012,0.8574478630523467
112,United Arab Emirates,ARE,2013,0.8593336858804865
113,United Arab Emirates,ARE,2014,0.8611681283821608
114,United Arab Emirates,ARE,2015,0.861867134913667
115,United Arab Emirates,ARE,2016,0.8641555372551828
116,United Arab Emirates,ARE,2017,0.8687405831782328
117,Argentina,ARG,2005,0.8575396146017615
118,Argentina,ARG,2006,0.8588204198761517
119,Argentina,ARG,2007,0.8585783123529193
120,Argentina,ARG,2008,0.8561860465116279
121,Argentina,ARG,2009,0.862100759755108
122,Argentina,ARG,2010,0.8612119519687238
123,Argentina,ARG,2011,0.8594524803053835
124,Argentina,ARG,2012,0.8574478630523467
125,Argentina,ARG,2013,0.8593336858804865
126,Argentina,ARG,2014,0.8611681283821608
127,Argentina,ARG,2015,0.861867134913667
128,Argentina,ARG,2016,0.8641555372551828
129,Argentina,ARG,2017,0.8687405831782328
130,Armenia,ARM,2005,0.8575396146017615
131,Armenia,ARM,2006,0.8588204198761517
132,Armenia,ARM,2007,0.8585783123529193
133,Armenia,ARM,2008,0.8561860465116279
134,Armenia,ARM,2009,0.862100759755108
135,Armenia,ARM,2010,0.8612119519687238
136,Armenia,ARM,2011,0.8594524803053835
137,Armenia,ARM,2012,0.8574478630523467
138,Armenia,ARM,2013,0.8593336858804865
139,Armenia,ARM,2014,0.8611681283821608
140,Armenia,ARM,2015,0.861867134913667
141,Armenia,ARM,2016,0.8641555372551828
142,Armenia,ARM,2017,0.8687405831782328
143,American Samoa,ASM,2005,0.8575396146017615
144,American Samoa,ASM,2006,0.8588204198761517
145,American Samoa,ASM,2007,0.8585783123529193
146,American Samoa,ASM,2008,0.8561860465116279
147,American Samoa,ASM,2009,0.862100759755108
148,American Samoa,ASM,2010,0.8612119519687238
149,American Samoa,ASM,2011,0.8594524803053835
150,American Samoa,ASM,2012,0.8574478630523467
151,American Samoa,ASM,2013,0.8593336858804865
152,American Samoa,ASM,2014,0.8611681283821608
153,American Samoa,ASM,2015,0.861867134913667
154,American Samoa,ASM,2016,0.8641555372551828
155,American Samoa,ASM,2017,0.8687405831782328
156,Antigua and Barbuda,ATG,2005,0.8575396146017615
157,Antigua and Barbuda,ATG,2006,0.8588204198761517
158,Antigua and Barbuda,ATG,2007,0.8585783123529193
159,Antigua and Barbuda,ATG,2008,0.8561860465116279
160,Antigua and Barbuda,ATG,2009,0.862100759755108
161,Antigua and Barbuda,ATG,2010,0.8612119519687238
162,Antigua and Barbuda,ATG,2011,0.8594524803053835
163,Antigua and Barbuda,ATG,2012,0.8574478630523467
164,Antigua and Barbuda,ATG,2013,0.8593336858804865
165,Antigua and Barbuda,ATG,2014,0.8611681283821608
166,Antigua and Barbuda,ATG,2015,0.861867134913667
167,Antigua and Barbuda,ATG,2016,0.8641555372551828
168,Antigua and Barbuda,ATG,2017,0.8687405831782328
169,Australia,AUS,2005,0.8575396146017615
170,Australia,AUS,2006,0.8588204198761517
171,Australia,AUS,2007,0.8585783123529193
172,Australia,AUS,2008,0.8561860465116279
173,Australia,AUS,2009,0.862100759755108
174,Australia,AUS,2010,0.8612119519687238
175,Australia,AUS,2011,0.8594524803053835
176,Australia,AUS,2012,0.8574478630523467
177,Australia,AUS,2013,0.8593336858804865
178,Australia,AUS,2014,0.8611681283821608
179,Australia,AUS,2015,0.861867134913667
180,Australia,AUS,2016,0.8641555372551828
181,Australia,AUS,2017,0.8687405831782328
182,Austria,AUT,2005,0.8575396146017615
183,Austria,AUT,2006,0.8588204198761517
184,Austria,AUT,2007,0.8585783123529193
185,Austria,AUT,2008,0.8561860465116279
186,Austria,AUT,2009,0.862100759755108
187,Austria,AUT,2010,0.8612119519687238
188,Austria,AUT,2011,0.8594524803053835
189,Austria,AUT,2012,0.8574478630523467
190,Austria,AUT,2013,0.8593336858804865
191,Austria,AUT,2014,0.8611681283821608
192,Austria,AUT,2015,0.861867134913667
193,Austria,AUT,2016,0.8641555372551828
194,Austria,AUT,2017,0.8687405831782328
195,Azerbaijan,AZE,2005,0.8575396146017615
196,Azerbaijan,AZE,2006,0.8588204198761517
197,Azerbaijan,AZE,2007,0.8585783123529193
198,Azerbaijan,AZE,2008,0.8561860465116279
199,Azerbaijan,AZE,2009,0.862100759755108
200,Azerbaijan,AZE,2010,0.8612119519687238
201,Azerbaijan,AZE,2011,0.8594524803053835
202,Azerbaijan,AZE,2012,0.8574478630523467
203,Azerbaijan,AZE,2013,0.8593336858804865
204,Azerbaijan,AZE,2014,0.8611681283821608
205,Azerbaijan,AZE,2015,0.861867134913667
206,Azerbaijan,AZE,2016,0.8641555372551828
207,Azerbaijan,AZE,2017,0.8687405831782328
208,Burundi,BDI,2005,0.8575396146017615
209,Burundi,BDI,2006,0.8588204198761517
210,Burundi,BDI,2007,0.8585783123529193
211,Burundi,BDI,2008,0.8561860465116279
212,Burundi,BDI,2009,0.862100759755108
213,Burundi,BDI,2010,0.8612119519687238
214,Burundi,BDI,2011,0.8594524803053835
215,Burundi,BDI,2012,0.8574478630523467
216,Burundi,BDI,2013,0.8593336858804865
217,Burundi,BDI,2014,0.8611681283821608
218,Burundi,BDI,2015,0.861867134913667
219,Burundi,BDI,2016,0.8641555372551828
220,Burundi,BDI,2017,0.8687405831782328
221,Belgium,BEL,2005,0.8575396146017615
222,Belgium,BEL,2006,0.8588204198761517
223,Belgium,BEL,2007,0.8585783123529193
224,Belgium,BEL,2008,0.8561860465116279
225,Belgium,BEL,2009,0.862100759755108
226,Belgium,BEL,2010,0.8612119519687238
227,Belgium,BEL,2011,0.8594524803053835
228,Belgium,BEL,2012,0.8574478630523467
229,Belgium,BEL,2013,0.8593336858804865
230,Belgium,BEL,2014,0.8611681283821608
231,Belgium,BEL,2015,0.861867134913667
232,Belgium,BEL,2016,0.8641555372551828
233,Belgium,BEL,2017,0.8687405831782328
234,Benin,BEN,2005,0.8575396146017615
235,Benin,BEN,2006,0.8588204198761517
236,Benin,BEN,2007,0.8585783123529193
237,Benin,BEN,2008,0.8561860465116279
238,Benin,BEN,2009,0.862100759755108
239,Benin,BEN,2010,0.8612119519687238
240,Benin,BEN,2011,0.8594524803053835
241,Benin,BEN,2012,0.8574478630523467
242,Benin,BEN,2013,0.8593336858804865
243,Benin,BEN,2014,0.8611681283821608
244,Benin,BEN,2015,0.861867134913667
245,Benin,BEN,2016,0.8641555372551828
246,Benin,BEN,2017,0.8687405831782328
247,Burkina Faso,BFA,2005,0.8575396146017615
248,Burkina Faso,BFA,2006,0.8588204198761517
249,Burkina Faso,BFA,2007,0.8585783123529193
250,Burkina Faso,BFA,2008,0.8561860465116279
251,Burkina Faso,BFA,2009,0.862100759755108
252,Burkina Faso,BFA,2010,0.8612119519687238
253,Burkina Faso,BFA,2011,0.8594524803053835
254,Burkina Faso,BFA,2012,0.8574478630523467
255,Burkina Faso,BFA,2013,0.8593336858804865
256,Burkina Faso,BFA,2014,0.8611681283821608
257,Burkina Faso,BFA,2015,0.861867134913667
258,Burkina Faso,BFA,2016,0.8641555372551828
259,Burkina Faso,BFA,2017,0.8687405831782328
260,Bangladesh,BGD,2005,0.8575396146017615
261,Bangladesh,BGD,2006,0.8588204198761517
262,Bangladesh,BGD,2007,0.8585783123529193
263,Bangladesh,BGD,2008,0.8561860465116279
264,Bangladesh,BGD,2009,0.862100759755108
265,Bangladesh,BGD,2010,0.8612119519687238
266,Bangladesh,BGD,2011,0.8594524803053835
267,Bangladesh,BGD,2012,0.8574478630523467
268,Bangladesh,BGD,2013,0.8593336858804865
269,Bangladesh,BGD,2014,0.8611681283821608
270,Bangladesh,BGD,2015,0.861867134913667
271,Bangladesh,BGD,2016,0.8641555372551828
272,Bangladesh,BGD,2017,0.8687405831782328
273,Bulgaria,BGR,2005,0.8575396146017615
274,Bulgaria,BGR,2006,0.8588204198761517
275,Bulgaria,BGR,2007,0.8585783123529193
276,Bulgaria,BGR,2008,0.8561860465116279
277,Bulgaria,BGR,2009,0.862100759755108
278,Bulgaria,BGR,2010,0.8612119519687238
279,Bulgaria,BGR,2011,0.8594524803053835
280,Bulgaria,BGR,2012,0.8574478630523467
281,Bulgaria,BGR,2013,0.8593336858804865
282,Bulgaria,BGR,2014,0.8611681283821608
283,Bulgaria,BGR,2015,0.861867134913667
284,Bulgaria,BGR,2016,0.8641555372551828
285,Bulgaria,BGR,2017,0.8687405831782328
286,Bahrain,BHR,2005,0.8575396146017615
287,Bahrain,BHR,2006,0.8588204198761517
288,Bahrain,BHR,2007,0.8585783123529193
289,Bahrain,BHR,2008,0.8561860465116279
290,Bahrain,BHR,2009,0.862100759755108
291,Bahrain,BHR,2010,0.8612119519687238
292,Bahrain,BHR,2011,0.8594524803053835
293,Bahrain,BHR,2012,0.8574478630523467
294,Bahrain,BHR,2013,0.8593336858804865
295,Bahrain,BHR,2014,0.8611681283821608
296,Bahrain,BHR,2015,0.861867134913667
297,Bahrain,BHR,2016,0.8641555372551828
298,Bahrain,BHR,2017,0.8687405831782328
299,"Bahamas, The",BHS,2005,0.8575396146017615
300,"Bahamas, The",BHS,2006,0.8588204198761517
301,"Bahamas, The",BHS,2007,0.8585783123529193
302,"Bahamas, The",BHS,2008,0.8561860465116279
303,"Bahamas, The",BHS,2009,0.862100759755108
304,"Bahamas, The",BHS,2010,0.8612119519687238
305,"Bahamas, The",BHS,2011,0.8594524803053835
306,"Bahamas, The",BHS,2012,0.8574478630523467
307,"Bahamas, The",BHS,2013,0.8593336858804865
308,"Bahamas, The",BHS,2014,0.8611681283821608
309,"Bahamas, The",BHS,2015,0.861867134913667
310,"Bahamas, The",BHS,2016,0.8641555372551828
311,"Bahamas, The",BHS,2017,0.8687405831782328
312,Bosnia and Herzegovina,BIH,2005,0.8575396146017615
313,Bosnia and Herzegovina,BIH,2006,0.8588204198761517
314,Bosnia and Herzegovina,BIH,2007,0.8585783123529193
315,Bosnia and Herzegovina,BIH,2008,0.8561860465116279
316,Bosnia and Herzegovina,BIH,2009,0.862100759755108
317,Bosnia and Herzegovina,BIH,2010,0.8612119519687238
318,Bosnia and Herzegovina,BIH,2011,0.8594524803053835
319,Bosnia and Herzegovina,BIH,2012,0.8574478630523467
320,Bosnia and Herzegovina,BIH,2013,0.8593336858804865
321,Bosnia and Herzegovina,BIH,2014,0.8611681283821608
