,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_road_light
0,Aruba,ABW,2005,0.5312377120372489
1,Aruba,ABW,2006,0.5312377120372489
2,Aruba,ABW,2007,0.5312377120372489
3,Aruba,ABW,2008,0.5312377120372489
4,Aruba,ABW,2009,0.5312377120372489
5,Aruba,ABW,2010,0.5312377120372489
6,Aruba,ABW,2011,0.5312377120372489
7,Aruba,ABW,2012,0.5312377120372489
8,Aruba,ABW,2013,0.5312377120372489
9,Aruba,ABW,2014,0.5312377120372489
10,Aruba,ABW,2015,0.5312377120372489
11,Aruba,ABW,2016,0.5312377120372489
12,Aruba,ABW,2017,0.5312377120372489
13,Africa Eastern and Southern,AFE,2005,0.5312377120372489
14,Africa Eastern and Southern,AFE,2006,0.5312377120372489
15,Africa Eastern and Southern,AFE,2007,0.5312377120372489
16,Africa Eastern and Southern,AFE,2008,0.5312377120372489
17,Africa Eastern and Southern,AFE,2009,0.5312377120372489
18,Africa Eastern and Southern,AFE,2010,0.5312377120372489
19,Africa Eastern and Southern,AFE,2011,0.5312377120372489
20,Africa Eastern and Southern,AFE,2012,0.5312377120372489
21,Africa Eastern and Southern,AFE,2013,0.5312377120372489
22,Africa Eastern and Southern,AFE,2014,0.5312377120372489
23,Africa Eastern and Southern,AFE,2015,0.5312377120372489
24,Africa Eastern and Southern,AFE,2016,0.5312377120372489
25,Africa Eastern and Southern,AFE,2017,0.5312377120372489
26,Afghanistan,AFG,2005,0.5312377120372489
27,Afghanistan,AFG,2006,0.5312377120372489
28,Afghanistan,AFG,2007,0.5312377120372489
29,Afghanistan,AFG,2008,0.5312377120372489
30,Afghanistan,AFG,2009,0.5312377120372489
31,Afghanistan,AFG,2010,0.5312377120372489
32,Afghanistan,AFG,2011,0.5312377120372489
33,Afghanistan,AFG,2012,0.5312377120372489
34,Afghanistan,AFG,2013,0.5312377120372489
35,Afghanistan,AFG,2014,0.5312377120372489
36,Afghanistan,AFG,2015,0.5312377120372489
37,Afghanistan,AFG,2016,0.5312377120372489
38,Afghanistan,AFG,2017,0.5312377120372489
39,Africa Western and Central,AFW,2005,0.5312377120372489
40,Africa Western and Central,AFW,2006,0.5312377120372489
41,Africa Western and Central,AFW,2007,0.5312377120372489
42,Africa Western and Central,AFW,2008,0.5312377120372489
43,Africa Western and Central,AFW,2009,0.5312377120372489
44,Africa Western and Central,AFW,2010,0.5312377120372489
45,Africa Western and Central,AFW,2011,0.5312377120372489
46,Africa Western and Central,AFW,2012,0.5312377120372489
47,Africa Western and Central,AFW,2013,0.5312377120372489
48,Africa Western and Central,AFW,2014,0.5312377120372489
49,Africa Western and Central,AFW,2015,0.5312377120372489
50,Africa Western and Central,AFW,2016,0.5312377120372489
51,Africa Western and Central,AFW,2017,0.5312377120372489
52,Angola,AGO,2005,0.5312377120372489
