Year,Nation,iso_code3,pij_lndu_grasslands_to_forests_secondary
2021,Afghanistan,AFG,0.0
2022,Afghanistan,AFG,0.0
2023,Afghanistan,AFG,0.0
2024,Afghanistan,AFG,0.0
2025,Afghanistan,AFG,0.0
2026,Afghanistan,AFG,0.0
2027,Afghanistan,AFG,0.0
2028,Afghanistan,AFG,0.0
2029,Afghanistan,AFG,0.0
2030,Afghanistan,AFG,0.0
2031,Afghanistan,AFG,0.0
2032,Afghanistan,AFG,0.0
2033,Afghanistan,AFG,0.0
2034,Afghanistan,AFG,0.0
2035,Afghanistan,AFG,0.0
2036,Afghanistan,AFG,0.0
2037,Afghanistan,AFG,0.0
2038,Afghanistan,AFG,0.0
2039,Afghanistan,AFG,0.0
2040,Afghanistan,AFG,0.0
2041,Afghanistan,AFG,0.0
2042,Afghanistan,AFG,0.0
2043,Afghanistan,AFG,0.0
2044,Afghanistan,AFG,0.0
2045,Afghanistan,AFG,0.0
2046,Afghanistan,AFG,0.0
2047,Afghanistan,AFG,0.0
2048,Afghanistan,AFG,0.0
2049,Afghanistan,AFG,0.0
2050,Afghanistan,AFG,0.0
2021,Algeria,DZA,9.464457743245756e-05
2022,Algeria,DZA,9.138097131409697e-05
2023,Algeria,DZA,8.811736519573636e-05
2024,Algeria,DZA,8.485375907737574e-05
2025,Algeria,DZA,8.159015295901515e-05
2026,Algeria,DZA,7.832654684065454e-05
2027,Algeria,DZA,7.506294072229393e-05
2028,Algeria,DZA,7.179933460393334e-05
2029,Algeria,DZA,6.853572848557272e-05
2030,Algeria,DZA,6.527212236721213e-05
2031,Algeria,DZA,6.200851624885151e-05
2032,Algeria,DZA,5.874491013049091e-05
2033,Algeria,DZA,5.5481304012130296e-05
2034,Algeria,DZA,5.22176978937697e-05
2035,Algeria,DZA,4.895409177540909e-05
2036,Algeria,DZA,4.569048565704849e-05
2037,Algeria,DZA,4.242687953868788e-05
2038,Algeria,DZA,3.9163273420327284e-05
2039,Algeria,DZA,3.589966730196667e-05
2040,Algeria,DZA,3.2636061183606064e-05
2041,Algeria,DZA,2.9372455065245454e-05
2042,Algeria,DZA,2.610884894688485e-05
2043,Algeria,DZA,2.2845242828524245e-05
2044,Algeria,DZA,1.9581636710163642e-05
2045,Algeria,DZA,1.6318030591803032e-05
2046,Algeria,DZA,1.3054424473442426e-05
2047,Algeria,DZA,9.790818355081821e-06
2048,Algeria,DZA,6.527212236721213e-06
2049,Algeria,DZA,3.2636061183606064e-06
2050,Algeria,DZA,0.0
2021,Andorra,AND,0.0
2022,Andorra,AND,0.0
2023,Andorra,AND,0.0
2024,Andorra,AND,0.0
2025,Andorra,AND,0.0
2026,Andorra,AND,0.0
2027,Andorra,AND,0.0
2028,Andorra,AND,0.0
2029,Andorra,AND,0.0
