Year,iso_code3,pij_lndu_grasslands_to_forests_secondary
2019,AFG,0.0
2020,AFG,1.1515523225192748e-05
2021,AFG,1.1515523225192748e-05
2022,AFG,1.1515523225192748e-05
2023,AFG,1.1515523225192748e-05
2024,AFG,1.1515523225192748e-05
2025,AFG,1.1515523225192748e-05
2026,AFG,1.1515523225192748e-05
2027,AFG,1.1515523225192748e-05
2028,AFG,1.1515523225192748e-05
2029,AFG,1.1515523225192748e-05
2030,AFG,1.1515523225192748e-05
2031,AFG,1.1515523225192748e-05
2032,AFG,1.1515523225192748e-05
2033,AFG,1.1515523225192748e-05
2034,AFG,1.1515523225192748e-05
2035,AFG,1.1515523225192748e-05
2036,AFG,1.1515523225192748e-05
2037,AFG,1.1515523225192748e-05
2038,AFG,1.1515523225192748e-05
2039,AFG,1.1515523225192748e-05
2040,AFG,1.1515523225192748e-05
2041,AFG,1.1515523225192748e-05
2042,AFG,1.1515523225192748e-05
2043,AFG,1.1515523225192748e-05
2044,AFG,1.1515523225192748e-05
2045,AFG,1.1515523225192748e-05
2046,AFG,1.1515523225192748e-05
2047,AFG,1.1515523225192748e-05
2048,AFG,1.1515523225192748e-05
2049,AFG,1.1515523225192748e-05
2050,AFG,1.1515523225192748e-05
2019,AGO,0.0001435243115032
2020,AGO,7.087621782154402e-05
2021,AGO,7.087621782154402e-05
2022,AGO,7.087621782154402e-05
2023,AGO,7.087621782154402e-05
2024,AGO,7.087621782154402e-05
2025,AGO,7.087621782154402e-05
2026,AGO,7.087621782154402e-05
2027,AGO,7.087621782154402e-05
2028,AGO,7.087621782154402e-05
2029,AGO,7.087621782154402e-05
2030,AGO,7.087621782154402e-05
2031,AGO,7.087621782154402e-05
2032,AGO,7.087621782154402e-05
2033,AGO,7.087621782154402e-05
2034,AGO,7.087621782154402e-05
2035,AGO,7.087621782154402e-05
2036,AGO,7.087621782154402e-05
2037,AGO,7.087621782154402e-05
2038,AGO,7.087621782154402e-05
2039,AGO,7.087621782154402e-05
2040,AGO,7.087621782154402e-05
2041,AGO,7.087621782154402e-05
2042,AGO,7.087621782154402e-05
2043,AGO,7.087621782154402e-05
2044,AGO,7.087621782154402e-05
2045,AGO,7.087621782154402e-05
2046,AGO,7.087621782154402e-05
2047,AGO,7.087621782154402e-05
2048,AGO,7.087621782154402e-05
2049,AGO,7.087621782154402e-05
2050,AGO,7.087621782154402e-05
2019,ALB,0.0002199529053698
2020,ALB,0.0001572286139475
2021,ALB,0.0001572286139475
2022,ALB,0.0001572286139475
2023,ALB,0.0001572286139475
2024,ALB,0.0001572286139475
2025,ALB,0.0001572286139475
2026,ALB,0.0001572286139475
2027,ALB,0.0001572286139475
2028,ALB,0.0001572286139475
2029,ALB,0.0001572286139475
2030,ALB,0.0001572286139475
2031,ALB,0.0001572286139475
2032,ALB,0.0001572286139475
2033,ALB,0.0001572286139475
2034,ALB,0.0001572286139475
2035,ALB,0.0001572286139475
2036,ALB,0.0001572286139475
2037,ALB,0.0001572286139475
2038,ALB,0.0001572286139475
2039,ALB,0.0001572286139475
2040,ALB,0.0001572286139475
2041,ALB,0.0001572286139475
2042,ALB,0.0001572286139475
2043,ALB,0.0001572286139475
2044,ALB,0.0001572286139475
2045,ALB,0.0001572286139475
2046,ALB,0.0001572286139475
2047,ALB,0.0001572286139475
2048,ALB,0.0001572286139475
2049,ALB,0.0001572286139475
2050,ALB,0.0001572286139475
2019,ARG,0.0001425654257899
2020,ARG,0.0001663466382765
2021,ARG,0.0001663466382765
2022,ARG,0.0001663466382765
2023,ARG,0.0001663466382765
2024,ARG,0.0001663466382765
2025,ARG,0.0001663466382765
2026,ARG,0.0001663466382765
2027,ARG,0.0001663466382765
2028,ARG,0.0001663466382765
2029,ARG,0.0001663466382765
2030,ARG,0.0001663466382765
2031,ARG,0.0001663466382765
2032,ARG,0.0001663466382765
