Nation,iso_code3,Year,frac_inen_energy_recycled_metals_solid_biomass
Afghanistan,AFG,2000,0.0002268054269705116
Afghanistan,AFG,2001,0.00022837828579258686
Afghanistan,AFG,2002,0.0002640612622128334
Afghanistan,AFG,2003,0.00031616244208231123
Afghanistan,AFG,2004,0.0003480369995622628
Afghanistan,AFG,2005,0.00033332505930703843
Afghanistan,AFG,2006,0.0003610810210260256
Afghanistan,AFG,2007,0.0021052773408157697
Afghanistan,AFG,2008,0.0016612225198822108
Afghanistan,AFG,2009,0.0020539075213036272
Afghanistan,AFG,2010,0.0005252465190030225
Afghanistan,AFG,2011,0.0008996215163763244
Afghanistan,AFG,2012,0.0008908204137860822
Afghanistan,AFG,2013,0.0027891030982260413
Afghanistan,AFG,2014,0.0026021726273850647
Afghanistan,AFG,2015,0.002590491522608507
Afghanistan,AFG,2016,0.0025904894797702787
Albania,ALB,2000,0.000116321650905801
Albania,ALB,2001,0.00015183990352664686
Albania,ALB,2002,9.083992869065601e-05
Albania,ALB,2003,0.00020029582152101568
Albania,ALB,2004,0.0002623332493047145
Albania,ALB,2005,0.0008041504539559013
Albania,ALB,2006,0.0006723783134439258
Albania,ALB,2007,0.0006668723892049511
Albania,ALB,2008,0.0009087096323221024
Albania,ALB,2009,0.0012009831303764938
Albania,ALB,2010,0.0013697184281101725
Albania,ALB,2011,0.0013331209086777035
Albania,ALB,2012,0.001113755608122668
Albania,ALB,2013,0.0011145809276124873
Albania,ALB,2014,0.0011719351546615091
Albania,ALB,2015,0.0010446563959887322
Albania,ALB,2016,0.0009125594720694517
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.004105456687431947
American Samoa,ASM,2001,0.004016414913123198
American Samoa,ASM,2002,0.00398075392017723
American Samoa,ASM,2003,0.004086781925762718
American Samoa,ASM,2004,0.0039867570331594175
American Samoa,ASM,2005,0.004085257548845471
American Samoa,ASM,2006,0.004070364209110537
American Samoa,ASM,2007,0.003926321719387494
American Samoa,ASM,2008,0.004061669684712891
American Samoa,ASM,2009,0.0037029493991964603
American Samoa,ASM,2010,0.002530122613634353
American Samoa,ASM,2011,0.003345659447085755
American Samoa,ASM,2012,0.003803789367417208
American Samoa,ASM,2013,0.004348771472059143
American Samoa,ASM,2014,0.0042126563649742465
American Samoa,ASM,2015,0.0041426736815941
American Samoa,ASM,2016,0.003939538451968733
Andorra,AND,2000,0.000116321650905801
Andorra,AND,2001,0.00015183990352664686
Andorra,AND,2002,9.083992869065601e-05
Andorra,AND,2003,0.00020029582152101568
Andorra,AND,2004,0.0002623332493047145
Andorra,AND,2005,0.0008041504539559013
Andorra,AND,2006,0.0006723783134439258
Andorra,AND,2007,0.0006668723892049511
Andorra,AND,2008,0.0009087096323221024
Andorra,AND,2009,0.0012009831303764938
Andorra,AND,2010,0.0013697184281101725
Andorra,AND,2011,0.0013331209086777035
Andorra,AND,2012,0.001113755608122668
Andorra,AND,2013,0.0011145809276124873
Andorra,AND,2014,0.0011719351546615091
Andorra,AND,2015,0.0010446563959887322
Andorra,AND,2016,0.0009125594720694517
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,1.7590273282485718e-05
Anguilla,AIA,2001,0.0
Anguilla,AIA,2002,0.0
Anguilla,AIA,2003,0.0
Anguilla,AIA,2004,0.0
Anguilla,AIA,2005,0.0
Anguilla,AIA,2006,0.0
Anguilla,AIA,2007,0.0006268675428881878
Anguilla,AIA,2008,0.0006253364807222428
Anguilla,AIA,2009,0.0005853986506850902
Anguilla,AIA,2010,0.0008884048833610363
Anguilla,AIA,2011,3.431488193535934e-05
Anguilla,AIA,2012,3.8109594725632095e-05
Anguilla,AIA,2013,3.914949888641425e-05
Anguilla,AIA,2014,0.0005228453155652346
Anguilla,AIA,2015,0.0006878151573431933
Anguilla,AIA,2016,0.000610550115193635
Antarctica,ATA,2000,0.0003
Antarctica,ATA,2001,0.0003
Antarctica,ATA,2002,0.0003
Antarctica,ATA,2003,0.0004
Antarctica,ATA,2004,0.0004
Antarctica,ATA,2005,0.0007
Antarctica,ATA,2006,0.0006
Antarctica,ATA,2007,0.0012
Antarctica,ATA,2008,0.0012
Antarctica,ATA,2009,0.0015
Antarctica,ATA,2010,0.0011
Antarctica,ATA,2011,0.001
Antarctica,ATA,2012,0.0009
Antarctica,ATA,2013,0.0016
Antarctica,ATA,2014,0.0017
Antarctica,ATA,2015,0.0016
Antarctica,ATA,2016,0.0016
Antigua and Barbuda,ATG,2000,1.7590273282485718e-05
Antigua and Barbuda,ATG,2001,0.0
Antigua and Barbuda,ATG,2002,0.0
Antigua and Barbuda,ATG,2003,0.0
Antigua and Barbuda,ATG,2004,0.0
Antigua and Barbuda,ATG,2005,0.0
Antigua and Barbuda,ATG,2006,0.0
Antigua and Barbuda,ATG,2007,0.0006268675428881878
Antigua and Barbuda,ATG,2008,0.0006253364807222428
Antigua and Barbuda,ATG,2009,0.0005853986506850902
Antigua and Barbuda,ATG,2010,0.0008884048833610363
Antigua and Barbuda,ATG,2011,3.431488193535934e-05
Antigua and Barbuda,ATG,2012,3.8109594725632095e-05
Antigua and Barbuda,ATG,2013,3.914949888641425e-05
Antigua and Barbuda,ATG,2014,0.0005228453155652346
Antigua and Barbuda,ATG,2015,0.0006878151573431933
Antigua and Barbuda,ATG,2016,0.000610550115193635
Argentina,ARG,2000,1.7590273282485718e-05
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0006268675428881878
Argentina,ARG,2008,0.0006253364807222428
Argentina,ARG,2009,0.0005853986506850902
Argentina,ARG,2010,0.0008884048833610363
Argentina,ARG,2011,3.431488193535934e-05
Argentina,ARG,2012,3.8109594725632095e-05
Argentina,ARG,2013,3.914949888641425e-05
Argentina,ARG,2014,0.0005228453155652346
Argentina,ARG,2015,0.0006878151573431933
Argentina,ARG,2016,0.000610550115193635
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,1.7590273282485718e-05
Aruba,ABW,2001,0.0
Aruba,ABW,2002,0.0
Aruba,ABW,2003,0.0
Aruba,ABW,2004,0.0
Aruba,ABW,2005,0.0
Aruba,ABW,2006,0.0
Aruba,ABW,2007,0.0006268675428881878
Aruba,ABW,2008,0.0006253364807222428
Aruba,ABW,2009,0.0005853986506850902
Aruba,ABW,2010,0.0008884048833610363
Aruba,ABW,2011,3.431488193535934e-05
Aruba,ABW,2012,3.8109594725632095e-05
Aruba,ABW,2013,3.914949888641425e-05
Aruba,ABW,2014,0.0005228453155652346
Aruba,ABW,2015,0.0006878151573431933
Aruba,ABW,2016,0.000610550115193635
Australia,AUS,2000,0.004362753466492157
Australia,AUS,2001,0.004264550460756866
Australia,AUS,2002,0.004225222742720677
Australia,AUS,2003,0.00435119847140506
Australia,AUS,2004,0.0042495011455177
Australia,AUS,2005,0.004360437560429978
Australia,AUS,2006,0.004336186418310018
Australia,AUS,2007,0.004182426534768693
Australia,AUS,2008,0.00430331175700633
Australia,AUS,2009,0.003930122423313486
Australia,AUS,2010,0.0027034180278281915
Australia,AUS,2011,0.0035826073839423764
Australia,AUS,2012,0.004074775018346142
Australia,AUS,2013,0.00467973091547236
Australia,AUS,2014,0.004527391708348985
Australia,AUS,2015,0.004482194482418592
Australia,AUS,2016,0.004269662921348314
Austria,AUT,2000,0.0
Austria,AUT,2001,0.0
Austria,AUT,2002,0.0
Austria,AUT,2003,0.0
Austria,AUT,2004,0.0
Austria,AUT,2005,0.0
Austria,AUT,2006,0.008491126772522712
Austria,AUT,2007,0.012630197654391865
Austria,AUT,2008,0.018202319587628864
Austria,AUT,2009,0.016586730615507597
Austria,AUT,2010,0.01957818670699941
Austria,AUT,2011,0.02330368906455863
Austria,AUT,2012,0.01789248021108179
Austria,AUT,2013,0.01606299212598425
Austria,AUT,2014,0.017964552089181175
Austria,AUT,2015,0.017104409857328143
Austria,AUT,2016,0.01710730948678071
Azerbaijan,AZE,2000,0.0002268054269705116
Azerbaijan,AZE,2001,0.00022837828579258686
Azerbaijan,AZE,2002,0.0002640612622128334
Azerbaijan,AZE,2003,0.00031616244208231123
Azerbaijan,AZE,2004,0.0003480369995622628
Azerbaijan,AZE,2005,0.00033332505930703843
Azerbaijan,AZE,2006,0.0003610810210260256
Azerbaijan,AZE,2007,0.0021052773408157697
Azerbaijan,AZE,2008,0.0016612225198822108
Azerbaijan,AZE,2009,0.0020539075213036272
Azerbaijan,AZE,2010,0.0005252465190030225
Azerbaijan,AZE,2011,0.0008996215163763244
Azerbaijan,AZE,2012,0.0008908204137860822
Azerbaijan,AZE,2013,0.0027891030982260413
Azerbaijan,AZE,2014,0.0026021726273850647
Azerbaijan,AZE,2015,0.002590491522608507
Azerbaijan,AZE,2016,0.0025904894797702787
