Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_hydropower_gw
2021,Afghanistan,AFG,0.23855
2022,Afghanistan,AFG,0.23855
2023,Afghanistan,AFG,0.23855
2024,Afghanistan,AFG,0.23855
2025,Afghanistan,AFG,0.23855
2026,Afghanistan,AFG,0.20555
2027,Afghanistan,AFG,0.20555
2028,Afghanistan,AFG,0.20555
2029,Afghanistan,AFG,0.13955
2030,Afghanistan,AFG,0.13955
2031,Afghanistan,AFG,0.13955
2032,Afghanistan,AFG,0.13955
2033,Afghanistan,AFG,0.13955
2034,Afghanistan,AFG,0.11755
2035,Afghanistan,AFG,0.11755
2036,Afghanistan,AFG,0.11755
2037,Afghanistan,AFG,0.11755
2038,Afghanistan,AFG,0.11755
2039,Afghanistan,AFG,0.11755
2040,Afghanistan,AFG,0.11755
2041,Afghanistan,AFG,0.11755
2042,Afghanistan,AFG,0.11755
2043,Afghanistan,AFG,0.11755
2044,Afghanistan,AFG,0.11755
2045,Afghanistan,AFG,0.11755
2046,Afghanistan,AFG,0.11755
2047,Afghanistan,AFG,0.11755
2048,Afghanistan,AFG,0.11755
2049,Afghanistan,AFG,0.11755
2050,Afghanistan,AFG,0.11755
2051,Afghanistan,AFG,0.11755
2052,Afghanistan,AFG,0.11755
2053,Afghanistan,AFG,0.11755
2054,Afghanistan,AFG,0.11755
2055,Afghanistan,AFG,0.11755
2021,Albania,ALB,1.431
2022,Albania,ALB,1.431
2023,Albania,ALB,1.431
2024,Albania,ALB,1.431
2025,Albania,ALB,1.431
2026,Albania,ALB,1.431
2027,Albania,ALB,1.431
2028,Albania,ALB,1.431
2029,Albania,ALB,1.431
2030,Albania,ALB,1.431
2031,Albania,ALB,1.431
2032,Albania,ALB,1.431
2033,Albania,ALB,1.431
2034,Albania,ALB,1.431
2035,Albania,ALB,1.431
2036,Albania,ALB,1.431
2037,Albania,ALB,1.431
2038,Albania,ALB,1.431
2039,Albania,ALB,1.431
2040,Albania,ALB,1.431
2041,Albania,ALB,1.431
2042,Albania,ALB,1.431
2043,Albania,ALB,1.431
2044,Albania,ALB,1.431
2045,Albania,ALB,1.431
2046,Albania,ALB,1.431
2047,Albania,ALB,1.431
2048,Albania,ALB,1.431
2049,Albania,ALB,1.431
2050,Albania,ALB,1.431
2051,Albania,ALB,1.426
2052,Albania,ALB,1.426
2053,Albania,ALB,1.426
2054,Albania,ALB,1.426
2055,Albania,ALB,1.426
2021,Algeria,DZA,0.024
2022,Algeria,DZA,0.024
2023,Algeria,DZA,0.024
2024,Algeria,DZA,0.024
2025,Algeria,DZA,0.024
2026,Algeria,DZA,0.024
2027,Algeria,DZA,0.024
2028,Algeria,DZA,0.024
2029,Algeria,DZA,0.024
2030,Algeria,DZA,0.024
2031,Algeria,DZA,0.024
2032,Algeria,DZA,0.024
2033,Algeria,DZA,0.024
2034,Algeria,DZA,0.024
2035,Algeria,DZA,0.024
2036,Algeria,DZA,0.024
2037,Algeria,DZA,0.024
2038,Algeria,DZA,0.024
2039,Algeria,DZA,0.024
2040,Algeria,DZA,0.024
2041,Algeria,DZA,0.024
2042,Algeria,DZA,0.024
2043,Algeria,DZA,0.024
2044,Algeria,DZA,0.024
2045,Algeria,DZA,0.024
2046,Algeria,DZA,0.024
2047,Algeria,DZA,0.024
2048,Algeria,DZA,0.024
2049,Algeria,DZA,0.024
2050,Algeria,DZA,0.024
2051,Algeria,DZA,0.024
2021,Angola,AGO,0.7706000000000001
2022,Angola,AGO,0.7706000000000001
2023,Angola,AGO,0.7706000000000001
2024,Angola,AGO,0.7706000000000001
2025,Angola,AGO,0.7706000000000001
2026,Angola,AGO,0.7706000000000001
2027,Angola,AGO,0.7706000000000001
2028,Angola,AGO,0.7706000000000001
2029,Angola,AGO,0.7706000000000001
2030,Angola,AGO,0.7706000000000001
2031,Angola,AGO,0.7706000000000001
2032,Angola,AGO,0.7706000000000001
2033,Angola,AGO,0.7706000000000001
2034,Angola,AGO,0.7706000000000001
2035,Angola,AGO,0.7706000000000001
2036,Angola,AGO,0.7706000000000001
2037,Angola,AGO,0.7706000000000001
2038,Angola,AGO,0.7559999999999999
2039,Angola,AGO,0.7559999999999999
2040,Angola,AGO,0.7559999999999999
2041,Angola,AGO,0.7559999999999999
2042,Angola,AGO,0.7559999999999999
2043,Angola,AGO,0.7559999999999999
2044,Angola,AGO,0.7559999999999999
2045,Angola,AGO,0.7559999999999999
2046,Angola,AGO,0.7559999999999999
2047,Angola,AGO,0.7559999999999999
2048,Angola,AGO,0.7559999999999999
2049,Angola,AGO,0.5760000000000001
2050,Angola,AGO,0.5760000000000001
2051,Angola,AGO,0.5760000000000001
2052,Angola,AGO,0.5760000000000001
2053,Angola,AGO,0.5760000000000001
2054,Angola,AGO,0.5760000000000001
2055,Angola,AGO,0.5760000000000001
2021,Antarctica,ATA,0.0
2022,Antarctica,ATA,0.0
2023,Antarctica,ATA,0.0
2024,Antarctica,ATA,0.0
2025,Antarctica,ATA,0.0
2026,Antarctica,ATA,0.0
2027,Antarctica,ATA,0.0
2028,Antarctica,ATA,0.0
2029,Antarctica,ATA,0.0
2030,Antarctica,ATA,0.0
2031,Antarctica,ATA,0.0
2032,Antarctica,ATA,0.0
2033,Antarctica,ATA,0.0
2021,Argentina,ARG,9.99971
2022,Argentina,ARG,9.99971
2023,Argentina,ARG,9.99971
2024,Argentina,ARG,9.99971
2025,Argentina,ARG,9.99971
2026,Argentina,ARG,9.99971
2027,Argentina,ARG,9.99971
2028,Argentina,ARG,9.969710000000001
2029,Argentina,ARG,9.969710000000001
2030,Argentina,ARG,9.969710000000001
2031,Argentina,ARG,9.969710000000001
2032,Argentina,ARG,9.969710000000001
2033,Argentina,ARG,9.969710000000001
2034,Argentina,ARG,9.969710000000001
2035,Argentina,ARG,9.969710000000001
2036,Argentina,ARG,9.969710000000001
2037,Argentina,ARG,9.969710000000001
2038,Argentina,ARG,9.969710000000001
2039,Argentina,ARG,9.969710000000001
2040,Argentina,ARG,9.969710000000001
2041,Argentina,ARG,9.969710000000001
2042,Argentina,ARG,9.969710000000001
2043,Argentina,ARG,9.958909999999998
2044,Argentina,ARG,9.932909999999998
2045,Argentina,ARG,9.932909999999998
2046,Argentina,ARG,9.932909999999998
2047,Argentina,ARG,9.932909999999998
2048,Argentina,ARG,9.932909999999998
2049,Argentina,ARG,9.932909999999998
2050,Argentina,ARG,9.926909999999998
2051,Argentina,ARG,9.926909999999998
2052,Argentina,ARG,9.926909999999998
2053,Argentina,ARG,9.909629999999998
2054,Argentina,ARG,9.903849999999998
2055,Argentina,ARG,9.903849999999998
2021,Armenia,ARM,0.965
2022,Armenia,ARM,0.965
2023,Armenia,ARM,0.965
2024,Armenia,ARM,0.965
2025,Armenia,ARM,0.965
2026,Armenia,ARM,0.965
2027,Armenia,ARM,0.965
2028,Armenia,ARM,0.965
2029,Armenia,ARM,0.965
2030,Armenia,ARM,0.965
2031,Armenia,ARM,0.965
2032,Armenia,ARM,0.965
2033,Armenia,ARM,0.965
2034,Armenia,ARM,0.965
2035,Armenia,ARM,0.965
2036,Armenia,ARM,0.965
2037,Armenia,ARM,0.965
2038,Armenia,ARM,0.965
2039,Armenia,ARM,0.965
2040,Armenia,ARM,0.965
2041,Armenia,ARM,0.965
2042,Armenia,ARM,0.965
2043,Armenia,ARM,0.965
2044,Armenia,ARM,0.965
2045,Armenia,ARM,0.965
2046,Armenia,ARM,0.965
2047,Armenia,ARM,0.965
2048,Armenia,ARM,0.965
2049,Armenia,ARM,0.965
2050,Armenia,ARM,0.965
2051,Armenia,ARM,0.965
2052,Armenia,ARM,0.965
2053,Armenia,ARM,0.965
2054,Armenia,ARM,0.965
2055,Armenia,ARM,0.965
2021,Australia,AUS,8.441400000000002
2022,Australia,AUS,8.371400000000001
2023,Australia,AUS,8.371400000000001
2024,Australia,AUS,8.371400000000001
2025,Australia,AUS,8.371400000000001
2026,Australia,AUS,8.371400000000001
2027,Australia,AUS,8.371400000000001
2028,Australia,AUS,8.364700000000001
2029,Australia,AUS,8.278300000000002
2030,Australia,AUS,8.191
2031,Australia,AUS,8.191
2032,Australia,AUS,8.191
2033,Australia,AUS,8.161000000000001
2034,Australia,AUS,8.036000000000001
2035,Australia,AUS,8.036000000000001
2036,Australia,AUS,8.036000000000001
2037,Australia,AUS,8.036000000000001
2038,Australia,AUS,8.036000000000001
2039,Australia,AUS,8.036000000000001
2040,Australia,AUS,8.019000000000002
2041,Australia,AUS,8.019000000000002
2042,Australia,AUS,8.019000000000002
2043,Australia,AUS,7.939000000000001
2044,Australia,AUS,7.939000000000001
2045,Australia,AUS,7.928500000000001
2046,Australia,AUS,7.3225
2047,Australia,AUS,7.309649999999999
2048,Australia,AUS,7.29525
2049,Australia,AUS,7.1617000000000015
2050,Australia,AUS,7.1617000000000015
2051,Australia,AUS,7.1137000000000015
2052,Australia,AUS,7.1137000000000015
2053,Australia,AUS,7.1105
2054,Australia,AUS,6.6105
2055,Australia,AUS,6.5605
2021,Austria,AUT,9.0721
2022,Austria,AUT,9.0721
2023,Austria,AUT,9.0721
2024,Austria,AUT,9.0721
2025,Austria,AUT,9.0421
2026,Austria,AUT,8.949100000000003
2027,Austria,AUT,8.949100000000003
2028,Austria,AUT,8.949100000000003
2029,Austria,AUT,8.949100000000003
2030,Austria,AUT,8.9481
2031,Austria,AUT,8.930100000000003
2032,Austria,AUT,8.930100000000003
2033,Austria,AUT,8.930100000000003
2034,Austria,AUT,8.930100000000003
2035,Austria,AUT,8.930100000000003
2036,Austria,AUT,8.930100000000003
2037,Austria,AUT,8.930100000000003
2038,Austria,AUT,8.930100000000003
2039,Austria,AUT,8.773100000000001
2040,Austria,AUT,8.773100000000001
2041,Austria,AUT,8.773100000000001
2042,Austria,AUT,8.773100000000001
2043,Austria,AUT,8.5921
2044,Austria,AUT,8.5921
2045,Austria,AUT,8.5921
2046,Austria,AUT,8.549100000000001
2047,Austria,AUT,8.5481
2048,Austria,AUT,8.5481
2049,Austria,AUT,8.292100000000001
2050,Austria,AUT,8.292100000000001
2051,Austria,AUT,8.266
2052,Austria,AUT,8.266
2053,Austria,AUT,7.992000000000001
2054,Austria,AUT,7.892
2055,Austria,AUT,7.892
2021,Azerbaijan,AZE,0.9740000000000001
2022,Azerbaijan,AZE,0.9740000000000001
2023,Azerbaijan,AZE,0.9740000000000001
2024,Azerbaijan,AZE,0.9740000000000001
2025,Azerbaijan,AZE,0.9740000000000001
2026,Azerbaijan,AZE,0.9740000000000001
2027,Azerbaijan,AZE,0.9740000000000001
2028,Azerbaijan,AZE,0.9740000000000001
2029,Azerbaijan,AZE,0.9740000000000001
2030,Azerbaijan,AZE,0.9740000000000001
2031,Azerbaijan,AZE,0.9740000000000001
2032,Azerbaijan,AZE,0.9740000000000001
2033,Azerbaijan,AZE,0.9740000000000001
2034,Azerbaijan,AZE,0.9740000000000001
2035,Azerbaijan,AZE,0.9740000000000001
2036,Azerbaijan,AZE,0.9740000000000001
2037,Azerbaijan,AZE,0.9740000000000001
2038,Azerbaijan,AZE,0.9740000000000001
2039,Azerbaijan,AZE,0.9740000000000001
2040,Azerbaijan,AZE,0.9740000000000001
2041,Azerbaijan,AZE,0.9740000000000001
2042,Azerbaijan,AZE,0.9740000000000001
2043,Azerbaijan,AZE,0.9740000000000001
2044,Azerbaijan,AZE,0.9740000000000001
2045,Azerbaijan,AZE,0.9740000000000001
2046,Azerbaijan,AZE,0.9740000000000001
2047,Azerbaijan,AZE,0.9740000000000001
2048,Azerbaijan,AZE,0.9740000000000001
2049,Azerbaijan,AZE,0.9740000000000001
2050,Azerbaijan,AZE,0.9740000000000001
2051,Azerbaijan,AZE,0.9740000000000001
2052,Azerbaijan,AZE,0.9740000000000001
2053,Azerbaijan,AZE,0.5720000000000001
2054,Azerbaijan,AZE,0.5720000000000001
2055,Azerbaijan,AZE,0.5720000000000001
2021,Bahrain,BHR,0.0
2022,Bahrain,BHR,0.0
2023,Bahrain,BHR,0.0
2024,Bahrain,BHR,0.0
2025,Bahrain,BHR,0.0
2026,Bahrain,BHR,0.0
2027,Bahrain,BHR,0.0
2028,Bahrain,BHR,0.0
2029,Bahrain,BHR,0.0
2030,Bahrain,BHR,0.0
2031,Bahrain,BHR,0.0
2032,Bahrain,BHR,0.0
2033,Bahrain,BHR,0.0
2034,Bahrain,BHR,0.0
2035,Bahrain,BHR,0.0
2036,Bahrain,BHR,0.0
2037,Bahrain,BHR,0.0
2038,Bahrain,BHR,0.0
2039,Bahrain,BHR,0.0
2040,Bahrain,BHR,0.0
2041,Bahrain,BHR,0.0
2042,Bahrain,BHR,0.0
2043,Bahrain,BHR,0.0
2044,Bahrain,BHR,0.0
2045,Bahrain,BHR,0.0
2046,Bahrain,BHR,0.0
2021,Bangladesh,BGD,0.23
2022,Bangladesh,BGD,0.23
2023,Bangladesh,BGD,0.23
2024,Bangladesh,BGD,0.23
2025,Bangladesh,BGD,0.23
2026,Bangladesh,BGD,0.23
2027,Bangladesh,BGD,0.23
2028,Bangladesh,BGD,0.23
2029,Bangladesh,BGD,0.23
2030,Bangladesh,BGD,0.23
2031,Bangladesh,BGD,0.23
2032,Bangladesh,BGD,0.23
2033,Bangladesh,BGD,0.23
2034,Bangladesh,BGD,0.23
2035,Bangladesh,BGD,0.23
2036,Bangladesh,BGD,0.23
2037,Bangladesh,BGD,0.23
2038,Bangladesh,BGD,0.23
2039,Bangladesh,BGD,0.23
2040,Bangladesh,BGD,0.23
2041,Bangladesh,BGD,0.23
2042,Bangladesh,BGD,0.23
2043,Bangladesh,BGD,0.23
2044,Bangladesh,BGD,0.23
2045,Bangladesh,BGD,0.23
2046,Bangladesh,BGD,0.23
2047,Bangladesh,BGD,0.23
2048,Bangladesh,BGD,0.23
2049,Bangladesh,BGD,0.23
2050,Bangladesh,BGD,0.23
2051,Bangladesh,BGD,0.23
2052,Bangladesh,BGD,0.23
2053,Bangladesh,BGD,0.23
2054,Bangladesh,BGD,0.23
2055,Bangladesh,BGD,0.23
2021,Belarus,BLR,0.0
2022,Belarus,BLR,0.0
2023,Belarus,BLR,0.0
2024,Belarus,BLR,0.0
2025,Belarus,BLR,0.0
2026,Belarus,BLR,0.0
2027,Belarus,BLR,0.0
2028,Belarus,BLR,0.0
2029,Belarus,BLR,0.0
2030,Belarus,BLR,0.0
2031,Belarus,BLR,0.0
2032,Belarus,BLR,0.0
2033,Belarus,BLR,0.0
2034,Belarus,BLR,0.0
2035,Belarus,BLR,0.0
2036,Belarus,BLR,0.0
2037,Belarus,BLR,0.0
2038,Belarus,BLR,0.0
2039,Belarus,BLR,0.0
2040,Belarus,BLR,0.0
2041,Belarus,BLR,0.0
2042,Belarus,BLR,0.0
2043,Belarus,BLR,0.0
2044,Belarus,BLR,0.0
2045,Belarus,BLR,0.0
2046,Belarus,BLR,0.0
2021,Belgium,BEL,1.3933000000000002
2022,Belgium,BEL,1.3933000000000002
2023,Belgium,BEL,1.3933000000000002
2024,Belgium,BEL,1.3933000000000002
2025,Belgium,BEL,1.3933000000000002
2026,Belgium,BEL,1.3933000000000002
2027,Belgium,BEL,1.3933000000000002
2028,Belgium,BEL,1.3933000000000002
2029,Belgium,BEL,1.3933000000000002
2030,Belgium,BEL,1.3933000000000002
2031,Belgium,BEL,1.3933000000000002
2032,Belgium,BEL,1.3933000000000002
2033,Belgium,BEL,1.3933000000000002
2034,Belgium,BEL,1.3933000000000002
2035,Belgium,BEL,1.3933000000000002
2036,Belgium,BEL,1.3933000000000002
2037,Belgium,BEL,1.3915000000000002
2038,Belgium,BEL,1.3915000000000002
2039,Belgium,BEL,1.3915000000000002
2040,Belgium,BEL,1.3915000000000002
2041,Belgium,BEL,1.3915000000000002
2042,Belgium,BEL,1.3915000000000002
2043,Belgium,BEL,1.3915000000000002
2044,Belgium,BEL,1.3915000000000002
2045,Belgium,BEL,1.3915000000000002
2046,Belgium,BEL,1.3915000000000002
2047,Belgium,BEL,1.3915000000000002
2048,Belgium,BEL,1.3915000000000002
2049,Belgium,BEL,1.3816000000000002
2050,Belgium,BEL,0.2176
2051,Belgium,BEL,0.2176
2052,Belgium,BEL,0.2176
2053,Belgium,BEL,0.2176
2054,Belgium,BEL,0.2176
2055,Belgium,BEL,0.2176
2021,Benin,BEN,0.0
2022,Benin,BEN,0.0
2023,Benin,BEN,0.0
2024,Benin,BEN,0.0
2025,Benin,BEN,0.0
2021,Bhutan,BTN,1.4822000000000002
2022,Bhutan,BTN,1.4822000000000002
2023,Bhutan,BTN,1.4822000000000002
2024,Bhutan,BTN,1.4822000000000002
2025,Bhutan,BTN,1.4822000000000002
2026,Bhutan,BTN,1.4822000000000002
2027,Bhutan,BTN,1.4822000000000002
2028,Bhutan,BTN,1.4822000000000002
2029,Bhutan,BTN,1.4822000000000002
2030,Bhutan,BTN,1.4822000000000002
2031,Bhutan,BTN,1.4822000000000002
2032,Bhutan,BTN,1.4822000000000002
2033,Bhutan,BTN,1.4822000000000002
2034,Bhutan,BTN,1.4822000000000002
2035,Bhutan,BTN,1.4822000000000002
2036,Bhutan,BTN,1.4822000000000002
2037,Bhutan,BTN,1.4822000000000002
2038,Bhutan,BTN,1.4822000000000002
2039,Bhutan,BTN,1.4822000000000002
2040,Bhutan,BTN,1.4822000000000002
2041,Bhutan,BTN,1.4822000000000002
2042,Bhutan,BTN,1.4822000000000002
2043,Bhutan,BTN,1.4822000000000002
2044,Bhutan,BTN,1.4822000000000002
2045,Bhutan,BTN,1.4822000000000002
2046,Bhutan,BTN,1.4822000000000002
2047,Bhutan,BTN,1.4822000000000002
2048,Bhutan,BTN,1.4822000000000002
2049,Bhutan,BTN,1.4822000000000002
2050,Bhutan,BTN,1.4822000000000002
2051,Bhutan,BTN,1.4822000000000002
2052,Bhutan,BTN,1.4822000000000002
2053,Bhutan,BTN,1.4222
2054,Bhutan,BTN,1.4222
2055,Bhutan,BTN,1.4222
2021,Bosnia and Herzegovina,BIH,1.9975
2022,Bosnia and Herzegovina,BIH,1.9975
2023,Bosnia and Herzegovina,BIH,1.9975
2024,Bosnia and Herzegovina,BIH,1.9975
2025,Bosnia and Herzegovina,BIH,1.9975
2026,Bosnia and Herzegovina,BIH,1.9975
2027,Bosnia and Herzegovina,BIH,1.9975
2028,Bosnia and Herzegovina,BIH,1.9975
2029,Bosnia and Herzegovina,BIH,1.9975
2030,Bosnia and Herzegovina,BIH,1.9975
2031,Bosnia and Herzegovina,BIH,1.9975
2032,Bosnia and Herzegovina,BIH,1.9975
2033,Bosnia and Herzegovina,BIH,1.9975
2034,Bosnia and Herzegovina,BIH,1.9975
2035,Bosnia and Herzegovina,BIH,1.9975
2036,Bosnia and Herzegovina,BIH,1.9975
2037,Bosnia and Herzegovina,BIH,1.9975
2038,Bosnia and Herzegovina,BIH,1.9675
2039,Bosnia and Herzegovina,BIH,1.9675
2040,Bosnia and Herzegovina,BIH,1.9675
2041,Bosnia and Herzegovina,BIH,1.9675
2042,Bosnia and Herzegovina,BIH,1.9675
2043,Bosnia and Herzegovina,BIH,1.9675
2044,Bosnia and Herzegovina,BIH,1.9675
2045,Bosnia and Herzegovina,BIH,1.9675
2046,Bosnia and Herzegovina,BIH,1.9675
2047,Bosnia and Herzegovina,BIH,1.9675
2048,Bosnia and Herzegovina,BIH,1.9675
2049,Bosnia and Herzegovina,BIH,1.9375
2050,Bosnia and Herzegovina,BIH,1.9375
2051,Bosnia and Herzegovina,BIH,1.9295
2052,Bosnia and Herzegovina,BIH,1.9295
2053,Bosnia and Herzegovina,BIH,1.9295
2054,Bosnia and Herzegovina,BIH,1.9295
2055,Bosnia and Herzegovina,BIH,1.9295
2021,Botswana,BWA,0.0
2022,Botswana,BWA,0.0
2023,Botswana,BWA,0.0
2024,Botswana,BWA,0.0
2025,Botswana,BWA,0.0
2026,Botswana,BWA,0.0
2027,Botswana,BWA,0.0
2028,Botswana,BWA,0.0
2029,Botswana,BWA,0.0
2030,Botswana,BWA,0.0
2031,Botswana,BWA,0.0
2032,Botswana,BWA,0.0
2033,Botswana,BWA,0.0
2034,Botswana,BWA,0.0
2035,Botswana,BWA,0.0
2036,Botswana,BWA,0.0
2037,Botswana,BWA,0.0
2038,Botswana,BWA,0.0
2039,Botswana,BWA,0.0
2040,Botswana,BWA,0.0
2041,Botswana,BWA,0.0
2042,Botswana,BWA,0.0
2043,Botswana,BWA,0.0
2044,Botswana,BWA,0.0
2045,Botswana,BWA,0.0
2046,Botswana,BWA,0.0
2047,Botswana,BWA,0.0
2048,Botswana,BWA,0.0
2049,Botswana,BWA,0.0
2050,Botswana,BWA,0.0
2051,Botswana,BWA,0.0
2052,Botswana,BWA,0.0
2053,Botswana,BWA,0.0
2054,Botswana,BWA,0.0
2055,Botswana,BWA,0.0
2021,Brazil,BRA,97.90170690000001
2022,Brazil,BRA,97.90170690000001
2023,Brazil,BRA,97.90170690000001
2024,Brazil,BRA,97.71353789999998
2025,Brazil,BRA,97.67347789999998
2026,Brazil,BRA,96.78447789999998
2027,Brazil,BRA,96.78447789999998
2028,Brazil,BRA,96.7568299
2029,Brazil,BRA,96.7568299
2030,Brazil,BRA,96.73402989999998
2031,Brazil,BRA,96.73402989999998
2032,Brazil,BRA,96.73138189999996
2033,Brazil,BRA,96.73138189999996
2034,Brazil,BRA,96.73138189999996
2035,Brazil,BRA,96.72550189999995
2036,Brazil,BRA,96.7112359
2037,Brazil,BRA,96.7102359
2038,Brazil,BRA,96.70911589999996
2039,Brazil,BRA,96.7078919
2040,Brazil,BRA,96.56019189999998
2041,Brazil,BRA,96.56019189999998
2042,Brazil,BRA,96.55643189999998
2043,Brazil,BRA,96.54507189999998
2044,Brazil,BRA,96.53607189999998
2045,Brazil,BRA,96.53607189999998
2046,Brazil,BRA,96.53607189999998
2047,Brazil,BRA,96.52716189999998
2048,Brazil,BRA,96.52034189999998
2049,Brazil,BRA,96.47079189999998
2050,Brazil,BRA,96.44143189999998
2051,Brazil,BRA,96.35680189999998
2052,Brazil,BRA,96.34050189999998
2053,Brazil,BRA,95.96208189999996
2054,Brazil,BRA,95.93898189999996
2055,Brazil,BRA,95.88558189999998
2021,Brunei Darussalam,BRN,0.0
2022,Brunei Darussalam,BRN,0.0
2023,Brunei Darussalam,BRN,0.0
2024,Brunei Darussalam,BRN,0.0
2025,Brunei Darussalam,BRN,0.0
2026,Brunei Darussalam,BRN,0.0
2027,Brunei Darussalam,BRN,0.0
2028,Brunei Darussalam,BRN,0.0
2029,Brunei Darussalam,BRN,0.0
2030,Brunei Darussalam,BRN,0.0
2031,Brunei Darussalam,BRN,0.0
2032,Brunei Darussalam,BRN,0.0
2033,Brunei Darussalam,BRN,0.0
2034,Brunei Darussalam,BRN,0.0
2035,Brunei Darussalam,BRN,0.0
2036,Brunei Darussalam,BRN,0.0
2037,Brunei Darussalam,BRN,0.0
2038,Brunei Darussalam,BRN,0.0
2039,Brunei Darussalam,BRN,0.0
2040,Brunei Darussalam,BRN,0.0
2041,Brunei Darussalam,BRN,0.0
2042,Brunei Darussalam,BRN,0.0
2021,Bulgaria,BGR,1.9580000000000002
2022,Bulgaria,BGR,1.9580000000000002
2023,Bulgaria,BGR,1.9580000000000002
2024,Bulgaria,BGR,1.8230000000000002
2025,Bulgaria,BGR,1.8230000000000002
