Year,iso_code3,nemomod_entc_residual_capacity_pp_hydropower_gw
1926,AFG,0.0933944428530507
1927,AFG,0.0933944428530507
1928,AFG,0.0933944428530507
1929,AFG,0.280183328559152
1930,AFG,0.280183328559152
1931,AFG,0.280183328559152
1932,AFG,0.280183328559152
1933,AFG,0.280183328559152
1934,AFG,0.3424462904611858
1935,AFG,0.3424462904611858
1936,AFG,0.3424462904611858
1937,AFG,0.3424462904611858
1938,AFG,0.3424462904611858
1939,AFG,0.3424462904611858
1940,AFG,0.3424462904611858
1941,AFG,0.3424462904611858
1942,AFG,0.3424462904611858
1943,AFG,0.3424462904611858
1944,AFG,0.3424462904611858
1945,AFG,0.3424462904611858
1946,AFG,0.3424462904611858
1947,AFG,0.3424462904611858
1948,AFG,0.3424462904611858
1949,AFG,0.3424462904611858
1950,AFG,0.3424462904611858
1951,AFG,0.3424462904611858
1952,AFG,0.3424462904611858
1953,AFG,0.3424462904611858
1954,AFG,0.3424462904611858
1955,AFG,0.3424462904611858
1956,AFG,0.3424462904611858
1957,AFG,0.3424462904611858
1958,AFG,0.3424462904611858
1959,AFG,0.3751343454597536
1960,AFG,0.3751343454597536
1961,AFG,0.3751343454597536
1962,AFG,0.3751343454597536
1963,AFG,0.3751343454597536
1964,AFG,0.3751343454597536
1965,AFG,0.3751343454597536
1966,AFG,0.3751343454597536
1967,AFG,0.3751343454597536
1968,AFG,0.3751343454597536
1969,AFG,0.3751343454597536
1970,AFG,0.3751343454597536
1971,AFG,0.3751343454597536
1972,AFG,0.3751343454597536
1973,AFG,0.3751343454597536
1974,AFG,0.3751343454597536
1975,AFG,0.3751343454597536
1976,AFG,0.3751343454597536
1977,AFG,0.3751343454597536
1978,AFG,0.3751343454597536
1979,AFG,0.3751343454597536
1980,AFG,0.3751343454597536
1981,AFG,0.3751343454597536
1982,AFG,0.3751343454597536
1983,AFG,0.3751343454597536
1984,AFG,0.3751343454597536
1985,AFG,0.3751343454597536
1986,AFG,0.3751343454597536
1987,AFG,0.3751343454597536
1988,AFG,0.3751343454597536
1989,AFG,0.3751343454597536
1990,AFG,0.3751343454597536
1991,AFG,0.3751343454597536
1992,AFG,0.3751343454597536
1993,AFG,0.3751343454597536
1994,AFG,0.3751343454597536
1995,AFG,0.3751343454597536
1996,AFG,0.3751343454597536
1997,AFG,0.3751343454597536
1998,AFG,0.3751343454597536
1999,AFG,0.3903219707820108
2000,AFG,0.3584279576052707
2001,AFG,0.3781718705242051
2002,AFG,0.372856201661415
2003,AFG,0.3713374391291893
2004,AFG,0.3713374391291893
2005,AFG,0.3713374391291893
2006,AFG,0.3752475768485184
2007,AFG,0.489
2008,AFG,0.489
2009,AFG,0.489
2021,AFG,0.495460645909882
2022,AFG,0.495460645909882
2023,AFG,0.495460645909882
2024,AFG,0.495460645909882
2025,AFG,0.495460645909882
2026,AFG,0.4269207116611874
2027,AFG,0.4269207116611874
2028,AFG,0.4269207116611874
2029,AFG,0.2898408431637981
2030,AFG,0.2898408431637981
2031,AFG,0.2898408431637981
2032,AFG,0.2898408431637981
2033,AFG,0.2898408431637981
2034,AFG,0.2441475536646683
2035,AFG,0.2441475536646683
2036,AFG,0.2441475536646683
2037,AFG,0.2441475536646683
2038,AFG,0.2441475536646683
2039,AFG,0.2441475536646683
2040,AFG,0.2441475536646683
2041,AFG,0.2441475536646683
2042,AFG,0.2441475536646683
2043,AFG,0.2441475536646683
2044,AFG,0.2441475536646683
2045,AFG,0.2441475536646683
2046,AFG,0.2441475536646683
2047,AFG,0.2441475536646683
2048,AFG,0.2441475536646683
2049,AFG,0.2441475536646683
2050,AFG,0.2441475536646683
2051,AFG,0.2441475536646683
2052,AFG,0.2441475536646683
2053,AFG,0.2441475536646683
2054,AFG,0.2441475536646683
2055,AFG,0.2441475536646683
1974,AGO,0.0
1975,AGO,0.0
1976,AGO,0.0
1977,AGO,0.0300213637172868
1978,AGO,0.0629214883389709
1979,AGO,0.0629214883389709
1980,AGO,0.0629214883389709
1981,AGO,0.0629214883389709
1982,AGO,0.0629214883389709
1983,AGO,0.0629214883389709
1984,AGO,0.0629214883389709
1985,AGO,0.0629214883389709
1986,AGO,0.0629214883389709
1987,AGO,0.0629214883389709
1988,AGO,0.0629214883389709
1989,AGO,0.0629214883389709
1990,AGO,0.0629214883389709
1991,AGO,0.0629214883389709
1992,AGO,0.0629214883389709
1993,AGO,0.0629214883389709
1994,AGO,0.0629214883389709
1995,AGO,0.5506000000000001
1996,AGO,0.5906
1997,AGO,0.5906
1998,AGO,0.5906
1999,AGO,0.5906
2000,AGO,0.7706000000000001
2001,AGO,0.7706000000000001
2002,AGO,0.7706000000000001
2003,AGO,0.7706000000000001
2004,AGO,0.7706000000000001
2005,AGO,0.7706000000000001
2006,AGO,0.7706000000000001
2007,AGO,0.9155361759757048
2008,AGO,0.9171174128944884
2009,AGO,0.9171174128944884
2021,AGO,6.290116608887488
2022,AGO,6.290116608887488
2023,AGO,6.290116608887488
2024,AGO,6.290116608887488
2025,AGO,6.290116608887488
2026,AGO,6.290116608887488
2027,AGO,6.290116608887488
2028,AGO,6.290116608887488
2029,AGO,6.290116608887488
2030,AGO,6.290116608887488
2031,AGO,6.290116608887488
2032,AGO,6.290116608887488
2033,AGO,6.290116608887488
2034,AGO,6.290116608887488
2035,AGO,6.290116608887488
2036,AGO,6.290116608887488
2037,AGO,6.290116608887488
2038,AGO,6.290116608887488
2039,AGO,6.290116608887488
2040,AGO,6.290116608887488
2041,AGO,6.290116608887488
2042,AGO,6.290116608887488
2043,AGO,6.290116608887488
2044,AGO,6.290116608887488
2045,AGO,6.290116608887488
2046,AGO,6.290116608887488
2047,AGO,6.290116608887488
2048,AGO,6.290116608887488
2049,AGO,6.290116608887488
2050,AGO,6.290116608887488
2051,AGO,6.290116608887488
2052,AGO,6.290116608887488
2053,AGO,6.290116608887488
2054,AGO,6.290116608887488
2055,AGO,6.290116608887488
1951,ALB,0.0066107617051013
1952,ALB,0.0066107617051013
1953,ALB,0.0066107617051013
1954,ALB,0.0066107617051013
1955,ALB,0.0066107617051013
1956,ALB,0.0066107617051013
1957,ALB,0.0066107617051013
1958,ALB,0.0396645702306079
1959,ALB,0.0396645702306079
1960,ALB,0.0396645702306079
1961,ALB,0.0396645702306079
1962,ALB,0.0396645702306079
