Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_coke
Afghanistan,AFG,2000,0.010430151024811221
Afghanistan,AFG,2001,0.009945280437756495
Afghanistan,AFG,2002,0.008002170080021702
Afghanistan,AFG,2003,0.009418744167444341
Afghanistan,AFG,2004,0.009511391710129014
Afghanistan,AFG,2005,0.009342459768440982
Afghanistan,AFG,2006,0.008959872519194554
Afghanistan,AFG,2007,0.008956642538568399
Afghanistan,AFG,2008,0.007937748258123331
Afghanistan,AFG,2009,0.007790077900779008
Afghanistan,AFG,2010,0.007693360711841205
Afghanistan,AFG,2011,0.007682706975454171
Afghanistan,AFG,2012,0.0073636725487594545
Afghanistan,AFG,2013,0.007322670375521556
Afghanistan,AFG,2014,0.007781084416055747
Afghanistan,AFG,2015,0.007540983606557378
Afghanistan,AFG,2016,0.006784359498103299
Albania,ALB,2000,0.0064533899972455035
Albania,ALB,2001,0.0060392367849662785
Albania,ALB,2002,0.006242035793757964
Albania,ALB,2003,0.004999619945272119
Albania,ALB,2004,0.004006820119352089
Albania,ALB,2005,0.004766732443832938
Albania,ALB,2006,0.0038821190590141016
Albania,ALB,2007,0.004416672847289179
Albania,ALB,2008,0.004320097491621814
Albania,ALB,2009,0.003391275517453702
Albania,ALB,2010,0.004086228382780561
Albania,ALB,2011,0.0045477199102915535
Albania,ALB,2012,0.004629925574174696
Albania,ALB,2013,0.005219542939844534
Albania,ALB,2014,0.005449117280613086
Albania,ALB,2015,0.005609083893727263
Albania,ALB,2016,0.005423153866225971
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.003511450381679389
Algeria,DZA,2010,0.003314121037463977
Algeria,DZA,2011,0.0031550068587105624
Algeria,DZA,2012,0.001084010840108401
Algeria,DZA,2013,0.0010869565217391304
Algeria,DZA,2014,0.0011019283746556477
Algeria,DZA,2015,0.0010928961748633882
Algeria,DZA,2016,0.0011049723756906078
American Samoa,ASM,2000,0.015629627635227912
American Samoa,ASM,2001,0.01454273250561421
American Samoa,ASM,2002,0.014683719499692431
American Samoa,ASM,2003,0.013397368274943092
American Samoa,ASM,2004,0.013395366605724893
American Samoa,ASM,2005,0.014055987238203059
American Samoa,ASM,2006,0.013899673463091046
American Samoa,ASM,2007,0.01399167725698338
American Samoa,ASM,2008,0.014807644576818069
American Samoa,ASM,2009,0.014609350810197132
American Samoa,ASM,2010,0.01351092471782127
American Samoa,ASM,2011,0.01154678483099753
American Samoa,ASM,2012,0.01119430465201915
American Samoa,ASM,2013,0.013344043620076922
American Samoa,ASM,2014,0.014348206474190729
American Samoa,ASM,2015,0.01622967048507991
American Samoa,ASM,2016,0.01822826488036105
Andorra,AND,2000,0.0064533899972455035
Andorra,AND,2001,0.0060392367849662785
Andorra,AND,2002,0.006242035793757964
Andorra,AND,2003,0.004999619945272119
Andorra,AND,2004,0.004006820119352089
Andorra,AND,2005,0.004766732443832938
Andorra,AND,2006,0.0038821190590141016
Andorra,AND,2007,0.004416672847289179
Andorra,AND,2008,0.004320097491621814
Andorra,AND,2009,0.003391275517453702
Andorra,AND,2010,0.004086228382780561
Andorra,AND,2011,0.0045477199102915535
Andorra,AND,2012,0.004629925574174696
Andorra,AND,2013,0.005219542939844534
Andorra,AND,2014,0.005449117280613086
Andorra,AND,2015,0.005609083893727263
Andorra,AND,2016,0.005423153866225971
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.003511450381679389
Angola,AGO,2010,0.003314121037463977
Angola,AGO,2011,0.0031550068587105624
Angola,AGO,2012,0.001084010840108401
Angola,AGO,2013,0.0010869565217391304
Angola,AGO,2014,0.0011019283746556477
Angola,AGO,2015,0.0010928961748633882
Angola,AGO,2016,0.0011049723756906078
Anguilla,AIA,2000,0.00761419506910632
Anguilla,AIA,2001,0.003458726813912953
Anguilla,AIA,2002,0.001448337016341295
Anguilla,AIA,2003,0.0015966992129544588
Anguilla,AIA,2004,0.0015248704218092267
Anguilla,AIA,2005,0.001457200073854195
Anguilla,AIA,2006,0.0018106122448979594
Anguilla,AIA,2007,0.001933475810037436
Anguilla,AIA,2008,0.0019673035600209074
Anguilla,AIA,2009,0.001659905401335719
Anguilla,AIA,2010,0.002109931710213777
Anguilla,AIA,2011,0.0016860187688881821
