Nation,iso_code3,Year,frac_inen_energy_wood_electricity
Afghanistan,AFG,2000,0.6145307769929365
Afghanistan,AFG,2001,0.6170070304653499
Afghanistan,AFG,2002,0.619139993533786
Afghanistan,AFG,2003,0.6297146605444409
Afghanistan,AFG,2004,0.6163619460799504
Afghanistan,AFG,2005,0.6533333333333333
Afghanistan,AFG,2006,0.6683884297520661
Afghanistan,AFG,2007,0.6711386308909529
Afghanistan,AFG,2008,0.6724941724941725
Afghanistan,AFG,2009,0.6250474383301707
Afghanistan,AFG,2010,0.6460111317254175
Afghanistan,AFG,2011,0.6375866286180186
Afghanistan,AFG,2012,0.6545002073828287
Afghanistan,AFG,2013,0.6622649059623851
Afghanistan,AFG,2014,0.6737642585551329
Afghanistan,AFG,2015,0.6821929101401485
Afghanistan,AFG,2016,0.7097929936305732
Afghanistan,AFG,2017,0.6882446386020652
Afghanistan,AFG,2018,0.7045636509207367
Afghanistan,AFG,2019,0.7297734627831716
Albania,ALB,2000,0.0
Albania,ALB,2001,0.0
Albania,ALB,2002,0.0
Albania,ALB,2003,0.0
Albania,ALB,2004,0.0
Albania,ALB,2005,0.0
Albania,ALB,2006,0.0
Albania,ALB,2007,0.0
Albania,ALB,2008,0.0
Albania,ALB,2009,0.0
Albania,ALB,2010,0.0
Albania,ALB,2011,1.0
Albania,ALB,2012,1.0
Albania,ALB,2013,1.0
Albania,ALB,2014,1.0
Albania,ALB,2015,1.0
Albania,ALB,2016,1.0
Albania,ALB,2017,1.0
Albania,ALB,2018,1.0
Albania,ALB,2019,1.0
Algeria,DZA,2000,0.9610389610389609
Algeria,DZA,2001,1.0
Algeria,DZA,2002,1.0
Algeria,DZA,2003,1.0
Algeria,DZA,2004,0.990990990990991
Algeria,DZA,2005,0.9913043478260868
Algeria,DZA,2006,0.9913043478260868
Algeria,DZA,2007,0.991150442477876
Algeria,DZA,2008,0.9938650306748468
Algeria,DZA,2009,0.9907407407407408
Algeria,DZA,2010,0.9904761904761904
Algeria,DZA,2011,0.9909090909090909
Algeria,DZA,2012,0.9912280701754386
Algeria,DZA,2013,0.991150442477876
Algeria,DZA,2014,0.9912280701754386
Algeria,DZA,2015,0.992
Algeria,DZA,2016,0.9878048780487806
Algeria,DZA,2017,0.9635036496350364
Algeria,DZA,2018,0.9568345323741008
Algeria,DZA,2019,0.9492753623188408
American Samoa,ASM,2000,0.4205298013245033
American Samoa,ASM,2001,0.4719626168224299
American Samoa,ASM,2002,0.499261447562777
American Samoa,ASM,2003,0.4860681114551084
American Samoa,ASM,2004,0.5041666666666667
American Samoa,ASM,2005,0.5166002656042497
American Samoa,ASM,2006,0.5294985250737463
American Samoa,ASM,2007,0.6309677419354839
American Samoa,ASM,2008,0.6614583333333333
American Samoa,ASM,2009,0.7224824355971897
American Samoa,ASM,2010,0.7625899280575541
American Samoa,ASM,2011,0.7483069977426637
American Samoa,ASM,2012,0.6590621039290241
American Samoa,ASM,2013,0.6859504132231405
American Samoa,ASM,2014,0.8218954248366014
American Samoa,ASM,2015,0.8204724409448819
American Samoa,ASM,2016,0.7942511346444782
American Samoa,ASM,2017,0.7842261904761905
American Samoa,ASM,2018,0.7822085889570553
American Samoa,ASM,2019,0.7344461305007587
Andorra,AND,2000,0.5597613057976949
Andorra,AND,2001,0.5799702823179792
Andorra,AND,2002,0.6021218587008061
Andorra,AND,2003,0.5870806764624342
Andorra,AND,2004,0.5548189963229582
Andorra,AND,2005,0.5557493025109606
Andorra,AND,2006,0.5815688041247434
Andorra,AND,2007,0.5655927462139482
Andorra,AND,2008,0.5778061224489797
Andorra,AND,2009,0.5797133285737823
Andorra,AND,2010,0.5746121003852962
Andorra,AND,2011,0.5663017659816173
Andorra,AND,2012,0.5801269875725837
Andorra,AND,2013,0.5769562871019968
Andorra,AND,2014,0.5796167822926991
Andorra,AND,2015,0.5681061338489634
Andorra,AND,2016,0.5764474569255447
Andorra,AND,2017,0.5706099456099456
Andorra,AND,2018,0.572537370640092
Andorra,AND,2019,0.5939276099311995
Angola,AGO,2000,0.9610389610389609
Angola,AGO,2001,1.0
Angola,AGO,2002,1.0
Angola,AGO,2003,1.0
Angola,AGO,2004,0.990990990990991
Angola,AGO,2005,0.9913043478260868
Angola,AGO,2006,0.9913043478260868
Angola,AGO,2007,0.991150442477876
