,Nation,iso_code3,Year,population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,gdp_class,frac_scoe_heat_energy_other_se_coal,frac_scoe_heat_energy_other_se_diesel,frac_scoe_heat_energy_other_se_electricity,frac_scoe_heat_energy_other_se_gasoline,frac_scoe_heat_energy_other_se_hydrocarbon_gas_liquids,frac_scoe_heat_energy_other_se_hydrogen,frac_scoe_heat_energy_other_se_kerosene,frac_scoe_heat_energy_other_se_natural_gas,frac_scoe_heat_energy_other_se_solid_biomass
0,Afghanistan,AFG,2011,7212517.58628,22904893.41372,35.369177504,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
1,Afghanistan,AFG,2012,7528588.9248,23632789.0752,38.085385508,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
2,Afghanistan,AFG,2013,7865067.65816,24404524.34184,40.801593512,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
3,Afghanistan,AFG,2014,8204879.57948,25165924.42052,43.517801516,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4,Afghanistan,AFG,2015,8535605.95209,25877997.04791,46.23400952,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5,Afghanistan,AFG,2016,8852833.6056,26530194.3944,46.997229142,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
6,Afghanistan,AFG,2017,9164768.0275,27131342.9725,47.760448764,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
7,Afghanistan,AFG,2018,9476981.5139,27694940.4861,48.523668386,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
8,Afghanistan,AFG,2019,9797274.09778,28244482.90222,49.286888008,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
40,Albania,ALB,2011,1546929.18165,1358265.81835,21.159910106,2,0.0074738415545590456,0.10224215246636773,0.6980568011958148,0.03408071748878924,0.03408071748878924,0.0,0.014947683109118091,0.008968609865470854,0.10014947683109121
41,Albania,ALB,2012,1575787.8633,1324613.1367,21.865577182,2,0.006211180124223602,0.047515527950310554,0.7391304347826086,0.015838509316770187,0.015838509316770187,0.0,0.015527950310559006,0.0,0.15993788819875776
42,Albania,ALB,2013,1603504.60604,1291587.39396,22.571244258,2,0.02047606859482979,0.10826721269516251,0.6808292807780906,0.036089070898387504,0.036089070898387504,0.0,0.013309444586639364,0.0,0.10493985154850267
43,Albania,ALB,2014,1630119.14992,1258984.85008,23.276911334,2,0.01917282936181868,0.13475760065735412,0.6765269789098877,0.04491920021911805,0.04491920021911805,0.0,0.015338263489454945,0.0,0.06436592714324842
44,Albania,ALB,2015,1654502.96102,1226200.03898,23.98257841,2,0.014866204162537167,0.14717542120911795,0.6119920713577801,0.049058473736372656,0.049058473736372656,0.0,0.011397423191278497,0.0,0.11645193260654113
45,Albania,ALB,2016,1680246.96521,1195854.03479,24.52576748,2,0.020486205954657197,0.16552854411363016,0.5667850314121825,0.055176181371210054,0.055176181371210054,0.0,0.012564872985523083,0.0,0.124282982791587
46,Albania,ALB,2017,1706344.97031,1167112.02969,25.06895655,2,0.015938069216757746,0.17349726775956287,0.5965391621129327,0.05783242258652096,0.05783242258652096,0.0,0.009562841530054647,0.0,0.08879781420765029
47,Albania,ALB,2018,1728969.33944,1137406.66056,25.61214562,2,0.015794223826714804,0.18005415162454877,0.6069494584837546,0.06001805054151626,0.06001805054151626,0.0,0.009476534296028882,0.0,0.06768953068592058
48,Albania,ALB,2019,1747592.60739,1106598.39261,26.15533469,2,0.019173412867490414,0.16872603323391563,0.6028973157221986,0.05624201107797188,0.05624201107797188,0.0,0.009373668512995315,0.0,0.08734554750745632
80,Algeria,DZA,2011,25016298.83368,11645139.16632,255.57084696,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
81,Algeria,DZA,2012,25763113.99585,11620785.00415,267.67772322,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
82,Algeria,DZA,2013,26536380.3276,11603754.6724,279.78459948,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
83,Algeria,DZA,2014,27332602.95048,11591085.04952,291.89147574,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
84,Algeria,DZA,2015,28146507.6096,11581512.3904,303.998352,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
85,Algeria,DZA,2016,28977623.49682,11573774.50318,307.40999014,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
86,Algeria,DZA,2017,29821727.65048,11567446.34952,310.82162828,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
87,Algeria,DZA,2018,30670075.53035,11558339.46965,314.23326642,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
88,Algeria,DZA,2019,31510099.69206,11542954.30794,317.64490456,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
120,Angola,AGO,2011,14660281.0848,9560378.9152,134.44145848,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
121,Angola,AGO,2012,15383123.489,9724801.511,143.47439176,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
122,Angola,AGO,2013,16130307.63572,9885478.36428,152.50732504,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
123,Angola,AGO,2014,16900843.62063,10040929.37937,161.54025832,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
124,Angola,AGO,2015,17691523.7348,10192856.2652,170.5731916,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
125,Angola,AGO,2016,18502163.77818,10340318.22182,169.5995379,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
126,Angola,AGO,2017,19332894.85191,10483874.14809,168.6258842,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
127,Angola,AGO,2018,20184723.85518,10625063.14482,167.6522305,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
128,Angola,AGO,2019,21061028.11923,10764270.88077,166.6785768,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
160,Argentina,ARG,2011,37543829.751,3717660.249,579.43003814,2,0.0,0.05324187489792585,0.5558277532799826,0.01774729163264195,0.01774729163264195,0.0,0.0,0.3179269421307638,0.03750884642604388
161,Argentina,ARG,2012,38027773.86791,3705497.13209,599.33317778,2,0.0,0.053764699622199756,0.5479699888256266,0.017921566540733257,0.017921566540733257,0.0,0.0,0.3304421859202895,0.03197999255041771
162,Argentina,ARG,2013,38509756.15815,3693178.84185,619.23631742,2,0.0,0.053303310987155204,0.5569827542090988,0.017767770329051736,0.017767770329051736,0.0,0.0,0.3182539276393224,0.035924466506320044
163,Argentina,ARG,2014,38990109.015,3679390.985,639.13945706,2,0.0,0.05166229680125851,0.5541688515993707,0.017220765600419508,0.017220765600419508,0.0,0.0,0.3220765600419506,0.037650760356581006
164,Argentina,ARG,2015,39467042.84898,3664923.15102,659.0425967,2,0.0,0.0486849141912587,0.5850551801254315,0.016228304730419568,0.016228304730419568,0.0,0.0,0.29802129418056295,0.03578200204190773
165,Argentina,ARG,2016,39940546.48736,3649821.51264,649.22546224,2,0.0,0.04798756798756799,0.6385910385910386,0.015995855995855998,0.015995855995855998,0.0,0.0,0.24625744625744628,0.035172235172235174
166,Argentina,ARG,2017,40410673.64439,3634137.35561,639.40832778,2,0.0,0.043252895260445894,0.5925207897556247,0.014417631753481968,0.014417631753481968,0.0,0.0,0.30192337125656854,0.033467680220396916
167,Argentina,ARG,2018,40877098.9874,3617403.0126,629.59119332,2,0.0,0.041145860167963316,0.5949301870266371,0.01371528672265444,0.01371528672265444,0.0,0.0,0.3022309237982379,0.03426245556185275
168,Argentina,ARG,2019,41339570.55592,3599141.44408,619.77405886,2,0.0,0.0481618446813139,0.6097454861866435,0.016053948227104632,0.016053948227104632,0.0,0.0,0.27517946486839245,0.034805307809440945
200,Armenia,ARM,2011,1821997.9024,1054538.0976,15.229412106,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
201,Armenia,ARM,2012,1823992.7436,1060246.2564,15.881949472,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
202,Armenia,ARM,2013,1830235.64252,1067357.35748,16.534486838,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
203,Armenia,ARM,2014,1838075.78136,1074327.21864,17.187024204,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
204,Armenia,ARM,2015,1845588.89515,1079970.10485,17.83956157,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
205,Armenia,ARM,2016,1852180.25054,1083966.74946,18.562577376,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
206,Armenia,ARM,2017,1858250.20267,1086538.79733,19.285593182,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
207,Armenia,ARM,2018,1863994.92409,1087746.07591,20.008608988,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
208,Armenia,ARM,2019,1869846.06432,1087881.93568,20.731624794,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
240,Aruba,ABW,2011,43820.27,58229.73,3.3934250018,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
241,Aruba,ABW,2012,44058.84705,58506.15295,3.6006665626,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
242,Aruba,ABW,2013,44350.6335,58814.3665,3.8079081234,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
243,Aruba,ABW,2014,44666.22816,59109.77184,4.0151496842,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
244,Aruba,ABW,2015,44978.45612,59360.54388,4.222391245,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
245,Aruba,ABW,2016,45293.2908,59571.7092,4.1824962294,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
246,Aruba,ABW,2017,45613.93773,59747.06227,4.1426012138,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
247,Aruba,ABW,2018,45948.80706,59897.19294,4.1027061982,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
248,Aruba,ABW,2019,46293.7526,60016.2474,4.0628111826,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
280,Australia,AUS,2011,19056040.472,3283983.528,861.79223694,1,0.0032011321899113785,0.056548842537992375,0.7445496512450719,0.018849614179330794,0.018849614179330794,0.0,0.000539138053037706,0.15375543350069076,0.003706574114634228
281,Australia,AUS,2012,19414833.7793,3318631.2207,895.12347708,1,0.002918578448673744,0.06131050959737192,0.7343957863872072,0.020436836532457307,0.020436836532457307,0.0,0.0005565661227703418,0.15485434257323596,0.0050905438058262975
282,Australia,AUS,2013,19775012.85758,3353116.14242,928.45471722,1,0.0028726523496315076,0.061791742610349455,0.737314103072087,0.020597247536783155,0.020597247536783155,0.0,0.0005150962833822014,0.1503684919565734,0.0059434186544100156
283,Australia,AUS,2014,20095656.72972,3380029.27028,961.78595736,1,0.0033870093675001933,0.06241774405821784,0.7264328662486128,0.020805914686072617,0.020805914686072617,0.0,0.00047740703465717004,0.1588991251838662,0.006774018735000387
284,Australia,AUS,2015,20410545.87495,3405449.12505,995.1171975,1,0.0005798693767930171,0.059805896355978744,0.7379600805713239,0.019935298785326253,0.019935298785326253,0.0,0.0004883110541414882,0.1551913568943417,0.0061038881767686015
285,Australia,AUS,2016,20755798.206,3435108.794,1012.3560788,1,0.0008871920067059477,0.0547550432276657,0.7452412856329961,0.01825168107588857,0.01825168107588857,0.0,0.0005017223762061223,0.15969456120707062,0.0024168333975782717
286,Australia,AUS,2017,21133981.8144,3467878.1856,1029.5949601,1,0.0014368762310736456,0.055517305378107985,0.7438827987954186,0.01850576845936933,0.01850576845936933,0.0,0.000502906680875776,0.15895443306252205,0.002694142933263086
287,Australia,AUS,2018,21488109.60256,3494578.39744,1046.8338414,1,0.001508697195598154,0.05452609158679445,0.7457697313927345,0.01817536386226482,0.01817536386226482,0.0,0.0005324813631522897,0.15894568690095845,0.0023665838362323987
288,Australia,AUS,2019,21845994.2238,3519750.7762,1064.0727227,1,0.001713401160386165,0.04782161721436421,0.7583277204674631,0.01594053907145474,0.01594053907145474,0.0,0.0005553783071596535,0.15792832074869723,0.0017724839590201708
320,Austria,AUT,2011,4792886.89945,3598756.10055,310.97406008,2,0.0005117707267144319,0.030399181166837257,0.8718014329580348,0.010133060388945753,0.010133060388945753,0.0,0.0,0.07164790174002048,0.0053735926305015355
321,Austria,AUT,2012,4817486.95677,3612504.04323,318.40071376,2,0.0,0.014822283841693977,0.8931182253592136,0.004940761280564659,0.004940761280564659,0.0,0.0,0.07890093269473154,0.0032770355432316617
322,Austria,AUT,2013,4861991.31528,3617831.68472,325.82736744,2,0.0,0.015212527964205818,0.8926174496644295,0.005070842654735273,0.005070842654735273,0.0,0.0,0.07829977628635348,0.0037285607755406414
323,Austria,AUT,2014,4916376.75256,3629979.24744,333.25402112,2,0.0,0.020632530120481926,0.8960843373493976,0.006877510040160643,0.006877510040160643,0.0,0.0,0.0665160642570281,0.003012048192771084
324,Austria,AUT,2015,4988133.72785,3654565.27215,340.6806748,2,0.0,0.02383419689119171,0.8865038243276585,0.007944732297063904,0.007944732297063904,0.0,0.0,0.0698248211201579,0.003947693066864051
325,Austria,AUT,2016,5058967.6054,3677700.3946,344.50716884,2,0.0,0.02203125000000001,0.8903645833333337,0.007343750000000002,0.007343750000000002,0.0,0.0,0.0697916666666667,0.003125000000000001
326,Austria,AUT,2017,5110857.99204,3686708.00796,348.33366288,2,0.0,0.0233900814211695,0.8862570935109794,0.007796693807056501,0.007796693807056501,0.0,0.0,0.06957809030347889,0.005181347150259066
327,Austria,AUT,2018,5153758.52737,3686762.47263,352.16015692,2,0.0,0.021972656249999997,0.8933105468750001,0.007324218750000001,0.007324218750000001,0.0,0.0,0.06494140625,0.005126953125
328,Austria,AUT,2019,5196085.188,3683834.812,355.98665096,2,0.0,0.02129314535731648,0.8898881866796305,0.007097715119105493,0.007097715119105493,0.0,0.0,0.0690325717063685,0.005590666018473505
360,Azerbaijan,AZE,2011,4920165.99234,4252916.00766,89.965753648,2,0.0,0.011255411255411255,0.6815776815776816,0.0037518037518037527,0.0037518037518037527,0.0,0.0,0.2621452621452622,0.03751803751803752
361,Azerbaijan,AZE,2012,5008847.29272,4286936.70728,95.026319836,2,0.0,0.00975,0.6683333333333333,0.0032500000000000007,0.0032500000000000007,0.0,0.0,0.28250000000000003,0.03291666666666667
362,Azerbaijan,AZE,2013,5098726.90145,4318074.09855,100.086886024,2,0.0,0.009949865021210954,0.670266101041265,0.003316621673736985,0.003316621673736985,0.0,0.0,0.2768993443887389,0.036251446201311224
363,Azerbaijan,AZE,2014,5189180.69338,4345898.30662,105.147452212,2,0.0,0.00953084595493166,0.65718507572959,0.003176948651643887,0.003176948651643887,0.0,0.0,0.28961950498707056,0.03731067602512007
