,Nation,iso_code3,Year,Total Residential Total (PJ)
0,Aruba,ABW,2011,0.0
1,Aruba,ABW,2012,0.0
2,Aruba,ABW,2013,0.0
3,Aruba,ABW,2014,0.0
4,Aruba,ABW,2015,0.0
5,Aruba,ABW,2016,0.0
6,Aruba,ABW,2017,0.0
7,Aruba,ABW,2018,0.0
8,Aruba,ABW,2019,0.0
9,Aruba,ABW,2020,0.0
10,Aruba,ABW,2021,0.0
11,Aruba,ABW,2022,0.0
12,Aruba,ABW,2023,0.0
13,Aruba,ABW,2024,0.0
14,Aruba,ABW,2025,0.0
15,Aruba,ABW,2026,0.0
16,Aruba,ABW,2027,0.0
17,Aruba,ABW,2028,0.0
18,Aruba,ABW,2029,0.0
19,Aruba,ABW,2030,0.0
20,Aruba,ABW,2031,0.0
21,Aruba,ABW,2032,0.0
22,Aruba,ABW,2033,0.0
23,Aruba,ABW,2034,0.0
24,Aruba,ABW,2035,0.0
25,Aruba,ABW,2036,0.0
26,Aruba,ABW,2037,0.0
27,Aruba,ABW,2038,0.0
28,Aruba,ABW,2039,0.0
29,Aruba,ABW,2040,0.0
30,Aruba,ABW,2041,0.0
31,Aruba,ABW,2042,0.0
32,Aruba,ABW,2043,0.0
33,Aruba,ABW,2044,0.0
34,Aruba,ABW,2045,0.0
35,Aruba,ABW,2046,0.0
36,Aruba,ABW,2047,0.0
37,Aruba,ABW,2048,0.0
38,Aruba,ABW,2049,0.0
39,Aruba,ABW,2050,0.0
40,Afghanistan,AFG,2011,716.6496290302872
41,Afghanistan,AFG,2012,740.0781723686353
42,Afghanistan,AFG,2013,764.7683249309558
43,Afghanistan,AFG,2014,789.0657958960326
44,Afghanistan,AFG,2015,811.7814265116581
45,Afghanistan,AFG,2016,831.0132405944735
46,Afghanistan,AFG,2017,848.5599506050872
47,Afghanistan,AFG,2018,864.8183062511489
48,Afghanistan,AFG,2019,880.5011663177053
49,Afghanistan,AFG,2020,896.1178758957241
50,Afghanistan,AFG,2021,953.6883625349426
51,Afghanistan,AFG,2022,973.9805291766413
52,Afghanistan,AFG,2023,994.2726958183354
53,Afghanistan,AFG,2024,1014.564862460034
54,Afghanistan,AFG,2025,1034.857029101733
55,Afghanistan,AFG,2026,1057.3058450628005
56,Afghanistan,AFG,2027,1079.754661023869
57,Afghanistan,AFG,2028,1102.2034769849413
58,Afghanistan,AFG,2029,1124.6522929460095
59,Afghanistan,AFG,2030,1147.1011089070773
60,Afghanistan,AFG,2031,1170.160819930871
61,Afghanistan,AFG,2032,1193.2205309546598
62,Afghanistan,AFG,2033,1216.2802419784532
63,Afghanistan,AFG,2034,1239.339953002242
64,Afghanistan,AFG,2035,1262.3996640260355
65,Afghanistan,AFG,2036,1285.6571068723586
66,Afghanistan,AFG,2037,1308.9145497186814
