,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_diesel
0,Aruba,ABW,2000,0.03479207482954877
1,Aruba,ABW,2001,0.035224594047625436
2,Aruba,ABW,2002,0.033960203873510605
3,Aruba,ABW,2003,0.033338312347050994
4,Aruba,ABW,2004,0.03322820798188573
5,Aruba,ABW,2005,0.03263199121438651
6,Aruba,ABW,2006,0.031091333970037344
7,Aruba,ABW,2007,0.029628903066907866
8,Aruba,ABW,2008,0.029094754687092494
9,Aruba,ABW,2009,0.028203366623127075
10,Aruba,ABW,2010,0.02759222116744972
11,Aruba,ABW,2011,0.026784149379681526
12,Aruba,ABW,2012,0.026202625011144873
13,Aruba,ABW,2013,0.026126110609028717
14,Aruba,ABW,2014,0.025565432917560388
15,Aruba,ABW,2015,0.026221750417456204
16,Aruba,ABW,2016,0.026309855391911264
17,Aruba,ABW,2017,0.02643731576271612
18,Aruba,ABW,2018,0.025474572209603148
19,Aruba,ABW,2019,0.024885189184419464
20,Africa Eastern and Southern,AFE,2000,0.03479207482954877
21,Africa Eastern and Southern,AFE,2001,0.035224594047625436
22,Africa Eastern and Southern,AFE,2002,0.033960203873510605
23,Africa Eastern and Southern,AFE,2003,0.033338312347050994
24,Africa Eastern and Southern,AFE,2004,0.03322820798188573
25,Africa Eastern and Southern,AFE,2005,0.03263199121438651
26,Africa Eastern and Southern,AFE,2006,0.031091333970037344
27,Africa Eastern and Southern,AFE,2007,0.029628903066907866
28,Africa Eastern and Southern,AFE,2008,0.029094754687092494
29,Africa Eastern and Southern,AFE,2009,0.028203366623127075
30,Africa Eastern and Southern,AFE,2010,0.02759222116744972
31,Africa Eastern and Southern,AFE,2011,0.026784149379681526
32,Africa Eastern and Southern,AFE,2012,0.026202625011144873
33,Africa Eastern and Southern,AFE,2013,0.026126110609028717
34,Africa Eastern and Southern,AFE,2014,0.025565432917560388
35,Africa Eastern and Southern,AFE,2015,0.026221750417456204
36,Africa Eastern and Southern,AFE,2016,0.026309855391911264
37,Africa Eastern and Southern,AFE,2017,0.02643731576271612
38,Africa Eastern and Southern,AFE,2018,0.025474572209603148
39,Africa Eastern and Southern,AFE,2019,0.024885189184419464
40,Afghanistan,AFG,2000,0.03479207482954877
41,Afghanistan,AFG,2001,0.035224594047625436
42,Afghanistan,AFG,2002,0.033960203873510605
43,Afghanistan,AFG,2003,0.033338312347050994
44,Afghanistan,AFG,2004,0.03322820798188573
45,Afghanistan,AFG,2005,0.03263199121438651
46,Afghanistan,AFG,2006,0.031091333970037344
47,Afghanistan,AFG,2007,0.029628903066907866
48,Afghanistan,AFG,2008,0.029094754687092494
49,Afghanistan,AFG,2009,0.028203366623127075
50,Afghanistan,AFG,2010,0.02759222116744972
51,Afghanistan,AFG,2011,0.026784149379681526
52,Afghanistan,AFG,2012,0.026202625011144873
53,Afghanistan,AFG,2013,0.026126110609028717
54,Afghanistan,AFG,2014,0.025565432917560388
55,Afghanistan,AFG,2015,0.026221750417456204
56,Afghanistan,AFG,2016,0.026309855391911264
57,Afghanistan,AFG,2017,0.02643731576271612
58,Afghanistan,AFG,2018,0.025474572209603148
59,Afghanistan,AFG,2019,0.024885189184419464
60,Africa Western and Central,AFW,2000,0.03479207482954877
61,Africa Western and Central,AFW,2001,0.035224594047625436
62,Africa Western and Central,AFW,2002,0.033960203873510605
63,Africa Western and Central,AFW,2003,0.033338312347050994
64,Africa Western and Central,AFW,2004,0.03322820798188573
65,Africa Western and Central,AFW,2005,0.03263199121438651
66,Africa Western and Central,AFW,2006,0.031091333970037344
67,Africa Western and Central,AFW,2007,0.029628903066907866
68,Africa Western and Central,AFW,2008,0.029094754687092494
69,Africa Western and Central,AFW,2009,0.028203366623127075
70,Africa Western and Central,AFW,2010,0.02759222116744972
71,Africa Western and Central,AFW,2011,0.026784149379681526
72,Africa Western and Central,AFW,2012,0.026202625011144873
73,Africa Western and Central,AFW,2013,0.026126110609028717
74,Africa Western and Central,AFW,2014,0.025565432917560388
75,Africa Western and Central,AFW,2015,0.026221750417456204
76,Africa Western and Central,AFW,2016,0.026309855391911264
77,Africa Western and Central,AFW,2017,0.02643731576271612
78,Africa Western and Central,AFW,2018,0.025474572209603148
79,Africa Western and Central,AFW,2019,0.024885189184419464
80,Angola,AGO,2000,0.03479207482954877
81,Angola,AGO,2001,0.035224594047625436
