,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_diesel
0,Afghanistan,AFG,2011,0.03269624290611323
1,Afghanistan,AFG,2012,0.03269624290611323
2,Afghanistan,AFG,2013,0.03269624290611323
3,Afghanistan,AFG,2014,0.03269624290611323
4,Afghanistan,AFG,2015,0.03269624290611323
5,Afghanistan,AFG,2016,0.03269624290611323
6,Afghanistan,AFG,2017,0.03269624290611323
7,Afghanistan,AFG,2018,0.03269624290611323
8,Afghanistan,AFG,2019,0.03269624290611323
40,Albania,ALB,2011,0.10224215246636773
41,Albania,ALB,2012,0.047515527950310554
42,Albania,ALB,2013,0.10826721269516251
43,Albania,ALB,2014,0.13475760065735412
44,Albania,ALB,2015,0.14717542120911795
45,Albania,ALB,2016,0.16552854411363016
46,Albania,ALB,2017,0.17349726775956287
47,Albania,ALB,2018,0.18005415162454877
48,Albania,ALB,2019,0.16872603323391563
80,Algeria,DZA,2011,0.03269624290611323
81,Algeria,DZA,2012,0.03269624290611323
82,Algeria,DZA,2013,0.03269624290611323
83,Algeria,DZA,2014,0.03269624290611323
84,Algeria,DZA,2015,0.03269624290611323
85,Algeria,DZA,2016,0.03269624290611323
86,Algeria,DZA,2017,0.03269624290611323
87,Algeria,DZA,2018,0.03269624290611323
88,Algeria,DZA,2019,0.03269624290611323
120,Angola,AGO,2011,0.03269624290611323
121,Angola,AGO,2012,0.03269624290611323
122,Angola,AGO,2013,0.03269624290611323
123,Angola,AGO,2014,0.03269624290611323
124,Angola,AGO,2015,0.03269624290611323
125,Angola,AGO,2016,0.03269624290611323
126,Angola,AGO,2017,0.03269624290611323
127,Angola,AGO,2018,0.03269624290611323
128,Angola,AGO,2019,0.03269624290611323
160,Argentina,ARG,2011,0.05324187489792585
161,Argentina,ARG,2012,0.053764699622199756
162,Argentina,ARG,2013,0.053303310987155204
163,Argentina,ARG,2014,0.05166229680125851
164,Argentina,ARG,2015,0.0486849141912587
165,Argentina,ARG,2016,0.04798756798756799
166,Argentina,ARG,2017,0.043252895260445894
167,Argentina,ARG,2018,0.041145860167963316
168,Argentina,ARG,2019,0.0481618446813139
200,Armenia,ARM,2011,0.03269624290611323
201,Armenia,ARM,2012,0.03269624290611323
202,Armenia,ARM,2013,0.03269624290611323
203,Armenia,ARM,2014,0.03269624290611323
204,Armenia,ARM,2015,0.03269624290611323
205,Armenia,ARM,2016,0.03269624290611323
206,Armenia,ARM,2017,0.03269624290611323
207,Armenia,ARM,2018,0.03269624290611323
208,Armenia,ARM,2019,0.03269624290611323
240,Aruba,ABW,2011,0.03269624290611323
241,Aruba,ABW,2012,0.03269624290611323
242,Aruba,ABW,2013,0.03269624290611323
243,Aruba,ABW,2014,0.03269624290611323
244,Aruba,ABW,2015,0.03269624290611323
245,Aruba,ABW,2016,0.03269624290611323
246,Aruba,ABW,2017,0.03269624290611323
247,Aruba,ABW,2018,0.03269624290611323
248,Aruba,ABW,2019,0.03269624290611323
280,Australia,AUS,2011,0.056548842537992375
281,Australia,AUS,2012,0.06131050959737192
282,Australia,AUS,2013,0.061791742610349455
283,Australia,AUS,2014,0.06241774405821784
284,Australia,AUS,2015,0.059805896355978744
285,Australia,AUS,2016,0.0547550432276657
286,Australia,AUS,2017,0.055517305378107985
287,Australia,AUS,2018,0.05452609158679445
288,Australia,AUS,2019,0.04782161721436421
320,Austria,AUT,2011,0.030399181166837257
321,Austria,AUT,2012,0.014822283841693977
322,Austria,AUT,2013,0.015212527964205818
323,Austria,AUT,2014,0.020632530120481926
324,Austria,AUT,2015,0.02383419689119171
325,Austria,AUT,2016,0.02203125000000001
326,Austria,AUT,2017,0.0233900814211695
327,Austria,AUT,2018,0.021972656249999997
328,Austria,AUT,2019,0.02129314535731648
360,Azerbaijan,AZE,2011,0.011255411255411255
361,Azerbaijan,AZE,2012,0.00975
362,Azerbaijan,AZE,2013,0.009949865021210954
363,Azerbaijan,AZE,2014,0.00953084595493166
364,Azerbaijan,AZE,2015,0.009068541300527241
365,Azerbaijan,AZE,2016,0.023345367027677495
366,Azerbaijan,AZE,2017,0.007728728589332961
367,Azerbaijan,AZE,2018,0.0024096385542168677
368,Azerbaijan,AZE,2019,0.0077979043132158235
400,"Bahamas, The",BHS,2011,0.03269624290611323
401,"Bahamas, The",BHS,2012,0.03269624290611323
402,"Bahamas, The",BHS,2013,0.03269624290611323
403,"Bahamas, The",BHS,2014,0.03269624290611323
404,"Bahamas, The",BHS,2015,0.03269624290611323
405,"Bahamas, The",BHS,2016,0.03269624290611323
406,"Bahamas, The",BHS,2017,0.03269624290611323
407,"Bahamas, The",BHS,2018,0.03269624290611323
408,"Bahamas, The",BHS,2019,0.03269624290611323
440,Bahrain,BHR,2011,0.03269624290611323
441,Bahrain,BHR,2012,0.03269624290611323
442,Bahrain,BHR,2013,0.03269624290611323
443,Bahrain,BHR,2014,0.03269624290611323
444,Bahrain,BHR,2015,0.03269624290611323
445,Bahrain,BHR,2016,0.03269624290611323
446,Bahrain,BHR,2017,0.03269624290611323
447,Bahrain,BHR,2018,0.03269624290611323
448,Bahrain,BHR,2019,0.03269624290611323
480,Bangladesh,BGD,2011,0.03269624290611323
481,Bangladesh,BGD,2012,0.03269624290611323
482,Bangladesh,BGD,2013,0.03269624290611323
483,Bangladesh,BGD,2014,0.03269624290611323
484,Bangladesh,BGD,2015,0.03269624290611323
485,Bangladesh,BGD,2016,0.03269624290611323
486,Bangladesh,BGD,2017,0.03269624290611323
487,Bangladesh,BGD,2018,0.03269624290611323
488,Bangladesh,BGD,2019,0.03269624290611323
520,Barbados,BRB,2011,0.03269624290611323
521,Barbados,BRB,2012,0.03269624290611323
522,Barbados,BRB,2013,0.03269624290611323
523,Barbados,BRB,2014,0.03269624290611323
524,Barbados,BRB,2015,0.03269624290611323
525,Barbados,BRB,2016,0.03269624290611323
526,Barbados,BRB,2017,0.03269624290611323
527,Barbados,BRB,2018,0.03269624290611323
528,Barbados,BRB,2019,0.03269624290611323
560,Belarus,BLR,2011,0.01339155749636099
561,Belarus,BLR,2012,0.011684387241186348
562,Belarus,BLR,2013,0.012295632698768197
563,Belarus,BLR,2014,0.009910714285714285
564,Belarus,BLR,2015,0.009943181818181818
565,Belarus,BLR,2016,0.010284920083391243
566,Belarus,BLR,2017,0.012757058208434995
567,Belarus,BLR,2018,0.012353735373537355
568,Belarus,BLR,2019,0.01375014690327888
