,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_diesel
0,Afghanistan,AFG,2011,0.09155362967104501
1,Afghanistan,AFG,2012,0.09155362967104501
2,Afghanistan,AFG,2013,0.09155362967104501
3,Afghanistan,AFG,2014,0.09155362967104501
4,Afghanistan,AFG,2015,0.09155362967104501
5,Afghanistan,AFG,2016,0.09155362967104501
6,Afghanistan,AFG,2017,0.09155362967104501
7,Afghanistan,AFG,2018,0.09155362967104501
8,Afghanistan,AFG,2019,0.09155362967104501
40,Albania,ALB,2011,0.3458475540386803
41,Albania,ALB,2012,0.17692974848222032
42,Albania,ALB,2013,0.35449402891263354
43,Albania,ALB,2014,0.4338624338624339
44,Albania,ALB,2015,0.4208289054197662
45,Albania,ALB,2016,0.4338255033557047
46,Albania,ALB,2017,0.48450166905102526
47,Albania,ALB,2018,0.5130183220829316
48,Albania,ALB,2019,0.4771802982376863
80,Algeria,DZA,2011,0.09155362967104501
81,Algeria,DZA,2012,0.09155362967104501
82,Algeria,DZA,2013,0.09155362967104501
83,Algeria,DZA,2014,0.09155362967104501
84,Algeria,DZA,2015,0.09155362967104501
85,Algeria,DZA,2016,0.09155362967104501
86,Algeria,DZA,2017,0.09155362967104501
87,Algeria,DZA,2018,0.09155362967104501
88,Algeria,DZA,2019,0.09155362967104501
120,Angola,AGO,2011,0.09155362967104501
121,Angola,AGO,2012,0.09155362967104501
122,Angola,AGO,2013,0.09155362967104501
123,Angola,AGO,2014,0.09155362967104501
124,Angola,AGO,2015,0.09155362967104501
125,Angola,AGO,2016,0.09155362967104501
126,Angola,AGO,2017,0.09155362967104501
127,Angola,AGO,2018,0.09155362967104501
128,Angola,AGO,2019,0.09155362967104501
160,Argentina,ARG,2011,0.1420479302832244
161,Argentina,ARG,2012,0.141441290105829
162,Argentina,ARG,2013,0.1425082603074271
163,Argentina,ARG,2014,0.13742310750303388
164,Argentina,ARG,2015,0.1371067115747967
165,Argentina,ARG,2016,0.15045433506297354
166,Argentina,ARG,2017,0.12356259017970357
167,Argentina,ARG,2018,0.11809198487251435
168,Argentina,ARG,2019,0.1423130694692185
200,Armenia,ARM,2011,0.09155362967104501
201,Armenia,ARM,2012,0.09155362967104501
202,Armenia,ARM,2013,0.09155362967104501
203,Armenia,ARM,2014,0.09155362967104501
204,Armenia,ARM,2015,0.09155362967104501
205,Armenia,ARM,2016,0.09155362967104501
206,Armenia,ARM,2017,0.09155362967104501
207,Armenia,ARM,2018,0.09155362967104501
208,Armenia,ARM,2019,0.09155362967104501
240,Aruba,ABW,2011,0.09155362967104501
241,Aruba,ABW,2012,0.09155362967104501
242,Aruba,ABW,2013,0.09155362967104501
243,Aruba,ABW,2014,0.09155362967104501
244,Aruba,ABW,2015,0.09155362967104501
245,Aruba,ABW,2016,0.09155362967104501
246,Aruba,ABW,2017,0.09155362967104501
247,Aruba,ABW,2018,0.09155362967104501
248,Aruba,ABW,2019,0.09155362967104501
280,Australia,AUS,2011,0.22798687669390505
281,Australia,AUS,2012,0.24051922116824762
282,Australia,AUS,2013,0.24433999216607916
283,Australia,AUS,2014,0.23988842398884241
284,Australia,AUS,2015,0.23692419296336598
285,Australia,AUS,2016,0.22120875046347796
286,Australia,AUS,2017,0.22345924453280314
287,Australia,AUS,2018,0.22057081313947227
288,Australia,AUS,2019,0.2002969561989607
320,Austria,AUT,2011,0.12334318534994974
321,Austria,AUT,2012,0.08433507457989806
322,Austria,AUT,2013,0.08534574726020754
323,Austria,AUT,2014,0.09922371206774878
324,Austria,AUT,2015,0.09812546525005077
325,Austria,AUT,2016,0.09055111399007894
326,Austria,AUT,2017,0.11120429907122667
327,Austria,AUT,2018,0.10334216459049846
328,Austria,AUT,2019,0.09533572526909279
360,Azerbaijan,AZE,2011,0.03882045539380367
361,Azerbaijan,AZE,2012,0.03262233375156839
362,Azerbaijan,AZE,2013,0.03343701399688958
