,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_diesel
0,Aruba,ABW,2000,0.0498822653594701
1,Aruba,ABW,2001,0.05011083584592871
2,Aruba,ABW,2002,0.048313132080306465
3,Aruba,ABW,2003,0.04714912487773865
4,Aruba,ABW,2004,0.04672267410760863
5,Aruba,ABW,2005,0.04583166940322499
6,Aruba,ABW,2006,0.04366499545215032
7,Aruba,ABW,2007,0.04134930840173929
8,Aruba,ABW,2008,0.04035538320547806
9,Aruba,ABW,2009,0.03917779179362922
10,Aruba,ABW,2010,0.037993778710335435
11,Aruba,ABW,2011,0.03690821457362632
12,Aruba,ABW,2012,0.036127951133197014
13,Aruba,ABW,2013,0.03580284535399075
14,Aruba,ABW,2014,0.03509806827661225
15,Aruba,ABW,2015,0.035788184882456296
16,Aruba,ABW,2016,0.035651633102096895
17,Aruba,ABW,2017,0.03574383154402336
18,Aruba,ABW,2018,0.03415492014377128
19,Aruba,ABW,2019,0.03343143391525682
20,Africa Eastern and Southern,AFE,2000,0.0498822653594701
21,Africa Eastern and Southern,AFE,2001,0.05011083584592871
22,Africa Eastern and Southern,AFE,2002,0.048313132080306465
23,Africa Eastern and Southern,AFE,2003,0.04714912487773865
24,Africa Eastern and Southern,AFE,2004,0.04672267410760863
25,Africa Eastern and Southern,AFE,2005,0.04583166940322499
26,Africa Eastern and Southern,AFE,2006,0.04366499545215032
27,Africa Eastern and Southern,AFE,2007,0.04134930840173929
28,Africa Eastern and Southern,AFE,2008,0.04035538320547806
29,Africa Eastern and Southern,AFE,2009,0.03917779179362922
30,Africa Eastern and Southern,AFE,2010,0.037993778710335435
31,Africa Eastern and Southern,AFE,2011,0.03690821457362632
32,Africa Eastern and Southern,AFE,2012,0.036127951133197014
33,Africa Eastern and Southern,AFE,2013,0.03580284535399075
34,Africa Eastern and Southern,AFE,2014,0.03509806827661225
35,Africa Eastern and Southern,AFE,2015,0.035788184882456296
36,Africa Eastern and Southern,AFE,2016,0.035651633102096895
37,Africa Eastern and Southern,AFE,2017,0.03574383154402336
38,Africa Eastern and Southern,AFE,2018,0.03415492014377128
39,Africa Eastern and Southern,AFE,2019,0.03343143391525682
40,Afghanistan,AFG,2000,0.0498822653594701
41,Afghanistan,AFG,2001,0.05011083584592871
42,Afghanistan,AFG,2002,0.048313132080306465
43,Afghanistan,AFG,2003,0.04714912487773865
44,Afghanistan,AFG,2004,0.04672267410760863
45,Afghanistan,AFG,2005,0.04583166940322499
46,Afghanistan,AFG,2006,0.04366499545215032
47,Afghanistan,AFG,2007,0.04134930840173929
