Year,iso_code3,frac_scoe_heat_energy_commercial_municipal_diesel
2011,ABW,0.1831072593420901
2012,ABW,0.1831072593420901
2013,ABW,0.1831072593420901
2014,ABW,0.1831072593420901
2015,ABW,0.1831072593420901
2016,ABW,0.1831072593420901
2017,ABW,0.1831072593420901
2018,ABW,0.1831072593420901
2019,ABW,0.1831072593420901
2011,AFG,0.1831072593420901
2012,AFG,0.1831072593420901
2013,AFG,0.1831072593420901
2014,AFG,0.1831072593420901
2015,AFG,0.1831072593420901
2016,AFG,0.1831072593420901
2017,AFG,0.1831072593420901
2018,AFG,0.1831072593420901
2019,AFG,0.1831072593420901
2011,AGO,0.1831072593420901
2012,AGO,0.1831072593420901
2013,AGO,0.1831072593420901
2014,AGO,0.1831072593420901
2015,AGO,0.1831072593420901
2016,AGO,0.1831072593420901
2017,AGO,0.1831072593420901
2018,AGO,0.1831072593420901
2019,AGO,0.1831072593420901
2011,ALB,0.34584755403868034
2012,ALB,0.17692974848222037
2013,ALB,0.35449402891263354
2014,ALB,0.433862433862434
2015,ALB,0.4208289054197663
2016,ALB,0.4338255033557048
2017,ALB,0.4845016690510253
2018,ALB,0.5130183220829316
2019,ALB,0.4771802982376866
2011,ARE,0.18310725934209002
2012,ARE,0.18310725934209002
2013,ARE,0.18310725934209002
2014,ARE,0.18310725934209002
2015,ARE,0.18310725934209002
2016,ARE,0.18310725934209002
2017,ARE,0.18310725934209002
2018,ARE,0.18310725934209002
2019,ARE,0.18310725934209002
2011,ARG,0.14204793028322443
2012,ARG,0.14144129010582904
2013,ARG,0.14250826030742714
2014,ARG,0.13742310750303383
2015,ARG,0.13710671157479673
2016,ARG,0.15045433506297354
2017,ARG,0.12356259017970354
2018,ARG,0.11809198487251434
2019,ARG,0.14231306946921854
2011,ARM,0.1831072593420901
2012,ARM,0.1831072593420901
2013,ARM,0.1831072593420901
2014,ARM,0.1831072593420901
2015,ARM,0.1831072593420901
2016,ARM,0.1831072593420901
2017,ARM,0.1831072593420901
