,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_rail_freight
0,Aruba,ABW,2011,0.0
1,Aruba,ABW,2012,0.0
2,Aruba,ABW,2013,0.0
3,Aruba,ABW,2014,0.0
4,Aruba,ABW,2015,0.0
5,Aruba,ABW,2016,0.0
6,Aruba,ABW,2017,0.0
7,Aruba,ABW,2018,0.0
8,Aruba,ABW,2019,0.0
9,Aruba,ABW,2020,0.0
10,Aruba,ABW,2021,0.0
11,Afghanistan,AFG,2011,0.0
12,Afghanistan,AFG,2012,0.0
13,Afghanistan,AFG,2013,0.0
14,Afghanistan,AFG,2014,0.0
15,Afghanistan,AFG,2015,0.0
16,Afghanistan,AFG,2016,0.0
17,Afghanistan,AFG,2017,0.0
18,Afghanistan,AFG,2018,0.0
19,Afghanistan,AFG,2019,0.0
20,Afghanistan,AFG,2020,0.0
21,Afghanistan,AFG,2021,0.0
22,Angola,AGO,2011,0.32255394015152716
23,Angola,AGO,2012,0.33744905402808445
24,Angola,AGO,2013,0.35024890635490574
25,Angola,AGO,2014,0.36121666637498856
26,Angola,AGO,2015,0.3705517267386083
27,Angola,AGO,2016,0.36581936912956614
28,Angola,AGO,2017,0.3616842716056051
29,Angola,AGO,2018,0.35803817826311335
30,Angola,AGO,2019,0.3548080151948464
31,Angola,AGO,2020,0.3519176772580654
32,Angola,AGO,2021,0.40127910270230865
33,Albania,ALB,2011,0.0008433660169839698
34,Albania,ALB,2012,0.00043737161178219585
35,Albania,ALB,2013,0.00041103250977683704
36,Albania,ALB,2014,0.0003775101479394882
37,Albania,ALB,2015,0.00022494243430325468
38,Albania,ALB,2016,8.738491934713683e-05
39,Albania,ALB,2017,0.000256332931235956
40,Albania,ALB,2018,0.00021101194081040283
41,Albania,ALB,2019,0.0004541805967175024
42,Albania,ALB,2020,0.000281091075505516
43,Albania,ALB,2021,0.00026924624862195056
44,United Arab Emirates,ARE,2011,1.0
45,United Arab Emirates,ARE,2012,1.0
46,United Arab Emirates,ARE,2013,1.0
47,United Arab Emirates,ARE,2014,1.0
48,United Arab Emirates,ARE,2015,1.0
49,United Arab Emirates,ARE,2016,1.0
50,United Arab Emirates,ARE,2017,1.0
51,United Arab Emirates,ARE,2018,1.0
52,United Arab Emirates,ARE,2019,1.0
53,United Arab Emirates,ARE,2020,1.0
54,United Arab Emirates,ARE,2021,1.0
55,Argentina,ARG,2011,0.053056078466348335
56,Argentina,ARG,2012,0.04578368025985544
57,Argentina,ARG,2013,0.041788786196883976
58,Argentina,ARG,2014,0.03779101384789128
59,Argentina,ARG,2015,0.03481165349192998
60,Argentina,ARG,2016,0.03501756830720766
61,Argentina,ARG,2017,0.03363959658394257
62,Argentina,ARG,2018,0.5140583089371739
63,Argentina,ARG,2019,0.510784268212568
64,Argentina,ARG,2020,0.5076117293920104
