,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_rail_freight
0,Aruba,ABW,2011,0.16546762589928105
1,Aruba,ABW,2012,0.16546762589928013
2,Aruba,ABW,2013,0.3682206654836313
3,Aruba,ABW,2014,0.3682225551239141
4,Aruba,ABW,2015,0.3682163596299705
5,Aruba,ABW,2016,0.3682188963551675
6,Aruba,ABW,2017,0.36822145386051536
7,Aruba,ABW,2018,0.3682240622908087
8,Aruba,ABW,2019,0.3682206654836313
9,Aruba,ABW,2020,0.3682206654836313
10,Aruba,ABW,2021,0.16546762589928066
11,Afghanistan,AFG,2011,0.16546762589928088
12,Afghanistan,AFG,2012,0.16546762589928077
13,Afghanistan,AFG,2013,0.1654676258992808
14,Afghanistan,AFG,2014,0.165467625899281
15,Afghanistan,AFG,2015,0.16546762589928019
16,Afghanistan,AFG,2016,0.16546762589928046
17,Afghanistan,AFG,2017,0.16546762589928019
18,Afghanistan,AFG,2018,0.16546762589928102
19,Afghanistan,AFG,2019,0.1654676258992802
20,Afghanistan,AFG,2020,0.16546762589928118
21,Afghanistan,AFG,2021,0.16546762589928093
22,Angola,AGO,2011,0.3641420067692349
23,Angola,AGO,2012,0.33937517160658304
24,Angola,AGO,2013,0.3234921695006598
25,Angola,AGO,2014,0.31261097356954315
26,Angola,AGO,2015,0.3047804393832616
27,Angola,AGO,2016,0.3213756635869279
28,Angola,AGO,2017,0.33998170485978696
29,Angola,AGO,2018,0.36097869940917565
30,Angola,AGO,2019,0.38490399808422415
31,Angola,AGO,2020,0.41239501182108934
32,Angola,AGO,2021,0.3024293547641695
33,Albania,ALB,2011,0.005639203744431286
34,Albania,ALB,2012,0.0033465410152066825
35,Albania,ALB,2013,0.002840909090909091
36,Albania,ALB,2014,0.004892547585663554
37,Albania,ALB,2015,0.002843117340869057
38,Albania,ALB,2016,0.0010841639781590244
39,Albania,ALB,2017,0.003109701798444208
40,Albania,ALB,2018,0.002509165423700462
41,Albania,ALB,2019,0.005272073743642351
42,Albania,ALB,2020,0.0032002003045096075
43,Albania,ALB,2021,0.0030870581360864825
44,United Arab Emirates,ARE,2011,0.20464838715162526
45,United Arab Emirates,ARE,2012,0.20412670309229208
46,United Arab Emirates,ARE,2013,0.20341966146431445
47,United Arab Emirates,ARE,2014,0.20276669082058127
48,United Arab Emirates,ARE,2015,0.20225928207499771
49,United Arab Emirates,ARE,2016,0.2022151683858013
50,United Arab Emirates,ARE,2017,0.2022068660782335
51,United Arab Emirates,ARE,2018,0.2022204724534146
52,United Arab Emirates,ARE,2019,0.20222887082409016
53,United Arab Emirates,ARE,2020,0.20221231970737397
54,United Arab Emirates,ARE,2021,0.20412217900037616
55,Argentina,ARG,2011,0.016852240522093224
56,Argentina,ARG,2012,0.014016403997944462
57,Argentina,ARG,2013,0.012381033035739146
58,Argentina,ARG,2014,0.010854525280222875
59,Argentina,ARG,2015,0.00971475655724595
60,Argentina,ARG,2016,0.01025076043627924
61,Argentina,ARG,2017,0.010317432119362237
62,Argentina,ARG,2018,0.22419790048421312
63,Argentina,ARG,2019,0.22617516887451564
64,Argentina,ARG,2020,0.2282376438575961
65,Argentina,ARG,2021,0.2248939166896043
66,Armenia,ARM,2011,0.1517461970469
67,Armenia,ARM,2012,0.13930396220958258
68,Armenia,ARM,2013,0.13653136531365315
69,Armenia,ARM,2014,0.12433659466428328
70,Armenia,ARM,2015,0.114463541573516
71,Armenia,ARM,2016,0.10967489228358793
72,Armenia,ARM,2017,0.1058014459530947
73,Armenia,ARM,2018,0.5093182331403905
74,Armenia,ARM,2019,0.5095792016439953
75,Armenia,ARM,2020,0.5098377418269188
76,Armenia,ARM,2021,0.5100844048544207
77,Australia,AUS,2011,0.2562086430670926
78,Australia,AUS,2012,0.26832226686581495
79,Australia,AUS,2013,0.2787818166978315
80,Australia,AUS,2014,0.2950653620515291
81,Australia,AUS,2015,0.30466978464557376
82,Australia,AUS,2016,0.3074268780533333
83,Australia,AUS,2017,0.31086281448131936
84,Australia,AUS,2018,0.2918279026340539
85,Australia,AUS,2019,0.2894469930326838
86,Australia,AUS,2020,0.28933104118707775
87,Australia,AUS,2021,0.28747988328250745
88,Austria,AUT,2011,0.20730179106231203
89,Austria,AUT,2012,0.2069609520058206
90,Austria,AUT,2013,0.20689325454858012
91,Austria,AUT,2014,0.20870315553861024
92,Austria,AUT,2015,0.2067735083252693
93,Austria,AUT,2016,0.20491062010745717
94,Austria,AUT,2017,0.2080008678846768
95,Austria,AUT,2018,0.20664837704189273
96,Austria,AUT,2019,0.20349821737060958
97,Austria,AUT,2020,0.2000492310572606
98,Austria,AUT,2021,0.20328971646553448
99,Azerbaijan,AZE,2011,0.06678607852919091
100,Azerbaijan,AZE,2012,0.0700637757822665
101,Azerbaijan,AZE,2013,0.06740389143552164
102,Azerbaijan,AZE,2014,0.061421007634503755
103,Azerbaijan,AZE,2015,0.05269678558093751
104,Azerbaijan,AZE,2016,0.04503652712166975
105,Azerbaijan,AZE,2017,0.039359074887584944
106,Azerbaijan,AZE,2018,0.03762405594358737
107,Azerbaijan,AZE,2019,0.04441237650178399
108,Azerbaijan,AZE,2020,0.05313671691389469
109,Azerbaijan,AZE,2021,0.056428328804347824
110,Burundi,BDI,2011,0.16546762589928035
111,Burundi,BDI,2012,0.1654676258992812
112,Burundi,BDI,2013,0.1654676258992809
113,Burundi,BDI,2014,0.16546762589928002
114,Burundi,BDI,2015,0.16546762589928102
115,Burundi,BDI,2016,0.16546762589928093
116,Burundi,BDI,2017,0.16546762589928085
117,Burundi,BDI,2018,0.1654676258992808
118,Burundi,BDI,2019,0.1654676258992807
119,Burundi,BDI,2020,0.1654676258992799
120,Burundi,BDI,2021,0.1654676258992803
121,Belgium,BEL,2011,0.06449211974274403
122,Belgium,BEL,2012,0.20674128638758899
123,Belgium,BEL,2013,0.2063469985737707
124,Belgium,BEL,2014,0.20611202691867503
125,Belgium,BEL,2015,0.18053193941210777
126,Belgium,BEL,2016,0.1804465546033982
127,Belgium,BEL,2017,0.1667811703664446
128,Belgium,BEL,2018,0.16689370135223575
129,Belgium,BEL,2019,0.16695871608232182
130,Belgium,BEL,2020,0.1670536848650065
131,Belgium,BEL,2021,0.1885736123937991
132,Benin,BEN,2011,0.16546762589928077
133,Benin,BEN,2012,0.1654676258992811
134,Benin,BEN,2013,0.16546762589928096
135,Benin,BEN,2014,0.16546762589928046
136,Benin,BEN,2015,0.16546762589928019
137,Benin,BEN,2016,0.16546762589928043
138,Benin,BEN,2017,0.16546762589928043
139,Benin,BEN,2018,0.16546762589928027
140,Benin,BEN,2019,0.16546762589928085
141,Benin,BEN,2020,0.1654676258992804
142,Benin,BEN,2021,0.16546762589928035
143,Burkina Faso,BFA,2011,0.16546762589928046
144,Burkina Faso,BFA,2012,0.1654676258992808
145,Burkina Faso,BFA,2013,0.16546762589928082
146,Burkina Faso,BFA,2014,0.16546762589928032
147,Burkina Faso,BFA,2015,0.16546762589928024
148,Burkina Faso,BFA,2016,0.16546762589928027
149,Burkina Faso,BFA,2017,0.16546762589928024
150,Burkina Faso,BFA,2018,0.1654676258992803
151,Burkina Faso,BFA,2019,0.1654676258992805
152,Burkina Faso,BFA,2020,0.16546762589928005
153,Burkina Faso,BFA,2021,0.16546762589928013
154,Bangladesh,BGD,2011,0.3974406820646676
155,Bangladesh,BGD,2012,0.39383904718545776
156,Bangladesh,BGD,2013,0.39064819598611067
157,Bangladesh,BGD,2014,0.3878091566965737
158,Bangladesh,BGD,2015,0.38526682217473723
159,Bangladesh,BGD,2016,0.38134408131726316
160,Bangladesh,BGD,2017,0.37785468532667726
161,Bangladesh,BGD,2018,0.3747335516399261
162,Bangladesh,BGD,2019,0.3719278404775691
163,Bangladesh,BGD,2020,0.36939375571709443
164,Bangladesh,BGD,2021,0.36621685566736545
165,Bulgaria,BGR,2011,0.056212833299314126
166,Bulgaria,BGR,2012,0.044708197527827315
167,Bulgaria,BGR,2013,0.04494957712639818
168,Bulgaria,BGR,2014,0.046524904826197894
169,Bulgaria,BGR,2015,0.04304077789425647
170,Bulgaria,BGR,2016,0.03749622608237049
171,Bulgaria,BGR,2017,0.04265361703974566
172,Bulgaria,BGR,2018,0.05217391304347826
173,Bulgaria,BGR,2019,0.06684772114480664
174,Bulgaria,BGR,2020,0.05177927288240252
175,Bulgaria,BGR,2021,0.04994986783337891
176,Bahrain,BHR,2011,0.2808340276470646
177,Bahrain,BHR,2012,0.2710736429270001
178,Bahrain,BHR,2013,0.2624094302051855
179,Bahrain,BHR,2014,0.25498150807513476
180,Bahrain,BHR,2015,0.24873794566407073
181,Bahrain,BHR,2016,0.24702783562684333
182,Bahrain,BHR,2017,0.24567096997690552
183,Bahrain,BHR,2018,0.24449613272911389
184,Bahrain,BHR,2019,0.24328080208060124
185,Bahrain,BHR,2020,0.24188049567118938
186,Bahrain,BHR,2021,0.24280357709326542
187,Bosnia and Herzegovina,BIH,2011,0.16177218408339689
188,Bosnia and Herzegovina,BIH,2012,0.14450867052023122
189,Bosnia and Herzegovina,BIH,2013,0.135719433101129
190,Bosnia and Herzegovina,BIH,2014,0.12863216881870015
191,Bosnia and Herzegovina,BIH,2015,0.1191921626055444
192,Bosnia and Herzegovina,BIH,2016,0.09628112063805212
193,Bosnia and Herzegovina,BIH,2017,0.09082047024767685
194,Bosnia and Herzegovina,BIH,2018,0.09405905315417325
195,Bosnia and Herzegovina,BIH,2019,0.09811465948441708
196,Bosnia and Herzegovina,BIH,2020,0.0930782035906707
197,Bosnia and Herzegovina,BIH,2021,0.46693705345669206
198,Belarus,BLR,2011,0.21154560469968134
199,Belarus,BLR,2012,0.20810736826882353
200,Belarus,BLR,2013,0.19037407040686385
201,Belarus,BLR,2014,0.1928229512320387
202,Belarus,BLR,2015,0.18549821062563404
203,Belarus,BLR,2016,0.1861167844677355
204,Belarus,BLR,2017,0.20215027789520154
205,Belarus,BLR,2018,0.20835166228753274
206,Belarus,BLR,2019,0.20199789558462478
207,Belarus,BLR,2020,0.18986491930069554
208,Belarus,BLR,2021,0.23379981082046009
209,Belize,BLZ,2011,0.1654676258992809
210,Belize,BLZ,2012,0.16546762589928057
211,Belize,BLZ,2013,0.1654676258992808
212,Belize,BLZ,2014,0.16546762589928074
213,Belize,BLZ,2015,0.16546762589928046
214,Belize,BLZ,2016,0.16546762589928088
215,Belize,BLZ,2017,0.1654676258992805
216,Belize,BLZ,2018,0.16546762589928066
217,Belize,BLZ,2019,0.16546762589928102
218,Belize,BLZ,2020,0.165467625899281
219,Belize,BLZ,2021,0.16546762589928024
220,Bolivia,BOL,2011,0.1654676258992806
221,Bolivia,BOL,2012,0.16546762589928024
222,Bolivia,BOL,2013,0.16546762589928118
223,Bolivia,BOL,2014,0.16546762589928055
224,Bolivia,BOL,2015,0.1654676258992811
225,Bolivia,BOL,2016,0.16546762589928102
226,Bolivia,BOL,2017,0.16546762589928057
227,Bolivia,BOL,2018,0.16546762589928088
228,Bolivia,BOL,2019,0.16546762589928107
229,Bolivia,BOL,2020,0.16546762589928013
230,Bolivia,BOL,2021,0.1654676258992809
231,Brazil,BRA,2011,0.24258875769279062
232,Brazil,BRA,2012,0.23986038836402568
233,Brazil,BRA,2013,0.2373838766617672
234,Brazil,BRA,2014,0.2351285306179907
235,Brazil,BRA,2015,0.23306375393483578
236,Brazil,BRA,2016,0.23425450397841063
237,Brazil,BRA,2017,0.2354542650554623
238,Brazil,BRA,2018,0.2366554465095622
239,Brazil,BRA,2019,0.23785175659608368
240,Brazil,BRA,2020,0.23903570826231257
241,Brazil,BRA,2021,0.2377617067831326
242,Barbados,BRB,2011,0.16546762589928057
243,Barbados,BRB,2012,0.16546762589928113
244,Barbados,BRB,2013,0.1654676258992806
245,Barbados,BRB,2014,0.1654676258992809
246,Barbados,BRB,2015,0.16546762589928068
247,Barbados,BRB,2016,0.16546762589928068
248,Barbados,BRB,2017,0.1654676258992809
249,Barbados,BRB,2018,0.16546762589928035
250,Barbados,BRB,2019,0.16546762589928093
251,Barbados,BRB,2020,0.1654676258992803
252,Barbados,BRB,2021,0.16546762589928066
253,Brunei Darussalam,BRN,2011,0.20808382278375606
254,Brunei Darussalam,BRN,2012,0.2077948136517931
