,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_rail_freight
0,Aruba,ABW,2011,0.8964164562374426
1,Aruba,ABW,2012,0.8965161424700838
2,Aruba,ABW,2013,0.7659391613495675
3,Aruba,ABW,2014,0.7659278101781799
4,Aruba,ABW,2015,0.7659650274261776
5,Aruba,ABW,2016,0.7659497887408521
6,Aruba,ABW,2017,0.7659344255080853
7,Aruba,ABW,2018,0.76591875665658
8,Aruba,ABW,2019,0.7659391613495675
9,Aruba,ABW,2020,0.7659391613495675
10,Aruba,ABW,2021,0.8966987201896931
11,Afghanistan,AFG,2011,1.0
12,Afghanistan,AFG,2012,1.0
13,Afghanistan,AFG,2013,1.0
14,Afghanistan,AFG,2014,1.0
15,Afghanistan,AFG,2015,1.0
16,Afghanistan,AFG,2016,1.0
17,Afghanistan,AFG,2017,1.0
18,Afghanistan,AFG,2018,1.0
19,Afghanistan,AFG,2019,1.0
20,Afghanistan,AFG,2020,1.0
21,Afghanistan,AFG,2021,1.0
22,Angola,AGO,2011,0.854605377626587
23,Angola,AGO,2012,0.7604005955895191
24,Angola,AGO,2013,0.6850856916668594
25,Angola,AGO,2014,0.623457841053681
26,Angola,AGO,2015,0.5722199172836516
27,Angola,AGO,2016,0.5208235591034424
28,Angola,AGO,2017,0.4747791300645428
29,Angola,AGO,2018,0.43329084527557565
30,Angola,AGO,2019,0.39562255809205726
31,Angola,AGO,2020,0.36127901450158556
32,Angola,AGO,2021,0.584481246528163
33,Albania,ALB,2011,0.01297016861219196
34,Albania,ALB,2012,0.00769704433497537
35,Albania,ALB,2013,0.006534090909090909
36,Albania,ALB,2014,0.011241410130393079
37,Albania,ALB,2015,0.006548004921858518
38,Albania,ALB,2016,0.002502037644293651
39,Albania,ALB,2017,0.007159769453536971
40,Albania,ALB,2018,0.005781111258052942
41,Albania,ALB,2019,0.012108128402477955
42,Albania,ALB,2020,0.0073673618804734565
43,Albania,ALB,2021,0.007107820884028308
44,United Arab Emirates,ARE,2011,0.40220715973007437
