,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_rail_freight
0,Aruba,ABW,2011,0.16447795554111225
1,Aruba,ABW,2012,0.16447767475366462
2,Aruba,ABW,2013,0.3645290230413589
3,Aruba,ABW,2014,0.3645263895160016
4,Aruba,ABW,2015,0.36451562628799095
5,Aruba,ABW,2016,0.36451914619454034
6,Aruba,ABW,2017,0.364522688332622
7,Aruba,ABW,2018,0.36452628528737385
8,Aruba,ABW,2019,0.36452384705839375
9,Aruba,ABW,2020,0.36452482780188145
10,Afghanistan,AFG,2011,0.16522023686371795
11,Afghanistan,AFG,2012,0.16520489546113226
12,Afghanistan,AFG,2013,0.16527754879813134
13,Afghanistan,AFG,2014,0.16539079021483272
14,Afghanistan,AFG,2015,0.1653936769803609
15,Afghanistan,AFG,2016,0.16540234560387024
16,Afghanistan,AFG,2017,0.165418984438804
17,Afghanistan,AFG,2018,0.1654001643247384
18,Afghanistan,AFG,2019,0.1654216008463779
19,Afghanistan,AFG,2020,0.16542154336966822
20,Angola,AGO,2011,0.36386061884224247
21,Angola,AGO,2012,0.33908371277893457
22,Angola,AGO,2013,0.323262484846652
23,Angola,AGO,2014,0.3124338550422788
24,Angola,AGO,2015,0.30467410458042943
25,Angola,AGO,2016,0.32126370272204746
26,Angola,AGO,2017,0.3397913229132871
27,Angola,AGO,2018,0.3607316488568766
28,Angola,AGO,2019,0.38466161748314376
29,Angola,AGO,2020,0.4122778918108076
30,Albania,ALB,2011,0.0053203795816604005
31,Albania,ALB,2012,0.003123850453519596
32,Albania,ALB,2013,0.0026651820324449494
33,Albania,ALB,2014,0.004591198629541229
34,Albania,ALB,2015,0.002667184373535985
35,Albania,ALB,2016,0.0010168530051285918
36,Albania,ALB,2017,0.002916789562939391
37,Albania,ALB,2018,0.0023531559622348842
38,Albania,ALB,2019,0.004944647850797541
39,Albania,ALB,2020,0.003000585716543722
40,United Arab Emirates,ARE,2011,0.19765664043314474
41,United Arab Emirates,ARE,2012,0.1966235353512383
42,United Arab Emirates,ARE,2013,0.1954575916778617
43,United Arab Emirates,ARE,2014,0.19478737140983088
44,United Arab Emirates,ARE,2015,0.19468107164399814
45,United Arab Emirates,ARE,2016,0.1946303726486078
46,United Arab Emirates,ARE,2017,0.19444263642192292
47,United Arab Emirates,ARE,2018,0.1947619604020124
48,United Arab Emirates,ARE,2019,0.19532653000803946
49,United Arab Emirates,ARE,2020,0.19652159943523953
50,Argentina,ARG,2011,0.016847766816255962
51,Argentina,ARG,2012,0.014013061094996766
52,Argentina,ARG,2013,0.012376808060258723
53,Argentina,ARG,2014,0.010851060407873009
54,Argentina,ARG,2015,0.009711976786643607
55,Argentina,ARG,2016,0.01024762985287126
56,Argentina,ARG,2017,0.010313556540424653
57,Argentina,ARG,2018,0.22413073895538177
58,Argentina,ARG,2019,0.2261128209152792
59,Argentina,ARG,2020,0.22821899391314918
60,Armenia,ARM,2011,0.15161971946003983
61,Armenia,ARM,2012,0.139236590026854
62,Armenia,ARM,2013,0.13650946431601504
63,Armenia,ARM,2014,0.124301434572383
64,Armenia,ARM,2015,0.11442694731472132
65,Armenia,ARM,2016,0.10964221420157957
66,Armenia,ARM,2017,0.10577244498511902
67,Armenia,ARM,2018,0.5092860998416284
68,Armenia,ARM,2019,0.5095733469553063
69,Armenia,ARM,2020,0.5098356497934016
