,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_rail_freight
0,Aruba,ABW,2000,0.40268937092349405
1,Aruba,ABW,2001,0.37392803842253375
2,Aruba,ABW,2002,0.37118385166075146
3,Aruba,ABW,2003,0.3681906700224099
4,Aruba,ABW,2004,0.36083666058918423
5,Aruba,ABW,2005,0.355634359271678
6,Aruba,ABW,2006,0.35506032849058866
7,Aruba,ABW,2007,0.35006219353837537
8,Aruba,ABW,2008,0.34318965411081453
9,Aruba,ABW,2009,0.32914603888582195
10,Aruba,ABW,2010,0.36488020940123767
11,Aruba,ABW,2011,0.353994885427695
12,Aruba,ABW,2012,0.32441440500358654
13,Aruba,ABW,2013,0.32076719323525116
14,Aruba,ABW,2014,0.3467070562996871
15,Aruba,ABW,2015,0.3425063054581536
16,Aruba,ABW,2016,0.3146912346834047
17,Africa Eastern and Southern,AFE,2000,0.40268937092349405
18,Africa Eastern and Southern,AFE,2001,0.37392803842253375
19,Africa Eastern and Southern,AFE,2002,0.37118385166075146
20,Africa Eastern and Southern,AFE,2003,0.3681906700224099
21,Africa Eastern and Southern,AFE,2004,0.36083666058918423
22,Africa Eastern and Southern,AFE,2005,0.355634359271678
23,Africa Eastern and Southern,AFE,2006,0.35506032849058866
24,Africa Eastern and Southern,AFE,2007,0.35006219353837537
25,Africa Eastern and Southern,AFE,2008,0.34318965411081453
26,Africa Eastern and Southern,AFE,2009,0.32914603888582195
27,Africa Eastern and Southern,AFE,2010,0.36488020940123767
28,Africa Eastern and Southern,AFE,2011,0.353994885427695
29,Africa Eastern and Southern,AFE,2012,0.32441440500358654
30,Africa Eastern and Southern,AFE,2013,0.32076719323525116
31,Africa Eastern and Southern,AFE,2014,0.3467070562996871
32,Africa Eastern and Southern,AFE,2015,0.3425063054581536
33,Africa Eastern and Southern,AFE,2016,0.3146912346834047
34,Afghanistan,AFG,2000,0.40268937092349405
35,Afghanistan,AFG,2001,0.37392803842253375
36,Afghanistan,AFG,2002,0.37118385166075146
37,Afghanistan,AFG,2003,0.3681906700224099
38,Afghanistan,AFG,2004,0.36083666058918423
39,Afghanistan,AFG,2005,0.355634359271678
40,Afghanistan,AFG,2006,0.35506032849058866
41,Afghanistan,AFG,2007,0.35006219353837537
42,Afghanistan,AFG,2008,0.34318965411081453
43,Afghanistan,AFG,2009,0.32914603888582195
44,Afghanistan,AFG,2010,0.36488020940123767
45,Afghanistan,AFG,2011,0.353994885427695
46,Afghanistan,AFG,2012,0.32441440500358654
47,Afghanistan,AFG,2013,0.32076719323525116
48,Afghanistan,AFG,2014,0.3467070562996871
49,Afghanistan,AFG,2015,0.3425063054581536
50,Afghanistan,AFG,2016,0.3146912346834047
51,Africa Western and Central,AFW,2000,0.40268937092349405
52,Africa Western and Central,AFW,2001,0.37392803842253375
53,Africa Western and Central,AFW,2002,0.37118385166075146
54,Africa Western and Central,AFW,2003,0.3681906700224099
55,Africa Western and Central,AFW,2004,0.36083666058918423
56,Africa Western and Central,AFW,2005,0.355634359271678
57,Africa Western and Central,AFW,2006,0.35506032849058866
58,Africa Western and Central,AFW,2007,0.35006219353837537
59,Africa Western and Central,AFW,2008,0.34318965411081453
60,Africa Western and Central,AFW,2009,0.32914603888582195
61,Africa Western and Central,AFW,2010,0.36488020940123767
62,Africa Western and Central,AFW,2011,0.353994885427695
63,Africa Western and Central,AFW,2012,0.32441440500358654
64,Africa Western and Central,AFW,2013,0.32076719323525116
65,Africa Western and Central,AFW,2014,0.3467070562996871
66,Africa Western and Central,AFW,2015,0.3425063054581536
67,Africa Western and Central,AFW,2016,0.3146912346834047
68,Angola,AGO,2000,0.40268937092349405
69,Angola,AGO,2001,0.37392803842253375
70,Angola,AGO,2002,0.37118385166075146
71,Angola,AGO,2003,0.3681906700224099
72,Angola,AGO,2004,0.36083666058918423
73,Angola,AGO,2005,0.355634359271678
74,Angola,AGO,2006,0.35506032849058866
75,Angola,AGO,2007,0.35006219353837537
76,Angola,AGO,2008,0.34318965411081453
77,Angola,AGO,2009,0.32914603888582195
78,Angola,AGO,2010,0.36488020940123767
79,Angola,AGO,2011,0.353994885427695
80,Angola,AGO,2012,0.32441440500358654
81,Angola,AGO,2013,0.32076719323525116
82,Angola,AGO,2014,0.3467070562996871
83,Angola,AGO,2015,0.3425063054581536
84,Angola,AGO,2016,0.3146912346834047
85,Albania,ALB,2000,0.012773722627737226
86,Albania,ALB,2001,0.008444444444444444
87,Albania,ALB,2002,0.008849557522123894
88,Albania,ALB,2003,0.01249024199843872
89,Albania,ALB,2004,0.011307420494699646
90,Albania,ALB,2005,0.008034610630407911
91,Albania,ALB,2006,0.010771992818671455
92,Albania,ALB,2007,0.014572449821281275
93,Albania,ALB,2008,0.01253012048192771
94,Albania,ALB,2009,0.010242707637497217
95,Albania,ALB,2010,0.014066496163682864
96,Albania,ALB,2011,0.01297016861219196
97,Albania,ALB,2012,0.00769704433497537
98,Albania,ALB,2013,0.006534090909090909
99,Albania,ALB,2014,1.0
100,Albania,ALB,2015,1.0
101,Albania,ALB,2016,1.0
102,Andorra,AND,2000,0.40268937092349405
103,Andorra,AND,2001,0.37392803842253375
104,Andorra,AND,2002,0.37118385166075146
105,Andorra,AND,2003,0.3681906700224099
106,Andorra,AND,2004,0.36083666058918423
107,Andorra,AND,2005,0.355634359271678
108,Andorra,AND,2006,0.35506032849058866
109,Andorra,AND,2007,0.35006219353837537
110,Andorra,AND,2008,0.34318965411081453
111,Andorra,AND,2009,0.32914603888582195
112,Andorra,AND,2010,0.36488020940123767
113,Andorra,AND,2011,0.353994885427695
114,Andorra,AND,2012,0.32441440500358654
115,Andorra,AND,2013,0.32076719323525116
116,Andorra,AND,2014,0.3467070562996871
117,Andorra,AND,2015,0.3425063054581536
118,Andorra,AND,2016,0.3146912346834047
119,Arab World,ARB,2000,0.40268937092349405
