iso_code3,Nation,Year,frac_inen_energy_recycled_paper_gasoline
ALB,Albania,2000,0.0482142857142857
ALB,Albania,2001,0.033
ALB,Albania,2002,0.0218181818181818
ALB,Albania,2003,0.0266666666666666
ALB,Albania,2004,0.0520408163265306
ALB,Albania,2005,0.0520408163265306
ALB,Albania,2006,0.0520408163265306
ALB,Albania,2007,0.075
ALB,Albania,2008,0.0593023255813953
ALB,Albania,2009,0.031578947368421
ALB,Albania,2010,0.0176470588235294
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0153846153846153
ALB,Albania,2013,0.0136363636363636
ALB,Albania,2014,0.0130434782608695
ALB,Albania,2015,0.0130434782608695
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0183673469387755
ALB,Albania,2018,0.0257142857142857
ALB,Albania,2019,0.0402439024390243
ALB,Albania,2020,0.0375
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ARM,Armenia,2020,0.0
AUS,Australia,2000,0.0052477402075661
AUS,Australia,2001,0.0049028040598658
AUS,Australia,2002,0.0048776313537566
AUS,Australia,2003,0.001265206812652
AUS,Australia,2004,0.0015146733985484
AUS,Australia,2005,0.0015468677851315
AUS,Australia,2006,0.0013433515482695
AUS,Australia,2007,0.0012368002314479
AUS,Australia,2008,0.001187221182904
AUS,Australia,2009,0.0012844665182394
AUS,Australia,2010,0.0012366034624896
AUS,Australia,2011,0.0009108813392417
AUS,Australia,2012,0.0015233759411661
AUS,Australia,2013,0.005965909090909
AUS,Australia,2014,0.0063706563706563
AUS,Australia,2015,0.0069357798165137
AUS,Australia,2016,0.0063557058928253
AUS,Australia,2017,0.0068097509273979
AUS,Australia,2018,0.0073674911660777
AUS,Australia,2019,0.0073302909298345
AUS,Australia,2020,0.0073366336633663
AUT,Austria,2000,0.0045022142037067
AUT,Austria,2001,0.0044923974811856
AUT,Austria,2002,0.0040097799511002
AUT,Austria,2003,0.0042804257288292
AUT,Austria,2004,0.0032603559615687
AUT,Austria,2005,0.0037977430555555
AUT,Austria,2006,0.0034219734079776
AUT,Austria,2007,0.0029213955443463
AUT,Austria,2008,0.0022836015658982
AUT,Austria,2009,0.0024222758828856
AUT,Austria,2010,0.0017770034843205
AUT,Austria,2011,0.0013946502646259
AUT,Austria,2012,0.0009829619921363
AUT,Austria,2013,0.0016009676960296
AUT,Austria,2014,0.0008522727272727
AUT,Austria,2015,0.0008683390233041
AUT,Austria,2016,0.0005997600959616
AUT,Austria,2017,0.000395065151095
AUT,Austria,2018,0.0003771337832473
AUT,Austria,2019,0.000407029331955
AUT,Austria,2020,0.0002941176470588
AZE,Azerbaijan,2000,0.0
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.0
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.0
AZE,Azerbaijan,2005,0.0
AZE,Azerbaijan,2006,0.0
AZE,Azerbaijan,2007,0.0
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0126845637583892
BEL,Belgium,2001,0.0139794967381174
BEL,Belgium,2002,0.0154572778016316
BEL,Belgium,2003,0.0107016160819866
BEL,Belgium,2004,0.0091276820260288
BEL,Belgium,2005,0.0084171261758027
BEL,Belgium,2006,0.0054996755353666
BEL,Belgium,2007,0.0059694364851957
BEL,Belgium,2008,0.0047492163009404
BEL,Belgium,2009,0.0029056843442362
BEL,Belgium,2010,0.0041318477251624
BEL,Belgium,2011,0.0025266414575455
BEL,Belgium,2012,0.0053818827708703
BEL,Belgium,2013,0.0043414634146341
BEL,Belgium,2014,0.0028162055335968
BEL,Belgium,2015,0.0028875379939209
BEL,Belgium,2016,0.0019993498049414
BEL,Belgium,2017,0.0020013684570646
BEL,Belgium,2018,0.0022790055248618
BEL,Belgium,2019,0.0021666666666666
BEL,Belgium,2020,0.0022277227722772
BGR,Bulgaria,2000,0.0446511627906976
BGR,Bulgaria,2001,0.0403846153846153
BGR,Bulgaria,2002,0.0340567612687813
BGR,Bulgaria,2003,0.0267699115044247
BGR,Bulgaria,2004,0.023076923076923
BGR,Bulgaria,2005,0.0242053789731051
BGR,Bulgaria,2006,0.0104499274310595
BGR,Bulgaria,2007,0.0208623087621696
BGR,Bulgaria,2008,0.0159440559440559
BGR,Bulgaria,2009,0.0151419558359621
BGR,Bulgaria,2010,0.0067839195979899
BGR,Bulgaria,2011,0.0065288356909684
BGR,Bulgaria,2012,0.0033149171270718
BGR,Bulgaria,2013,0.0011428571428571
BGR,Bulgaria,2014,0.0026966292134831
BGR,Bulgaria,2015,0.0
BGR,Bulgaria,2016,0.0
BGR,Bulgaria,2017,0.0006493506493506
BGR,Bulgaria,2018,0.0003562945368171
BGR,Bulgaria,2019,0.0006864988558352
BGR,Bulgaria,2020,0.0003735990037359
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0424242424242424
BIH,Bosnia and Herzegovina,2014,0.0428571428571428
BIH,Bosnia and Herzegovina,2015,0.0403846153846153
BIH,Bosnia and Herzegovina,2016,0.0470588235294117
BIH,Bosnia and Herzegovina,2017,0.063103448275862
BIH,Bosnia and Herzegovina,2018,0.0565384615384615
BIH,Bosnia and Herzegovina,2019,0.0420560747663551
BIH,Bosnia and Herzegovina,2020,0.0420560747663551
BLR,Belarus,2000,0.0119444444444444
BLR,Belarus,2001,0.0216806722689075
BLR,Belarus,2002,0.0156360424028268
BLR,Belarus,2003,0.0145421903052064
BLR,Belarus,2004,0.0153973509933774
BLR,Belarus,2005,0.0164179104477611
BLR,Belarus,2006,0.0168941979522184
BLR,Belarus,2007,0.0153169014084507
BLR,Belarus,2008,0.0123877917414721
BLR,Belarus,2009,0.0014218009478672
BLR,Belarus,2010,0.0011976047904191
BLR,Belarus,2011,0.0011764705882352
BLR,Belarus,2012,0.000988467874794
BLR,Belarus,2013,0.0011834319526627
BLR,Belarus,2014,0.0012422360248447
BLR,Belarus,2015,0.0014051522248243
BLR,Belarus,2016,0.0016528925619834
BLR,Belarus,2017,0.0016759776536312
BLR,Belarus,2018,0.0010733452593917
