,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_aviation
0,Aruba,ABW,2008.0,115.5
1,Aruba,ABW,2009.0,115.5
2,Aruba,ABW,2010.0,115.5
3,Aruba,ABW,2011.0,115.5
4,Aruba,ABW,2012.0,115.5
5,Aruba,ABW,2013.0,115.5
6,Aruba,ABW,2014.0,115.5
7,Aruba,ABW,2015.0,115.5
8,Aruba,ABW,2016.0,115.5
9,Aruba,ABW,2017.0,115.5
10,Aruba,ABW,2018.0,115.5
11,Aruba,ABW,2019.0,115.5
12,Aruba,ABW,2020.0,115.5
13,Aruba,ABW,2021.0,115.5
14,Aruba,ABW,2022.0,115.5
15,Aruba,ABW,2023.0,115.5
16,Aruba,ABW,2024.0,115.5
17,Aruba,ABW,2025.0,115.5
18,Aruba,ABW,2026.0,115.5
19,Aruba,ABW,2027.0,115.5
20,Aruba,ABW,2028.0,115.5
21,Aruba,ABW,2029.0,115.5
22,Aruba,ABW,2030.0,115.5
23,Aruba,ABW,2031.0,115.5
24,Aruba,ABW,2032.0,115.5
25,Aruba,ABW,2033.0,115.5
26,Aruba,ABW,2034.0,115.5
27,Aruba,ABW,2035.0,115.5
28,Aruba,ABW,2036.0,115.5
29,Aruba,ABW,2037.0,115.5
30,Aruba,ABW,2038.0,115.5
31,Aruba,ABW,2039.0,115.5
32,Aruba,ABW,2040.0,115.5
33,Aruba,ABW,2041.0,115.5
34,Aruba,ABW,2042.0,115.5
35,Aruba,ABW,2043.0,115.5
36,Aruba,ABW,2044.0,115.5
37,Aruba,ABW,2045.0,115.5
38,Aruba,ABW,2046.0,115.5
39,Aruba,ABW,2047.0,115.5
40,Aruba,ABW,2048.0,115.5
41,Aruba,ABW,2049.0,115.5
42,Aruba,ABW,2050.0,115.5
43,Africa Eastern and Southern,AFE,2008.0,115.5
44,Africa Eastern and Southern,AFE,2009.0,115.5
45,Africa Eastern and Southern,AFE,2010.0,115.5
46,Africa Eastern and Southern,AFE,2011.0,115.5
47,Africa Eastern and Southern,AFE,2012.0,115.5
48,Africa Eastern and Southern,AFE,2013.0,115.5
49,Africa Eastern and Southern,AFE,2014.0,115.5
50,Africa Eastern and Southern,AFE,2015.0,115.5
51,Africa Eastern and Southern,AFE,2016.0,115.5
52,Africa Eastern and Southern,AFE,2017.0,115.5
53,Africa Eastern and Southern,AFE,2018.0,115.5
54,Africa Eastern and Southern,AFE,2019.0,115.5
55,Africa Eastern and Southern,AFE,2020.0,115.5
56,Africa Eastern and Southern,AFE,2021.0,115.5
57,Africa Eastern and Southern,AFE,2022.0,115.5
58,Africa Eastern and Southern,AFE,2023.0,115.5
59,Africa Eastern and Southern,AFE,2024.0,115.5
60,Africa Eastern and Southern,AFE,2025.0,115.5
61,Africa Eastern and Southern,AFE,2026.0,115.5
62,Africa Eastern and Southern,AFE,2027.0,115.5
63,Africa Eastern and Southern,AFE,2028.0,115.5
64,Africa Eastern and Southern,AFE,2029.0,115.5
65,Africa Eastern and Southern,AFE,2030.0,115.5
66,Africa Eastern and Southern,AFE,2031.0,115.5
67,Africa Eastern and Southern,AFE,2032.0,115.5
68,Africa Eastern and Southern,AFE,2033.0,115.5
69,Africa Eastern and Southern,AFE,2034.0,115.5
70,Africa Eastern and Southern,AFE,2035.0,115.5
71,Africa Eastern and Southern,AFE,2036.0,115.5
72,Africa Eastern and Southern,AFE,2037.0,115.5
73,Africa Eastern and Southern,AFE,2038.0,115.5
74,Africa Eastern and Southern,AFE,2039.0,115.5
75,Africa Eastern and Southern,AFE,2040.0,115.5
76,Africa Eastern and Southern,AFE,2041.0,115.5
77,Africa Eastern and Southern,AFE,2042.0,115.5
78,Africa Eastern and Southern,AFE,2043.0,115.5
79,Africa Eastern and Southern,AFE,2044.0,115.5
80,Africa Eastern and Southern,AFE,2045.0,115.5
81,Africa Eastern and Southern,AFE,2046.0,115.5
82,Africa Eastern and Southern,AFE,2047.0,115.5
83,Africa Eastern and Southern,AFE,2048.0,115.5
84,Africa Eastern and Southern,AFE,2049.0,115.5
85,Africa Eastern and Southern,AFE,2050.0,115.5
86,Afghanistan,AFG,2008.0,115.5
87,Afghanistan,AFG,2009.0,115.5
88,Afghanistan,AFG,2010.0,115.5
89,Afghanistan,AFG,2011.0,115.5
90,Afghanistan,AFG,2012.0,115.5
91,Afghanistan,AFG,2013.0,115.5
92,Afghanistan,AFG,2014.0,115.5
93,Afghanistan,AFG,2015.0,115.5
94,Afghanistan,AFG,2016.0,115.5
95,Afghanistan,AFG,2017.0,115.5
96,Afghanistan,AFG,2018.0,115.5
97,Afghanistan,AFG,2019.0,115.5
98,Afghanistan,AFG,2020.0,115.5
99,Afghanistan,AFG,2021.0,115.5
100,Afghanistan,AFG,2022.0,115.5
101,Afghanistan,AFG,2023.0,115.5
102,Afghanistan,AFG,2024.0,115.5
103,Afghanistan,AFG,2025.0,115.5
104,Afghanistan,AFG,2026.0,115.5
105,Afghanistan,AFG,2027.0,115.5
106,Afghanistan,AFG,2028.0,115.5
107,Afghanistan,AFG,2029.0,115.5
108,Afghanistan,AFG,2030.0,115.5
109,Afghanistan,AFG,2031.0,115.5
110,Afghanistan,AFG,2032.0,115.5
111,Afghanistan,AFG,2033.0,115.5
112,Afghanistan,AFG,2034.0,115.5
113,Afghanistan,AFG,2035.0,115.5
114,Afghanistan,AFG,2036.0,115.5
115,Afghanistan,AFG,2037.0,115.5
116,Afghanistan,AFG,2038.0,115.5
117,Afghanistan,AFG,2039.0,115.5
118,Afghanistan,AFG,2040.0,115.5
119,Afghanistan,AFG,2041.0,115.5
120,Afghanistan,AFG,2042.0,115.5
121,Afghanistan,AFG,2043.0,115.5
122,Afghanistan,AFG,2044.0,115.5
123,Afghanistan,AFG,2045.0,115.5
124,Afghanistan,AFG,2046.0,115.5
125,Afghanistan,AFG,2047.0,115.5
126,Afghanistan,AFG,2048.0,115.5
127,Afghanistan,AFG,2049.0,115.5
128,Afghanistan,AFG,2050.0,115.5
129,Africa Western and Central,AFW,2008.0,115.5
130,Africa Western and Central,AFW,2009.0,115.5
131,Africa Western and Central,AFW,2010.0,115.5
132,Africa Western and Central,AFW,2011.0,115.5
133,Africa Western and Central,AFW,2012.0,115.5
134,Africa Western and Central,AFW,2013.0,115.5
135,Africa Western and Central,AFW,2014.0,115.5
136,Africa Western and Central,AFW,2015.0,115.5
137,Africa Western and Central,AFW,2016.0,115.5
138,Africa Western and Central,AFW,2017.0,115.5
139,Africa Western and Central,AFW,2018.0,115.5
140,Africa Western and Central,AFW,2019.0,115.5
141,Africa Western and Central,AFW,2020.0,115.5
142,Africa Western and Central,AFW,2021.0,115.5
143,Africa Western and Central,AFW,2022.0,115.5
144,Africa Western and Central,AFW,2023.0,115.5
145,Africa Western and Central,AFW,2024.0,115.5
146,Africa Western and Central,AFW,2025.0,115.5
147,Africa Western and Central,AFW,2026.0,115.5
148,Africa Western and Central,AFW,2027.0,115.5
149,Africa Western and Central,AFW,2028.0,115.5
150,Africa Western and Central,AFW,2029.0,115.5
151,Africa Western and Central,AFW,2030.0,115.5
152,Africa Western and Central,AFW,2031.0,115.5
153,Africa Western and Central,AFW,2032.0,115.5
154,Africa Western and Central,AFW,2033.0,115.5
155,Africa Western and Central,AFW,2034.0,115.5
156,Africa Western and Central,AFW,2035.0,115.5
157,Africa Western and Central,AFW,2036.0,115.5
158,Africa Western and Central,AFW,2037.0,115.5
159,Africa Western and Central,AFW,2038.0,115.5
160,Africa Western and Central,AFW,2039.0,115.5
161,Africa Western and Central,AFW,2040.0,115.5
162,Africa Western and Central,AFW,2041.0,115.5
163,Africa Western and Central,AFW,2042.0,115.5
164,Africa Western and Central,AFW,2043.0,115.5
165,Africa Western and Central,AFW,2044.0,115.5
166,Africa Western and Central,AFW,2045.0,115.5
167,Africa Western and Central,AFW,2046.0,115.5
168,Africa Western and Central,AFW,2047.0,115.5
169,Africa Western and Central,AFW,2048.0,115.5
170,Africa Western and Central,AFW,2049.0,115.5
171,Africa Western and Central,AFW,2050.0,115.5
172,Angola,AGO,2008.0,115.5
173,Angola,AGO,2009.0,115.5
174,Angola,AGO,2010.0,115.5
175,Angola,AGO,2011.0,115.5
176,Angola,AGO,2012.0,115.5
177,Angola,AGO,2013.0,115.5
178,Angola,AGO,2014.0,115.5
179,Angola,AGO,2015.0,115.5
180,Angola,AGO,2016.0,115.5
181,Angola,AGO,2017.0,115.5
182,Angola,AGO,2018.0,115.5
183,Angola,AGO,2019.0,115.5
184,Angola,AGO,2020.0,115.5
185,Angola,AGO,2021.0,115.5
186,Angola,AGO,2022.0,115.5
187,Angola,AGO,2023.0,115.5
188,Angola,AGO,2024.0,115.5
189,Angola,AGO,2025.0,115.5
190,Angola,AGO,2026.0,115.5
191,Angola,AGO,2027.0,115.5
192,Angola,AGO,2028.0,115.5
193,Angola,AGO,2029.0,115.5
194,Angola,AGO,2030.0,115.5
195,Angola,AGO,2031.0,115.5
196,Angola,AGO,2032.0,115.5
197,Angola,AGO,2033.0,115.5
198,Angola,AGO,2034.0,115.5
199,Angola,AGO,2035.0,115.5
200,Angola,AGO,2036.0,115.5
201,Angola,AGO,2037.0,115.5
202,Angola,AGO,2038.0,115.5
203,Angola,AGO,2039.0,115.5
204,Angola,AGO,2040.0,115.5
205,Angola,AGO,2041.0,115.5
206,Angola,AGO,2042.0,115.5
207,Angola,AGO,2043.0,115.5
208,Angola,AGO,2044.0,115.5
209,Angola,AGO,2045.0,115.5
210,Angola,AGO,2046.0,115.5
211,Angola,AGO,2047.0,115.5
212,Angola,AGO,2048.0,115.5
213,Angola,AGO,2049.0,115.5
214,Angola,AGO,2050.0,115.5
215,Albania,ALB,2008.0,115.5
216,Albania,ALB,2009.0,115.5
217,Albania,ALB,2010.0,115.5
218,Albania,ALB,2011.0,115.5
219,Albania,ALB,2012.0,115.5
220,Albania,ALB,2013.0,115.5
221,Albania,ALB,2014.0,115.5
222,Albania,ALB,2015.0,115.5
223,Albania,ALB,2016.0,115.5
224,Albania,ALB,2017.0,115.5
225,Albania,ALB,2018.0,115.5
226,Albania,ALB,2019.0,115.5
227,Albania,ALB,2020.0,115.5
228,Albania,ALB,2021.0,115.5
229,Albania,ALB,2022.0,115.5
230,Albania,ALB,2023.0,115.5
231,Albania,ALB,2024.0,115.5
232,Albania,ALB,2025.0,115.5
233,Albania,ALB,2026.0,115.5
234,Albania,ALB,2027.0,115.5
235,Albania,ALB,2028.0,115.5
236,Albania,ALB,2029.0,115.5
237,Albania,ALB,2030.0,115.5
238,Albania,ALB,2031.0,115.5
239,Albania,ALB,2032.0,115.5
240,Albania,ALB,2033.0,115.5
241,Albania,ALB,2034.0,115.5
242,Albania,ALB,2035.0,115.5
243,Albania,ALB,2036.0,115.5
244,Albania,ALB,2037.0,115.5
245,Albania,ALB,2038.0,115.5
246,Albania,ALB,2039.0,115.5
247,Albania,ALB,2040.0,115.5
248,Albania,ALB,2041.0,115.5
249,Albania,ALB,2042.0,115.5
250,Albania,ALB,2043.0,115.5
251,Albania,ALB,2044.0,115.5
252,Albania,ALB,2045.0,115.5
253,Albania,ALB,2046.0,115.5
254,Albania,ALB,2047.0,115.5
255,Albania,ALB,2048.0,115.5
256,Albania,ALB,2049.0,115.5
257,Albania,ALB,2050.0,115.5
