,Country,ISO3,Year,occrate_trns_passenger_per_vehicle_aviation
0,Aruba,ABW,2008.0,0.77
1,Aruba,ABW,2009.0,0.77
2,Aruba,ABW,2010.0,0.77
3,Aruba,ABW,2011.0,0.77
4,Aruba,ABW,2012.0,0.77
5,Aruba,ABW,2013.0,0.77
6,Aruba,ABW,2014.0,0.77
7,Aruba,ABW,2015.0,0.77
8,Aruba,ABW,2016.0,0.77
9,Aruba,ABW,2017.0,0.77
10,Aruba,ABW,2018.0,0.77
11,Aruba,ABW,2019.0,0.77
12,Aruba,ABW,2020.0,0.77
13,Aruba,ABW,2021.0,0.77
14,Aruba,ABW,2022.0,0.77
15,Aruba,ABW,2023.0,0.77
16,Aruba,ABW,2024.0,0.77
17,Aruba,ABW,2025.0,0.77
18,Aruba,ABW,2026.0,0.77
19,Aruba,ABW,2027.0,0.77
20,Aruba,ABW,2028.0,0.77
21,Aruba,ABW,2029.0,0.77
22,Aruba,ABW,2030.0,0.77
23,Aruba,ABW,2031.0,0.77
24,Aruba,ABW,2032.0,0.77
25,Aruba,ABW,2033.0,0.77
26,Aruba,ABW,2034.0,0.77
27,Aruba,ABW,2035.0,0.77
28,Aruba,ABW,2036.0,0.77
29,Aruba,ABW,2037.0,0.77
30,Aruba,ABW,2038.0,0.77
31,Aruba,ABW,2039.0,0.77
32,Aruba,ABW,2040.0,0.77
33,Aruba,ABW,2041.0,0.77
34,Aruba,ABW,2042.0,0.77
35,Aruba,ABW,2043.0,0.77
36,Aruba,ABW,2044.0,0.77
37,Aruba,ABW,2045.0,0.77
38,Aruba,ABW,2046.0,0.77
39,Aruba,ABW,2047.0,0.77
40,Aruba,ABW,2048.0,0.77
41,Aruba,ABW,2049.0,0.77
42,Aruba,ABW,2050.0,0.77
43,Africa Eastern and Southern,AFE,2008.0,0.77
44,Africa Eastern and Southern,AFE,2009.0,0.77
45,Africa Eastern and Southern,AFE,2010.0,0.77
46,Africa Eastern and Southern,AFE,2011.0,0.77
47,Africa Eastern and Southern,AFE,2012.0,0.77
48,Africa Eastern and Southern,AFE,2013.0,0.77
49,Africa Eastern and Southern,AFE,2014.0,0.77
50,Africa Eastern and Southern,AFE,2015.0,0.77
51,Africa Eastern and Southern,AFE,2016.0,0.77
52,Africa Eastern and Southern,AFE,2017.0,0.77
53,Africa Eastern and Southern,AFE,2018.0,0.77
54,Africa Eastern and Southern,AFE,2019.0,0.77
55,Africa Eastern and Southern,AFE,2020.0,0.77
56,Africa Eastern and Southern,AFE,2021.0,0.77
57,Africa Eastern and Southern,AFE,2022.0,0.77
58,Africa Eastern and Southern,AFE,2023.0,0.77
59,Africa Eastern and Southern,AFE,2024.0,0.77
60,Africa Eastern and Southern,AFE,2025.0,0.77
61,Africa Eastern and Southern,AFE,2026.0,0.77
62,Africa Eastern and Southern,AFE,2027.0,0.77
63,Africa Eastern and Southern,AFE,2028.0,0.77
64,Africa Eastern and Southern,AFE,2029.0,0.77
65,Africa Eastern and Southern,AFE,2030.0,0.77
66,Africa Eastern and Southern,AFE,2031.0,0.77
67,Africa Eastern and Southern,AFE,2032.0,0.77
68,Africa Eastern and Southern,AFE,2033.0,0.77
69,Africa Eastern and Southern,AFE,2034.0,0.77
70,Africa Eastern and Southern,AFE,2035.0,0.77
71,Africa Eastern and Southern,AFE,2036.0,0.77
72,Africa Eastern and Southern,AFE,2037.0,0.77
73,Africa Eastern and Southern,AFE,2038.0,0.77
74,Africa Eastern and Southern,AFE,2039.0,0.77
75,Africa Eastern and Southern,AFE,2040.0,0.77
76,Africa Eastern and Southern,AFE,2041.0,0.77
77,Africa Eastern and Southern,AFE,2042.0,0.77
78,Africa Eastern and Southern,AFE,2043.0,0.77
79,Africa Eastern and Southern,AFE,2044.0,0.77
80,Africa Eastern and Southern,AFE,2045.0,0.77
81,Africa Eastern and Southern,AFE,2046.0,0.77
82,Africa Eastern and Southern,AFE,2047.0,0.77
83,Africa Eastern and Southern,AFE,2048.0,0.77
84,Africa Eastern and Southern,AFE,2049.0,0.77
85,Africa Eastern and Southern,AFE,2050.0,0.77
86,Afghanistan,AFG,2008.0,0.77
87,Afghanistan,AFG,2009.0,0.77
88,Afghanistan,AFG,2010.0,0.77
89,Afghanistan,AFG,2011.0,0.77
90,Afghanistan,AFG,2012.0,0.77
91,Afghanistan,AFG,2013.0,0.77
92,Afghanistan,AFG,2014.0,0.77
93,Afghanistan,AFG,2015.0,0.77
94,Afghanistan,AFG,2016.0,0.77
95,Afghanistan,AFG,2017.0,0.77
96,Afghanistan,AFG,2018.0,0.77
97,Afghanistan,AFG,2019.0,0.77
98,Afghanistan,AFG,2020.0,0.77
99,Afghanistan,AFG,2021.0,0.77
100,Afghanistan,AFG,2022.0,0.77
101,Afghanistan,AFG,2023.0,0.77
102,Afghanistan,AFG,2024.0,0.77
103,Afghanistan,AFG,2025.0,0.77
104,Afghanistan,AFG,2026.0,0.77
105,Afghanistan,AFG,2027.0,0.77
106,Afghanistan,AFG,2028.0,0.77
107,Afghanistan,AFG,2029.0,0.77
108,Afghanistan,AFG,2030.0,0.77
109,Afghanistan,AFG,2031.0,0.77
110,Afghanistan,AFG,2032.0,0.77
111,Afghanistan,AFG,2033.0,0.77
112,Afghanistan,AFG,2034.0,0.77
113,Afghanistan,AFG,2035.0,0.77
114,Afghanistan,AFG,2036.0,0.77
115,Afghanistan,AFG,2037.0,0.77
116,Afghanistan,AFG,2038.0,0.77
117,Afghanistan,AFG,2039.0,0.77
118,Afghanistan,AFG,2040.0,0.77
119,Afghanistan,AFG,2041.0,0.77
120,Afghanistan,AFG,2042.0,0.77
121,Afghanistan,AFG,2043.0,0.77
122,Afghanistan,AFG,2044.0,0.77
123,Afghanistan,AFG,2045.0,0.77
124,Afghanistan,AFG,2046.0,0.77
125,Afghanistan,AFG,2047.0,0.77
126,Afghanistan,AFG,2048.0,0.77
127,Afghanistan,AFG,2049.0,0.77
128,Afghanistan,AFG,2050.0,0.77
129,Africa Western and Central,AFW,2008.0,0.77
130,Africa Western and Central,AFW,2009.0,0.77
131,Africa Western and Central,AFW,2010.0,0.77
132,Africa Western and Central,AFW,2011.0,0.77
133,Africa Western and Central,AFW,2012.0,0.77
134,Africa Western and Central,AFW,2013.0,0.77
135,Africa Western and Central,AFW,2014.0,0.77
136,Africa Western and Central,AFW,2015.0,0.77
137,Africa Western and Central,AFW,2016.0,0.77
138,Africa Western and Central,AFW,2017.0,0.77
139,Africa Western and Central,AFW,2018.0,0.77
140,Africa Western and Central,AFW,2019.0,0.77
141,Africa Western and Central,AFW,2020.0,0.77
142,Africa Western and Central,AFW,2021.0,0.77
143,Africa Western and Central,AFW,2022.0,0.77
144,Africa Western and Central,AFW,2023.0,0.77
145,Africa Western and Central,AFW,2024.0,0.77
146,Africa Western and Central,AFW,2025.0,0.77
147,Africa Western and Central,AFW,2026.0,0.77
148,Africa Western and Central,AFW,2027.0,0.77
149,Africa Western and Central,AFW,2028.0,0.77
150,Africa Western and Central,AFW,2029.0,0.77
151,Africa Western and Central,AFW,2030.0,0.77
152,Africa Western and Central,AFW,2031.0,0.77
153,Africa Western and Central,AFW,2032.0,0.77
154,Africa Western and Central,AFW,2033.0,0.77
155,Africa Western and Central,AFW,2034.0,0.77
156,Africa Western and Central,AFW,2035.0,0.77
157,Africa Western and Central,AFW,2036.0,0.77
158,Africa Western and Central,AFW,2037.0,0.77
159,Africa Western and Central,AFW,2038.0,0.77
160,Africa Western and Central,AFW,2039.0,0.77
161,Africa Western and Central,AFW,2040.0,0.77
162,Africa Western and Central,AFW,2041.0,0.77
163,Africa Western and Central,AFW,2042.0,0.77
164,Africa Western and Central,AFW,2043.0,0.77
165,Africa Western and Central,AFW,2044.0,0.77
166,Africa Western and Central,AFW,2045.0,0.77
167,Africa Western and Central,AFW,2046.0,0.77
168,Africa Western and Central,AFW,2047.0,0.77
169,Africa Western and Central,AFW,2048.0,0.77
170,Africa Western and Central,AFW,2049.0,0.77
171,Africa Western and Central,AFW,2050.0,0.77
172,Angola,AGO,2008.0,0.77
173,Angola,AGO,2009.0,0.77
174,Angola,AGO,2010.0,0.77
175,Angola,AGO,2011.0,0.77
176,Angola,AGO,2012.0,0.77
177,Angola,AGO,2013.0,0.77
178,Angola,AGO,2014.0,0.77
179,Angola,AGO,2015.0,0.77
180,Angola,AGO,2016.0,0.77
181,Angola,AGO,2017.0,0.77
182,Angola,AGO,2018.0,0.77
183,Angola,AGO,2019.0,0.77
184,Angola,AGO,2020.0,0.77
185,Angola,AGO,2021.0,0.77
186,Angola,AGO,2022.0,0.77
187,Angola,AGO,2023.0,0.77
188,Angola,AGO,2024.0,0.77
189,Angola,AGO,2025.0,0.77
190,Angola,AGO,2026.0,0.77
191,Angola,AGO,2027.0,0.77
192,Angola,AGO,2028.0,0.77
193,Angola,AGO,2029.0,0.77
194,Angola,AGO,2030.0,0.77
195,Angola,AGO,2031.0,0.77
196,Angola,AGO,2032.0,0.77
197,Angola,AGO,2033.0,0.77
198,Angola,AGO,2034.0,0.77
199,Angola,AGO,2035.0,0.77
200,Angola,AGO,2036.0,0.77
201,Angola,AGO,2037.0,0.77
202,Angola,AGO,2038.0,0.77
203,Angola,AGO,2039.0,0.77
204,Angola,AGO,2040.0,0.77
205,Angola,AGO,2041.0,0.77
206,Angola,AGO,2042.0,0.77
207,Angola,AGO,2043.0,0.77
208,Angola,AGO,2044.0,0.77
209,Angola,AGO,2045.0,0.77
210,Angola,AGO,2046.0,0.77
211,Angola,AGO,2047.0,0.77
212,Angola,AGO,2048.0,0.77
213,Angola,AGO,2049.0,0.77
214,Angola,AGO,2050.0,0.77
215,Albania,ALB,2008.0,0.77
216,Albania,ALB,2009.0,0.77
217,Albania,ALB,2010.0,0.77
218,Albania,ALB,2011.0,0.77
219,Albania,ALB,2012.0,0.77
220,Albania,ALB,2013.0,0.77
221,Albania,ALB,2014.0,0.77
222,Albania,ALB,2015.0,0.77
223,Albania,ALB,2016.0,0.77
224,Albania,ALB,2017.0,0.77
225,Albania,ALB,2018.0,0.77
226,Albania,ALB,2019.0,0.77
227,Albania,ALB,2020.0,0.77
228,Albania,ALB,2021.0,0.77
229,Albania,ALB,2022.0,0.77
230,Albania,ALB,2023.0,0.77
231,Albania,ALB,2024.0,0.77
232,Albania,ALB,2025.0,0.77
233,Albania,ALB,2026.0,0.77
234,Albania,ALB,2027.0,0.77
235,Albania,ALB,2028.0,0.77
236,Albania,ALB,2029.0,0.77
237,Albania,ALB,2030.0,0.77
238,Albania,ALB,2031.0,0.77
239,Albania,ALB,2032.0,0.77
240,Albania,ALB,2033.0,0.77
241,Albania,ALB,2034.0,0.77
242,Albania,ALB,2035.0,0.77
243,Albania,ALB,2036.0,0.77
244,Albania,ALB,2037.0,0.77
245,Albania,ALB,2038.0,0.77
246,Albania,ALB,2039.0,0.77
247,Albania,ALB,2040.0,0.77
248,Albania,ALB,2041.0,0.77
249,Albania,ALB,2042.0,0.77
250,Albania,ALB,2043.0,0.77
251,Albania,ALB,2044.0,0.77
252,Albania,ALB,2045.0,0.77
253,Albania,ALB,2046.0,0.77
254,Albania,ALB,2047.0,0.77
255,Albania,ALB,2048.0,0.77
256,Albania,ALB,2049.0,0.77
257,Albania,ALB,2050.0,0.77
258,Andorra,AND,2008.0,0.77
259,Andorra,AND,2009.0,0.77
260,Andorra,AND,2010.0,0.77
261,Andorra,AND,2011.0,0.77
