Year,iso_code3,frac_scoe_heat_energy_commercial_municipal_hydrocarbon_gas_liquids
2011,ABW,0.01848626187278721
2012,ABW,0.01848626187278721
2013,ABW,0.01848626187278721
2014,ABW,0.01848626187278721
2015,ABW,0.01848626187278721
2016,ABW,0.01848626187278721
2017,ABW,0.01848626187278721
2018,ABW,0.01848626187278721
2019,ABW,0.01848626187278721
2011,AFG,0.01848626187278721
2012,AFG,0.01848626187278721
2013,AFG,0.01848626187278721
2014,AFG,0.01848626187278721
2015,AFG,0.01848626187278721
2016,AFG,0.01848626187278721
2017,AFG,0.01848626187278721
2018,AFG,0.01848626187278721
2019,AFG,0.01848626187278721
2011,AGO,0.01848626187278721
2012,AGO,0.01848626187278721
2013,AGO,0.01848626187278721
2014,AGO,0.01848626187278721
2015,AGO,0.01848626187278721
2016,AGO,0.01848626187278721
2017,AGO,0.01848626187278721
2018,AGO,0.01848626187278721
2019,AGO,0.01848626187278721
2011,ALB,0.09480470231323473
2012,ALB,0.10841283607979184
2013,ALB,0.08170961659333752
2014,ALB,0.09259259259259262
2015,ALB,0.061105207226354916
2016,ALB,0.06174496644295301
2017,ALB,0.05007153075822601
2018,ALB,0.0506268081002893
2019,ALB,0.04970628106642563
2011,ARE,0.018486261872787305
2012,ARE,0.018486261872787305
2013,ARE,0.018486261872787305
2014,ARE,0.018486261872787305
2015,ARE,0.018486261872787305
2016,ARE,0.018486261872787305
2017,ARE,0.018486261872787305
2018,ARE,0.018486261872787305
2019,ARE,0.018486261872787305
2011,ARG,0.0
2012,ARG,0.0
2013,ARG,0.0
2014,ARG,0.0
2015,ARG,0.0
2016,ARG,0.0
2017,ARG,0.0
2018,ARG,0.0
2019,ARG,0.0
2011,ARM,0.01848626187278721
2012,ARM,0.01848626187278721
2013,ARM,0.01848626187278721
2014,ARM,0.01848626187278721
2015,ARM,0.01848626187278721
2016,ARM,0.01848626187278721
2017,ARM,0.01848626187278721
2018,ARM,0.01848626187278721
2019,ARM,0.01848626187278721
2011,AUS,0.004075560899068701
2012,AUS,0.004093859211183202
2013,AUS,0.0038190364277320013
2014,AUS,0.0034402603440260005
2015,AUS,0.003627130939426902
2016,AUS,0.0038005190952910013
2017,AUS,0.0037954093620097018
2018,AUS,0.004038772213247102
2019,AUS,0.004361544172234501
2011,AUT,0.04128705932539071
2012,AUT,0.045943734659198106
2013,AUT,0.04170303559305592
2014,AUT,0.04922371206774871
2015,AUT,0.04178791364959051
2016,AUT,0.03954792629084771
2017,AUT,0.044885534122324704
2018,AUT,0.053481215751452205
2019,AUT,0.04949384930804712
2011,AZE,0.0
2012,AZE,0.0
2013,AZE,0.0
2014,AZE,0.0
2015,AZE,0.0
2016,AZE,0.0
2017,AZE,0.0007812499999999004
2018,AZE,0.0
2019,AZE,0.00034708965325740013
2011,BDI,0.01848626187278721
2012,BDI,0.01848626187278721
2013,BDI,0.01848626187278721
2014,BDI,0.01848626187278721
2015,BDI,0.01848626187278721
2016,BDI,0.01848626187278721
2017,BDI,0.01848626187278721
2018,BDI,0.01848626187278721
2019,BDI,0.01848626187278721
2011,BEL,0.0003495495180586001
2012,BEL,0.00032655193808570017
2013,BEL,0.0002999535072063001
2014,BEL,0.00036726898780660016
2015,BEL,0.00040469773126450005
2016,BEL,0.0004834343173907003
2017,BEL,0.0004846252635149001
2018,BEL,0.0004838592614694001
2019,BEL,0.0004916098584163002
2011,BEN,0.01848626187278721
2012,BEN,0.01848626187278721
2013,BEN,0.01848626187278721
2014,BEN,0.01848626187278721
2015,BEN,0.01848626187278721
2016,BEN,0.01848626187278721
2017,BEN,0.01848626187278721
2018,BEN,0.01848626187278721
2019,BEN,0.01848626187278721
2011,BFA,0.01848626187278721
2012,BFA,0.01848626187278721
2013,BFA,0.01848626187278721
2014,BFA,0.01848626187278721
2015,BFA,0.01848626187278721
2016,BFA,0.01848626187278721
2017,BFA,0.01848626187278721
2018,BFA,0.01848626187278721
2019,BFA,0.01848626187278721
2011,BGD,0.01848626187278721
2012,BGD,0.01848626187278721
2013,BGD,0.01848626187278721
2014,BGD,0.01848626187278721
2015,BGD,0.01848626187278721
2016,BGD,0.01848626187278721
2017,BGD,0.01848626187278721
2018,BGD,0.01848626187278721
2019,BGD,0.01848626187278721
2011,BGR,0.09874598655116013
2012,BGR,0.10390562924026643
2013,BGR,0.12420664710298233
2014,BGR,0.13617084604509266
2015,BGR,0.12045153559941985
2016,BGR,0.11325935247683332
2017,BGR,0.1128743853375056
2018,BGR,0.10178368496467213
2019,BGR,0.10343808491774213
2011,BHR,0.018486261872787305
2012,BHR,0.018486261872787305
2013,BHR,0.018486261872787305
2014,BHR,0.018486261872787305
2015,BHR,0.018486261872787305
2016,BHR,0.018486261872787305
2017,BHR,0.018486261872787305
2018,BHR,0.018486261872787305
2019,BHR,0.018486261872787305
2011,BHS,0.018486261872787305
2012,BHS,0.018486261872787305
2013,BHS,0.018486261872787305
2014,BHS,0.018486261872787305
2015,BHS,0.018486261872787305
2016,BHS,0.018486261872787305
2017,BHS,0.018486261872787305
2018,BHS,0.018486261872787305
2019,BHS,0.018486261872787305
2011,BIH,0.0
2012,BIH,0.0
2013,BIH,0.0
2014,BIH,0.0
2015,BIH,0.0
2016,BIH,0.0
2017,BIH,0.0
2018,BIH,0.0
2019,BIH,0.0
2011,BLR,0.0
2012,BLR,0.0
2013,BLR,0.0
2014,BLR,0.0
2015,BLR,0.0
2016,BLR,0.0
2017,BLR,0.0
2018,BLR,0.0
2019,BLR,0.0
2011,BLZ,0.01848626187278721
2012,BLZ,0.01848626187278721
2013,BLZ,0.01848626187278721
2014,BLZ,0.01848626187278721
2015,BLZ,0.01848626187278721
2016,BLZ,0.01848626187278721
2017,BLZ,0.01848626187278721
2018,BLZ,0.01848626187278721
2019,BLZ,0.01848626187278721
2011,BOL,0.01848626187278721
2012,BOL,0.01848626187278721
2013,BOL,0.01848626187278721
2014,BOL,0.01848626187278721
2015,BOL,0.01848626187278721
2016,BOL,0.01848626187278721
2017,BOL,0.01848626187278721
2018,BOL,0.01848626187278721
2019,BOL,0.01848626187278721
2011,BRA,0.0
2012,BRA,0.0
2013,BRA,0.0
2014,BRA,0.0
2015,BRA,0.0
2016,BRA,0.0
2017,BRA,0.0
2018,BRA,0.0
2019,BRA,0.0
2011,BRB,0.018486261872787305
2012,BRB,0.018486261872787305
2013,BRB,0.018486261872787305
2014,BRB,0.018486261872787305
2015,BRB,0.018486261872787305
2016,BRB,0.018486261872787305
2017,BRB,0.018486261872787305
2018,BRB,0.018486261872787305
2019,BRB,0.018486261872787305
2011,BRN,0.018486261872787305
2012,BRN,0.018486261872787305
2013,BRN,0.018486261872787305
2014,BRN,0.018486261872787305
2015,BRN,0.018486261872787305
2016,BRN,0.018486261872787305
2017,BRN,0.018486261872787305
2018,BRN,0.018486261872787305
2019,BRN,0.018486261872787305
2011,BTN,0.01848626187278721
2012,BTN,0.01848626187278721
2013,BTN,0.01848626187278721
