,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_hydrocarbon_gas_liquids
0,Afghanistan,AFG,2011,0.00924313093639366
1,Afghanistan,AFG,2012,0.00924313093639366
2,Afghanistan,AFG,2013,0.00924313093639366
3,Afghanistan,AFG,2014,0.00924313093639366
4,Afghanistan,AFG,2015,0.00924313093639366
5,Afghanistan,AFG,2016,0.00924313093639366
6,Afghanistan,AFG,2017,0.00924313093639366
7,Afghanistan,AFG,2018,0.00924313093639366
8,Afghanistan,AFG,2019,0.00924313093639366
40,Albania,ALB,2011,0.09480470231323473
41,Albania,ALB,2012,0.10841283607979184
42,Albania,ALB,2013,0.08170961659333753
43,Albania,ALB,2014,0.0925925925925926
44,Albania,ALB,2015,0.06110520722635494
45,Albania,ALB,2016,0.06174496644295302
46,Albania,ALB,2017,0.050071530758226034
47,Albania,ALB,2018,0.0506268081002893
48,Albania,ALB,2019,0.049706281066425655
80,Algeria,DZA,2011,0.00924313093639366
81,Algeria,DZA,2012,0.00924313093639366
82,Algeria,DZA,2013,0.00924313093639366
83,Algeria,DZA,2014,0.00924313093639366
84,Algeria,DZA,2015,0.00924313093639366
85,Algeria,DZA,2016,0.00924313093639366
86,Algeria,DZA,2017,0.00924313093639366
87,Algeria,DZA,2018,0.00924313093639366
88,Algeria,DZA,2019,0.00924313093639366
120,Angola,AGO,2011,0.00924313093639366
121,Angola,AGO,2012,0.00924313093639366
122,Angola,AGO,2013,0.00924313093639366
123,Angola,AGO,2014,0.00924313093639366
124,Angola,AGO,2015,0.00924313093639366
125,Angola,AGO,2016,0.00924313093639366
126,Angola,AGO,2017,0.00924313093639366
127,Angola,AGO,2018,0.00924313093639366
128,Angola,AGO,2019,0.00924313093639366
160,Argentina,ARG,2011,0.0
161,Argentina,ARG,2012,0.0
162,Argentina,ARG,2013,0.0
163,Argentina,ARG,2014,0.0
164,Argentina,ARG,2015,0.0
165,Argentina,ARG,2016,0.0
166,Argentina,ARG,2017,0.0
167,Argentina,ARG,2018,0.0
168,Argentina,ARG,2019,0.0
200,Armenia,ARM,2011,0.00924313093639366
201,Armenia,ARM,2012,0.00924313093639366
202,Armenia,ARM,2013,0.00924313093639366
203,Armenia,ARM,2014,0.00924313093639366
204,Armenia,ARM,2015,0.00924313093639366
205,Armenia,ARM,2016,0.00924313093639366
206,Armenia,ARM,2017,0.00924313093639366
207,Armenia,ARM,2018,0.00924313093639366
208,Armenia,ARM,2019,0.00924313093639366
240,Aruba,ABW,2011,0.00924313093639366
241,Aruba,ABW,2012,0.00924313093639366
242,Aruba,ABW,2013,0.00924313093639366
243,Aruba,ABW,2014,0.00924313093639366
244,Aruba,ABW,2015,0.00924313093639366
245,Aruba,ABW,2016,0.00924313093639366
246,Aruba,ABW,2017,0.00924313093639366
247,Aruba,ABW,2018,0.00924313093639366
248,Aruba,ABW,2019,0.00924313093639366
280,Australia,AUS,2011,0.004075560899068735
281,Australia,AUS,2012,0.004093859211183225
282,Australia,AUS,2013,0.0038190364277320803
283,Australia,AUS,2014,0.0034402603440260343
284,Australia,AUS,2015,0.0036271309394269135
285,Australia,AUS,2016,0.003800519095291064
286,Australia,AUS,2017,0.0037954093620097586
287,Australia,AUS,2018,0.004038772213247173
288,Australia,AUS,2019,0.004361544172234596
320,Austria,AUT,2011,0.041287059325390785
321,Austria,AUT,2012,0.04594373465919819
322,Austria,AUT,2013,0.04170303559305596
323,Austria,AUT,2014,0.049223712067748775
324,Austria,AUT,2015,0.041787913649590586
325,Austria,AUT,2016,0.039547926290847725
326,Austria,AUT,2017,0.04488553412232473
327,Austria,AUT,2018,0.053481215751452225
328,Austria,AUT,2019,0.04949384930804715
360,Azerbaijan,AZE,2011,0.0
361,Azerbaijan,AZE,2012,0.0
362,Azerbaijan,AZE,2013,0.0
363,Azerbaijan,AZE,2014,0.0
364,Azerbaijan,AZE,2015,0.0
365,Azerbaijan,AZE,2016,0.0
366,Azerbaijan,AZE,2017,0.0007812499999999999
367,Azerbaijan,AZE,2018,0.0
368,Azerbaijan,AZE,2019,0.0003470896532574364
400,"Bahamas, The",BHS,2011,0.01848626187278732
401,"Bahamas, The",BHS,2012,0.01848626187278732
402,"Bahamas, The",BHS,2013,0.01848626187278732
403,"Bahamas, The",BHS,2014,0.01848626187278732
404,"Bahamas, The",BHS,2015,0.01848626187278732
405,"Bahamas, The",BHS,2016,0.01848626187278732
406,"Bahamas, The",BHS,2017,0.01848626187278732
407,"Bahamas, The",BHS,2018,0.01848626187278732
408,"Bahamas, The",BHS,2019,0.01848626187278732
440,Bahrain,BHR,2011,0.01848626187278732
441,Bahrain,BHR,2012,0.01848626187278732
442,Bahrain,BHR,2013,0.01848626187278732
443,Bahrain,BHR,2014,0.01848626187278732
444,Bahrain,BHR,2015,0.01848626187278732
445,Bahrain,BHR,2016,0.01848626187278732
446,Bahrain,BHR,2017,0.01848626187278732
447,Bahrain,BHR,2018,0.01848626187278732
448,Bahrain,BHR,2019,0.01848626187278732
480,Bangladesh,BGD,2011,0.00924313093639366
481,Bangladesh,BGD,2012,0.00924313093639366
482,Bangladesh,BGD,2013,0.00924313093639366
483,Bangladesh,BGD,2014,0.00924313093639366
484,Bangladesh,BGD,2015,0.00924313093639366
485,Bangladesh,BGD,2016,0.00924313093639366
486,Bangladesh,BGD,2017,0.00924313093639366
487,Bangladesh,BGD,2018,0.00924313093639366
488,Bangladesh,BGD,2019,0.00924313093639366
520,Barbados,BRB,2011,0.01848626187278732
521,Barbados,BRB,2012,0.01848626187278732
522,Barbados,BRB,2013,0.01848626187278732
