,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_hydrocarbon_gas_liquids
0,Afghanistan,AFG,2011,0.010898747635371077
1,Afghanistan,AFG,2012,0.010898747635371077
2,Afghanistan,AFG,2013,0.010898747635371077
3,Afghanistan,AFG,2014,0.010898747635371077
4,Afghanistan,AFG,2015,0.010898747635371077
5,Afghanistan,AFG,2016,0.010898747635371077
6,Afghanistan,AFG,2017,0.010898747635371077
7,Afghanistan,AFG,2018,0.010898747635371077
8,Afghanistan,AFG,2019,0.010898747635371077
40,Albania,ALB,2011,0.03408071748878924
41,Albania,ALB,2012,0.015838509316770187
42,Albania,ALB,2013,0.036089070898387504
43,Albania,ALB,2014,0.04491920021911805
44,Albania,ALB,2015,0.049058473736372656
45,Albania,ALB,2016,0.055176181371210054
46,Albania,ALB,2017,0.05783242258652096
47,Albania,ALB,2018,0.06001805054151626
48,Albania,ALB,2019,0.05624201107797188
80,Algeria,DZA,2011,0.010898747635371077
81,Algeria,DZA,2012,0.010898747635371077
82,Algeria,DZA,2013,0.010898747635371077
83,Algeria,DZA,2014,0.010898747635371077
84,Algeria,DZA,2015,0.010898747635371077
85,Algeria,DZA,2016,0.010898747635371077
86,Algeria,DZA,2017,0.010898747635371077
87,Algeria,DZA,2018,0.010898747635371077
88,Algeria,DZA,2019,0.010898747635371077
120,Angola,AGO,2011,0.010898747635371077
121,Angola,AGO,2012,0.010898747635371077
122,Angola,AGO,2013,0.010898747635371077
123,Angola,AGO,2014,0.010898747635371077
124,Angola,AGO,2015,0.010898747635371077
125,Angola,AGO,2016,0.010898747635371077
126,Angola,AGO,2017,0.010898747635371077
127,Angola,AGO,2018,0.010898747635371077
128,Angola,AGO,2019,0.010898747635371077
160,Argentina,ARG,2011,0.01774729163264195
161,Argentina,ARG,2012,0.017921566540733257
162,Argentina,ARG,2013,0.017767770329051736
163,Argentina,ARG,2014,0.017220765600419508
164,Argentina,ARG,2015,0.016228304730419568
165,Argentina,ARG,2016,0.015995855995855998
166,Argentina,ARG,2017,0.014417631753481968
167,Argentina,ARG,2018,0.01371528672265444
168,Argentina,ARG,2019,0.016053948227104632
200,Armenia,ARM,2011,0.010898747635371077
201,Armenia,ARM,2012,0.010898747635371077
202,Armenia,ARM,2013,0.010898747635371077
203,Armenia,ARM,2014,0.010898747635371077
204,Armenia,ARM,2015,0.010898747635371077
205,Armenia,ARM,2016,0.010898747635371077
206,Armenia,ARM,2017,0.010898747635371077
207,Armenia,ARM,2018,0.010898747635371077
208,Armenia,ARM,2019,0.010898747635371077
240,Aruba,ABW,2011,0.010898747635371077
241,Aruba,ABW,2012,0.010898747635371077
242,Aruba,ABW,2013,0.010898747635371077
243,Aruba,ABW,2014,0.010898747635371077
244,Aruba,ABW,2015,0.010898747635371077
245,Aruba,ABW,2016,0.010898747635371077
246,Aruba,ABW,2017,0.010898747635371077
247,Aruba,ABW,2018,0.010898747635371077
248,Aruba,ABW,2019,0.010898747635371077
280,Australia,AUS,2011,0.018849614179330794
281,Australia,AUS,2012,0.020436836532457307
282,Australia,AUS,2013,0.020597247536783155
283,Australia,AUS,2014,0.020805914686072617
284,Australia,AUS,2015,0.019935298785326253
285,Australia,AUS,2016,0.01825168107588857
286,Australia,AUS,2017,0.01850576845936933
287,Australia,AUS,2018,0.01817536386226482
288,Australia,AUS,2019,0.01594053907145474
320,Austria,AUT,2011,0.010133060388945753
321,Austria,AUT,2012,0.004940761280564659
322,Austria,AUT,2013,0.005070842654735273
323,Austria,AUT,2014,0.006877510040160643
324,Austria,AUT,2015,0.007944732297063904
325,Austria,AUT,2016,0.007343750000000002
326,Austria,AUT,2017,0.007796693807056501
327,Austria,AUT,2018,0.007324218750000001
328,Austria,AUT,2019,0.007097715119105493
360,Azerbaijan,AZE,2011,0.0037518037518037527
361,Azerbaijan,AZE,2012,0.0032500000000000007
362,Azerbaijan,AZE,2013,0.003316621673736985
363,Azerbaijan,AZE,2014,0.003176948651643887
364,Azerbaijan,AZE,2015,0.0030228471001757474
365,Azerbaijan,AZE,2016,0.007781789009225833
366,Azerbaijan,AZE,2017,0.002576242863110987
367,Azerbaijan,AZE,2018,0.0008032128514056226
368,Azerbaijan,AZE,2019,0.002599301437738608
400,"Bahamas, The",BHS,2011,0.010898747635371077
401,"Bahamas, The",BHS,2012,0.010898747635371077
402,"Bahamas, The",BHS,2013,0.010898747635371077
403,"Bahamas, The",BHS,2014,0.010898747635371077
404,"Bahamas, The",BHS,2015,0.010898747635371077
405,"Bahamas, The",BHS,2016,0.010898747635371077
406,"Bahamas, The",BHS,2017,0.010898747635371077
407,"Bahamas, The",BHS,2018,0.010898747635371077
