,Country,ISO3,Year,cost_enfu_fuel_natural_gas_usd_per_mmbtu
0,Aruba,ABW,1984,4.379788204966602
1,Aruba,ABW,1985,4.424634280306209
2,Aruba,ABW,1986,3.2950983202694712
3,Aruba,ABW,1987,2.794912154263142
4,Aruba,ABW,1988,2.5250731834500484
5,Aruba,ABW,1989,2.327711462969919
6,Aruba,ABW,1990,2.41046648555977
7,Aruba,ABW,1991,2.409036168353379
8,Aruba,ABW,1992,2.285670598121801
9,Aruba,ABW,1993,2.3619300875212144
10,Aruba,ABW,1994,2.1631404204361533
11,Aruba,ABW,1995,2.1312746919139527
12,Aruba,ABW,1996,2.3989851144935033
13,Aruba,ABW,1997,2.4401041783725184
14,Aruba,ABW,1998,2.005750022322532
15,Aruba,ABW,1999,2.1465742870359983
16,Aruba,ABW,2000,3.5958502674703685
17,Aruba,ABW,2001,3.610086655246297
18,Aruba,ABW,2002,3.0965328898580182
19,Aruba,ABW,2003,4.274114385268761
20,Aruba,ABW,2004,4.830813060165464
21,Aruba,ABW,2005,6.672594260034851
22,Aruba,ABW,2006,7.135228246902344
23,Aruba,ABW,2007,7.022354958197998
24,Aruba,ABW,2008,10.546031211244323
25,Aruba,ABW,2009,5.868268905260598
26,Aruba,ABW,2010,7.172241989956062
27,Aruba,ABW,2011,9.74369326845875
28,Aruba,ABW,2012,9.96836447516632
29,Aruba,ABW,2013,10.338962212479359
30,Aruba,ABW,2014,9.404800316201218
31,Aruba,ABW,2015,5.917112666594537
32,Aruba,ABW,2016,4.413112249720859
33,Aruba,ABW,2017,5.3473385967261615
34,Aruba,ABW,2018,6.80636429609045
35,Aruba,ABW,2019,5.1245651444578515
36,Aruba,ABW,2020,3.9110511833549584
37,Aruba,ABW,2021,10.234523309458606
38,Africa Eastern and Southern,AFE,1984,4.379788204966602
39,Africa Eastern and Southern,AFE,1985,4.424634280306209
40,Africa Eastern and Southern,AFE,1986,3.2950983202694712
41,Africa Eastern and Southern,AFE,1987,2.794912154263142
42,Africa Eastern and Southern,AFE,1988,2.5250731834500484
43,Africa Eastern and Southern,AFE,1989,2.327711462969919
44,Africa Eastern and Southern,AFE,1990,2.41046648555977
45,Africa Eastern and Southern,AFE,1991,2.409036168353379
46,Africa Eastern and Southern,AFE,1992,2.285670598121801
47,Africa Eastern and Southern,AFE,1993,2.3619300875212144
48,Africa Eastern and Southern,AFE,1994,2.1631404204361533
49,Africa Eastern and Southern,AFE,1995,2.1312746919139527
50,Africa Eastern and Southern,AFE,1996,2.3989851144935033
51,Africa Eastern and Southern,AFE,1997,2.4401041783725184
52,Africa Eastern and Southern,AFE,1998,2.005750022322532
53,Africa Eastern and Southern,AFE,1999,2.1465742870359983
54,Africa Eastern and Southern,AFE,2000,3.5958502674703685
55,Africa Eastern and Southern,AFE,2001,3.610086655246297
56,Africa Eastern and Southern,AFE,2002,3.0965328898580182
57,Africa Eastern and Southern,AFE,2003,4.274114385268761
58,Africa Eastern and Southern,AFE,2004,4.830813060165464
59,Africa Eastern and Southern,AFE,2005,6.672594260034851
60,Africa Eastern and Southern,AFE,2006,7.135228246902344
61,Africa Eastern and Southern,AFE,2007,7.022354958197998
62,Africa Eastern and Southern,AFE,2008,10.546031211244323
63,Africa Eastern and Southern,AFE,2009,5.868268905260598
64,Africa Eastern and Southern,AFE,2010,7.172241989956062
65,Africa Eastern and Southern,AFE,2011,9.74369326845875
66,Africa Eastern and Southern,AFE,2012,9.96836447516632
67,Africa Eastern and Southern,AFE,2013,10.338962212479359
68,Africa Eastern and Southern,AFE,2014,9.404800316201218
69,Africa Eastern and Southern,AFE,2015,5.917112666594537
70,Africa Eastern and Southern,AFE,2016,4.413112249720859
71,Africa Eastern and Southern,AFE,2017,5.3473385967261615
72,Africa Eastern and Southern,AFE,2018,6.80636429609045
73,Africa Eastern and Southern,AFE,2019,5.1245651444578515
74,Africa Eastern and Southern,AFE,2020,3.9110511833549584
75,Africa Eastern and Southern,AFE,2021,10.234523309458606
76,Afghanistan,AFG,1984,4.379788204966602
77,Afghanistan,AFG,1985,4.424634280306209
78,Afghanistan,AFG,1986,3.2950983202694712
79,Afghanistan,AFG,1987,2.794912154263142
80,Afghanistan,AFG,1988,2.5250731834500484
81,Afghanistan,AFG,1989,2.327711462969919
82,Afghanistan,AFG,1990,2.41046648555977
83,Afghanistan,AFG,1991,2.409036168353379
84,Afghanistan,AFG,1992,2.285670598121801
85,Afghanistan,AFG,1993,2.3619300875212144
86,Afghanistan,AFG,1994,2.1631404204361533
87,Afghanistan,AFG,1995,2.1312746919139527
88,Afghanistan,AFG,1996,2.3989851144935033
89,Afghanistan,AFG,1997,2.4401041783725184
90,Afghanistan,AFG,1998,2.005750022322532
91,Afghanistan,AFG,1999,2.1465742870359983
92,Afghanistan,AFG,2000,3.5958502674703685
93,Afghanistan,AFG,2001,3.610086655246297
94,Afghanistan,AFG,2002,3.0965328898580182
95,Afghanistan,AFG,2003,4.274114385268761
96,Afghanistan,AFG,2004,4.830813060165464
97,Afghanistan,AFG,2005,6.672594260034851
98,Afghanistan,AFG,2006,7.135228246902344
99,Afghanistan,AFG,2007,7.022354958197998
100,Afghanistan,AFG,2008,10.546031211244323
101,Afghanistan,AFG,2009,5.868268905260598
102,Afghanistan,AFG,2010,7.172241989956062
103,Afghanistan,AFG,2011,9.74369326845875
104,Afghanistan,AFG,2012,9.96836447516632
105,Afghanistan,AFG,2013,10.338962212479359
106,Afghanistan,AFG,2014,9.404800316201218
107,Afghanistan,AFG,2015,5.917112666594537
108,Afghanistan,AFG,2016,4.413112249720859
109,Afghanistan,AFG,2017,5.3473385967261615
110,Afghanistan,AFG,2018,6.80636429609045
111,Afghanistan,AFG,2019,5.1245651444578515
112,Afghanistan,AFG,2020,3.9110511833549584
113,Afghanistan,AFG,2021,10.234523309458606
114,Africa Western and Central,AFW,1984,4.379788204966602
115,Africa Western and Central,AFW,1985,4.424634280306209
116,Africa Western and Central,AFW,1986,3.2950983202694712
117,Africa Western and Central,AFW,1987,2.794912154263142
118,Africa Western and Central,AFW,1988,2.5250731834500484
119,Africa Western and Central,AFW,1989,2.327711462969919
120,Africa Western and Central,AFW,1990,2.41046648555977
