Year,iso_code3,cost_enfu_fuel_natural_gas_usd_per_mmbtu
2015,ABW,6.239751837344495
2016,ABW,6.239751837344495
2017,ABW,6.239751837344495
2018,ABW,6.239751837344495
2019,ABW,6.239751837344495
2020,ABW,6.239751837344495
2015,AFG,6.239751837344495
2016,AFG,6.239751837344495
2017,AFG,6.239751837344495
2018,AFG,6.239751837344495
2019,AFG,6.239751837344495
2020,AFG,6.239751837344495
2015,AGO,6.239751837344495
2016,AGO,6.239751837344495
2017,AGO,6.239751837344495
2018,AGO,6.239751837344495
2019,AGO,6.239751837344495
2020,AGO,6.239751837344495
2015,ALB,6.239751837344495
2016,ALB,6.239751837344495
2017,ALB,6.239751837344495
2018,ALB,6.239751837344495
2019,ALB,6.239751837344495
2020,ALB,6.239751837344495
2015,AND,6.239751837344495
2016,AND,6.239751837344495
2017,AND,6.239751837344495
2018,AND,6.239751837344495
2019,AND,6.239751837344495
2020,AND,6.239751837344495
2015,ARE,6.239751837344495
2016,ARE,6.239751837344495
2017,ARE,6.239751837344495
2018,ARE,6.239751837344495
2019,ARE,6.239751837344495
2020,ARE,6.239751837344495
2015,ARG,6.239751837344495
2016,ARG,6.239751837344495
2017,ARG,6.239751837344495
2018,ARG,6.239751837344495
2019,ARG,6.239751837344495
2020,ARG,6.239751837344495
2015,ARM,6.239751837344495
2016,ARM,6.239751837344495
2017,ARM,6.239751837344495
2018,ARM,6.239751837344495
2019,ARM,6.239751837344495
2020,ARM,6.239751837344495
2015,ASM,6.239751837344495
2016,ASM,6.239751837344495
2017,ASM,6.239751837344495
2018,ASM,6.239751837344495
2019,ASM,6.239751837344495
2020,ASM,6.239751837344495
2015,ATG,6.239751837344495
2016,ATG,6.239751837344495
2017,ATG,6.239751837344495
2018,ATG,6.239751837344495
2019,ATG,6.239751837344495
2020,ATG,6.239751837344495
2015,AUS,6.239751837344495
2016,AUS,6.239751837344495
2017,AUS,6.239751837344495
2018,AUS,6.239751837344495
2019,AUS,6.239751837344495
2020,AUS,6.239751837344495
2015,AUT,19.258166485314558
2016,AUT,19.258166485314558
2017,AUT,19.258166485314558
2018,AUT,19.258166485314558
2019,AUT,19.258166485314558
2020,AUT,19.258166485314558
2015,AZE,6.239751837344495
2016,AZE,6.239751837344495
2017,AZE,6.239751837344495
2018,AZE,6.239751837344495
2019,AZE,6.239751837344495
2020,AZE,6.239751837344495
2015,BDI,6.239751837344495
2016,BDI,6.239751837344495
2017,BDI,6.239751837344495
2018,BDI,6.239751837344495
2019,BDI,6.239751837344495
2020,BDI,6.239751837344495
2015,BEL,16.887920466247895
2016,BEL,16.887920466247895
2017,BEL,16.887920466247895
2018,BEL,16.887920466247895
2019,BEL,16.887920466247895
2020,BEL,16.887920466247895
2015,BEN,6.239751837344495
2016,BEN,6.239751837344495
2017,BEN,6.239751837344495
2018,BEN,6.239751837344495
2019,BEN,6.239751837344495
2020,BEN,6.239751837344495
2015,BFA,6.239751837344495
2016,BFA,6.239751837344495
2017,BFA,6.239751837344495
2018,BFA,6.239751837344495
2019,BFA,6.239751837344495
2020,BFA,6.239751837344495
2015,BGD,6.239751837344495
2016,BGD,6.239751837344495
2017,BGD,6.239751837344495
2018,BGD,6.239751837344495
2019,BGD,6.239751837344495
2020,BGD,6.239751837344495
2015,BGR,6.239751837344495
2016,BGR,6.239751837344495
2017,BGR,6.239751837344495
2018,BGR,6.239751837344495
2019,BGR,6.239751837344495
2020,BGR,6.239751837344495
2015,BHR,6.239751837344495
2016,BHR,6.239751837344495
2017,BHR,6.239751837344495
2018,BHR,6.239751837344495
2019,BHR,6.239751837344495
2020,BHR,6.239751837344495
2015,BHS,6.239751837344495
2016,BHS,6.239751837344495
2017,BHS,6.239751837344495
2018,BHS,6.239751837344495
2019,BHS,6.239751837344495
2020,BHS,6.239751837344495
2015,BIH,6.239751837344495
2016,BIH,6.239751837344495
2017,BIH,6.239751837344495
2018,BIH,6.239751837344495
2019,BIH,6.239751837344495
2020,BIH,6.239751837344495
2015,BLR,6.239751837344495
2016,BLR,6.239751837344495
2017,BLR,6.239751837344495
2018,BLR,6.239751837344495
2019,BLR,6.239751837344495
2020,BLR,6.239751837344495
2015,BLZ,6.239751837344495
2016,BLZ,6.239751837344495
2017,BLZ,6.239751837344495
2018,BLZ,6.239751837344495
2019,BLZ,6.239751837344495
2020,BLZ,6.239751837344495
2015,BMU,6.239751837344495
2016,BMU,6.239751837344495
2017,BMU,6.239751837344495
2018,BMU,6.239751837344495
2019,BMU,6.239751837344495
2020,BMU,6.239751837344495
2015,BOL,6.239751837344495
2016,BOL,6.239751837344495
2017,BOL,6.239751837344495
2018,BOL,6.239751837344495
2019,BOL,6.239751837344495
2020,BOL,6.239751837344495
