Year,cost_enfu_fuel_natural_gas_usd_per_mmbtu,iso_code3,Nation
1984,4.379788205,ABW,Aruba
1985,4.42463428,ABW,Aruba
1986,3.29509832,ABW,Aruba
1987,2.794912154,ABW,Aruba
1988,2.525073183,ABW,Aruba
1989,2.327711463,ABW,Aruba
1990,2.410466486,ABW,Aruba
1991,2.409036168,ABW,Aruba
1992,2.285670598,ABW,Aruba
1993,2.361930088,ABW,Aruba
1994,2.16314042,ABW,Aruba
1995,2.131274692,ABW,Aruba
1996,2.398985114,ABW,Aruba
1997,2.440104178,ABW,Aruba
1998,2.005750022,ABW,Aruba
1999,2.146574287,ABW,Aruba
2000,3.595850267,ABW,Aruba
2001,3.610086655,ABW,Aruba
2002,3.09653289,ABW,Aruba
2003,4.274114385,ABW,Aruba
2004,4.83081306,ABW,Aruba
2005,6.67259426,ABW,Aruba
2006,7.135228247,ABW,Aruba
2007,7.022354958,ABW,Aruba
2008,10.54603121,ABW,Aruba
2009,5.868268905,ABW,Aruba
2010,7.17224199,ABW,Aruba
2011,9.743693268,ABW,Aruba
2012,9.968364475,ABW,Aruba
2013,10.33896221,ABW,Aruba
2014,9.404800316,ABW,Aruba
2015,5.917112667,ABW,Aruba
2016,4.41311225,ABW,Aruba
2017,5.347338597,ABW,Aruba
2018,6.806364296,ABW,Aruba
2019,5.124565144,ABW,Aruba
2020,3.911051183,ABW,Aruba
2021,10.23452331,ABW,Aruba
1984,4.379788205,AFE,Africa Eastern and Southern
1985,4.42463428,AFE,Africa Eastern and Southern
1986,3.29509832,AFE,Africa Eastern and Southern
1987,2.794912154,AFE,Africa Eastern and Southern
1988,2.525073183,AFE,Africa Eastern and Southern
1989,2.327711463,AFE,Africa Eastern and Southern
1990,2.410466486,AFE,Africa Eastern and Southern
1991,2.409036168,AFE,Africa Eastern and Southern
1992,2.285670598,AFE,Africa Eastern and Southern
1993,2.361930088,AFE,Africa Eastern and Southern
1994,2.16314042,AFE,Africa Eastern and Southern
1995,2.131274692,AFE,Africa Eastern and Southern
1996,2.398985114,AFE,Africa Eastern and Southern
1997,2.440104178,AFE,Africa Eastern and Southern
1998,2.005750022,AFE,Africa Eastern and Southern
1999,2.146574287,AFE,Africa Eastern and Southern
2000,3.595850267,AFE,Africa Eastern and Southern
2001,3.610086655,AFE,Africa Eastern and Southern
2002,3.09653289,AFE,Africa Eastern and Southern
2003,4.274114385,AFE,Africa Eastern and Southern
2004,4.83081306,AFE,Africa Eastern and Southern
2005,6.67259426,AFE,Africa Eastern and Southern
2006,7.135228247,AFE,Africa Eastern and Southern
2007,7.022354958,AFE,Africa Eastern and Southern
2008,10.54603121,AFE,Africa Eastern and Southern
2009,5.868268905,AFE,Africa Eastern and Southern
2010,7.17224199,AFE,Africa Eastern and Southern
2011,9.743693268,AFE,Africa Eastern and Southern
2012,9.968364475,AFE,Africa Eastern and Southern
2013,10.33896221,AFE,Africa Eastern and Southern
2014,9.404800316,AFE,Africa Eastern and Southern
2015,5.917112667,AFE,Africa Eastern and Southern
2016,4.41311225,AFE,Africa Eastern and Southern
2017,5.347338597,AFE,Africa Eastern and Southern
2018,6.806364296,AFE,Africa Eastern and Southern
2019,5.124565144,AFE,Africa Eastern and Southern
2020,3.911051183,AFE,Africa Eastern and Southern
2021,10.23452331,AFE,Africa Eastern and Southern
1984,4.379788205,AFG,Afghanistan
1985,4.42463428,AFG,Afghanistan
1986,3.29509832,AFG,Afghanistan
1987,2.794912154,AFG,Afghanistan
1988,2.525073183,AFG,Afghanistan
1989,2.327711463,AFG,Afghanistan
1990,2.410466486,AFG,Afghanistan
1991,2.409036168,AFG,Afghanistan
1992,2.285670598,AFG,Afghanistan
1993,2.361930088,AFG,Afghanistan
1994,2.16314042,AFG,Afghanistan
1995,2.131274692,AFG,Afghanistan
1996,2.398985114,AFG,Afghanistan
1997,2.440104178,AFG,Afghanistan
1998,2.005750022,AFG,Afghanistan
1999,2.146574287,AFG,Afghanistan
2000,3.595850267,AFG,Afghanistan
2001,3.610086655,AFG,Afghanistan
2002,3.09653289,AFG,Afghanistan
2003,4.274114385,AFG,Afghanistan
2004,4.83081306,AFG,Afghanistan
2005,6.67259426,AFG,Afghanistan
2006,7.135228247,AFG,Afghanistan
2007,7.022354958,AFG,Afghanistan
2008,10.54603121,AFG,Afghanistan
2009,5.868268905,AFG,Afghanistan
2010,7.17224199,AFG,Afghanistan
2011,9.743693268,AFG,Afghanistan
2012,9.968364475,AFG,Afghanistan
2013,10.33896221,AFG,Afghanistan
2014,9.404800316,AFG,Afghanistan
2015,5.917112667,AFG,Afghanistan
2016,4.41311225,AFG,Afghanistan
2017,5.347338597,AFG,Afghanistan
2018,6.806364296,AFG,Afghanistan
2019,5.124565144,AFG,Afghanistan
2020,3.911051183,AFG,Afghanistan
2021,10.23452331,AFG,Afghanistan
1984,4.379788205,AFW,Africa Western and Central
1985,4.42463428,AFW,Africa Western and Central
1986,3.29509832,AFW,Africa Western and Central
1987,2.794912154,AFW,Africa Western and Central
1988,2.525073183,AFW,Africa Western and Central
1989,2.327711463,AFW,Africa Western and Central
1990,2.410466486,AFW,Africa Western and Central
1991,2.409036168,AFW,Africa Western and Central
1992,2.285670598,AFW,Africa Western and Central
1993,2.361930088,AFW,Africa Western and Central
1994,2.16314042,AFW,Africa Western and Central
1995,2.131274692,AFW,Africa Western and Central
1996,2.398985114,AFW,Africa Western and Central
1997,2.440104178,AFW,Africa Western and Central
1998,2.005750022,AFW,Africa Western and Central
1999,2.146574287,AFW,Africa Western and Central
2000,3.595850267,AFW,Africa Western and Central
2001,3.610086655,AFW,Africa Western and Central
2002,3.09653289,AFW,Africa Western and Central
2003,4.274114385,AFW,Africa Western and Central
2004,4.83081306,AFW,Africa Western and Central
2005,6.67259426,AFW,Africa Western and Central
2006,7.135228247,AFW,Africa Western and Central
2007,7.022354958,AFW,Africa Western and Central
2008,10.54603121,AFW,Africa Western and Central
2009,5.868268905,AFW,Africa Western and Central
2010,7.17224199,AFW,Africa Western and Central
2011,9.743693268,AFW,Africa Western and Central
2012,9.968364475,AFW,Africa Western and Central
2013,10.33896221,AFW,Africa Western and Central
2014,9.404800316,AFW,Africa Western and Central
2015,5.917112667,AFW,Africa Western and Central
2016,4.41311225,AFW,Africa Western and Central
2017,5.347338597,AFW,Africa Western and Central
2018,6.806364296,AFW,Africa Western and Central
2019,5.124565144,AFW,Africa Western and Central
2020,3.911051183,AFW,Africa Western and Central
2021,10.23452331,AFW,Africa Western and Central
1984,4.379788205,AGO,Angola
1985,4.42463428,AGO,Angola
1986,3.29509832,AGO,Angola
1987,2.794912154,AGO,Angola
1988,2.525073183,AGO,Angola
1989,2.327711463,AGO,Angola
