Nation,iso_code3,Year,frac_inen_energy_recycled_textiles_coke
Afghanistan,AFG,2000,0.0015407978073261972
Afghanistan,AFG,2001,0.001755986316989738
Afghanistan,AFG,2002,0.0020621878524246817
Afghanistan,AFG,2003,0.0021016638171886077
Afghanistan,AFG,2004,0.0017058995693439818
Afghanistan,AFG,2005,0.0019624178468943807
Afghanistan,AFG,2006,0.003535911602209945
Afghanistan,AFG,2007,0.00398079723825449
Afghanistan,AFG,2008,0.003296904572928751
Afghanistan,AFG,2009,0.003369945082376436
Afghanistan,AFG,2010,0.003659491193737769
Afghanistan,AFG,2011,0.001605346561940196
Afghanistan,AFG,2012,0.001715341959334566
Afghanistan,AFG,2013,0.0018902489799317184
Afghanistan,AFG,2014,0.0016840711869392554
Afghanistan,AFG,2015,0.002116524282305857
Afghanistan,AFG,2016,0.0017327129793037065
Afghanistan,AFG,2017,0.0017879110965307965
Afghanistan,AFG,2018,0.0019173909147925808
Afghanistan,AFG,2019,0.0018509774294078766
Albania,ALB,2000,0.0
Albania,ALB,2001,0.0
Albania,ALB,2002,0.0
Albania,ALB,2003,0.0
Albania,ALB,2004,0.0
Albania,ALB,2005,0.0
Albania,ALB,2006,0.0
Albania,ALB,2007,0.0
Albania,ALB,2008,0.0
Albania,ALB,2009,0.0
Albania,ALB,2010,0.0
Albania,ALB,2011,0.0
Albania,ALB,2012,0.0
Albania,ALB,2013,0.0
Albania,ALB,2014,0.0
Albania,ALB,2015,0.0
Albania,ALB,2016,0.0
Albania,ALB,2017,0.0
Albania,ALB,2018,0.0
Albania,ALB,2019,0.0
Algeria,DZA,2000,0.0006211180124223603
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
Algeria,DZA,2017,0.0
Algeria,DZA,2018,0.0
Algeria,DZA,2019,0.0
American Samoa,ASM,2000,0.009318715740015663
American Samoa,ASM,2001,0.00992616899097621
American Samoa,ASM,2002,0.009886547811993515
American Samoa,ASM,2003,0.0099601593625498
American Samoa,ASM,2004,0.009274193548387098
American Samoa,ASM,2005,0.00957943925233645
American Samoa,ASM,2006,0.008125502815768303
American Samoa,ASM,2007,0.007299270072992701
American Samoa,ASM,2008,0.007849829351535836
American Samoa,ASM,2009,0.0076171875
American Samoa,ASM,2010,0.0074973600844772965
American Samoa,ASM,2011,0.00774032459425718
American Samoa,ASM,2012,0.008452535760728219
American Samoa,ASM,2013,0.008333333333333333
American Samoa,ASM,2014,0.007934508816120907
American Samoa,ASM,2015,0.006193548387096775
American Samoa,ASM,2016,0.005665349143610015
American Samoa,ASM,2017,0.0066844919786096255
American Samoa,ASM,2018,0.007758620689655173
American Samoa,ASM,2019,0.008812260536398468
Andorra,AND,2000,0.0041198046487121815
Andorra,AND,2001,0.003882788453539639
Andorra,AND,2002,0.0038690783096500094
Andorra,AND,2003,0.003570396664878028
Andorra,AND,2004,0.0036362435027750867
Andorra,AND,2005,0.003732066463400222
Andorra,AND,2006,0.0038300975756966095
Andorra,AND,2007,0.003919614234530321
Andorra,AND,2008,0.005732637737100811
Andorra,AND,2009,0.005552786362276943
Andorra,AND,2010,0.005611719253058596
Andorra,AND,2011,0.006642390350164191
Andorra,AND,2012,0.00675941724635779
Andorra,AND,2013,0.006663077130165566
Andorra,AND,2014,0.007807977643966866
Andorra,AND,2015,0.009992507960292187
Andorra,AND,2016,0.010120262505102524
Andorra,AND,2017,0.009823382547853159
Andorra,AND,2018,0.008871116579513996
Andorra,AND,2019,0.011371922740832251
Angola,AGO,2000,0.0006211180124223603
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Angola,AGO,2017,0.0
Angola,AGO,2018,0.0
Angola,AGO,2019,0.0
Anguilla,AIA,2000,0.0049116402555380405
Anguilla,AIA,2001,0.004597625762445071
Anguilla,AIA,2002,0.006818124701565682
Anguilla,AIA,2003,0.006019442984760903
Anguilla,AIA,2004,0.002188215102974829
Anguilla,AIA,2005,0.0051669403393541325
Anguilla,AIA,2006,0.012425749609208468
Anguilla,AIA,2007,0.012531578454916885
Anguilla,AIA,2008,0.01179446033628689
Anguilla,AIA,2009,0.009474691178305536
Anguilla,AIA,2010,0.007531865585168019
Anguilla,AIA,2011,0.006783993295621204
Anguilla,AIA,2012,0.006470228206697562
Anguilla,AIA,2013,0.006353687136280726
Anguilla,AIA,2014,0.007821821556409916
Anguilla,AIA,2015,0.005588780323450135
Anguilla,AIA,2016,0.005160305343511452
Anguilla,AIA,2017,0.008900216528329122
