Nation,iso_code3,Year,frac_inen_energy_recycled_metals_coke
Afghanistan,AFG,2000,0.07064728781608684
Afghanistan,AFG,2001,0.07157641918073096
Afghanistan,AFG,2002,0.07156720359123317
Afghanistan,AFG,2003,0.07187498864359046
Afghanistan,AFG,2004,0.07147818848535734
Afghanistan,AFG,2005,0.07133439950072161
Afghanistan,AFG,2006,0.07134231869566425
Afghanistan,AFG,2007,0.07101824685976832
Afghanistan,AFG,2008,0.07112340610070858
Afghanistan,AFG,2009,0.070970433548163
Afghanistan,AFG,2010,0.07176750408800356
Afghanistan,AFG,2011,0.0725509410683648
Afghanistan,AFG,2012,0.07259581887075786
Afghanistan,AFG,2013,0.07243144912510574
Afghanistan,AFG,2014,0.07284278021601767
Afghanistan,AFG,2015,0.07333007525521612
Afghanistan,AFG,2016,0.07324269850190894
Albania,ALB,2000,0.06287572970294897
Albania,ALB,2001,0.06272638449384499
Albania,ALB,2002,0.06199507193386854
Albania,ALB,2003,0.06217446426370377
Albania,ALB,2004,0.057810870024122364
Albania,ALB,2005,0.05698486813661911
Albania,ALB,2006,0.05742796023117822
Albania,ALB,2007,0.056727230553524785
Albania,ALB,2008,0.05672750943660002
Albania,ALB,2009,0.05642553904591665
Albania,ALB,2010,0.05758502569121604
Albania,ALB,2011,0.057247819913874315
Albania,ALB,2012,0.058999024253238976
Albania,ALB,2013,0.05951058851881232
Albania,ALB,2014,0.05966898704607089
Albania,ALB,2015,0.05868890292423842
Albania,ALB,2016,0.058620166751965234
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.003511450381679389
Algeria,DZA,2010,0.003314121037463977
Algeria,DZA,2011,0.0031550068587105624
Algeria,DZA,2012,0.001084010840108401
Algeria,DZA,2013,0.0010869565217391304
Algeria,DZA,2014,0.0011019283746556477
Algeria,DZA,2015,0.0010928961748633882
Algeria,DZA,2016,0.0011049723756906078
American Samoa,ASM,2000,0.03336665298181104
American Samoa,ASM,2001,0.028944381384790007
American Samoa,ASM,2002,0.029191041572917024
American Samoa,ASM,2003,0.03156772508395672
American Samoa,ASM,2004,0.03252500390008841
American Samoa,ASM,2005,0.032706927175843704
American Samoa,ASM,2006,0.032989417053056316
American Samoa,ASM,2007,0.033162054661226716
American Samoa,ASM,2008,0.034023253058944984
American Samoa,ASM,2009,0.031167725093036613
American Samoa,ASM,2010,0.03403988039420372
American Samoa,ASM,2011,0.03279626694840642
American Samoa,ASM,2012,0.028202123632168157
American Samoa,ASM,2013,0.02895919402768718
American Samoa,ASM,2014,0.029026857983811636
American Samoa,ASM,2015,0.03178673515887153
American Samoa,ASM,2016,0.033311907773331415
Andorra,AND,2000,0.06287572970294897
Andorra,AND,2001,0.06272638449384499
Andorra,AND,2002,0.06199507193386854
Andorra,AND,2003,0.06217446426370377
Andorra,AND,2004,0.057810870024122364
Andorra,AND,2005,0.05698486813661911
Andorra,AND,2006,0.05742796023117822
Andorra,AND,2007,0.056727230553524785
Andorra,AND,2008,0.05672750943660002
Andorra,AND,2009,0.05642553904591665
Andorra,AND,2010,0.05758502569121604
Andorra,AND,2011,0.057247819913874315
Andorra,AND,2012,0.058999024253238976
Andorra,AND,2013,0.05951058851881232
Andorra,AND,2014,0.05966898704607089
Andorra,AND,2015,0.05868890292423842
Andorra,AND,2016,0.058620166751965234
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.003511450381679389
Angola,AGO,2010,0.003314121037463977
Angola,AGO,2011,0.0031550068587105624
Angola,AGO,2012,0.001084010840108401
Angola,AGO,2013,0.0010869565217391304
Angola,AGO,2014,0.0011019283746556477
Angola,AGO,2015,0.0010928961748633882
Angola,AGO,2016,0.0011049723756906078
Anguilla,AIA,2000,0.03976844164250936
Anguilla,AIA,2001,0.03802407703391099
Anguilla,AIA,2002,0.036682841188949315
Anguilla,AIA,2003,0.03717458561764611
Anguilla,AIA,2004,0.03767919600102077
Anguilla,AIA,2005,0.034084561820160286
Anguilla,AIA,2006,0.03740638549467875
Anguilla,AIA,2007,0.034880999644775056
Anguilla,AIA,2008,0.0344154553360666
Anguilla,AIA,2009,0.031412723436811715
Anguilla,AIA,2010,0.035807493169790414
Anguilla,AIA,2011,0.033441568190104444
Anguilla,AIA,2012,0.03123589415695225
Anguilla,AIA,2013,0.03120563056792873
Anguilla,AIA,2014,0.03108941951206865
Anguilla,AIA,2015,0.030425525390017482
Anguilla,AIA,2016,0.029827758088596543
Antarctica,ATA,2000,0.0572
Antarctica,ATA,2001,0.057
Antarctica,ATA,2002,0.0566
Antarctica,ATA,2003,0.0571
Antarctica,ATA,2004,0.055
Antarctica,ATA,2005,0.0542
Antarctica,ATA,2006,0.0554
Antarctica,ATA,2007,0.0545
Antarctica,ATA,2008,0.0542
Antarctica,ATA,2009,0.0542
Antarctica,ATA,2010,0.0559
Antarctica,ATA,2011,0.0551
Antarctica,ATA,2012,0.055
Antarctica,ATA,2013,0.0553
Antarctica,ATA,2014,0.0555
Antarctica,ATA,2015,0.0554
Antarctica,ATA,2016,0.0557
Antigua and Barbuda,ATG,2000,0.03976844164250936
Antigua and Barbuda,ATG,2001,0.03802407703391099
Antigua and Barbuda,ATG,2002,0.036682841188949315
Antigua and Barbuda,ATG,2003,0.03717458561764611
Antigua and Barbuda,ATG,2004,0.03767919600102077
Antigua and Barbuda,ATG,2005,0.034084561820160286
Antigua and Barbuda,ATG,2006,0.03740638549467875
Antigua and Barbuda,ATG,2007,0.034880999644775056
Antigua and Barbuda,ATG,2008,0.0344154553360666
Antigua and Barbuda,ATG,2009,0.031412723436811715
Antigua and Barbuda,ATG,2010,0.035807493169790414
Antigua and Barbuda,ATG,2011,0.033441568190104444
Antigua and Barbuda,ATG,2012,0.03123589415695225
Antigua and Barbuda,ATG,2013,0.03120563056792873
Antigua and Barbuda,ATG,2014,0.03108941951206865
Antigua and Barbuda,ATG,2015,0.030425525390017482
Antigua and Barbuda,ATG,2016,0.029827758088596543
Argentina,ARG,2000,0.03976844164250936
Argentina,ARG,2001,0.03802407703391099
Argentina,ARG,2002,0.036682841188949315
Argentina,ARG,2003,0.03717458561764611
Argentina,ARG,2004,0.03767919600102077
Argentina,ARG,2005,0.034084561820160286
Argentina,ARG,2006,0.03740638549467875
Argentina,ARG,2007,0.034880999644775056
Argentina,ARG,2008,0.0344154553360666
Argentina,ARG,2009,0.031412723436811715
Argentina,ARG,2010,0.035807493169790414
Argentina,ARG,2011,0.033441568190104444
Argentina,ARG,2012,0.03123589415695225
Argentina,ARG,2013,0.03120563056792873
Argentina,ARG,2014,0.03108941951206865
Argentina,ARG,2015,0.030425525390017482
Argentina,ARG,2016,0.029827758088596543
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.03976844164250936
Aruba,ABW,2001,0.03802407703391099
Aruba,ABW,2002,0.036682841188949315
Aruba,ABW,2003,0.03717458561764611
Aruba,ABW,2004,0.03767919600102077
Aruba,ABW,2005,0.034084561820160286
Aruba,ABW,2006,0.03740638549467875
Aruba,ABW,2007,0.034880999644775056
Aruba,ABW,2008,0.0344154553360666
Aruba,ABW,2009,0.031412723436811715
Aruba,ABW,2010,0.035807493169790414
Aruba,ABW,2011,0.033441568190104444
Aruba,ABW,2012,0.03123589415695225
Aruba,ABW,2013,0.03120563056792873
Aruba,ABW,2014,0.03108941951206865
Aruba,ABW,2015,0.030425525390017482
Aruba,ABW,2016,0.029827758088596543
Australia,AUS,2000,0.0339858495039739
Australia,AUS,2001,0.029277065989283008
Australia,AUS,2002,0.029530632864884724
Australia,AUS,2003,0.031990767891938936
Australia,AUS,2004,0.03302970955583475
Australia,AUS,2005,0.033213263313553384
Australia,AUS,2006,0.033530032804192915
Australia,AUS,2007,0.033688536514402095
Australia,AUS,2008,0.03455738645532625
Australia,AUS,2009,0.031346656448348366
Australia,AUS,2010,0.0345564882032668
