Nation,Year
argentina,2019
bahamas,2019
barbados,2019
belize,2019
bolivia,2019
brazil,2019
chile,2019
colombia,2019
costa_rica,2019
dominican_republic,2019
ecuador,2019
el_salvador,2019
guatemala,2019
guyana,2019
haiti,2019
honduras,2019
jamaica,2019
mexico,2019
nicaragua,2019
panama,2019
paraguay,2019
peru,2019
suriname,2019
trinidad_and_tobago,2019
uruguay,2019
venezuela,2019
argentina,2018
bahamas,2018
barbados,2018
belize,2018
bolivia,2018
brazil,2018
chile,2018
colombia,2018
costa_rica,2018
dominican_republic,2018
ecuador,2018
el_salvador,2018
guatemala,2018
guyana,2018
haiti,2018
honduras,2018
jamaica,2018
mexico,2018
nicaragua,2018
panama,2018
paraguay,2018
peru,2018
suriname,2018
trinidad_and_tobago,2018
uruguay,2018
venezuela,2018
argentina,2017
bahamas,2017
barbados,2017
belize,2017
bolivia,2017
brazil,2017
chile,2017
colombia,2017
costa_rica,2017
dominican_republic,2017
ecuador,2017
el_salvador,2017
guatemala,2017
guyana,2017
haiti,2017
honduras,2017
jamaica,2017
mexico,2017
nicaragua,2017
panama,2017
paraguay,2017
peru,2017
suriname,2017
trinidad_and_tobago,2017
uruguay,2017
venezuela,2017
argentina,2016
bahamas,2016
barbados,2016
belize,2016
bolivia,2016
brazil,2016
chile,2016
colombia,2016
costa_rica,2016
dominican_republic,2016
ecuador,2016
el_salvador,2016
guatemala,2016
guyana,2016
haiti,2016
honduras,2016
jamaica,2016
mexico,2016
nicaragua,2016
panama,2016
paraguay,2016
peru,2016
suriname,2016
trinidad_and_tobago,2016
uruguay,2016
venezuela,2016
argentina,2015
bahamas,2015
barbados,2015
belize,2015
bolivia,2015
brazil,2015
chile,2015
colombia,2015
costa_rica,2015
dominican_republic,2015
ecuador,2015
el_salvador,2015
guatemala,2015
guyana,2015
haiti,2015
honduras,2015
jamaica,2015
mexico,2015
nicaragua,2015
panama,2015
paraguay,2015
peru,2015
suriname,2015
trinidad_and_tobago,2015
uruguay,2015
venezuela,2015
argentina,2014
bahamas,2014
barbados,2014
belize,2014
bolivia,2014
brazil,2014
chile,2014
colombia,2014
costa_rica,2014
dominican_republic,2014
ecuador,2014
el_salvador,2014
guatemala,2014
guyana,2014
haiti,2014
honduras,2014
jamaica,2014
mexico,2014
nicaragua,2014
panama,2014
paraguay,2014
peru,2014
suriname,2014
trinidad_and_tobago,2014
uruguay,2014
venezuela,2014
argentina,2013
bahamas,2013
barbados,2013
belize,2013
bolivia,2013
brazil,2013
chile,2013
colombia,2013
costa_rica,2013
dominican_republic,2013
ecuador,2013
el_salvador,2013
guatemala,2013
guyana,2013
haiti,2013
honduras,2013
jamaica,2013
mexico,2013
nicaragua,2013
panama,2013
paraguay,2013
peru,2013
suriname,2013
trinidad_and_tobago,2013
uruguay,2013
venezuela,2013
argentina,2012
bahamas,2012
barbados,2012
belize,2012
bolivia,2012
brazil,2012
chile,2012
colombia,2012
costa_rica,2012
dominican_republic,2012
ecuador,2012
el_salvador,2012
guatemala,2012
guyana,2012
haiti,2012
honduras,2012
jamaica,2012
mexico,2012
nicaragua,2012
panama,2012
paraguay,2012
peru,2012
suriname,2012
trinidad_and_tobago,2012
uruguay,2012
venezuela,2012
argentina,2011
bahamas,2011
barbados,2011
belize,2011
bolivia,2011
brazil,2011
chile,2011
colombia,2011
costa_rica,2011
dominican_republic,2011
ecuador,2011
el_salvador,2011
guatemala,2011
guyana,2011
haiti,2011
honduras,2011
jamaica,2011
mexico,2011
nicaragua,2011
panama,2011
paraguay,2011
peru,2011
suriname,2011
trinidad_and_tobago,2011
uruguay,2011
venezuela,2011
