,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_chemicals
0,Aruba,ABW,2021,0.0
1,Aruba,ABW,2022,0.0
2,Aruba,ABW,2023,0.0
3,Aruba,ABW,2024,0.0
4,Aruba,ABW,2025,0.0
5,Aruba,ABW,2026,0.0
6,Aruba,ABW,2027,0.0
7,Aruba,ABW,2028,0.0
8,Aruba,ABW,2029,0.0
9,Aruba,ABW,2030,0.0
10,Aruba,ABW,2031,0.0
11,Aruba,ABW,2032,0.0
12,Aruba,ABW,2033,0.0
13,Aruba,ABW,2034,0.0
14,Aruba,ABW,2035,0.0
15,Aruba,ABW,2036,0.0
16,Aruba,ABW,2037,0.0
17,Aruba,ABW,2038,0.0
18,Aruba,ABW,2039,0.0
19,Aruba,ABW,2040,0.0
20,Aruba,ABW,2041,0.0
21,Aruba,ABW,2042,0.0
22,Aruba,ABW,2043,0.0
23,Aruba,ABW,2044,0.0
24,Aruba,ABW,2045,0.0
25,Aruba,ABW,2046,0.0
26,Aruba,ABW,2047,0.0
27,Aruba,ABW,2048,0.0
28,Aruba,ABW,2049,0.0
29,Aruba,ABW,2050,0.0
30,Angola,AGO,2021,0.0
31,Angola,AGO,2022,0.0
32,Angola,AGO,2023,0.0
33,Angola,AGO,2024,0.0
34,Angola,AGO,2025,0.0
35,Angola,AGO,2026,0.0
36,Angola,AGO,2027,0.0
37,Angola,AGO,2028,0.0
38,Angola,AGO,2029,0.0
39,Angola,AGO,2030,0.0
40,Angola,AGO,2031,0.0
41,Angola,AGO,2032,0.0
42,Angola,AGO,2033,0.0
43,Angola,AGO,2034,0.0
44,Angola,AGO,2035,0.0
45,Angola,AGO,2036,0.0
46,Angola,AGO,2037,0.0
47,Angola,AGO,2038,0.0
48,Angola,AGO,2039,0.0
49,Angola,AGO,2040,0.0
50,Angola,AGO,2041,0.0
51,Angola,AGO,2042,0.0
52,Angola,AGO,2043,0.0
53,Angola,AGO,2044,0.0
54,Angola,AGO,2045,0.0
55,Angola,AGO,2046,0.0
56,Angola,AGO,2047,0.0
57,Angola,AGO,2048,0.0
58,Angola,AGO,2049,0.0
59,Angola,AGO,2050,0.00023158440973954298
60,Albania,ALB,2021,0.03339141509819195
61,Albania,ALB,2022,0.030795772712664052
62,Albania,ALB,2023,0.02840189953559113
63,Albania,ALB,2024,0.02619411127482713
64,Albania,ALB,2025,0.024157942838232294
65,Albania,ALB,2026,0.02228005356059368
66,Albania,ALB,2027,0.020548139797620546
67,Albania,ALB,2028,0.01895085431434244
68,Albania,ALB,2029,0.017477731939755416
69,Albania,ALB,2030,0.016119121000616757
70,Albania,ALB,2031,0.014866120085153348
71,Albania,ALB,2032,0.013710519722368485
72,Albania,ALB,2033,0.012644748594839304
73,Albania,ALB,2034,0.01166182393259922
74,Albania,ALB,2035,0.010755305763093533
75,Albania,ALB,2036,0.00991925471746087
76,Albania,ALB,2037,0.009148193116693836
77,Albania,ALB,2038,0.00843706908272109
78,Albania,ALB,2039,0.007781223439272362
79,Albania,ALB,2040,0.007176359185665701
80,Albania,ALB,2041,0.0066185133435140535
81,Albania,ALB,2042,0.0061040309918949905
82,Albania,ALB,2043,0.005629541320865834
83,Albania,ALB,2044,0.005191935546430974
84,Albania,ALB,2045,0.0047883465422628195
85,Albania,ALB,2046,0.004416130054727203
86,Albania,ALB,2047,0.00407284737813666
87,Albania,ALB,2048,0.00375624937672253
88,Albania,ALB,2049,0.003464261748640195
89,Albania,ALB,2050,0.003194971435459657
90,United Arab Emirates,ARE,2021,0.10768173655696173
91,United Arab Emirates,ARE,2022,0.1002329772284864
92,United Arab Emirates,ARE,2023,0.09327652735438208
93,United Arab Emirates,ARE,2024,0.08678217713855947
94,United Arab Emirates,ARE,2025,0.08072132333596228
95,United Arab Emirates,ARE,2026,0.076932626771278
96,United Arab Emirates,ARE,2027,0.07321221753924248
97,United Arab Emirates,ARE,2028,0.06957524297153328
98,United Arab Emirates,ARE,2029,0.06603383330294126
99,United Arab Emirates,ARE,2030,0.06259750087012875
100,United Arab Emirates,ARE,2031,0.059229891435312244
101,United Arab Emirates,ARE,2032,0.05598720865741028
102,United Arab Emirates,ARE,2033,0.05287215507781221
103,United Arab Emirates,ARE,2034,0.04988610372118282
104,United Arab Emirates,ARE,2035,0.047029301883793714
105,United Arab Emirates,ARE,2036,0.044288872432381714
106,United Arab Emirates,ARE,2037,0.041677544034491185
107,United Arab Emirates,ARE,2038,0.03919291836636996
108,United Arab Emirates,ARE,2039,0.03683209291864257
109,United Arab Emirates,ARE,2040,0.03459176230139998
110,United Arab Emirates,ARE,2041,0.0323996614631868
111,United Arab Emirates,ARE,2042,0.03033207671495992
112,United Arab Emirates,ARE,2043,0.028383529826500303
113,United Arab Emirates,ARE,2044,0.026548586582756894
114,United Arab Emirates,ARE,2045,0.02482188785478582
115,United Arab Emirates,ARE,2046,0.02314307032835784
116,United Arab Emirates,ARE,2047,0.021571334294351235
117,United Arab Emirates,ARE,2048,0.020100520456237798
118,United Arab Emirates,ARE,2049,0.01872474999582487
119,United Arab Emirates,ARE,2050,0.017438420805511883
120,Argentina,ARG,2021,0.012577853180849257
121,Argentina,ARG,2022,0.012209941200851008
122,Argentina,ARG,2023,0.011852790932178205
123,Argentina,ARG,2024,0.01150608758641148
124,Argentina,ARG,2025,0.01116952558293734
125,Argentina,ARG,2026,0.010842808279612755
126,Argentina,ARG,2027,0.010525647711307845
127,Argentina,ARG,2028,0.0102177643360966
128,Argentina,ARG,2029,0.009918886788871555
129,Argentina,ARG,2030,0.009628751642165558
130,Argentina,ARG,2031,0.009347103173969539
131,Argentina,ARG,2032,0.009073693142341953
132,Argentina,ARG,2033,0.008808280566610932
133,Argentina,ARG,2034,0.00855063151497658
134,Argentina,ARG,2035,0.008300518898325886
135,Argentina,ARG,2036,0.00805772227007887
136,Argentina,ARG,2037,0.007822027631889392
137,Argentina,ARG,2038,0.007593227245029158
138,Argentina,ARG,2039,0.00737111944728916
139,Argentina,ARG,2040,0.0071555084752367125
140,Argentina,ARG,2041,0.006946204291671668
141,Argentina,ARG,2042,0.006743022418129661
142,Argentina,ARG,2043,0.006545783772284756
143,Argentina,ARG,2044,0.006354314510108238
144,Argentina,ARG,2045,0.006168445872644324
145,Argentina,ARG,2046,0.00598801403726784
146,Argentina,ARG,2047,0.005812859973292678
147,Argentina,ARG,2048,0.005642829301803931
148,Argentina,ARG,2049,0.005477772159589881
149,Argentina,ARG,2050,0.005317543067054232
150,Armenia,ARM,2021,0.010549574207463238
151,Armenia,ARM,2022,0.009575026869629254
152,Armenia,ARM,2023,0.008690506152301717
153,Armenia,ARM,2024,0.007887695586813303
154,Armenia,ARM,2025,0.007159046962271148
155,Armenia,ARM,2026,0.006497709355529258
156,Armenia,ARM,2027,0.0058974647172224245
157,Armenia,ARM,2028,0.005352669408225702
158,Armenia,ARM,2029,0.004858201136852113
159,Armenia,ARM,2030,0.004409410797879791
160,Armenia,ARM,2031,0.004002078760587698
161,Armenia,ARM,2032,0.0036323751948102835
162,Armenia,ARM,2033,0.00329682406198711
163,Armenia,ARM,2034,0.0029922704326431353
164,Armenia,ARM,2035,0.0027158508230110566
165,Armenia,ARM,2036,0.0024649662718936077
166,Armenia,ARM,2037,0.0022372579046284168
167,Armenia,ARM,2038,0.002030584754402018
168,Armenia,ARM,2039,0.0018430036323839607
169,Armenia,ARM,2040,0.0016727508574153301
170,Armenia,ARM,2041,0.0015182256734699601
171,Armenia,ARM,2042,0.001377975198975489
172,Armenia,ARM,2043,0.001250680766484297
173,Armenia,ARM,2044,0.0011351455242566868
174,Armenia,ARM,2045,0.0010302831831836318
175,Armenia,ARM,2046,0.000935107803244943
176,Armenia,ARM,2047,0.0008487245234728155
177,Armenia,ARM,2048,0.0007703211482617374
178,Armenia,ARM,2049,0.0006991605109172858
179,Armenia,ARM,2050,0.0006345735426440983
180,Australia,AUS,2021,0.03771863431230658
181,Australia,AUS,2022,0.03835677397793224
182,Australia,AUS,2023,0.039005709957906705
183,Australia,AUS,2024,0.03966562490880163
184,Australia,AUS,2025,0.04033670457744903
185,Australia,AUS,2026,0.04101913785322371
186,Australia,AUS,2027,0.04171311682120999
187,Australia,AUS,2028,0.042418836816268415
188,Australia,AUS,2029,0.043136496478016255
189,Australia,AUS,2030,0.043866297806739424
190,Australia,AUS,2031,0.04460844622024899
191,Australia,AUS,2032,0.045363150611701014
192,Australia,AUS,2033,0.04613062340839319
193,Australia,AUS,2034,0.046911080631557606
194,Australia,AUS,2035,0.04770474195716377
195,Australia,AUS,2036,0.04851183077775149
196,Australia,AUS,2037,0.04933257426530939
197,Australia,AUS,2038,0.05016720343521672
198,Australia,AUS,2039,0.051015953211267714
199,Australia,AUS,2040,0.05187906249179623
200,Australia,AUS,2041,0.052756774216917886
201,Australia,AUS,2042,0.053649335436911035
202,Australia,AUS,2043,0.05455699738175466
203,Australia,AUS,2044,0.05548001553184108
204,Australia,AUS,2045,0.056418649689887475
205,Australia,AUS,2046,0.057373164054062294
206,Australia,AUS,2047,0.05834382729234936
207,Australia,AUS,2048,0.059330912618169626
208,Australia,AUS,2049,0.06033469786728377
209,Australia,AUS,2050,0.06135546557599384
210,Austria,AUT,2021,0.019688559821992854
211,Austria,AUT,2022,0.018878726477639392
212,Austria,AUT,2023,0.018102203342440646
213,Austria,AUT,2024,0.01735762029494923
214,Austria,AUT,2025,0.016643663569796845
215,Austria,AUT,2026,0.015959073439645918
216,Austria,AUT,2027,0.015302641992487712
217,Austria,AUT,2028,0.0146732110003652
218,Austria,AUT,2029,0.0140696698757596
219,Austria,AUT,2030,0.013490953712035472
220,Austria,AUT,2031,0.01293604140448663
221,Austria,AUT,2032,0.012403953848667102
222,Austria,AUT,2033,0.011893752212829211
223,Austria,AUT,2034,0.011404536281419755
224,Austria,AUT,2035,0.010935442866711671
225,Austria,AUT,2036,0.010485644285769088
226,Austria,AUT,2037,0.010054346900057805
227,Austria,AUT,2038,0.00964078971512502
228,Austria,AUT,2039,0.009244243037877093
229,Austria,AUT,2040,0.008864007189086464
230,Austria,AUT,2041,0.008499411268856028
231,Austria,AUT,2042,0.00814981197286258
232,Austria,AUT,2043,0.00781459245729075
233,Austria,AUT,2044,0.007493161250454675
234,Austria,AUT,2045,0.007184951209187097
235,Austria,AUT,2046,0.006889418518154355
236,Austria,AUT,2047,0.006606041730331833
237,Austria,AUT,2048,0.006334320846946679
238,Austria,AUT,2049,0.006073776435264472
239,Austria,AUT,2050,0.0058239487826633315
240,Azerbaijan,AZE,2021,0.1080988319450291
241,Azerbaijan,AZE,2022,0.09688161139983398
242,Azerbaijan,AZE,2023,0.08682838157031535
243,Azerbaijan,AZE,2024,0.07781835724228321
244,Azerbaijan,AZE,2025,0.06974328686506225
245,Azerbaijan,AZE,2026,0.06250615195587059
246,Azerbaijan,AZE,2027,0.056020001464651144
247,Azerbaijan,AZE,2028,0.050206907094762804
248,Azerbaijan,AZE,2029,0.044997027028154134
249,Azerbaijan,AZE,2030,0.04032776680608636
250,Azerbaijan,AZE,2031,0.03614302728374703
251,Azerbaijan,AZE,2032,0.03239253062325615
252,Azerbaijan,AZE,2033,0.029031216227159488
253,Azerbaijan,AZE,2034,0.026018699354813483
254,Azerbaijan,AZE,2035,0.023318785917168808
255,Azerbaijan,AZE,2036,0.02089903762042411
256,Azerbaijan,AZE,2037,0.018730382233936284
257,Azerbaijan,AZE,2038,0.01678676429992647
258,Azerbaijan,AZE,2039,0.015044832088408754
259,Azerbaijan,AZE,2040,0.013483657036240463
260,Azerbaijan,AZE,2041,0.012084482299475535
261,Azerbaijan,AZE,2042,0.010830497397985965
262,Azerbaijan,AZE,2043,0.009706636244803871
263,Azerbaijan,AZE,2044,0.008699396133594203
264,Azerbaijan,AZE,2045,0.007796675509469701
265,Azerbaijan,AZE,2046,0.006987628574036388
266,Azerbaijan,AZE,2047,0.006262534977810178
267,Azerbaijan,AZE,2048,0.005612683034416216
268,Azerbaijan,AZE,2049,0.0050302650534398904
269,Azerbaijan,AZE,2050,0.004508283534398898
270,Burundi,BDI,2021,0.0
271,Burundi,BDI,2022,0.0
272,Burundi,BDI,2023,0.0
273,Burundi,BDI,2024,0.0
274,Burundi,BDI,2025,0.0
275,Burundi,BDI,2026,0.0
276,Burundi,BDI,2027,0.0
277,Burundi,BDI,2028,0.0
278,Burundi,BDI,2029,0.0
279,Burundi,BDI,2030,0.0
280,Burundi,BDI,2031,0.0
281,Burundi,BDI,2032,0.0
282,Burundi,BDI,2033,0.0
283,Burundi,BDI,2034,0.0
284,Burundi,BDI,2035,0.0
285,Burundi,BDI,2036,0.0
286,Burundi,BDI,2037,0.0
287,Burundi,BDI,2038,0.0
288,Burundi,BDI,2039,0.0
289,Burundi,BDI,2040,0.0
290,Burundi,BDI,2041,0.0
291,Burundi,BDI,2042,0.0
292,Burundi,BDI,2043,0.0
293,Burundi,BDI,2044,0.0
294,Burundi,BDI,2045,0.0
295,Burundi,BDI,2046,0.0
296,Burundi,BDI,2047,0.0
297,Burundi,BDI,2048,0.0
298,Burundi,BDI,2049,0.0
299,Burundi,BDI,2050,0.0
300,Belgium,BEL,2021,0.021660614610186587
301,Belgium,BEL,2022,0.021803827155281567
302,Belgium,BEL,2023,0.021947986572542547
303,Belgium,BEL,2024,0.02209309912236311
