,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_chemicals
0,Aruba,ABW,2021,0.0
1,Aruba,ABW,2022,0.0
2,Aruba,ABW,2023,0.0
3,Aruba,ABW,2024,0.0
4,Aruba,ABW,2025,0.0
5,Aruba,ABW,2026,0.0
6,Aruba,ABW,2027,0.0
7,Aruba,ABW,2028,0.0
8,Aruba,ABW,2029,0.0
9,Aruba,ABW,2030,0.0
10,Aruba,ABW,2031,0.0
11,Aruba,ABW,2032,0.0
12,Aruba,ABW,2033,0.0
13,Aruba,ABW,2034,0.0
14,Aruba,ABW,2035,0.0
15,Aruba,ABW,2036,0.0
16,Aruba,ABW,2037,0.0
17,Aruba,ABW,2038,0.0
18,Aruba,ABW,2039,0.0
19,Aruba,ABW,2040,0.0
20,Aruba,ABW,2041,0.0
21,Aruba,ABW,2042,0.0
22,Aruba,ABW,2043,0.0
23,Aruba,ABW,2044,0.0
24,Aruba,ABW,2045,0.0
25,Aruba,ABW,2046,0.0
26,Aruba,ABW,2047,0.0
27,Aruba,ABW,2048,0.0
28,Aruba,ABW,2049,0.0
29,Aruba,ABW,2050,0.0
30,Angola,AGO,2021,0.0
31,Angola,AGO,2022,0.0
32,Angola,AGO,2023,0.0
33,Angola,AGO,2024,0.0
34,Angola,AGO,2025,0.0
35,Angola,AGO,2026,0.0
36,Angola,AGO,2027,0.0
37,Angola,AGO,2028,0.0
38,Angola,AGO,2029,0.0
39,Angola,AGO,2030,0.0
40,Angola,AGO,2031,0.0
41,Angola,AGO,2032,0.0
42,Angola,AGO,2033,0.0
43,Angola,AGO,2034,0.0
44,Angola,AGO,2035,0.0
45,Angola,AGO,2036,0.0
46,Angola,AGO,2037,0.0
47,Angola,AGO,2038,0.0
48,Angola,AGO,2039,0.0
49,Angola,AGO,2040,0.0
50,Angola,AGO,2041,0.0
51,Angola,AGO,2042,0.0
52,Angola,AGO,2043,0.0
53,Angola,AGO,2044,0.0
54,Angola,AGO,2045,0.0
55,Angola,AGO,2046,0.0
56,Angola,AGO,2047,0.0
57,Angola,AGO,2048,0.0
58,Angola,AGO,2049,0.0
59,Angola,AGO,2050,0.00023158440973954298
60,Albania,ALB,2021,0.0
61,Albania,ALB,2022,0.0
62,Albania,ALB,2023,0.0
63,Albania,ALB,2024,0.0
64,Albania,ALB,2025,0.0
65,Albania,ALB,2026,0.0
66,Albania,ALB,2027,0.0
67,Albania,ALB,2028,0.0047343785046156635
68,Albania,ALB,2029,0.011140608158283891
69,Albania,ALB,2030,0.016522268648178132
70,Albania,ALB,2031,0.021194692264668365
71,Albania,ALB,2032,0.025040868579267166
72,Albania,ALB,2033,0.02816101897555208
73,Albania,ALB,2034,0.03064477629279545
74,Albania,ALB,2035,0.03257222540958187
75,Albania,ALB,2036,0.03427090595200048
76,Albania,ALB,2037,0.03550867740973375
77,Albania,ALB,2038,0.03634693187645876
78,Albania,ALB,2039,0.036840302026428746
79,Albania,ALB,2040,0.0370373410208785
80,Albania,ALB,2041,0.03709369248269637
81,Albania,ALB,2042,0.036917483226623735
82,Albania,ALB,2043,0.03654452841412536
83,Albania,ALB,2044,0.03600648036690916
84,Albania,ALB,2045,0.03533125933902148
85,Albania,ALB,2046,0.034516281406021164
86,Albania,ALB,2047,0.03361451536626664
87,Albania,ALB,2048,0.03264437850538496
88,Albania,ALB,2049,0.03162194923817129
89,Albania,ALB,2050,0.030561219440015684
90,United Arab Emirates,ARE,2021,0.10768173655696173
91,United Arab Emirates,ARE,2022,0.1002329772284864
92,United Arab Emirates,ARE,2023,0.09327652735438206
93,United Arab Emirates,ARE,2024,0.08678217713855947
94,United Arab Emirates,ARE,2025,0.08072132333596228
95,United Arab Emirates,ARE,2026,0.076932626771278
96,United Arab Emirates,ARE,2027,0.07321221753924248
97,United Arab Emirates,ARE,2028,0.06957524297153328
98,United Arab Emirates,ARE,2029,0.06603383330294126
99,United Arab Emirates,ARE,2030,0.06259750087012873
100,United Arab Emirates,ARE,2031,0.05922989143531225
101,United Arab Emirates,ARE,2032,0.05598720865741028
102,United Arab Emirates,ARE,2033,0.052872155077812226
103,United Arab Emirates,ARE,2034,0.04988610372118282
104,United Arab Emirates,ARE,2035,0.047029301883793714
105,United Arab Emirates,ARE,2036,0.044288872432381714
106,United Arab Emirates,ARE,2037,0.041677544034491185
107,United Arab Emirates,ARE,2038,0.03919291836636996
108,United Arab Emirates,ARE,2039,0.03683209291864257
109,United Arab Emirates,ARE,2040,0.03459176230139998
110,United Arab Emirates,ARE,2041,0.0323996614631868
111,United Arab Emirates,ARE,2042,0.03033207671495992
112,United Arab Emirates,ARE,2043,0.028383529826500303
113,United Arab Emirates,ARE,2044,0.026548586582756894
114,United Arab Emirates,ARE,2045,0.02482188785478582
115,United Arab Emirates,ARE,2046,0.02314307032835784
116,United Arab Emirates,ARE,2047,0.021571334294351235
117,United Arab Emirates,ARE,2048,0.020100520456237798
118,United Arab Emirates,ARE,2049,0.01872474999582487
119,United Arab Emirates,ARE,2050,0.017438420805511883
120,Argentina,ARG,2021,0.021094334154928566
121,Argentina,ARG,2022,0.02078659445112194
122,Argentina,ARG,2023,0.02047880951803283
123,Argentina,ARG,2024,0.02017124530618527
124,Argentina,ARG,2025,0.019864152246282917
125,Argentina,ARG,2026,0.02039267870176537
126,Argentina,ARG,2027,0.020873289611329927
127,Argentina,ARG,2028,0.021308335897441306
128,Argentina,ARG,2029,0.0217000719468688
129,Argentina,ARG,2030,0.022050659246706437
130,Argentina,ARG,2031,0.02241090099135151
131,Argentina,ARG,2032,0.022731201314418033
132,Argentina,ARG,2033,0.023013588625441603
133,Argentina,ARG,2034,0.023260006843045907
134,Argentina,ARG,2035,0.02347231860226859
135,Argentina,ARG,2036,0.023661392923493292
136,Argentina,ARG,2037,0.023819323000379915
137,Argentina,ARG,2038,0.023947769046132883
138,Argentina,ARG,2039,0.024048320796167432
139,Argentina,ARG,2040,0.024122500210677866
140,Argentina,ARG,2041,0.024171127307574015
141,Argentina,ARG,2042,0.024196270240482133
142,Argentina,ARG,2043,0.02419926126376406
143,Argentina,ARG,2044,0.02418137478606861
144,Argentina,ARG,2045,0.02414382961450811
145,Argentina,ARG,2046,0.02411095327426876
146,Argentina,ARG,2047,0.024059342598181325
147,Argentina,ARG,2048,0.02399012170326902
148,Argentina,ARG,2049,0.023904364973208806
149,Argentina,ARG,2050,0.023803099006006183
150,Armenia,ARM,2021,0.0
151,Armenia,ARM,2022,0.0
152,Armenia,ARM,2023,0.0
153,Armenia,ARM,2024,0.0
154,Armenia,ARM,2025,0.0
155,Armenia,ARM,2026,0.0
156,Armenia,ARM,2027,0.0
157,Armenia,ARM,2028,0.0
158,Armenia,ARM,2029,0.0
159,Armenia,ARM,2030,0.0
160,Armenia,ARM,2031,0.0
161,Armenia,ARM,2032,0.0
162,Armenia,ARM,2033,0.0030930846179121453
163,Armenia,ARM,2034,0.005972074501244251
164,Armenia,ARM,2035,0.008292759026258823
165,Armenia,ARM,2036,0.01015011994290793
166,Armenia,ARM,2037,0.011593555021663511
167,Armenia,ARM,2038,0.012683689336846042
168,Armenia,ARM,2039,0.013473479438562556
169,Armenia,ARM,2040,0.014009112802199346
170,Armenia,ARM,2041,0.01423434455082565
171,Armenia,ARM,2042,0.014298414242057158
172,Armenia,ARM,2043,0.01422917544126541
173,Armenia,ARM,2044,0.014050710911341838
174,Armenia,ARM,2045,0.013783791596973986
175,Armenia,ARM,2046,0.01335394295851289
176,Armenia,ARM,2047,0.012885884959679031
177,Armenia,ARM,2048,0.012390345188040084
178,Armenia,ARM,2049,0.011876395313694556
179,Armenia,ARM,2050,0.01135166548384531
180,Australia,AUS,2021,0.04041511099417061
181,Australia,AUS,2022,0.042032557937366814
182,Australia,AUS,2023,0.04369316603657886
183,Australia,AUS,2024,0.045397932762324546
184,Australia,AUS,2025,0.04714787698222705
185,Australia,AUS,2026,0.04916525556275401
186,Australia,AUS,2027,0.05123740058227096
187,Australia,AUS,2028,0.05336558772378443
188,Australia,AUS,2029,0.0555511201594231
189,Australia,AUS,2030,0.057795329115441274
190,Australia,AUS,2031,0.060113838934151835
191,Australia,AUS,2032,0.062494256869698436
192,Australia,AUS,2033,0.06493801406321617
193,Australia,AUS,2034,0.06744657236099146
194,Australia,AUS,2035,0.0700214249437869
195,Australia,AUS,2036,0.07275606708339123
196,Australia,AUS,2037,0.07556319843094698
197,Australia,AUS,2038,0.07844448904749463
198,Australia,AUS,2039,0.08140164475486357
199,Australia,AUS,2040,0.08443640786767788
200,Australia,AUS,2041,0.08768285732224601
201,Australia,AUS,2042,0.09101498788367042
202,Australia,AUS,2043,0.09443476948904729
203,Australia,AUS,2044,0.09794421420716241
204,Australia,AUS,2045,0.10154537710023544
205,Australia,AUS,2046,0.10524125165495875
206,Australia,AUS,2047,0.10903311729099417
207,Australia,AUS,2048,0.11292316416212272
208,Australia,AUS,2049,0.11691362905419968
209,Australia,AUS,2050,0.12100679633614025
210,Austria,AUT,2021,0.028771864529966135
211,Austria,AUT,2022,0.028095455100006272
212,Austria,AUT,2023,0.027426012202774342
213,Austria,AUT,2024,0.026764107128333908
214,Austria,AUT,2025,0.026110252383568962
215,Austria,AUT,2026,0.02546740989662816
216,Austria,AUT,2027,0.024833275644101243
217,Austria,AUT,2028,0.02420822084564897
218,Austria,AUT,2029,0.023592571449706605
219,Austria,AUT,2030,0.02298661122964205
220,Austria,AUT,2031,0.022424088456511324
221,Austria,AUT,2032,0.021868951219487554
222,Austria,AUT,2033,0.021321543659761275
223,Austria,AUT,2034,0.020782169112705775
224,Austria,AUT,2035,0.0202510928825038
225,Austria,AUT,2036,0.01977446950437288
226,Austria,AUT,2037,0.01930279330724295
227,Austria,AUT,2038,0.018836463692604777
228,Austria,AUT,2039,0.018375838835524676
229,Austria,AUT,2040,0.01792123840037986
230,Austria,AUT,2041,0.017493217595675202
231,Austria,AUT,2042,0.017070087490996106
232,Austria,AUT,2043,0.016652169905646202
233,Austria,AUT,2044,0.016239751910311
234,Austria,AUT,2045,0.015833088141158635
235,Austria,AUT,2046,0.01542673264441686
236,Austria,AUT,2047,0.015027018414760123
237,Austria,AUT,2048,0.014634086607638317
238,Austria,AUT,2049,0.014248055530371234
239,Austria,AUT,2050,0.013869022282920649
240,Azerbaijan,AZE,2021,0.04801835815671587
241,Azerbaijan,AZE,2022,0.045309506594800736
242,Azerbaijan,AZE,2023,0.04264578639669506
243,Azerbaijan,AZE,2024,0.0400469996371027
244,Azerbaijan,AZE,2025,0.03752835277245805
245,Azerbaijan,AZE,2026,0.035272326967245506
246,Azerbaijan,AZE,2027,0.033080409383175975
247,Azerbaijan,AZE,2028,0.030963587752120367
248,Azerbaijan,AZE,2029,0.0289298791448256
249,Azerbaijan,AZE,2030,0.026984828177076217
250,Azerbaijan,AZE,2031,0.02441303059936837
251,Azerbaijan,AZE,2032,0.022084406341096676
252,Azerbaijan,AZE,2033,0.01997618078978564
253,Azerbaijan,AZE,2034,0.01806768744284154
254,Azerbaijan,AZE,2035,0.016340175631381227
255,Azerbaijan,AZE,2036,0.01491171295287178
256,Azerbaijan,AZE,2037,0.013603759893652242
257,Azerbaijan,AZE,2038,0.012406687777440204
258,Azerbaijan,AZE,2039,0.011311568600582772
259,Azerbaijan,AZE,2040,0.010310133297017058
260,Azerbaijan,AZE,2041,0.009522849272754616
261,Azerbaijan,AZE,2042,0.008787937485330768
262,Azerbaijan,AZE,2043,0.00810300613677103
263,Azerbaijan,AZE,2044,0.007465595878448139
264,Azerbaijan,AZE,2045,0.006873219584793351
265,Azerbaijan,AZE,2046,0.006378368411886271
266,Azerbaijan,AZE,2047,0.005912207148460956
267,Azerbaijan,AZE,2048,0.005474110071629977
268,Azerbaijan,AZE,2049,0.005063272390474661
269,Azerbaijan,AZE,2050,0.004678754146860239
270,Burundi,BDI,2021,0.0
271,Burundi,BDI,2022,0.0
272,Burundi,BDI,2023,0.0
273,Burundi,BDI,2024,0.0
274,Burundi,BDI,2025,0.0
275,Burundi,BDI,2026,0.0
276,Burundi,BDI,2027,0.0
277,Burundi,BDI,2028,0.0
278,Burundi,BDI,2029,0.0
279,Burundi,BDI,2030,0.0
280,Burundi,BDI,2031,0.0
281,Burundi,BDI,2032,0.0
282,Burundi,BDI,2033,0.0
283,Burundi,BDI,2034,0.0
284,Burundi,BDI,2035,0.0
285,Burundi,BDI,2036,0.0
286,Burundi,BDI,2037,0.0
287,Burundi,BDI,2038,0.0
288,Burundi,BDI,2039,0.0
289,Burundi,BDI,2040,0.0
290,Burundi,BDI,2041,0.0
291,Burundi,BDI,2042,0.0
292,Burundi,BDI,2043,0.0
293,Burundi,BDI,2044,0.0
294,Burundi,BDI,2045,0.0
295,Burundi,BDI,2046,0.0
296,Burundi,BDI,2047,0.0
297,Burundi,BDI,2048,0.0
298,Burundi,BDI,2049,0.0
299,Burundi,BDI,2050,0.0
300,Belgium,BEL,2021,0.009971168785090467
301,Belgium,BEL,2022,0.010206387833992967
302,Belgium,BEL,2023,0.01044428137834048
303,Belgium,BEL,2024,0.010684874501457706
304,Belgium,BEL,2025,0.010928192501441024
305,Belgium,BEL,2026,0.011229730111909756
306,Belgium,BEL,2027,0.011534777333593973
307,Belgium,BEL,2028,0.011843367393765908
308,Belgium,BEL,2029,0.012155533805653276
