Nation,iso_code3,Year,frac_inen_energy_recycled_metals_oil
Afghanistan,AFG,2000,0.06268967925716945
Afghanistan,AFG,2001,0.05583450660049904
Afghanistan,AFG,2002,0.0553817368808554
Afghanistan,AFG,2003,0.0528516920372368
Afghanistan,AFG,2004,0.05238936771679715
Afghanistan,AFG,2005,0.052660345492506345
Afghanistan,AFG,2006,0.050513012010346775
Afghanistan,AFG,2007,0.04309554500581633
Afghanistan,AFG,2008,0.03971881774537317
Afghanistan,AFG,2009,0.03754953860862319
Afghanistan,AFG,2010,0.03676760820461338
Afghanistan,AFG,2011,0.032870246041655705
Afghanistan,AFG,2012,0.0314344342922095
Afghanistan,AFG,2013,0.029097066901691462
Afghanistan,AFG,2014,0.029508906744892968
Afghanistan,AFG,2015,0.027690273172272226
Afghanistan,AFG,2016,0.02830592769262925
Afghanistan,AFG,2017,0.027358566377370618
Afghanistan,AFG,2018,0.024955053892318592
Afghanistan,AFG,2019,0.024486985263737774
Albania,ALB,2000,0.56
Albania,ALB,2001,0.5742718446601942
Albania,ALB,2002,0.4994382022471911
Albania,ALB,2003,0.5440217391304347
Albania,ALB,2004,0.5607329842931937
Albania,ALB,2005,0.5387878787878787
Albania,ALB,2006,0.516551724137931
Albania,ALB,2007,0.4818181818181818
Albania,ALB,2008,0.4151724137931033
Albania,ALB,2009,0.3558333333333333
Albania,ALB,2010,0.3310077519379845
Albania,ALB,2011,0.2697247706422018
Albania,ALB,2012,0.2333333333333333
Albania,ALB,2013,0.17647058823529413
Albania,ALB,2014,0.4183908045977011
Albania,ALB,2015,0.08990825688073394
Albania,ALB,2016,0.10862068965517242
Albania,ALB,2017,0.11981981981981983
Albania,ALB,2018,0.06594202898550725
Albania,ALB,2019,0.06319444444444444
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0063473666268961965
Algeria,DZA,2005,0.0061108218213005785
Algeria,DZA,2006,0.006245618507424638
Algeria,DZA,2007,0.005871009213627597
Algeria,DZA,2008,0.0066225372342086355
Algeria,DZA,2009,0.006773481050380393
Algeria,DZA,2010,0.005095699111100107
Algeria,DZA,2011,0.006449326718639262
Algeria,DZA,2012,0.006294347932468803
Algeria,DZA,2013,0.005356244539172338
Algeria,DZA,2014,0.005278190334742374
Algeria,DZA,2015,0.00465418418035919
Algeria,DZA,2016,0.004479730091576072
Algeria,DZA,2017,0.006400985170046637
Algeria,DZA,2018,0.006001642879145703
Algeria,DZA,2019,0.00673651842150219
American Samoa,ASM,2000,0.054124436165744465
American Samoa,ASM,2001,0.045584040440512716
American Samoa,ASM,2002,0.04529761343269503
American Samoa,ASM,2003,0.0564414232770705
American Samoa,ASM,2004,0.053150659654949715
American Samoa,ASM,2005,0.05390097665824503
American Samoa,ASM,2006,0.053485272307432365
American Samoa,ASM,2007,0.050854048553568836
American Samoa,ASM,2008,0.0600083019004133
American Samoa,ASM,2009,0.051035818384553684
American Samoa,ASM,2010,0.04557583248509525
American Samoa,ASM,2011,0.06967022255915957
American Samoa,ASM,2012,0.07606790591805765
American Samoa,ASM,2013,0.06528560636876052
American Samoa,ASM,2014,0.05592145552241164
American Samoa,ASM,2015,0.03192425656754233
American Samoa,ASM,2016,0.023426862632817968
American Samoa,ASM,2017,0.0174794579020382
American Samoa,ASM,2018,0.020165587517248697
American Samoa,ASM,2019,0.019201995012468828
Andorra,AND,2000,0.037519345787860335
Andorra,AND,2001,0.03745764508723787
Andorra,AND,2002,0.03513312909621923
Andorra,AND,2003,0.03469777931286699
Andorra,AND,2004,0.031636195763021326
Andorra,AND,2005,0.03352414906231286
Andorra,AND,2006,0.032220957861409015
Andorra,AND,2007,0.027735161193705244
Andorra,AND,2008,0.028182189025333725
Andorra,AND,2009,0.025884223902044805
Andorra,AND,2010,0.026668810158339117
Andorra,AND,2011,0.024617741728959783
Andorra,AND,2012,0.02096961320277621
Andorra,AND,2013,0.01937033147280601
Andorra,AND,2014,0.016954302589576826
Andorra,AND,2015,0.014293331226919963
Andorra,AND,2016,0.012459705426632706
Andorra,AND,2017,0.012138102143868046
Andorra,AND,2018,0.010922497454206386
Andorra,AND,2019,0.01041967378752887
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0063473666268961965
Angola,AGO,2005,0.0061108218213005785
Angola,AGO,2006,0.006245618507424638
Angola,AGO,2007,0.005871009213627597
Angola,AGO,2008,0.0066225372342086355
Angola,AGO,2009,0.006773481050380393
Angola,AGO,2010,0.005095699111100107
Angola,AGO,2011,0.006449326718639262
Angola,AGO,2012,0.006294347932468803
Angola,AGO,2013,0.005356244539172338
Angola,AGO,2014,0.005278190334742374
Angola,AGO,2015,0.00465418418035919
Angola,AGO,2016,0.004479730091576072
Angola,AGO,2017,0.006400985170046637
Angola,AGO,2018,0.006001642879145703
Angola,AGO,2019,0.00673651842150219
Anguilla,AIA,2000,0.04248224438642584
Anguilla,AIA,2001,0.04560796731793529
Anguilla,AIA,2002,0.04255804388129705
Anguilla,AIA,2003,0.046602956859956926
Anguilla,AIA,2004,0.047135925743618586
Anguilla,AIA,2005,0.05209608843537414
Anguilla,AIA,2006,0.05431355565179732
Anguilla,AIA,2007,0.054818510850623337
Anguilla,AIA,2008,0.04881358968235013
Anguilla,AIA,2009,0.05490546541179098
Anguilla,AIA,2010,0.04324502356310915
Anguilla,AIA,2011,0.0448626885510497
Anguilla,AIA,2012,0.047131126940056
Anguilla,AIA,2013,0.042410754645338986
Anguilla,AIA,2014,0.04534038194433938
Anguilla,AIA,2015,0.04664143630802501
Anguilla,AIA,2016,0.034261833112312554
Anguilla,AIA,2017,0.032965347855579086
Anguilla,AIA,2018,0.027553252157346886
Anguilla,AIA,2019,0.020112222823147646
Antarctica,ATA,2000,0.0448
Antarctica,ATA,2001,0.0437
Antarctica,ATA,2002,0.0419
Antarctica,ATA,2003,0.0427
Antarctica,ATA,2004,0.0413
Antarctica,ATA,2005,0.0434
Antarctica,ATA,2006,0.0429
Antarctica,ATA,2007,0.0392
Antarctica,ATA,2008,0.0376
Antarctica,ATA,2009,0.0372
Antarctica,ATA,2010,0.034
Antarctica,ATA,2011,0.0341
Antarctica,ATA,2012,0.0333
Antarctica,ATA,2013,0.0301
Antarctica,ATA,2014,0.03
Antarctica,ATA,2015,0.0278
Antarctica,ATA,2016,0.0235
Antarctica,ATA,2017,0.0225
Antarctica,ATA,2018,0.0199
Antarctica,ATA,2019,0.0176
Antigua and Barbuda,ATG,2000,0.04248224438642584
Antigua and Barbuda,ATG,2001,0.04560796731793529
Antigua and Barbuda,ATG,2002,0.04255804388129705
Antigua and Barbuda,ATG,2003,0.046602956859956926
Antigua and Barbuda,ATG,2004,0.047135925743618586
Antigua and Barbuda,ATG,2005,0.05209608843537414
Antigua and Barbuda,ATG,2006,0.05431355565179732
Antigua and Barbuda,ATG,2007,0.054818510850623337
Antigua and Barbuda,ATG,2008,0.04881358968235013
Antigua and Barbuda,ATG,2009,0.05490546541179098
Antigua and Barbuda,ATG,2010,0.04324502356310915
Antigua and Barbuda,ATG,2011,0.0448626885510497
Antigua and Barbuda,ATG,2012,0.047131126940056
Antigua and Barbuda,ATG,2013,0.042410754645338986
Antigua and Barbuda,ATG,2014,0.04534038194433938
Antigua and Barbuda,ATG,2015,0.04664143630802501
Antigua and Barbuda,ATG,2016,0.034261833112312554
Antigua and Barbuda,ATG,2017,0.032965347855579086
Antigua and Barbuda,ATG,2018,0.027553252157346886
Antigua and Barbuda,ATG,2019,0.020112222823147646
Argentina,ARG,2000,0.26700548348268016
Argentina,ARG,2001,0.28896
Argentina,ARG,2002,0.23484069886947584
Argentina,ARG,2003,0.21510800842992625
Argentina,ARG,2004,0.1825912324994262
Argentina,ARG,2005,0.1903158140076914
Argentina,ARG,2006,0.2092740493503397
Argentina,ARG,2007,0.19191647019198385
Argentina,ARG,2008,0.1872084354031313
Argentina,ARG,2009,0.22296659086933707
Argentina,ARG,2010,0.200319331859494
Argentina,ARG,2011,0.21167241174372994
Argentina,ARG,2012,0.22281662454366752
Argentina,ARG,2013,0.1840500390930414
Argentina,ARG,2014,0.19042936742051786
Argentina,ARG,2015,0.1206860078573587
Argentina,ARG,2016,0.11485669208519587
Argentina,ARG,2017,0.1246477677813614
Argentina,ARG,2018,0.1293922651933702
Argentina,ARG,2019,0.10095547142599604
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.048908296943231434
Armenia,ARM,2017,0.049812734082397
Armenia,ARM,2018,0.0668181818181818
Armenia,ARM,2019,0.07989130434782607
Aruba,ABW,2000,0.04248224438642584
Aruba,ABW,2001,0.04560796731793529
Aruba,ABW,2002,0.04255804388129705
Aruba,ABW,2003,0.046602956859956926
Aruba,ABW,2004,0.047135925743618586
